SETTLEMENTDATE,EXPORT_KW
9/01/2025 0:15,0.0
9/01/2025 0:20,0.0
9/01/2025 0:25,0.0
9/01/2025 0:30,0.0
9/01/2025 0:35,0.0
9/01/2025 0:40,0.0
9/01/2025 0:45,0.0
9/01/2025 0:50,0.0
9/01/2025 0:55,0.0
9/01/2025 1:00,0.0
9/01/2025 1:05,0.0
9/01/2025 1:10,0.0
9/01/2025 1:15,0.0
9/01/2025 1:20,0.0
9/01/2025 1:25,0.0
9/01/2025 1:30,0.0
9/01/2025 1:35,0.0
9/01/2025 1:40,0.0
9/01/2025 1:45,0.0
9/01/2025 1:50,0.0
9/01/2025 1:55,0.0
9/01/2025 2:00,0.0
9/01/2025 2:05,0.0
9/01/2025 2:10,0.0
9/01/2025 2:15,0.0
9/01/2025 2:20,0.0
9/01/2025 2:25,0.0
9/01/2025 2:30,0.0
9/01/2025 2:35,0.0
9/01/2025 2:40,0.0
9/01/2025 2:45,0.0
9/01/2025 2:50,0.0
9/01/2025 2:55,0.0
9/01/2025 3:00,0.0
9/01/2025 3:05,0.0
9/01/2025 3:10,0.0
9/01/2025 3:15,0.0
9/01/2025 3:20,0.0
9/01/2025 3:25,0.0
9/01/2025 3:30,0.0
9/01/2025 3:35,0.0
9/01/2025 3:40,0.0
9/01/2025 3:45,0.0
9/01/2025 3:50,0.0
9/01/2025 3:55,0.0
9/01/2025 4:00,0.0
9/01/2025 4:05,0.0
9/01/2025 4:10,0.0
9/01/2025 4:15,0.0
9/01/2025 4:20,0.0
9/01/2025 4:25,0.0
9/01/2025 4:30,0.0
9/01/2025 4:35,0.0
9/01/2025 4:40,0.0
9/01/2025 4:45,0.0
9/01/2025 4:50,0.0
9/01/2025 4:55,0.0
9/01/2025 5:00,0.0
9/01/2025 5:05,0.0
9/01/2025 5:10,0.0
9/01/2025 5:15,0.0
9/01/2025 5:20,0.0
9/01/2025 5:25,0.0
9/01/2025 5:30,0.0
9/01/2025 5:35,0.0
9/01/2025 5:40,0.0
9/01/2025 5:45,0.0
9/01/2025 5:50,0.0
9/01/2025 5:55,0.0
9/01/2025 6:00,0.0
9/01/2025 6:05,0.0
9/01/2025 6:10,0.0
9/01/2025 6:15,0.0
9/01/2025 6:20,0.0
9/01/2025 6:25,0.0
9/01/2025 6:30,0.0
9/01/2025 6:35,0.0
9/01/2025 6:40,0.0
9/01/2025 6:45,0.07200000000000001
9/01/2025 6:50,0.0
9/01/2025 6:55,0.0
9/01/2025 7:00,0.0
9/01/2025 7:05,0.0
9/01/2025 7:10,0.0
9/01/2025 7:15,0.0
9/01/2025 7:20,0.0
9/01/2025 7:25,0.0
9/01/2025 7:30,0.10799999999999998
9/01/2025 7:35,1.1640000000000001
9/01/2025 7:40,0.384
9/01/2025 7:45,0.06
9/01/2025 7:50,0.012
9/01/2025 7:55,0.0
9/01/2025 8:00,0.0
9/01/2025 8:05,0.06
9/01/2025 8:10,0.54
9/01/2025 8:15,1.44
9/01/2025 8:20,0.552
9/01/2025 8:25,1.7759999999999998
9/01/2025 8:30,2.2439999999999998
9/01/2025 8:35,0.42000000000000004
9/01/2025 8:40,1.476
9/01/2025 8:45,0.9239999999999999
9/01/2025 8:50,1.992
9/01/2025 8:55,2.1719999999999997
9/01/2025 9:00,3.06
9/01/2025 9:05,3.3120000000000003
9/01/2025 9:10,2.58
9/01/2025 9:15,2.484
9/01/2025 9:20,1.1880000000000002
9/01/2025 9:25,0.78
9/01/2025 9:30,1.356
9/01/2025 9:35,0.744
9/01/2025 9:40,0.9359999999999999
9/01/2025 9:45,2.496
9/01/2025 9:50,1.272
9/01/2025 9:55,1.284
9/01/2025 10:00,2.4240000000000004
9/01/2025 10:05,1.512
9/01/2025 10:10,0.9119999999999999
9/01/2025 10:15,1.092
9/01/2025 10:20,0.30000000000000004
9/01/2025 10:25,0.252
9/01/2025 10:30,0.624
9/01/2025 10:35,0.372
9/01/2025 10:40,0.22799999999999998
9/01/2025 10:45,0.036000000000000004
9/01/2025 10:50,0.096
9/01/2025 10:55,0.084
9/01/2025 11:00,0.024
9/01/2025 11:05,0.18
9/01/2025 11:10,0.048
9/01/2025 11:15,0.012
9/01/2025 11:20,0.336
9/01/2025 11:25,0.516
9/01/2025 11:30,0.5760000000000001
9/01/2025 11:35,0.156
9/01/2025 11:40,0.084
9/01/2025 11:45,0.012
9/01/2025 11:50,0.0
9/01/2025 11:55,0.24
9/01/2025 12:00,0.24
9/01/2025 12:05,0.0
9/01/2025 12:10,0.0
9/01/2025 12:15,0.0
9/01/2025 12:20,0.0
9/01/2025 12:25,0.012
9/01/2025 12:30,0.0
9/01/2025 12:35,0.0
9/01/2025 12:40,0.44399999999999995
9/01/2025 12:45,0.48
9/01/2025 12:50,0.732
9/01/2025 12:55,1.536
9/01/2025 13:00,0.8160000000000001
9/01/2025 13:05,1.7399999999999998
9/01/2025 13:10,0.384
9/01/2025 13:15,1.02
9/01/2025 13:20,0.6000000000000001
9/01/2025 13:25,0.396
9/01/2025 13:30,0.45599999999999996
9/01/2025 13:35,2.016
9/01/2025 13:40,1.6560000000000001
9/01/2025 13:45,0.252
9/01/2025 13:50,0.42000000000000004
9/01/2025 13:55,0.0
9/01/2025 14:00,0.5760000000000001
9/01/2025 14:05,0.54
9/01/2025 14:10,0.516
9/01/2025 14:15,0.708
9/01/2025 14:20,0.384
9/01/2025 14:25,0.9239999999999999
9/01/2025 14:30,0.8759999999999999
9/01/2025 14:35,1.02
9/01/2025 14:40,2.928
9/01/2025 14:45,0.46799999999999997
9/01/2025 14:50,0.156
9/01/2025 14:55,0.096
9/01/2025 15:00,0.0
9/01/2025 15:05,0.0
9/01/2025 15:10,0.06
9/01/2025 15:15,0.44399999999999995
9/01/2025 15:20,0.612
9/01/2025 15:25,1.1280000000000001
9/01/2025 15:30,0.8639999999999999
9/01/2025 15:35,0.9119999999999999
9/01/2025 15:40,1.356
9/01/2025 15:45,0.5640000000000001
9/01/2025 15:50,1.572
9/01/2025 15:55,0.8999999999999999
9/01/2025 16:00,0.024
9/01/2025 16:05,0.0
9/01/2025 16:10,0.0
9/01/2025 16:15,0.048
9/01/2025 16:20,0.048
9/01/2025 16:25,0.012
9/01/2025 16:30,0.0
9/01/2025 16:35,0.0
9/01/2025 16:40,0.0
9/01/2025 16:45,0.0
9/01/2025 16:50,0.0
9/01/2025 16:55,0.0
9/01/2025 17:00,0.0
9/01/2025 17:05,0.0
9/01/2025 17:10,0.0
9/01/2025 17:15,0.0
9/01/2025 17:20,0.0
9/01/2025 17:25,0.0
9/01/2025 17:30,0.0
9/01/2025 17:35,0.0
9/01/2025 17:40,0.0
9/01/2025 17:45,0.0
9/01/2025 17:50,0.0
9/01/2025 17:55,0.0
9/01/2025 18:00,0.0
9/01/2025 18:05,0.0
9/01/2025 18:10,0.0
9/01/2025 18:15,0.0
9/01/2025 18:20,0.0
9/01/2025 18:25,0.0
9/01/2025 18:30,0.0
9/01/2025 18:35,0.0
9/01/2025 18:40,0.0
9/01/2025 18:45,0.0
9/01/2025 18:50,0.0
9/01/2025 18:55,0.0
9/01/2025 19:00,0.0
9/01/2025 19:05,0.0
9/01/2025 19:10,0.0
9/01/2025 19:15,0.0
9/01/2025 19:20,0.0
9/01/2025 19:25,0.0
9/01/2025 19:30,0.0
9/01/2025 19:35,0.0
9/01/2025 19:40,0.0
9/01/2025 19:45,0.0
9/01/2025 19:50,0.0
9/01/2025 19:55,0.0
9/01/2025 20:00,0.0
9/01/2025 20:05,0.0
9/01/2025 20:10,0.0
9/01/2025 20:15,0.0
9/01/2025 20:20,0.0
9/01/2025 20:25,0.0
9/01/2025 20:30,0.0
9/01/2025 20:35,0.0
9/01/2025 20:40,0.0
9/01/2025 20:45,0.0
9/01/2025 20:50,0.0
9/01/2025 20:55,0.0
9/01/2025 21:00,0.0
9/01/2025 21:05,0.0
9/01/2025 21:10,0.0
9/01/2025 21:15,0.0
9/01/2025 21:20,0.0
9/01/2025 21:25,0.0
9/01/2025 21:30,0.0
9/01/2025 21:35,0.0
9/01/2025 21:40,0.0
9/01/2025 21:45,0.0
9/01/2025 21:50,0.0
9/01/2025 21:55,0.0
9/01/2025 22:00,0.0
9/01/2025 22:05,0.0
9/01/2025 22:10,0.0
9/01/2025 22:15,0.0
9/01/2025 22:20,0.0
9/01/2025 22:25,0.0
9/01/2025 22:30,0.0
9/01/2025 22:35,0.0
9/01/2025 22:40,0.0
9/01/2025 22:45,0.0
9/01/2025 22:50,0.0
9/01/2025 22:55,0.0
9/01/2025 23:00,0.0
9/01/2025 23:05,0.0
9/01/2025 23:10,0.0
9/01/2025 23:15,0.0
9/01/2025 23:20,0.0
9/01/2025 23:25,0.0
9/01/2025 23:30,0.0
9/01/2025 23:35,0.0
9/01/2025 23:40,0.0
9/01/2025 23:45,0.0
9/01/2025 23:50,0.0
9/01/2025 23:55,0.0
10/01/2025 0:00,0.0
10/01/2025 0:05,0.0
10/01/2025 0:10,0.0
10/01/2025 0:15,0.0
10/01/2025 0:20,0.0
10/01/2025 0:25,0.0
10/01/2025 0:30,0.0
10/01/2025 0:35,0.0
10/01/2025 0:40,0.0
10/01/2025 0:45,0.0
10/01/2025 0:50,0.0
10/01/2025 0:55,0.0
10/01/2025 1:00,0.0
10/01/2025 1:05,0.0
10/01/2025 1:10,0.0
10/01/2025 1:15,0.0
10/01/2025 1:20,0.0
10/01/2025 1:25,0.0
10/01/2025 1:30,0.0
10/01/2025 1:35,0.0
10/01/2025 1:40,0.0
10/01/2025 1:45,0.0
10/01/2025 1:50,0.0
10/01/2025 1:55,0.0
10/01/2025 2:00,0.0
10/01/2025 2:05,0.0
10/01/2025 2:10,0.0
10/01/2025 2:15,0.0
10/01/2025 2:20,0.0
10/01/2025 2:25,0.0
10/01/2025 2:30,0.0
10/01/2025 2:35,0.0
10/01/2025 2:40,0.0
10/01/2025 2:45,0.0
10/01/2025 2:50,0.0
10/01/2025 2:55,0.0
10/01/2025 3:00,0.0
10/01/2025 3:05,0.0
10/01/2025 3:10,0.0
10/01/2025 3:15,0.0
10/01/2025 3:20,0.0
10/01/2025 3:25,0.0
10/01/2025 3:30,0.0
10/01/2025 3:35,0.0
10/01/2025 3:40,0.0
10/01/2025 3:45,0.0
10/01/2025 3:50,0.0
10/01/2025 3:55,0.0
10/01/2025 4:00,0.0
10/01/2025 4:05,0.0
10/01/2025 4:10,0.0
10/01/2025 4:15,0.0
10/01/2025 4:20,0.0
10/01/2025 4:25,0.0
10/01/2025 4:30,0.0
10/01/2025 4:35,0.0
10/01/2025 4:40,0.0
10/01/2025 4:45,0.0
10/01/2025 4:50,0.0
10/01/2025 4:55,0.0
10/01/2025 5:00,0.0
10/01/2025 5:05,0.0
10/01/2025 5:10,0.0
10/01/2025 5:15,0.0
10/01/2025 5:20,0.0
10/01/2025 5:25,0.0
10/01/2025 5:30,0.0
10/01/2025 5:35,0.0
10/01/2025 5:40,0.0
10/01/2025 5:45,0.0
10/01/2025 5:50,0.024
10/01/2025 5:55,0.084
10/01/2025 6:00,0.264
10/01/2025 6:05,0.324
10/01/2025 6:10,0.14400000000000002
10/01/2025 6:15,0.0
10/01/2025 6:20,0.0
10/01/2025 6:25,0.0
10/01/2025 6:30,0.0
10/01/2025 6:35,0.0
10/01/2025 6:40,0.0
10/01/2025 6:45,0.048
10/01/2025 6:50,0.14400000000000002
10/01/2025 6:55,0.14400000000000002
10/01/2025 7:00,0.012
10/01/2025 7:05,0.012
10/01/2025 7:10,0.048
10/01/2025 7:15,0.22799999999999998
10/01/2025 7:20,0.324
10/01/2025 7:25,0.024
10/01/2025 7:30,0.0
10/01/2025 7:35,0.0
10/01/2025 7:40,0.0
10/01/2025 7:45,0.0
10/01/2025 7:50,0.5880000000000001
10/01/2025 7:55,0.636
10/01/2025 8:00,0.552
10/01/2025 8:05,0.78
10/01/2025 8:10,0.528
10/01/2025 8:15,0.612
10/01/2025 8:20,1.296
10/01/2025 8:25,0.972
10/01/2025 8:30,0.8160000000000001
10/01/2025 8:35,0.804
10/01/2025 8:40,0.5640000000000001
10/01/2025 8:45,0.0
10/01/2025 8:50,0.12
10/01/2025 8:55,0.8879999999999999
10/01/2025 9:00,0.324
10/01/2025 9:05,0.0
10/01/2025 9:10,0.396
10/01/2025 9:15,0.44399999999999995
10/01/2025 9:20,0.18
10/01/2025 9:25,0.624
10/01/2025 9:30,1.272
10/01/2025 9:35,1.548
10/01/2025 9:40,1.7039999999999997
10/01/2025 9:45,1.92
10/01/2025 9:50,1.8119999999999998
10/01/2025 9:55,1.4040000000000001
10/01/2025 10:00,1.2120000000000002
10/01/2025 10:05,1.308
10/01/2025 10:10,1.1880000000000002
10/01/2025 10:15,1.368
10/01/2025 10:20,1.308
10/01/2025 10:25,1.272
10/01/2025 10:30,1.452
10/01/2025 10:35,1.8239999999999998
10/01/2025 10:40,1.956
10/01/2025 10:45,2.3520000000000003
10/01/2025 10:50,2.568
10/01/2025 10:55,2.688
10/01/2025 11:00,2.064
10/01/2025 11:05,2.604
10/01/2025 11:10,2.052
10/01/2025 11:15,1.968
10/01/2025 11:20,2.292
10/01/2025 11:25,2.364
10/01/2025 11:30,1.296
10/01/2025 11:35,1.524
10/01/2025 11:40,1.2000000000000002
10/01/2025 11:45,1.236
10/01/2025 11:50,2.292
10/01/2025 11:55,1.452
10/01/2025 12:00,2.064
10/01/2025 12:05,2.1239999999999997
10/01/2025 12:10,2.2800000000000002
10/01/2025 12:15,2.496
10/01/2025 12:20,1.3920000000000001
10/01/2025 12:25,1.1400000000000001
10/01/2025 12:30,2.712
10/01/2025 12:35,2.064
10/01/2025 12:40,3.7199999999999998
10/01/2025 12:45,4.295999999999999
10/01/2025 12:50,3.3839999999999995
10/01/2025 12:55,3.12
10/01/2025 13:00,3.444
10/01/2025 13:05,2.928
10/01/2025 13:10,3.7199999999999998
10/01/2025 13:15,4.836
10/01/2025 13:20,4.164
10/01/2025 13:25,4.008
10/01/2025 13:30,4.3919999999999995
10/01/2025 13:35,4.944
10/01/2025 13:40,4.62
10/01/2025 13:45,4.728
10/01/2025 13:50,3.516
10/01/2025 13:55,2.1959999999999997
10/01/2025 14:00,2.7840000000000003
10/01/2025 14:05,2.292
10/01/2025 14:10,1.7639999999999998
10/01/2025 14:15,1.7999999999999998
10/01/2025 14:20,1.92
10/01/2025 14:25,1.956
10/01/2025 14:30,1.7879999999999998
10/01/2025 14:35,1.7279999999999998
10/01/2025 14:40,1.7279999999999998
10/01/2025 14:45,1.8359999999999999
10/01/2025 14:50,2.2199999999999998
10/01/2025 14:55,2.928
10/01/2025 15:00,2.4000000000000004
10/01/2025 15:05,2.1719999999999997
10/01/2025 15:10,2.2800000000000002
10/01/2025 15:15,1.956
10/01/2025 15:20,1.8119999999999998
10/01/2025 15:25,2.448
10/01/2025 15:30,2.868
10/01/2025 15:35,2.484
10/01/2025 15:40,1.272
10/01/2025 15:45,0.6960000000000001
10/01/2025 15:50,1.32
10/01/2025 15:55,1.1760000000000002
10/01/2025 16:00,0.636
10/01/2025 16:05,0.9239999999999999
10/01/2025 16:10,1.044
10/01/2025 16:15,1.068
10/01/2025 16:20,1.068
10/01/2025 16:25,1.092
10/01/2025 16:30,1.08
10/01/2025 16:35,1.116
10/01/2025 16:40,1.032
10/01/2025 16:45,0.8879999999999999
10/01/2025 16:50,0.78
10/01/2025 16:55,0.8999999999999999
10/01/2025 17:00,1.056
10/01/2025 17:05,1.068
10/01/2025 17:10,0.768
10/01/2025 17:15,0.612
10/01/2025 17:20,0.804
10/01/2025 17:25,0.672
10/01/2025 17:30,0.72
10/01/2025 17:35,0.684
10/01/2025 17:40,0.5880000000000001
10/01/2025 17:45,0.948
10/01/2025 17:50,0.804
10/01/2025 17:55,0.312
10/01/2025 18:00,0.096
10/01/2025 18:05,0.06
10/01/2025 18:10,0.012
10/01/2025 18:15,0.0
10/01/2025 18:20,0.0
10/01/2025 18:25,0.0
10/01/2025 18:30,0.0
10/01/2025 18:35,0.0
10/01/2025 18:40,0.0
10/01/2025 18:45,0.0
10/01/2025 18:50,0.0
10/01/2025 18:55,0.0
10/01/2025 19:00,0.0
10/01/2025 19:05,0.0
10/01/2025 19:10,0.0
10/01/2025 19:15,0.0
10/01/2025 19:20,0.0
10/01/2025 19:25,0.0
10/01/2025 19:30,0.0
10/01/2025 19:35,0.0
10/01/2025 19:40,0.0
10/01/2025 19:45,0.0
10/01/2025 19:50,0.0
10/01/2025 19:55,0.0
10/01/2025 20:00,0.0
10/01/2025 20:05,0.0
10/01/2025 20:10,0.0
10/01/2025 20:15,0.0
10/01/2025 20:20,0.0
10/01/2025 20:25,0.0
10/01/2025 20:30,0.0
10/01/2025 20:35,0.0
10/01/2025 20:40,0.0
10/01/2025 20:45,0.0
10/01/2025 20:50,0.0
10/01/2025 20:55,0.0
10/01/2025 21:00,0.0
10/01/2025 21:05,0.0
10/01/2025 21:10,0.0
10/01/2025 21:15,0.0
10/01/2025 21:20,0.0
10/01/2025 21:25,0.0
10/01/2025 21:30,0.0
10/01/2025 21:35,0.0
10/01/2025 21:40,0.0
10/01/2025 21:45,0.0
10/01/2025 21:50,0.0
10/01/2025 21:55,0.0
10/01/2025 22:00,0.0
10/01/2025 22:05,0.0
10/01/2025 22:10,0.0
10/01/2025 22:15,0.0
10/01/2025 22:20,0.0
10/01/2025 22:25,0.0
10/01/2025 22:30,0.0
10/01/2025 22:35,0.0
10/01/2025 22:40,0.0
10/01/2025 22:45,0.0
10/01/2025 22:50,0.0
10/01/2025 22:55,0.0
10/01/2025 23:00,0.0
10/01/2025 23:05,0.0
10/01/2025 23:10,0.0
10/01/2025 23:15,0.0
10/01/2025 23:20,0.0
10/01/2025 23:25,0.0
10/01/2025 23:30,0.0
10/01/2025 23:35,0.0
10/01/2025 23:40,0.0
10/01/2025 23:45,0.0
10/01/2025 23:50,0.0
10/01/2025 23:55,0.0
11/01/2025 0:00,0.0
11/01/2025 0:05,0.0
11/01/2025 0:10,0.0
11/01/2025 0:15,0.0
11/01/2025 0:20,0.0
11/01/2025 0:25,0.0
11/01/2025 0:30,0.0
11/01/2025 0:35,0.0
11/01/2025 0:40,0.0
11/01/2025 0:45,0.0
11/01/2025 0:50,0.0
11/01/2025 0:55,0.0
11/01/2025 1:00,0.0
11/01/2025 1:05,0.0
11/01/2025 1:10,0.0
11/01/2025 1:15,0.0
11/01/2025 1:20,0.0
11/01/2025 1:25,0.0
11/01/2025 1:30,0.0
11/01/2025 1:35,0.0
11/01/2025 1:40,0.0
11/01/2025 1:45,0.0
11/01/2025 1:50,0.0
11/01/2025 1:55,0.0
11/01/2025 2:00,0.0
11/01/2025 2:05,0.0
11/01/2025 2:10,0.0
11/01/2025 2:15,0.0
11/01/2025 2:20,0.0
11/01/2025 2:25,0.0
11/01/2025 2:30,0.0
11/01/2025 2:35,0.0
11/01/2025 2:40,0.0
11/01/2025 2:45,0.0
11/01/2025 2:50,0.0
11/01/2025 2:55,0.0
11/01/2025 3:00,0.0
11/01/2025 3:05,0.0
11/01/2025 3:10,0.0
11/01/2025 3:15,0.0
11/01/2025 3:20,0.0
11/01/2025 3:25,0.0
11/01/2025 3:30,0.0
11/01/2025 3:35,0.0
11/01/2025 3:40,0.0
11/01/2025 3:45,0.0
11/01/2025 3:50,0.0
11/01/2025 3:55,0.0
11/01/2025 4:00,0.0
11/01/2025 4:05,0.0
11/01/2025 4:10,0.0
11/01/2025 4:15,0.0
11/01/2025 4:20,0.0
11/01/2025 4:25,0.0
11/01/2025 4:30,0.0
11/01/2025 4:35,0.0
11/01/2025 4:40,0.0
11/01/2025 4:45,0.0
11/01/2025 4:50,0.0
11/01/2025 4:55,0.0
11/01/2025 5:00,0.0
11/01/2025 5:05,0.0
11/01/2025 5:10,0.0
11/01/2025 5:15,0.0
11/01/2025 5:20,0.0
11/01/2025 5:25,0.0
11/01/2025 5:30,0.0
11/01/2025 5:35,0.0
11/01/2025 5:40,0.0
11/01/2025 5:45,0.0
11/01/2025 5:50,0.0
11/01/2025 5:55,0.012
11/01/2025 6:00,0.0
11/01/2025 6:05,0.06
11/01/2025 6:10,0.048
11/01/2025 6:15,0.012
11/01/2025 6:20,0.012
11/01/2025 6:25,0.012
11/01/2025 6:30,0.168
11/01/2025 6:35,0.21599999999999997
11/01/2025 6:40,0.252
11/01/2025 6:45,0.07200000000000001
11/01/2025 6:50,0.156
11/01/2025 6:55,0.28800000000000003
11/01/2025 7:00,0.372
11/01/2025 7:05,0.40800000000000003
11/01/2025 7:10,0.384
11/01/2025 7:15,0.45599999999999996
11/01/2025 7:20,0.66
11/01/2025 7:25,0.8160000000000001
11/01/2025 7:30,0.72
11/01/2025 7:35,0.72
11/01/2025 7:40,0.78
11/01/2025 7:45,0.6960000000000001
11/01/2025 7:50,1.1640000000000001
11/01/2025 7:55,1.3800000000000001
11/01/2025 8:00,1.284
11/01/2025 8:05,0.9239999999999999
11/01/2025 8:10,0.984
11/01/2025 8:15,1.272
11/01/2025 8:20,1.26
11/01/2025 8:25,1.2000000000000002
11/01/2025 8:30,1.524
11/01/2025 8:35,1.7639999999999998
11/01/2025 8:40,1.944
11/01/2025 8:45,2.412
11/01/2025 8:50,2.628
11/01/2025 8:55,1.932
11/01/2025 9:00,1.7999999999999998
11/01/2025 9:05,1.7399999999999998
11/01/2025 9:10,2.2199999999999998
11/01/2025 9:15,3.24
11/01/2025 9:20,4.343999999999999
11/01/2025 9:25,4.0440000000000005
11/01/2025 9:30,3.2520000000000002
11/01/2025 9:35,3.732
11/01/2025 9:40,4.428
11/01/2025 9:45,4.848000000000001
11/01/2025 9:50,3.708
11/01/2025 9:55,4.368
11/01/2025 10:00,4.38
11/01/2025 10:05,3.516
11/01/2025 10:10,4.247999999999999
11/01/2025 10:15,3.708
11/01/2025 10:20,4.428
11/01/2025 10:25,4.224
11/01/2025 10:30,4.08
11/01/2025 10:35,3.9480000000000004
11/01/2025 10:40,4.464
11/01/2025 10:45,4.836
11/01/2025 10:50,4.9079999999999995
11/01/2025 10:55,4.776
11/01/2025 11:00,4.6080000000000005
11/01/2025 11:05,4.86
11/01/2025 11:10,4.968
11/01/2025 11:15,4.5120000000000005
11/01/2025 11:20,3.6479999999999997
11/01/2025 11:25,3.9000000000000004
11/01/2025 11:30,4.752000000000001
11/01/2025 11:35,3.888
11/01/2025 11:40,3.5039999999999996
11/01/2025 11:45,2.916
11/01/2025 11:50,2.724
11/01/2025 11:55,5.064
11/01/2025 12:00,4.824
11/01/2025 12:05,3.156
11/01/2025 12:10,2.316
11/01/2025 12:15,2.928
11/01/2025 12:20,2.7720000000000002
11/01/2025 12:25,2.232
11/01/2025 12:30,2.748
11/01/2025 12:35,3.072
11/01/2025 12:40,3.9960000000000004
11/01/2025 12:45,4.812
11/01/2025 12:50,4.800000000000001
11/01/2025 12:55,4.6080000000000005
11/01/2025 13:00,4.656000000000001
11/01/2025 13:05,4.704000000000001
11/01/2025 13:10,3.684
11/01/2025 13:15,2.064
11/01/2025 13:20,1.7279999999999998
11/01/2025 13:25,2.64
11/01/2025 13:30,0.5760000000000001
11/01/2025 13:35,3.42
11/01/2025 13:40,3.84
11/01/2025 13:45,2.976
11/01/2025 13:50,2.988
11/01/2025 13:55,2.712
11/01/2025 14:00,2.616
11/01/2025 14:05,2.676
11/01/2025 14:10,3.3360000000000003
11/01/2025 14:15,3.792
11/01/2025 14:20,3.492
11/01/2025 14:25,3.156
11/01/2025 14:30,3.024
11/01/2025 14:35,2.928
11/01/2025 14:40,3.564
11/01/2025 14:45,3.396
11/01/2025 14:50,3.66
11/01/2025 14:55,4.164
11/01/2025 15:00,4.476
11/01/2025 15:05,3.9240000000000004
11/01/2025 15:10,3.084
11/01/2025 15:15,2.472
11/01/2025 15:20,1.356
11/01/2025 15:25,0.9239999999999999
11/01/2025 15:30,0.984
11/01/2025 15:35,1.248
11/01/2025 15:40,1.08
11/01/2025 15:45,0.996
11/01/2025 15:50,0.492
11/01/2025 15:55,0.0
11/01/2025 16:00,0.0
11/01/2025 16:05,0.0
11/01/2025 16:10,0.0
11/01/2025 16:15,0.0
11/01/2025 16:20,0.0
11/01/2025 16:25,0.0
11/01/2025 16:30,0.0
11/01/2025 16:35,0.0
11/01/2025 16:40,0.0
11/01/2025 16:45,0.0
11/01/2025 16:50,0.0
11/01/2025 16:55,0.0
11/01/2025 17:00,0.0
11/01/2025 17:05,0.0
11/01/2025 17:10,0.0
11/01/2025 17:15,0.0
11/01/2025 17:20,0.0
11/01/2025 17:25,0.0
11/01/2025 17:30,0.0
11/01/2025 17:35,0.0
11/01/2025 17:40,0.0
11/01/2025 17:45,0.0
11/01/2025 17:50,0.0
11/01/2025 17:55,0.0
11/01/2025 18:00,0.0
11/01/2025 18:05,0.0
11/01/2025 18:10,0.0
11/01/2025 18:15,0.0
11/01/2025 18:20,0.0
11/01/2025 18:25,0.0
11/01/2025 18:30,0.0
11/01/2025 18:35,0.0
11/01/2025 18:40,0.0
11/01/2025 18:45,0.0
11/01/2025 18:50,0.0
11/01/2025 18:55,0.0
11/01/2025 19:00,0.0
11/01/2025 19:05,0.0
11/01/2025 19:10,0.0
11/01/2025 19:15,0.0
11/01/2025 19:20,0.0
11/01/2025 19:25,0.0
11/01/2025 19:30,0.0
11/01/2025 19:35,0.0
11/01/2025 19:40,0.0
11/01/2025 19:45,0.0
11/01/2025 19:50,0.0
11/01/2025 19:55,0.0
11/01/2025 20:00,0.0
11/01/2025 20:05,0.0
11/01/2025 20:10,0.0
11/01/2025 20:15,0.0
11/01/2025 20:20,0.0
11/01/2025 20:25,0.0
11/01/2025 20:30,0.0
11/01/2025 20:35,0.0
11/01/2025 20:40,0.0
11/01/2025 20:45,0.0
11/01/2025 20:50,0.0
11/01/2025 20:55,0.0
11/01/2025 21:00,0.0
11/01/2025 21:05,0.0
11/01/2025 21:10,0.0
11/01/2025 21:15,0.0
11/01/2025 21:20,0.0
11/01/2025 21:25,0.0
11/01/2025 21:30,0.0
11/01/2025 21:35,0.0
11/01/2025 21:40,0.0
11/01/2025 21:45,0.0
11/01/2025 21:50,0.0
11/01/2025 21:55,0.0
11/01/2025 22:00,0.0
11/01/2025 22:05,0.0
11/01/2025 22:10,0.0
11/01/2025 22:15,0.0
11/01/2025 22:20,0.0
11/01/2025 22:25,0.0
11/01/2025 22:30,0.0
11/01/2025 22:35,0.0
11/01/2025 22:40,0.0
11/01/2025 22:45,0.0
11/01/2025 22:50,0.0
11/01/2025 22:55,0.0
11/01/2025 23:00,0.0
11/01/2025 23:05,0.0
11/01/2025 23:10,0.0
11/01/2025 23:15,0.0
11/01/2025 23:20,0.0
11/01/2025 23:25,0.0
11/01/2025 23:30,0.0
11/01/2025 23:35,0.0
11/01/2025 23:40,0.0
11/01/2025 23:45,0.0
11/01/2025 23:50,0.0
11/01/2025 23:55,0.0
12/01/2025 0:00,0.0
12/01/2025 0:05,0.0
12/01/2025 0:10,0.0
12/01/2025 0:15,0.0
12/01/2025 0:20,0.0
12/01/2025 0:25,0.0
12/01/2025 0:30,0.0
12/01/2025 0:35,0.0
12/01/2025 0:40,0.0
12/01/2025 0:45,0.0
12/01/2025 0:50,0.0
12/01/2025 0:55,0.0
12/01/2025 1:00,0.0
12/01/2025 1:05,0.0
12/01/2025 1:10,0.0
12/01/2025 1:15,0.0
12/01/2025 1:20,0.0
12/01/2025 1:25,0.0
12/01/2025 1:30,0.0
12/01/2025 1:35,0.0
12/01/2025 1:40,0.0
12/01/2025 1:45,0.0
12/01/2025 1:50,0.0
12/01/2025 1:55,0.0
12/01/2025 2:00,0.0
12/01/2025 2:05,0.0
12/01/2025 2:10,0.0
12/01/2025 2:15,0.0
12/01/2025 2:20,0.0
12/01/2025 2:25,0.0
12/01/2025 2:30,0.0
12/01/2025 2:35,0.0
