SETTLEMENTDATE,IMPORT_KW
7/12/2024 4:35,0.28800000000000003
7/12/2024 4:40,0.36
7/12/2024 4:45,0.24
7/12/2024 4:50,0.18
7/12/2024 4:55,0.10799999999999998
7/12/2024 5:00,1.6919999999999997
7/12/2024 5:05,0.40800000000000003
7/12/2024 5:10,0.384
7/12/2024 5:15,0.324
7/12/2024 5:20,0.45599999999999996
7/12/2024 5:25,0.396
7/12/2024 5:30,0.276
7/12/2024 5:35,0.276
7/12/2024 5:40,0.372
7/12/2024 5:45,0.372
7/12/2024 5:50,0.396
7/12/2024 5:55,0.43199999999999994
7/12/2024 6:00,0.612
7/12/2024 6:05,0.516
7/12/2024 6:10,0.384
7/12/2024 6:15,0.0
7/12/2024 6:20,0.168
7/12/2024 6:25,0.10799999999999998
7/12/2024 6:30,0.07200000000000001
7/12/2024 6:35,0.192
7/12/2024 6:40,0.28800000000000003
7/12/2024 6:45,0.42000000000000004
7/12/2024 6:50,0.684
7/12/2024 6:55,0.44399999999999995
7/12/2024 7:00,0.54
7/12/2024 7:05,0.528
7/12/2024 7:10,0.396
7/12/2024 7:15,0.28800000000000003
7/12/2024 7:20,0.312
7/12/2024 7:25,0.372
7/12/2024 7:30,0.5640000000000001
7/12/2024 7:35,0.648
7/12/2024 7:40,0.612
7/12/2024 7:45,0.43199999999999994
7/12/2024 7:50,0.192
7/12/2024 7:55,0.024
7/12/2024 8:00,0.0
7/12/2024 8:05,0.036000000000000004
7/12/2024 8:10,0.156
7/12/2024 8:15,0.168
7/12/2024 8:20,0.276
7/12/2024 8:25,0.28800000000000003
7/12/2024 8:30,0.048
7/12/2024 8:35,0.0
7/12/2024 8:40,0.0
7/12/2024 8:45,0.012
7/12/2024 8:50,0.0
7/12/2024 8:55,0.0
7/12/2024 9:00,0.0
7/12/2024 9:05,0.0
7/12/2024 9:10,0.0
7/12/2024 9:15,0.0
7/12/2024 9:20,0.0
7/12/2024 9:25,0.0
7/12/2024 9:30,0.0
7/12/2024 9:35,0.0
7/12/2024 9:40,0.0
7/12/2024 9:45,0.0
7/12/2024 9:50,0.0
7/12/2024 9:55,0.156
7/12/2024 10:00,0.024
7/12/2024 10:05,0.0
7/12/2024 10:10,0.0
7/12/2024 10:15,0.0
7/12/2024 10:20,0.0
7/12/2024 10:25,0.0
7/12/2024 10:30,0.0
7/12/2024 10:35,0.0
7/12/2024 10:40,0.0
7/12/2024 10:45,0.0
7/12/2024 10:50,0.0
7/12/2024 10:55,0.0
7/12/2024 11:00,0.0
7/12/2024 11:05,0.0
7/12/2024 11:10,0.0
7/12/2024 11:15,0.0
7/12/2024 11:20,0.0
7/12/2024 11:25,0.0
7/12/2024 11:30,0.0
7/12/2024 11:35,0.0
7/12/2024 11:40,0.0
7/12/2024 11:45,0.0
7/12/2024 11:50,0.0
7/12/2024 11:55,0.0
7/12/2024 12:00,0.0
7/12/2024 12:05,0.0
7/12/2024 12:10,0.0
7/12/2024 12:15,0.0
7/12/2024 12:20,0.0
7/12/2024 12:25,0.0
7/12/2024 12:30,0.0
7/12/2024 12:35,0.0
7/12/2024 12:40,0.0
7/12/2024 12:45,0.084
7/12/2024 12:50,0.708
7/12/2024 12:55,0.552
7/12/2024 13:00,0.9239999999999999
7/12/2024 13:05,1.02
7/12/2024 13:10,1.092
7/12/2024 13:15,0.996
7/12/2024 13:20,0.20400000000000001
7/12/2024 13:25,0.0
7/12/2024 13:30,0.14400000000000002
7/12/2024 13:35,0.648
7/12/2024 13:40,0.45599999999999996
7/12/2024 13:45,0.012
7/12/2024 13:50,0.0
7/12/2024 13:55,0.0
7/12/2024 14:00,0.0
7/12/2024 14:05,0.0
7/12/2024 14:10,0.0
7/12/2024 14:15,0.012
7/12/2024 14:20,0.036000000000000004
7/12/2024 14:25,0.0
7/12/2024 14:30,0.07200000000000001
7/12/2024 14:35,0.07200000000000001
7/12/2024 14:40,0.07200000000000001
7/12/2024 14:45,0.18
7/12/2024 14:50,0.45599999999999996
7/12/2024 14:55,0.264
7/12/2024 15:00,0.0
7/12/2024 15:05,0.0
7/12/2024 15:10,0.0
7/12/2024 15:15,0.0
7/12/2024 15:20,0.0
7/12/2024 15:25,0.0
7/12/2024 15:30,0.0
7/12/2024 15:35,0.0
7/12/2024 15:40,0.0
7/12/2024 15:45,0.0
7/12/2024 15:50,0.0
7/12/2024 15:55,0.0
7/12/2024 16:00,0.0
7/12/2024 16:05,0.0
7/12/2024 16:10,0.0
7/12/2024 16:15,1.008
7/12/2024 16:20,2.676
7/12/2024 16:25,3.492
7/12/2024 16:30,4.38
7/12/2024 16:35,4.284
7/12/2024 16:40,3.768
7/12/2024 16:45,4.26
7/12/2024 16:50,4.476
7/12/2024 16:55,4.38
7/12/2024 17:00,4.272
7/12/2024 17:05,4.3919999999999995
7/12/2024 17:10,4.524
7/12/2024 17:15,4.4879999999999995
7/12/2024 17:20,4.536
7/12/2024 17:25,4.752000000000001
7/12/2024 17:30,4.74
7/12/2024 17:35,4.788
7/12/2024 17:40,4.836
7/12/2024 17:45,4.824
7/12/2024 17:50,4.68
7/12/2024 17:55,4.836
7/12/2024 18:00,5.004
7/12/2024 18:05,4.92
7/12/2024 18:10,4.8839999999999995
7/12/2024 18:15,4.92
7/12/2024 18:20,5.028
7/12/2024 18:25,5.064
7/12/2024 18:30,5.22
7/12/2024 18:35,5.376
7/12/2024 18:40,5.448
7/12/2024 18:45,5.376
7/12/2024 18:50,5.328
7/12/2024 18:55,7.199999999999999
7/12/2024 19:00,6.672000000000001
7/12/2024 19:05,5.34
7/12/2024 19:10,6.12
7/12/2024 19:15,7.596
7/12/2024 19:20,6.468
7/12/2024 19:25,6.444000000000001
7/12/2024 19:30,5.376
7/12/2024 19:35,1.44
7/12/2024 19:40,0.5640000000000001
7/12/2024 19:45,0.5880000000000001
7/12/2024 19:50,0.708
7/12/2024 19:55,0.612
7/12/2024 20:00,0.612
7/12/2024 20:05,0.5640000000000001
7/12/2024 20:10,0.5760000000000001
7/12/2024 20:15,0.45599999999999996
7/12/2024 20:20,0.36
7/12/2024 20:25,0.504
7/12/2024 20:30,0.43199999999999994
7/12/2024 20:35,0.42000000000000004
7/12/2024 20:40,0.36
7/12/2024 20:45,0.40800000000000003
7/12/2024 20:50,0.34800000000000003
7/12/2024 20:55,0.396
7/12/2024 21:00,0.492
7/12/2024 21:05,0.384
7/12/2024 21:10,0.28800000000000003
7/12/2024 21:15,0.21599999999999997
7/12/2024 21:20,0.30000000000000004
7/12/2024 21:25,0.21599999999999997
7/12/2024 21:30,0.264
7/12/2024 21:35,0.312
7/12/2024 21:40,0.372
7/12/2024 21:45,0.28800000000000003
7/12/2024 21:50,0.21599999999999997
7/12/2024 21:55,0.252
7/12/2024 22:00,0.264
7/12/2024 22:05,0.252
7/12/2024 22:10,0.30000000000000004
7/12/2024 22:15,0.384
7/12/2024 22:20,0.28800000000000003
7/12/2024 22:25,0.21599999999999997
7/12/2024 22:30,0.21599999999999997
7/12/2024 22:35,0.28800000000000003
7/12/2024 22:40,0.252
7/12/2024 22:45,0.30000000000000004
7/12/2024 22:50,0.336
7/12/2024 22:55,0.336
7/12/2024 23:00,0.21599999999999997
7/12/2024 23:05,0.21599999999999997
7/12/2024 23:10,0.264
7/12/2024 23:15,0.28800000000000003
7/12/2024 23:20,1.464
7/12/2024 23:25,4.368
7/12/2024 23:30,4.704000000000001
7/12/2024 23:35,4.716
7/12/2024 23:40,4.68
7/12/2024 23:45,4.752000000000001
7/12/2024 23:50,4.824
7/12/2024 23:55,4.812
8/12/2024 0:00,4.728
8/12/2024 0:05,4.776
8/12/2024 0:10,4.656000000000001
8/12/2024 0:15,4.572
8/12/2024 0:20,3.156
8/12/2024 0:25,0.28800000000000003
8/12/2024 0:30,0.30000000000000004
8/12/2024 0:35,0.30000000000000004
8/12/2024 0:40,0.30000000000000004
8/12/2024 0:45,0.30000000000000004
8/12/2024 0:50,0.20400000000000001
8/12/2024 0:55,0.21599999999999997
8/12/2024 1:00,0.24
8/12/2024 1:05,0.336
8/12/2024 1:10,0.30000000000000004
8/12/2024 1:15,0.30000000000000004
8/12/2024 1:20,0.28800000000000003
8/12/2024 1:25,0.22799999999999998
8/12/2024 1:30,0.21599999999999997
8/12/2024 1:35,0.20400000000000001
8/12/2024 1:40,0.34800000000000003
8/12/2024 1:45,0.30000000000000004
8/12/2024 1:50,0.30000000000000004
8/12/2024 1:55,0.252
8/12/2024 2:00,0.28800000000000003
8/12/2024 2:05,0.20400000000000001
8/12/2024 2:10,0.20400000000000001
8/12/2024 2:15,0.276
8/12/2024 2:20,0.36
8/12/2024 2:25,0.28800000000000003
8/12/2024 2:30,0.264
8/12/2024 2:35,0.252
8/12/2024 2:40,0.24
8/12/2024 2:45,0.20400000000000001
8/12/2024 2:50,0.24
8/12/2024 2:55,0.36
8/12/2024 3:00,0.312
8/12/2024 3:05,0.276
8/12/2024 3:10,0.20400000000000001
8/12/2024 3:15,0.28800000000000003
8/12/2024 3:20,0.20400000000000001
8/12/2024 3:25,0.22799999999999998
8/12/2024 3:30,0.30000000000000004
8/12/2024 3:35,0.372
8/12/2024 3:40,0.28800000000000003
8/12/2024 3:45,0.21599999999999997
8/12/2024 3:50,0.20400000000000001
8/12/2024 3:55,0.28800000000000003
8/12/2024 4:00,0.20400000000000001
8/12/2024 4:05,0.28800000000000003
8/12/2024 4:10,0.30000000000000004
8/12/2024 4:15,0.36
8/12/2024 4:20,0.24
8/12/2024 4:25,0.20400000000000001
8/12/2024 4:30,0.20400000000000001
8/12/2024 4:35,0.276
8/12/2024 4:40,0.276
8/12/2024 4:45,0.28800000000000003
8/12/2024 4:50,0.30000000000000004
8/12/2024 4:55,0.30000000000000004
8/12/2024 5:00,1.6440000000000001
8/12/2024 5:05,0.5880000000000001
8/12/2024 5:10,0.096
8/12/2024 5:15,0.192
8/12/2024 5:20,0.132
8/12/2024 5:25,0.096
8/12/2024 5:30,0.06
8/12/2024 5:35,0.024
8/12/2024 5:40,0.0
8/12/2024 5:45,0.0
8/12/2024 5:50,0.0
8/12/2024 5:55,0.0
8/12/2024 6:00,0.0
8/12/2024 6:05,0.0
8/12/2024 6:10,0.012
8/12/2024 6:15,0.06
8/12/2024 6:20,0.06
8/12/2024 6:25,0.0
8/12/2024 6:30,0.012
8/12/2024 6:35,2.412
8/12/2024 6:40,3.6239999999999997
8/12/2024 6:45,3.7199999999999998
8/12/2024 6:50,3.684
8/12/2024 6:55,3.768
8/12/2024 7:00,3.588
8/12/2024 7:05,3.5279999999999996
8/12/2024 7:10,3.4559999999999995
8/12/2024 7:15,3.3360000000000003
8/12/2024 7:20,3.144
8/12/2024 7:25,2.976
8/12/2024 7:30,2.856
8/12/2024 7:35,2.748
8/12/2024 7:40,2.628
8/12/2024 7:45,2.532
8/12/2024 7:50,2.436
8/12/2024 7:55,2.3760000000000003
8/12/2024 8:00,2.0759999999999996
8/12/2024 8:05,2.4000000000000004
8/12/2024 8:10,1.992
8/12/2024 8:15,1.8479999999999999
8/12/2024 8:20,1.7399999999999998
8/12/2024 8:25,1.6680000000000001
8/12/2024 8:30,1.608
8/12/2024 8:35,1.548
8/12/2024 8:40,1.3800000000000001
8/12/2024 8:45,1.344
8/12/2024 8:50,1.296
8/12/2024 8:55,1.32
8/12/2024 9:00,1.2000000000000002
8/12/2024 9:05,1.092
8/12/2024 9:10,0.9359999999999999
8/12/2024 9:15,1.092
8/12/2024 9:20,1.068
8/12/2024 9:25,1.008
8/12/2024 9:30,1.068
8/12/2024 9:35,0.996
8/12/2024 9:40,0.768
8/12/2024 9:45,0.672
8/12/2024 9:50,0.78
8/12/2024 9:55,0.8639999999999999
8/12/2024 10:00,0.5760000000000001
8/12/2024 10:05,0.8280000000000001
8/12/2024 10:10,0.528
8/12/2024 10:15,0.45599999999999996
8/12/2024 10:20,0.42000000000000004
8/12/2024 10:25,0.336
8/12/2024 10:30,0.372
8/12/2024 10:35,0.264
8/12/2024 10:40,0.336
8/12/2024 10:45,0.276
8/12/2024 10:50,0.22799999999999998
8/12/2024 10:55,0.096
8/12/2024 11:00,0.048
8/12/2024 11:05,0.06
8/12/2024 11:10,0.012
8/12/2024 11:15,0.20400000000000001
8/12/2024 11:20,0.14400000000000002
8/12/2024 11:25,0.0
8/12/2024 11:30,0.0
8/12/2024 11:35,0.12
8/12/2024 11:40,0.372
8/12/2024 11:45,0.42000000000000004
8/12/2024 11:50,0.45599999999999996
8/12/2024 11:55,0.732
8/12/2024 12:00,1.104
8/12/2024 12:05,0.48
8/12/2024 12:10,0.012
8/12/2024 12:15,0.0
8/12/2024 12:20,0.0
8/12/2024 12:25,0.0
8/12/2024 12:30,0.0
8/12/2024 12:35,0.0
8/12/2024 12:40,0.012
8/12/2024 12:45,0.0
8/12/2024 12:50,4.056
8/12/2024 12:55,2.616
8/12/2024 13:00,0.8400000000000001
8/12/2024 13:05,2.388
8/12/2024 13:10,3.06
8/12/2024 13:15,3.0
8/12/2024 13:20,2.3520000000000003
8/12/2024 13:25,3.24
8/12/2024 13:30,3.4319999999999995
8/12/2024 13:35,1.524
8/12/2024 13:40,2.04
8/12/2024 13:45,2.724
8/12/2024 13:50,2.364
8/12/2024 13:55,2.64
8/12/2024 14:00,2.3280000000000003
8/12/2024 14:05,3.3360000000000003
8/12/2024 14:10,3.024
8/12/2024 14:15,3.3600000000000003
8/12/2024 14:20,2.7960000000000003
8/12/2024 14:25,2.016
8/12/2024 14:30,1.344
8/12/2024 14:35,3.2760000000000002
8/12/2024 14:40,3.54
8/12/2024 14:45,4.224
8/12/2024 14:50,6.132
8/12/2024 14:55,4.224
8/12/2024 15:00,3.7439999999999998
8/12/2024 15:05,5.58
8/12/2024 15:10,5.424
8/12/2024 15:15,4.788
8/12/2024 15:20,5.34
8/12/2024 15:25,4.356
8/12/2024 15:30,4.8839999999999995
8/12/2024 15:35,2.7
8/12/2024 15:40,0.012
8/12/2024 15:45,0.0
8/12/2024 15:50,0.012
8/12/2024 15:55,0.168
8/12/2024 16:00,0.14400000000000002
8/12/2024 16:05,0.252
8/12/2024 16:10,0.14400000000000002
8/12/2024 16:15,0.084
8/12/2024 16:20,0.048
8/12/2024 16:25,1.032
8/12/2024 16:30,2.472
8/12/2024 16:35,0.708
8/12/2024 16:40,1.1640000000000001
8/12/2024 16:45,1.356
8/12/2024 16:50,1.1760000000000002
8/12/2024 16:55,1.236
8/12/2024 17:00,0.804
8/12/2024 17:05,1.224
8/12/2024 17:10,0.804
8/12/2024 17:15,1.3800000000000001
8/12/2024 17:20,0.984
8/12/2024 17:25,1.356
8/12/2024 17:30,0.8639999999999999
8/12/2024 17:35,0.36
8/12/2024 17:40,0.396
8/12/2024 17:45,0.54
8/12/2024 17:50,0.48
8/12/2024 17:55,0.45599999999999996
8/12/2024 18:00,0.44399999999999995
8/12/2024 18:05,0.45599999999999996
8/12/2024 18:10,0.43199999999999994
8/12/2024 18:15,0.42000000000000004
8/12/2024 18:20,0.44399999999999995
8/12/2024 18:25,0.54
8/12/2024 18:30,0.44399999999999995
8/12/2024 18:35,0.5880000000000001
8/12/2024 18:40,0.612
8/12/2024 18:45,0.636
8/12/2024 18:50,0.984
8/12/2024 18:55,1.1760000000000002
8/12/2024 19:00,1.008
8/12/2024 19:05,1.068
8/12/2024 19:10,1.248
8/12/2024 19:15,1.116
8/12/2024 19:20,1.08
8/12/2024 19:25,1.056
8/12/2024 19:30,1.116
8/12/2024 19:35,1.1280000000000001
8/12/2024 19:40,1.1640000000000001
8/12/2024 19:45,1.1400000000000001
8/12/2024 19:50,1.116
8/12/2024 19:55,1.116
8/12/2024 20:00,0.9359999999999999
8/12/2024 20:05,2.088
8/12/2024 20:10,3.108
8/12/2024 20:15,1.08
8/12/2024 20:20,0.804
8/12/2024 20:25,2.7
8/12/2024 20:30,1.536
8/12/2024 20:35,1.62
8/12/2024 20:40,2.388
8/12/2024 20:45,0.672
8/12/2024 20:50,1.224
8/12/2024 20:55,0.336
8/12/2024 21:00,0.396
8/12/2024 21:05,0.30000000000000004
8/12/2024 21:10,0.252
8/12/2024 21:15,0.24
8/12/2024 21:20,0.264
8/12/2024 21:25,0.276
8/12/2024 21:30,0.30000000000000004
8/12/2024 21:35,0.324
8/12/2024 21:40,0.312
8/12/2024 21:45,0.324
8/12/2024 21:50,0.22799999999999998
8/12/2024 21:55,0.22799999999999998
8/12/2024 22:00,0.22799999999999998
8/12/2024 22:05,0.28800000000000003
8/12/2024 22:10,0.372
8/12/2024 22:15,0.312
8/12/2024 22:20,0.276
8/12/2024 22:25,0.21599999999999997
8/12/2024 22:30,0.28800000000000003
8/12/2024 22:35,0.21599999999999997
8/12/2024 22:40,0.21599999999999997
8/12/2024 22:45,0.30000000000000004
8/12/2024 22:50,0.324
8/12/2024 22:55,0.34800000000000003
8/12/2024 23:00,0.21599999999999997
8/12/2024 23:05,0.21599999999999997
8/12/2024 23:10,0.21599999999999997
8/12/2024 23:15,0.28800000000000003
8/12/2024 23:20,0.252
8/12/2024 23:25,0.28800000000000003
8/12/2024 23:30,0.30000000000000004
8/12/2024 23:35,0.264
8/12/2024 23:40,0.276
8/12/2024 23:45,0.21599999999999997
8/12/2024 23:50,0.20400000000000001
8/12/2024 23:55,0.21599999999999997
9/12/2024 0:00,0.336
9/12/2024 0:05,0.312
9/12/2024 0:10,0.28800000000000003
9/12/2024 0:15,0.21599999999999997
9/12/2024 0:20,0.20400000000000001
9/12/2024 0:25,0.276
9/12/2024 0:30,0.20400000000000001
9/12/2024 0:35,0.24
9/12/2024 0:40,0.28800000000000003
9/12/2024 0:45,0.324
9/12/2024 0:50,0.30000000000000004
9/12/2024 0:55,0.192
9/12/2024 1:00,0.20400000000000001
9/12/2024 1:05,0.20400000000000001
9/12/2024 1:10,0.264
9/12/2024 1:15,0.264
9/12/2024 1:20,0.28800000000000003
9/12/2024 1:25,0.28800000000000003
9/12/2024 1:30,0.24
9/12/2024 1:35,0.252
9/12/2024 1:40,0.20400000000000001
9/12/2024 1:45,0.192
9/12/2024 1:50,0.21599999999999997
9/12/2024 1:55,0.336
9/12/2024 2:00,0.312
9/12/2024 2:05,0.264
9/12/2024 2:10,0.20400000000000001
9/12/2024 2:15,0.20400000000000001
9/12/2024 2:20,0.264
9/12/2024 2:25,0.20400000000000001
9/12/2024 2:30,0.252
9/12/2024 2:35,0.276
9/12/2024 2:40,0.312
9/12/2024 2:45,0.28800000000000003
9/12/2024 2:50,0.192
9/12/2024 2:55,0.20400000000000001
9/12/2024 3:00,0.192
9/12/2024 3:05,0.252
9/12/2024 3:10,0.312
9/12/2024 3:15,0.276
9/12/2024 3:20,0.28800000000000003
9/12/2024 3:25,0.20400000000000001
9/12/2024 3:30,0.264
9/12/2024 3:35,0.20400000000000001
9/12/2024 3:40,0.192
9/12/2024 3:45,0.24
9/12/2024 3:50,0.30000000000000004
9/12/2024 3:55,0.336
9/12/2024 4:00,0.252
9/12/2024 4:05,0.192
9/12/2024 4:10,0.20400000000000001
9/12/2024 4:15,0.24
9/12/2024 4:20,0.22799999999999998
9/12/2024 4:25,0.372
9/12/2024 4:30,0.396
9/12/2024 4:35,0.396
9/12/2024 4:40,0.372
9/12/2024 4:45,0.30000000000000004
9/12/2024 4:50,0.324
9/12/2024 4:55,0.324
9/12/2024 5:00,1.8239999999999998
9/12/2024 5:05,0.792
9/12/2024 5:10,0.504
9/12/2024 5:15,0.492
9/12/2024 5:20,0.324
9/12/2024 5:25,0.36
9/12/2024 5:30,0.636
9/12/2024 5:35,0.34800000000000003
9/12/2024 5:40,0.34800000000000003
9/12/2024 5:45,0.336
9/12/2024 5:50,0.384
9/12/2024 5:55,0.276
9/12/2024 6:00,0.132
9/12/2024 6:05,0.24
9/12/2024 6:10,0.22799999999999998
9/12/2024 6:15,0.192
9/12/2024 6:20,0.636
9/12/2024 6:25,1.236
9/12/2024 6:30,1.2120000000000002
9/12/2024 6:35,1.1880000000000002
9/12/2024 6:40,0.804
9/12/2024 6:45,0.636
9/12/2024 6:50,0.096
9/12/2024 6:55,0.168
9/12/2024 7:00,0.264
9/12/2024 7:05,0.34800000000000003
9/12/2024 7:10,0.06
9/12/2024 7:15,0.192
9/12/2024 7:20,0.28800000000000003
9/12/2024 7:25,0.324
9/12/2024 7:30,0.372
9/12/2024 7:35,0.168
9/12/2024 7:40,0.096
9/12/2024 7:45,0.168
9/12/2024 7:50,0.6960000000000001
9/12/2024 7:55,0.612
9/12/2024 8:00,0.5880000000000001
9/12/2024 8:05,0.5640000000000001
9/12/2024 8:10,0.648
9/12/2024 8:15,1.992
9/12/2024 8:20,0.9119999999999999
9/12/2024 8:25,0.9239999999999999
9/12/2024 8:30,0.792
9/12/2024 8:35,0.636
9/12/2024 8:40,0.384
9/12/2024 8:45,0.336
9/12/2024 8:50,0.0
9/12/2024 8:55,0.0
9/12/2024 9:00,0.0
9/12/2024 9:05,0.0
9/12/2024 9:10,0.0
9/12/2024 9:15,0.0
9/12/2024 9:20,0.0
9/12/2024 9:25,0.012
9/12/2024 9:30,0.0
9/12/2024 9:35,0.0
9/12/2024 9:40,0.0
9/12/2024 9:45,0.0
9/12/2024 9:50,0.0
9/12/2024 9:55,0.0
9/12/2024 10:00,0.0
9/12/2024 10:05,0.012
9/12/2024 10:10,0.096
9/12/2024 10:15,0.10799999999999998
9/12/2024 10:20,0.036000000000000004
9/12/2024 10:25,0.264
9/12/2024 10:30,0.048
9/12/2024 10:35,0.20400000000000001
9/12/2024 10:40,0.45599999999999996
9/12/2024 10:45,0.732
9/12/2024 10:50,0.624
9/12/2024 10:55,0.30000000000000004
9/12/2024 11:00,0.012
9/12/2024 11:05,0.168
9/12/2024 11:10,0.252
9/12/2024 11:15,0.384
9/12/2024 11:20,1.428
9/12/2024 11:25,2.64
9/12/2024 11:30,2.364
9/12/2024 11:35,2.58
9/12/2024 11:40,2.532
9/12/2024 11:45,1.488
9/12/2024 11:50,0.8639999999999999
9/12/2024 11:55,0.12
9/12/2024 12:00,0.48
9/12/2024 12:05,0.384
9/12/2024 12:10,0.34800000000000003
9/12/2024 12:15,0.504
9/12/2024 12:20,0.504
9/12/2024 12:25,0.36
9/12/2024 12:30,0.036000000000000004
9/12/2024 12:35,0.336
9/12/2024 12:40,0.732
9/12/2024 12:45,0.6960000000000001
9/12/2024 12:50,0.22799999999999998
9/12/2024 12:55,0.36
9/12/2024 13:00,0.9119999999999999
9/12/2024 13:05,0.648
9/12/2024 13:10,0.42000000000000004
9/12/2024 13:15,0.168
9/12/2024 13:20,0.48
9/12/2024 13:25,0.372
9/12/2024 13:30,0.048
9/12/2024 13:35,0.0
9/12/2024 13:40,0.0
9/12/2024 13:45,0.0
9/12/2024 13:50,0.024
9/12/2024 13:55,0.06
9/12/2024 14:00,0.0
9/12/2024 14:05,0.06
9/12/2024 14:10,0.084
9/12/2024 14:15,0.0
9/12/2024 14:20,0.024
9/12/2024 14:25,0.20400000000000001
9/12/2024 14:30,0.54
9/12/2024 14:35,0.5640000000000001
9/12/2024 14:40,0.6960000000000001
9/12/2024 14:45,0.624
9/12/2024 14:50,0.684
9/12/2024 14:55,0.5760000000000001
9/12/2024 15:00,0.996
9/12/2024 15:05,0.612
9/12/2024 15:10,0.36
9/12/2024 15:15,0.20400000000000001
9/12/2024 15:20,1.1280000000000001
9/12/2024 15:25,1.2120000000000002
9/12/2024 15:30,0.9119999999999999
9/12/2024 15:35,1.2120000000000002
9/12/2024 15:40,0.44399999999999995
9/12/2024 15:45,0.768
9/12/2024 15:50,0.8519999999999999
9/12/2024 15:55,1.992
9/12/2024 16:00,3.012
9/12/2024 16:05,1.272
9/12/2024 16:10,1.08
9/12/2024 16:15,3.12
9/12/2024 16:20,1.6440000000000001
9/12/2024 16:25,1.416
9/12/2024 16:30,2.436
9/12/2024 16:35,0.8519999999999999
9/12/2024 16:40,1.02
9/12/2024 16:45,0.252
9/12/2024 16:50,0.012
9/12/2024 16:55,0.0
9/12/2024 17:00,0.0
9/12/2024 17:05,0.012
9/12/2024 17:10,0.192
9/12/2024 17:15,0.6960000000000001
9/12/2024 17:20,0.804
9/12/2024 17:25,0.45599999999999996
9/12/2024 17:30,0.36
9/12/2024 17:35,0.312
9/12/2024 17:40,0.948
9/12/2024 17:45,0.5760000000000001
9/12/2024 17:50,0.21599999999999997
9/12/2024 17:55,0.132
9/12/2024 18:00,0.096
9/12/2024 18:05,0.132
9/12/2024 18:10,0.264
9/12/2024 18:15,0.504
9/12/2024 18:20,0.684
9/12/2024 18:25,0.72
9/12/2024 18:30,0.9119999999999999
9/12/2024 18:35,0.648
9/12/2024 18:40,0.708
9/12/2024 18:45,0.636
9/12/2024 18:50,0.612
9/12/2024 18:55,0.5880000000000001
9/12/2024 19:00,0.54
9/12/2024 19:05,0.636
9/12/2024 19:10,0.72
9/12/2024 19:15,0.744
9/12/2024 19:20,0.684
9/12/2024 19:25,0.624
9/12/2024 19:30,0.636
9/12/2024 19:35,0.612
9/12/2024 19:40,0.684
9/12/2024 19:45,0.708
9/12/2024 19:50,0.8160000000000001
9/12/2024 19:55,1.1880000000000002
9/12/2024 20:00,1.104
9/12/2024 20:05,1.1760000000000002
9/12/2024 20:10,1.092
9/12/2024 20:15,1.104
9/12/2024 20:20,1.1760000000000002
9/12/2024 20:25,1.248
9/12/2024 20:30,1.2000000000000002
9/12/2024 20:35,0.708
9/12/2024 20:40,0.5640000000000001
9/12/2024 20:45,0.5760000000000001
9/12/2024 20:50,0.40800000000000003
9/12/2024 20:55,0.372
9/12/2024 21:00,0.43199999999999994
9/12/2024 21:05,0.396
9/12/2024 21:10,0.36
9/12/2024 21:15,0.34800000000000003
9/12/2024 21:20,0.276
9/12/2024 21:25,0.28800000000000003
9/12/2024 21:30,0.276
9/12/2024 21:35,0.384
9/12/2024 21:40,0.396
9/12/2024 21:45,0.324
9/12/2024 21:50,0.22799999999999998
9/12/2024 21:55,0.24
9/12/2024 22:00,0.28800000000000003
9/12/2024 22:05,0.22799999999999998
9/12/2024 22:10,0.276
9/12/2024 22:15,0.312
9/12/2024 22:20,0.34800000000000003
9/12/2024 22:25,0.30000000000000004
9/12/2024 22:30,0.22799999999999998
9/12/2024 22:35,0.21599999999999997
9/12/2024 22:40,0.22799999999999998
9/12/2024 22:45,0.30000000000000004
9/12/2024 22:50,0.312
9/12/2024 22:55,0.30000000000000004
9/12/2024 23:00,0.30000000000000004
9/12/2024 23:05,0.252
9/12/2024 23:10,0.24
9/12/2024 23:15,0.21599999999999997
9/12/2024 23:20,0.21599999999999997
9/12/2024 23:25,0.276
9/12/2024 23:30,0.372
9/12/2024 23:35,0.28800000000000003
9/12/2024 23:40,0.24
9/12/2024 23:45,0.20400000000000001
9/12/2024 23:50,0.24
9/12/2024 23:55,0.252
10/12/2024 0:00,0.24
10/12/2024 0:05,0.28800000000000003
10/12/2024 0:10,0.30000000000000004
10/12/2024 0:15,0.30000000000000004
10/12/2024 0:20,0.24
10/12/2024 0:25,0.20400000000000001
10/12/2024 0:30,0.20400000000000001
10/12/2024 0:35,0.20400000000000001
10/12/2024 0:40,0.36
10/12/2024 0:45,0.28800000000000003
10/12/2024 0:50,0.30000000000000004
10/12/2024 0:55,0.21599999999999997
10/12/2024 1:00,0.20400000000000001
10/12/2024 1:05,0.264
10/12/2024 1:10,0.20400000000000001
10/12/2024 1:15,0.252
10/12/2024 1:20,0.28800000000000003
10/12/2024 1:25,0.336
10/12/2024 1:30,0.276
10/12/2024 1:35,0.20400000000000001
10/12/2024 1:40,0.20400000000000001
10/12/2024 1:45,0.20400000000000001
10/12/2024 1:50,0.264
10/12/2024 1:55,0.30000000000000004
10/12/2024 2:00,0.30000000000000004
10/12/2024 2:05,0.28800000000000003
10/12/2024 2:10,0.21599999999999997
10/12/2024 2:15,0.264
