SETTLEMENTDATE,EXPORT_KW
15/05/2024 17:30,0.0
15/05/2024 17:35,0.0
15/05/2024 17:40,0.0
15/05/2024 17:45,0.0
15/05/2024 17:50,0.0
15/05/2024 17:55,0.0
15/05/2024 18:00,0.0
15/05/2024 18:05,0.0
15/05/2024 18:10,0.0
15/05/2024 18:15,0.0
15/05/2024 18:20,0.0
15/05/2024 18:25,0.0
15/05/2024 18:30,0.0
15/05/2024 18:35,0.0
15/05/2024 18:40,0.0
15/05/2024 18:45,0.0
15/05/2024 18:50,0.0
15/05/2024 18:55,0.0
15/05/2024 19:00,0.0
15/05/2024 19:05,0.0
15/05/2024 19:10,0.0
15/05/2024 19:15,0.0
15/05/2024 19:20,0.0
15/05/2024 19:25,0.0
15/05/2024 19:30,0.0
15/05/2024 19:35,0.0
15/05/2024 19:40,0.0
15/05/2024 19:45,0.0
15/05/2024 19:50,0.0
15/05/2024 19:55,0.0
15/05/2024 20:00,0.0
15/05/2024 20:05,0.0
15/05/2024 20:10,0.0
15/05/2024 20:15,0.0
15/05/2024 20:20,0.0
15/05/2024 20:25,0.0
15/05/2024 20:30,0.0
15/05/2024 20:35,0.0
15/05/2024 20:40,0.0
15/05/2024 20:45,0.0
15/05/2024 20:50,0.0
15/05/2024 20:55,0.0
15/05/2024 21:00,0.0
15/05/2024 21:05,0.0
15/05/2024 21:10,0.0
15/05/2024 21:15,0.0
15/05/2024 21:20,0.0
15/05/2024 21:25,0.0
15/05/2024 21:30,0.0
15/05/2024 21:35,0.0
15/05/2024 21:40,0.0
15/05/2024 21:45,0.0
15/05/2024 21:50,0.0
15/05/2024 21:55,0.0
15/05/2024 22:00,0.0
15/05/2024 22:05,0.0
15/05/2024 22:10,0.0
15/05/2024 22:15,0.0
15/05/2024 22:20,0.0
15/05/2024 22:25,0.0
15/05/2024 22:30,0.0
15/05/2024 22:35,0.0
15/05/2024 22:40,0.0
15/05/2024 22:45,0.0
15/05/2024 22:50,0.0
15/05/2024 22:55,0.0
15/05/2024 23:00,0.0
15/05/2024 23:05,0.0
15/05/2024 23:10,0.0
15/05/2024 23:15,0.0
15/05/2024 23:20,0.0
15/05/2024 23:25,0.0
15/05/2024 23:30,0.0
15/05/2024 23:35,0.0
15/05/2024 23:40,0.0
15/05/2024 23:45,0.0
15/05/2024 23:50,0.0
15/05/2024 23:55,0.0
16/05/2024 0:00,0.0
16/05/2024 0:05,0.0
16/05/2024 0:10,0.0
16/05/2024 0:15,0.0
16/05/2024 0:20,0.0
16/05/2024 0:25,0.0
16/05/2024 0:30,0.0
16/05/2024 0:35,0.0
16/05/2024 0:40,0.0
16/05/2024 0:45,0.0
16/05/2024 0:50,0.0
16/05/2024 0:55,0.0
16/05/2024 1:00,0.0
16/05/2024 1:05,0.0
16/05/2024 1:10,0.0
16/05/2024 1:15,0.0
16/05/2024 1:20,0.0
16/05/2024 1:25,0.0
16/05/2024 1:30,0.0
16/05/2024 1:35,0.0
16/05/2024 1:40,0.0
16/05/2024 1:45,0.0
16/05/2024 1:50,0.0
16/05/2024 1:55,0.0
16/05/2024 2:00,0.0
16/05/2024 2:05,0.0
16/05/2024 2:10,0.0
16/05/2024 2:15,0.0
16/05/2024 2:20,0.0
16/05/2024 2:25,0.0
16/05/2024 2:30,0.0
16/05/2024 2:35,0.0
16/05/2024 2:40,0.0
16/05/2024 2:45,0.0
16/05/2024 2:50,0.0
16/05/2024 2:55,0.0
16/05/2024 3:00,0.0
16/05/2024 3:05,0.0
16/05/2024 3:10,0.0
16/05/2024 3:15,0.0
16/05/2024 3:20,0.0
16/05/2024 3:25,0.0
16/05/2024 3:30,0.0
16/05/2024 3:35,0.0
16/05/2024 3:40,0.0
16/05/2024 3:45,0.0
16/05/2024 3:50,0.0
16/05/2024 3:55,0.0
16/05/2024 4:00,0.0
16/05/2024 4:05,0.0
16/05/2024 4:10,0.0
16/05/2024 4:15,0.0
16/05/2024 4:20,0.0
16/05/2024 4:25,0.0
16/05/2024 4:30,0.0
16/05/2024 4:35,0.0
16/05/2024 4:40,0.0
16/05/2024 4:45,0.0
16/05/2024 4:50,0.0
16/05/2024 4:55,0.0
16/05/2024 5:00,0.0
16/05/2024 5:05,0.0
16/05/2024 5:10,0.0
16/05/2024 5:15,0.0
16/05/2024 5:20,0.0
16/05/2024 5:25,0.0
16/05/2024 5:30,0.0
16/05/2024 5:35,0.0
16/05/2024 5:40,0.0
16/05/2024 5:45,0.0
16/05/2024 5:50,0.0
16/05/2024 5:55,0.0
16/05/2024 6:00,0.0
16/05/2024 6:05,0.0
16/05/2024 6:10,0.0
16/05/2024 6:15,0.0
16/05/2024 6:20,0.0
16/05/2024 6:25,0.0
16/05/2024 6:30,0.0
16/05/2024 6:35,0.0
16/05/2024 6:40,0.0
16/05/2024 6:45,0.0
16/05/2024 6:50,0.0
16/05/2024 6:55,0.0
16/05/2024 7:00,0.0
16/05/2024 7:05,0.0
16/05/2024 7:10,0.024
16/05/2024 7:15,0.18
16/05/2024 7:20,0.0
16/05/2024 7:25,0.048
16/05/2024 7:30,0.22799999999999998
16/05/2024 7:35,0.28800000000000003
16/05/2024 7:40,0.372
16/05/2024 7:45,0.504
16/05/2024 7:50,0.5760000000000001
16/05/2024 7:55,0.624
16/05/2024 8:00,0.66
16/05/2024 8:05,0.672
16/05/2024 8:10,0.9239999999999999
16/05/2024 8:15,1.044
16/05/2024 8:20,1.1520000000000001
16/05/2024 8:25,1.092
16/05/2024 8:30,0.6960000000000001
16/05/2024 8:35,0.8160000000000001
16/05/2024 8:40,1.1880000000000002
16/05/2024 8:45,0.8280000000000001
16/05/2024 8:50,0.804
16/05/2024 8:55,0.8160000000000001
16/05/2024 9:00,0.516
16/05/2024 9:05,0.8280000000000001
16/05/2024 9:10,1.032
16/05/2024 9:15,1.068
16/05/2024 9:20,1.284
16/05/2024 9:25,0.28800000000000003
16/05/2024 9:30,0.40800000000000003
16/05/2024 9:35,0.504
16/05/2024 9:40,0.024
16/05/2024 9:45,0.252
16/05/2024 9:50,0.34800000000000003
16/05/2024 9:55,0.324
16/05/2024 10:00,0.24
16/05/2024 10:05,0.43199999999999994
16/05/2024 10:10,0.768
16/05/2024 10:15,1.08
16/05/2024 10:20,0.624
16/05/2024 10:25,0.708
16/05/2024 10:30,2.2560000000000002
16/05/2024 10:35,3.24
16/05/2024 10:40,3.3839999999999995
16/05/2024 10:45,1.6800000000000002
16/05/2024 10:50,2.448
16/05/2024 10:55,1.98
16/05/2024 11:00,1.476
16/05/2024 11:05,2.364
16/05/2024 11:10,2.976
16/05/2024 11:15,2.568
16/05/2024 11:20,3.012
16/05/2024 11:25,3.516
16/05/2024 11:30,3.24
16/05/2024 11:35,3.6719999999999997
16/05/2024 11:40,3.3600000000000003
16/05/2024 11:45,3.012
16/05/2024 11:50,2.7720000000000002
16/05/2024 11:55,2.316
16/05/2024 12:00,2.964
16/05/2024 12:05,2.7600000000000002
16/05/2024 12:10,0.9239999999999999
16/05/2024 12:15,0.324
16/05/2024 12:20,1.7639999999999998
16/05/2024 12:25,1.524
16/05/2024 12:30,1.584
16/05/2024 12:35,2.316
16/05/2024 12:40,1.6800000000000002
16/05/2024 12:45,1.956
16/05/2024 12:50,1.6320000000000001
16/05/2024 12:55,1.992
16/05/2024 13:00,2.58
16/05/2024 13:05,2.676
16/05/2024 13:10,2.4000000000000004
16/05/2024 13:15,1.62
16/05/2024 13:20,1.6320000000000001
16/05/2024 13:25,1.6560000000000001
16/05/2024 13:30,0.744
16/05/2024 13:35,1.272
16/05/2024 13:40,2.688
16/05/2024 13:45,2.268
16/05/2024 13:50,2.112
16/05/2024 13:55,1.992
16/05/2024 14:00,1.7999999999999998
16/05/2024 14:05,1.884
16/05/2024 14:10,1.1400000000000001
16/05/2024 14:15,0.684
16/05/2024 14:20,0.40800000000000003
16/05/2024 14:25,0.624
16/05/2024 14:30,0.384
16/05/2024 14:35,0.45599999999999996
16/05/2024 14:40,0.624
16/05/2024 14:45,1.08
16/05/2024 14:50,1.62
16/05/2024 14:55,1.284
16/05/2024 15:00,1.416
16/05/2024 15:05,1.356
16/05/2024 15:10,1.272
16/05/2024 15:15,1.572
16/05/2024 15:20,1.1400000000000001
16/05/2024 15:25,0.9119999999999999
16/05/2024 15:30,0.552
16/05/2024 15:35,0.30000000000000004
16/05/2024 15:40,0.30000000000000004
16/05/2024 15:45,0.156
16/05/2024 15:50,0.0
16/05/2024 15:55,0.0
16/05/2024 16:00,0.0
16/05/2024 16:05,0.0
16/05/2024 16:10,0.0
16/05/2024 16:15,0.0
16/05/2024 16:20,0.0
16/05/2024 16:25,0.0
16/05/2024 16:30,0.0
16/05/2024 16:35,0.0
16/05/2024 16:40,0.0
16/05/2024 16:45,0.0
16/05/2024 16:50,0.0
16/05/2024 16:55,0.0
16/05/2024 17:00,0.0
16/05/2024 17:05,0.0
16/05/2024 17:10,0.0
16/05/2024 17:15,0.0
16/05/2024 17:20,0.0
16/05/2024 17:25,0.0
16/05/2024 17:30,0.0
16/05/2024 17:35,0.0
16/05/2024 17:40,0.0
16/05/2024 17:45,0.0
16/05/2024 17:50,0.0
16/05/2024 17:55,0.0
16/05/2024 18:00,0.0
16/05/2024 18:05,0.0
16/05/2024 18:10,0.0
16/05/2024 18:15,0.0
16/05/2024 18:20,0.0
16/05/2024 18:25,0.0
16/05/2024 18:30,0.0
16/05/2024 18:35,0.0
16/05/2024 18:40,0.0
16/05/2024 18:45,0.0
16/05/2024 18:50,0.0
16/05/2024 18:55,0.0
16/05/2024 19:00,0.0
16/05/2024 19:05,0.0
16/05/2024 19:10,0.0
16/05/2024 19:15,0.0
16/05/2024 19:20,0.0
16/05/2024 19:25,0.0
16/05/2024 19:30,0.0
16/05/2024 19:35,0.0
16/05/2024 19:40,0.0
16/05/2024 19:45,0.0
16/05/2024 19:50,0.0
16/05/2024 19:55,0.0
16/05/2024 20:00,0.0
16/05/2024 20:05,0.0
16/05/2024 20:10,0.0
16/05/2024 20:15,0.0
16/05/2024 20:20,0.0
16/05/2024 20:25,0.0
16/05/2024 20:30,0.0
16/05/2024 20:35,0.0
16/05/2024 20:40,0.0
16/05/2024 20:45,0.0
16/05/2024 20:50,0.0
16/05/2024 20:55,0.0
16/05/2024 21:00,0.0
16/05/2024 21:05,0.0
16/05/2024 21:10,0.0
16/05/2024 21:15,0.0
16/05/2024 21:20,0.0
16/05/2024 21:25,0.0
16/05/2024 21:30,0.0
16/05/2024 21:35,0.0
16/05/2024 21:40,0.0
16/05/2024 21:45,0.0
16/05/2024 21:50,0.0
16/05/2024 21:55,0.0
16/05/2024 22:00,0.0
16/05/2024 22:05,0.0
16/05/2024 22:10,0.0
16/05/2024 22:15,0.0
16/05/2024 22:20,0.0
16/05/2024 22:25,0.0
16/05/2024 22:30,0.0
16/05/2024 22:35,0.0
16/05/2024 22:40,0.0
16/05/2024 22:45,0.0
16/05/2024 22:50,0.0
16/05/2024 22:55,0.0
16/05/2024 23:00,0.0
16/05/2024 23:05,0.0
16/05/2024 23:10,0.0
16/05/2024 23:15,0.0
16/05/2024 23:20,0.0
16/05/2024 23:25,0.0
16/05/2024 23:30,0.0
16/05/2024 23:35,0.0
16/05/2024 23:40,0.0
16/05/2024 23:45,0.0
16/05/2024 23:50,0.0
16/05/2024 23:55,0.0
17/05/2024 0:00,0.0
17/05/2024 0:05,0.0
17/05/2024 0:10,0.0
17/05/2024 0:15,0.0
17/05/2024 0:20,0.0
17/05/2024 0:25,0.0
17/05/2024 0:30,0.0
17/05/2024 0:35,0.0
17/05/2024 0:40,0.0
17/05/2024 0:45,0.0
17/05/2024 0:50,0.0
17/05/2024 0:55,0.0
17/05/2024 1:00,0.0
17/05/2024 1:05,0.0
17/05/2024 1:10,0.0
17/05/2024 1:15,0.0
17/05/2024 1:20,0.0
17/05/2024 1:25,0.0
17/05/2024 1:30,0.0
17/05/2024 1:35,0.0
17/05/2024 1:40,0.0
17/05/2024 1:45,0.0
17/05/2024 1:50,0.0
17/05/2024 1:55,0.0
17/05/2024 2:00,0.0
17/05/2024 2:05,0.0
17/05/2024 2:10,0.0
17/05/2024 2:15,0.0
17/05/2024 2:20,0.0
17/05/2024 2:25,0.0
17/05/2024 2:30,0.0
17/05/2024 2:35,0.0
17/05/2024 2:40,0.0
17/05/2024 2:45,0.0
17/05/2024 2:50,0.0
17/05/2024 2:55,0.0
17/05/2024 3:00,0.0
17/05/2024 3:05,0.0
17/05/2024 3:10,0.0
17/05/2024 3:15,0.0
17/05/2024 3:20,0.0
17/05/2024 3:25,0.0
17/05/2024 3:30,0.0
17/05/2024 3:35,0.0
17/05/2024 3:40,0.0
17/05/2024 3:45,0.0
17/05/2024 3:50,0.0
17/05/2024 3:55,0.0
17/05/2024 4:00,0.0
17/05/2024 4:05,0.0
17/05/2024 4:10,0.0
17/05/2024 4:15,0.0
17/05/2024 4:20,0.0
17/05/2024 4:25,0.0
17/05/2024 4:30,0.0
17/05/2024 4:35,0.0
17/05/2024 4:40,0.0
17/05/2024 4:45,0.0
17/05/2024 4:50,0.0
17/05/2024 4:55,0.0
17/05/2024 5:00,0.0
17/05/2024 5:05,0.0
17/05/2024 5:10,0.0
17/05/2024 5:15,0.0
17/05/2024 5:20,0.0
17/05/2024 5:25,0.0
17/05/2024 5:30,0.0
17/05/2024 5:35,0.0
17/05/2024 5:40,0.0
17/05/2024 5:45,0.0
17/05/2024 5:50,0.0
17/05/2024 5:55,0.0
17/05/2024 6:00,0.0
17/05/2024 6:05,0.0
17/05/2024 6:10,0.0
17/05/2024 6:15,0.0
17/05/2024 6:20,0.0
17/05/2024 6:25,0.0
17/05/2024 6:30,0.0
17/05/2024 6:35,0.0
17/05/2024 6:40,0.0
17/05/2024 6:45,0.0
17/05/2024 6:50,0.0
17/05/2024 6:55,0.0
17/05/2024 7:00,0.0
17/05/2024 7:05,0.0
17/05/2024 7:10,0.0
17/05/2024 7:15,0.0
17/05/2024 7:20,0.0
17/05/2024 7:25,0.0
17/05/2024 7:30,0.0
17/05/2024 7:35,0.0
17/05/2024 7:40,0.0
17/05/2024 7:45,0.0
17/05/2024 7:50,0.0
17/05/2024 7:55,0.0
17/05/2024 8:00,0.0
17/05/2024 8:05,0.0
17/05/2024 8:10,0.0
17/05/2024 8:15,0.0
17/05/2024 8:20,0.0
17/05/2024 8:25,0.0
17/05/2024 8:30,0.0
17/05/2024 8:35,0.252
17/05/2024 8:40,0.6000000000000001
17/05/2024 8:45,0.012
17/05/2024 8:50,0.0
17/05/2024 8:55,0.0
17/05/2024 9:00,0.0
17/05/2024 9:05,0.012
17/05/2024 9:10,0.07200000000000001
17/05/2024 9:15,0.6960000000000001
17/05/2024 9:20,1.584
17/05/2024 9:25,1.6440000000000001
17/05/2024 9:30,2.472
17/05/2024 9:35,3.192
17/05/2024 9:40,3.2640000000000002
17/05/2024 9:45,3.4559999999999995
17/05/2024 9:50,3.588
17/05/2024 9:55,3.7560000000000002
17/05/2024 10:00,3.9960000000000004
17/05/2024 10:05,4.164
17/05/2024 10:10,4.308
17/05/2024 10:15,4.332
17/05/2024 10:20,4.404
17/05/2024 10:25,4.464
17/05/2024 10:30,4.308
17/05/2024 10:35,3.708
17/05/2024 10:40,4.272
17/05/2024 10:45,4.08
17/05/2024 10:50,4.0200000000000005
17/05/2024 10:55,3.9960000000000004
17/05/2024 11:00,3.936
17/05/2024 11:05,3.9240000000000004
17/05/2024 11:10,3.9000000000000004
17/05/2024 11:15,3.9480000000000004
17/05/2024 11:20,3.84
17/05/2024 11:25,3.6719999999999997
17/05/2024 11:30,3.3839999999999995
17/05/2024 11:35,3.4079999999999995
17/05/2024 11:40,3.5519999999999996
17/05/2024 11:45,2.52
17/05/2024 11:50,3.144
17/05/2024 11:55,3.5039999999999996
17/05/2024 12:00,3.3360000000000003
17/05/2024 12:05,3.204
17/05/2024 12:10,3.2640000000000002
17/05/2024 12:15,3.444
17/05/2024 12:20,2.2439999999999998
17/05/2024 12:25,0.8280000000000001
17/05/2024 12:30,1.6919999999999997
17/05/2024 12:35,2.664
17/05/2024 12:40,3.6719999999999997
17/05/2024 12:45,3.66
17/05/2024 12:50,3.5999999999999996
17/05/2024 12:55,3.588
17/05/2024 13:00,3.6239999999999997
17/05/2024 13:05,3.564
17/05/2024 13:10,3.4079999999999995
17/05/2024 13:15,3.468
17/05/2024 13:20,3.4319999999999995
17/05/2024 13:25,3.3480000000000003
17/05/2024 13:30,3.3480000000000003
17/05/2024 13:35,3.3360000000000003
17/05/2024 13:40,3.2760000000000002
17/05/2024 13:45,3.156
17/05/2024 13:50,3.2640000000000002
17/05/2024 13:55,2.1239999999999997
17/05/2024 14:00,2.184
17/05/2024 14:05,2.712
17/05/2024 14:10,2.8080000000000003
17/05/2024 14:15,2.664
17/05/2024 14:20,2.52
17/05/2024 14:25,2.4000000000000004
17/05/2024 14:30,2.2199999999999998
17/05/2024 14:35,2.064
17/05/2024 14:40,2.2199999999999998
17/05/2024 14:45,2.232
17/05/2024 14:50,1.956
17/05/2024 14:55,1.92
17/05/2024 15:00,1.8239999999999998
17/05/2024 15:05,1.7639999999999998
17/05/2024 15:10,1.6680000000000001
17/05/2024 15:15,1.62
17/05/2024 15:20,1.5
17/05/2024 15:25,1.26
17/05/2024 15:30,1.2000000000000002
17/05/2024 15:35,1.02
17/05/2024 15:40,0.8759999999999999
17/05/2024 15:45,0.78
17/05/2024 15:50,0.636
17/05/2024 15:55,0.42000000000000004
17/05/2024 16:00,0.156
17/05/2024 16:05,0.156
17/05/2024 16:10,0.084
17/05/2024 16:15,0.012
17/05/2024 16:20,0.0
17/05/2024 16:25,0.0
17/05/2024 16:30,0.0
17/05/2024 16:35,0.0
17/05/2024 16:40,0.0
17/05/2024 16:45,0.0
17/05/2024 16:50,0.0
17/05/2024 16:55,0.0
17/05/2024 17:00,0.0
17/05/2024 17:05,0.0
17/05/2024 17:10,0.0
17/05/2024 17:15,0.0
17/05/2024 17:20,0.0
17/05/2024 17:25,0.0
17/05/2024 17:30,0.0
17/05/2024 17:35,0.0
17/05/2024 17:40,0.0
17/05/2024 17:45,0.0
17/05/2024 17:50,0.0
17/05/2024 17:55,0.0
17/05/2024 18:00,0.0
17/05/2024 18:05,0.0
17/05/2024 18:10,0.0
17/05/2024 18:15,0.0
17/05/2024 18:20,0.0
17/05/2024 18:25,0.0
17/05/2024 18:30,0.0
17/05/2024 18:35,0.0
17/05/2024 18:40,0.0
17/05/2024 18:45,0.0
17/05/2024 18:50,0.0
17/05/2024 18:55,0.0
17/05/2024 19:00,0.0
17/05/2024 19:05,0.0
17/05/2024 19:10,0.0
17/05/2024 19:15,0.0
17/05/2024 19:20,0.0
17/05/2024 19:25,0.0
17/05/2024 19:30,0.0
17/05/2024 19:35,0.0
17/05/2024 19:40,0.0
17/05/2024 19:45,0.0
17/05/2024 19:50,0.0
17/05/2024 19:55,0.0
17/05/2024 20:00,0.0
17/05/2024 20:05,0.0
17/05/2024 20:10,0.0
17/05/2024 20:15,0.0
17/05/2024 20:20,0.0
17/05/2024 20:25,0.0
17/05/2024 20:30,0.0
17/05/2024 20:35,0.0
17/05/2024 20:40,0.0
17/05/2024 20:45,0.0
17/05/2024 20:50,0.0
17/05/2024 20:55,0.0
17/05/2024 21:00,0.0
17/05/2024 21:05,0.0
17/05/2024 21:10,0.0
17/05/2024 21:15,0.0
17/05/2024 21:20,0.0
17/05/2024 21:25,0.0
17/05/2024 21:30,0.0
17/05/2024 21:35,0.0
17/05/2024 21:40,0.0
17/05/2024 21:45,0.0
17/05/2024 21:50,0.0
17/05/2024 21:55,0.0
17/05/2024 22:00,0.0
17/05/2024 22:05,0.0
17/05/2024 22:10,0.0
17/05/2024 22:15,0.0
17/05/2024 22:20,0.0
17/05/2024 22:25,0.0
17/05/2024 22:30,0.0
17/05/2024 22:35,0.0
17/05/2024 22:40,0.0
17/05/2024 22:45,0.0
17/05/2024 22:50,0.0
17/05/2024 22:55,0.0
17/05/2024 23:00,0.0
17/05/2024 23:05,0.0
17/05/2024 23:10,0.0
17/05/2024 23:15,0.0
17/05/2024 23:20,0.0
17/05/2024 23:25,0.0
17/05/2024 23:30,0.0
17/05/2024 23:35,0.0
17/05/2024 23:40,0.0
17/05/2024 23:45,0.0
17/05/2024 23:50,0.0
17/05/2024 23:55,0.0
18/05/2024 0:00,0.0
18/05/2024 0:05,0.0
18/05/2024 0:10,0.0
18/05/2024 0:15,0.0
18/05/2024 0:20,0.0
18/05/2024 0:25,0.0
18/05/2024 0:30,0.0
18/05/2024 0:35,0.0
18/05/2024 0:40,0.0
18/05/2024 0:45,0.0
18/05/2024 0:50,0.0
18/05/2024 0:55,0.0
18/05/2024 1:00,0.0
18/05/2024 1:05,0.0
18/05/2024 1:10,0.0
18/05/2024 1:15,0.0
18/05/2024 1:20,0.0
18/05/2024 1:25,0.0
18/05/2024 1:30,0.0
18/05/2024 1:35,0.0
18/05/2024 1:40,0.0
18/05/2024 1:45,0.0
18/05/2024 1:50,0.0
18/05/2024 1:55,0.0
18/05/2024 2:00,0.0
18/05/2024 2:05,0.0
18/05/2024 2:10,0.0
18/05/2024 2:15,0.0
18/05/2024 2:20,0.0
18/05/2024 2:25,0.0
18/05/2024 2:30,0.0
18/05/2024 2:35,0.0
18/05/2024 2:40,0.0
18/05/2024 2:45,0.0
18/05/2024 2:50,0.0
18/05/2024 2:55,0.0
18/05/2024 3:00,0.0
18/05/2024 3:05,0.0
18/05/2024 3:10,0.0
18/05/2024 3:15,0.0
18/05/2024 3:20,0.0
18/05/2024 3:25,0.0
18/05/2024 3:30,0.0
18/05/2024 3:35,0.0
18/05/2024 3:40,0.0
18/05/2024 3:45,0.0
18/05/2024 3:50,0.0
18/05/2024 3:55,0.0
18/05/2024 4:00,0.0
18/05/2024 4:05,0.0
18/05/2024 4:10,0.0
18/05/2024 4:15,0.0
18/05/2024 4:20,0.0
18/05/2024 4:25,0.0
18/05/2024 4:30,0.0
18/05/2024 4:35,0.0
18/05/2024 4:40,0.0
18/05/2024 4:45,0.0
18/05/2024 4:50,0.0
18/05/2024 4:55,0.0
18/05/2024 5:00,0.0
18/05/2024 5:05,0.0
18/05/2024 5:10,0.0
18/05/2024 5:15,0.0
18/05/2024 5:20,0.0
18/05/2024 5:25,0.0
18/05/2024 5:30,0.0
18/05/2024 5:35,0.0
18/05/2024 5:40,0.0
18/05/2024 5:45,0.0
18/05/2024 5:50,0.0
18/05/2024 5:55,0.0
18/05/2024 6:00,0.0
18/05/2024 6:05,0.0
18/05/2024 6:10,0.0
18/05/2024 6:15,0.0
18/05/2024 6:20,0.0
18/05/2024 6:25,0.0
18/05/2024 6:30,0.0
18/05/2024 6:35,0.0
18/05/2024 6:40,0.0
18/05/2024 6:45,0.0
18/05/2024 6:50,0.0
18/05/2024 6:55,0.0
18/05/2024 7:00,0.0
18/05/2024 7:05,0.0
18/05/2024 7:10,0.0
18/05/2024 7:15,0.0
18/05/2024 7:20,0.0
18/05/2024 7:25,0.0
18/05/2024 7:30,0.0
18/05/2024 7:35,0.0
18/05/2024 7:40,0.0
18/05/2024 7:45,0.0
18/05/2024 7:50,0.048
18/05/2024 7:55,0.0
18/05/2024 8:00,0.0
18/05/2024 8:05,0.0
18/05/2024 8:10,0.0
18/05/2024 8:15,0.012
18/05/2024 8:20,0.06
18/05/2024 8:25,0.132
18/05/2024 8:30,0.264
18/05/2024 8:35,0.312
18/05/2024 8:40,0.612
18/05/2024 8:45,0.8160000000000001
18/05/2024 8:50,1.1760000000000002
18/05/2024 8:55,0.744
18/05/2024 9:00,0.9119999999999999
18/05/2024 9:05,0.9359999999999999
18/05/2024 9:10,0.22799999999999998
18/05/2024 9:15,0.48
18/05/2024 9:20,0.40800000000000003
18/05/2024 9:25,0.528
18/05/2024 9:30,1.068
18/05/2024 9:35,0.132
18/05/2024 9:40,1.26
18/05/2024 9:45,2.844
18/05/2024 9:50,1.092
18/05/2024 9:55,1.932
18/05/2024 10:00,2.3760000000000003
18/05/2024 10:05,3.036
18/05/2024 10:10,2.988
18/05/2024 10:15,3.072
18/05/2024 10:20,3.156
18/05/2024 10:25,2.94
18/05/2024 10:30,3.084
18/05/2024 10:35,3.684
18/05/2024 10:40,3.708
18/05/2024 10:45,2.448
18/05/2024 10:50,0.6960000000000001
18/05/2024 10:55,0.648
18/05/2024 11:00,0.792
18/05/2024 11:05,0.984
18/05/2024 11:10,1.26
18/05/2024 11:15,2.268
18/05/2024 11:20,1.6680000000000001
18/05/2024 11:25,0.8759999999999999
18/05/2024 11:30,0.528
18/05/2024 11:35,0.276
18/05/2024 11:40,0.024
18/05/2024 11:45,0.012
18/05/2024 11:50,0.132
18/05/2024 11:55,0.528
18/05/2024 12:00,0.768
18/05/2024 12:05,0.54
18/05/2024 12:10,0.8519999999999999
18/05/2024 12:15,1.8119999999999998
18/05/2024 12:20,3.396
18/05/2024 12:25,1.26
18/05/2024 12:30,0.6960000000000001
18/05/2024 12:35,1.488
18/05/2024 12:40,2.34
18/05/2024 12:45,3.492
18/05/2024 12:50,3.3839999999999995
18/05/2024 12:55,2.676
18/05/2024 13:00,0.744
18/05/2024 13:05,0.8519999999999999
18/05/2024 13:10,0.756
18/05/2024 13:15,0.9359999999999999
18/05/2024 13:20,0.648
18/05/2024 13:25,0.084
18/05/2024 13:30,0.036000000000000004
18/05/2024 13:35,0.084
18/05/2024 13:40,0.0
18/05/2024 13:45,0.0
18/05/2024 13:50,0.0
18/05/2024 13:55,0.0
18/05/2024 14:00,0.0
18/05/2024 14:05,0.0
18/05/2024 14:10,0.0
18/05/2024 14:15,0.0
18/05/2024 14:20,0.0
18/05/2024 14:25,0.0
18/05/2024 14:30,0.0
18/05/2024 14:35,0.0
18/05/2024 14:40,0.0
18/05/2024 14:45,0.0
18/05/2024 14:50,0.0
18/05/2024 14:55,0.0
18/05/2024 15:00,0.0
18/05/2024 15:05,0.0
18/05/2024 15:10,0.0
18/05/2024 15:15,0.0
18/05/2024 15:20,0.0
18/05/2024 15:25,0.0
18/05/2024 15:30,0.0
18/05/2024 15:35,0.0
18/05/2024 15:40,0.0
18/05/2024 15:45,0.264
18/05/2024 15:50,0.708
18/05/2024 15:55,0.0
18/05/2024 16:00,0.0
18/05/2024 16:05,0.312
18/05/2024 16:10,0.396
18/05/2024 16:15,0.012
18/05/2024 16:20,0.0
18/05/2024 16:25,0.0
18/05/2024 16:30,0.0
18/05/2024 16:35,0.0
18/05/2024 16:40,0.0
18/05/2024 16:45,0.0
18/05/2024 16:50,0.0
18/05/2024 16:55,0.0
18/05/2024 17:00,0.0
18/05/2024 17:05,0.0
18/05/2024 17:10,0.0
18/05/2024 17:15,0.0
18/05/2024 17:20,0.0
18/05/2024 17:25,0.0
18/05/2024 17:30,0.0
18/05/2024 17:35,0.0
18/05/2024 17:40,0.0
18/05/2024 17:45,0.0
18/05/2024 17:50,0.0
18/05/2024 17:55,0.0
18/05/2024 18:00,0.0
18/05/2024 18:05,0.0
18/05/2024 18:10,0.0
18/05/2024 18:15,0.0
18/05/2024 18:20,0.0
18/05/2024 18:25,0.0
18/05/2024 18:30,0.0
18/05/2024 18:35,0.0
18/05/2024 18:40,0.0
18/05/2024 18:45,0.0
18/05/2024 18:50,0.0
18/05/2024 18:55,0.0
18/05/2024 19:00,0.0
18/05/2024 19:05,0.0
18/05/2024 19:10,0.0
18/05/2024 19:15,0.0
18/05/2024 19:20,0.0
18/05/2024 19:25,0.0
18/05/2024 19:30,0.0
18/05/2024 19:35,0.0
18/05/2024 19:40,0.0
18/05/2024 19:45,0.0
18/05/2024 19:50,0.0
18/05/2024 19:55,0.0
18/05/2024 20:00,0.0
18/05/2024 20:05,0.0
18/05/2024 20:10,0.0
18/05/2024 20:15,0.0
18/05/2024 20:20,0.0
