SETTLEMENTDATE,IMPORT_KW
8/01/2025 14:30,0.0
8/01/2025 14:35,0.0
8/01/2025 14:40,0.0
8/01/2025 14:45,0.0
8/01/2025 14:50,0.0
8/01/2025 14:55,0.0
8/01/2025 15:00,0.0
8/01/2025 15:05,0.0
8/01/2025 15:10,0.0
8/01/2025 15:15,0.0
8/01/2025 15:20,0.0
8/01/2025 15:25,0.0
8/01/2025 15:30,0.0
8/01/2025 15:35,0.0
8/01/2025 15:40,0.0
8/01/2025 15:45,0.048
8/01/2025 15:50,0.06
8/01/2025 15:55,0.0
8/01/2025 16:00,0.012
8/01/2025 16:05,0.024
8/01/2025 16:10,0.048
8/01/2025 16:15,0.036000000000000004
8/01/2025 16:20,0.0
8/01/2025 16:25,0.0
8/01/2025 16:30,0.024
8/01/2025 16:35,0.14400000000000002
8/01/2025 16:40,0.132
8/01/2025 16:45,0.20400000000000001
8/01/2025 16:50,0.396
8/01/2025 16:55,0.45599999999999996
8/01/2025 17:00,0.264
8/01/2025 17:05,0.156
8/01/2025 17:10,0.06
8/01/2025 17:15,0.0
8/01/2025 17:20,0.21599999999999997
8/01/2025 17:25,0.36
8/01/2025 17:30,0.42000000000000004
8/01/2025 17:35,0.372
8/01/2025 17:40,0.264
8/01/2025 17:45,0.22799999999999998
8/01/2025 17:50,0.276
8/01/2025 17:55,0.336
8/01/2025 18:00,1.8479999999999999
8/01/2025 18:05,2.3520000000000003
8/01/2025 18:10,1.56
8/01/2025 18:15,0.972
8/01/2025 18:20,1.224
8/01/2025 18:25,1.308
8/01/2025 18:30,0.9239999999999999
8/01/2025 18:35,0.948
8/01/2025 18:40,0.46799999999999997
8/01/2025 18:45,0.516
8/01/2025 18:50,0.708
8/01/2025 18:55,1.044
8/01/2025 19:00,1.056
8/01/2025 19:05,1.068
8/01/2025 19:10,1.104
8/01/2025 19:15,1.236
8/01/2025 19:20,1.1400000000000001
8/01/2025 19:25,1.116
8/01/2025 19:30,1.116
8/01/2025 19:35,1.104
8/01/2025 19:40,1.1640000000000001
8/01/2025 19:45,1.1760000000000002
8/01/2025 19:50,1.116
8/01/2025 19:55,1.092
8/01/2025 20:00,1.1880000000000002
8/01/2025 20:05,1.104
8/01/2025 20:10,1.116
8/01/2025 20:15,1.092
8/01/2025 20:20,1.056
8/01/2025 20:25,1.032
8/01/2025 20:30,1.092
8/01/2025 20:35,1.1760000000000002
8/01/2025 20:40,1.1640000000000001
8/01/2025 20:45,1.116
8/01/2025 20:50,1.1520000000000001
8/01/2025 20:55,1.068
8/01/2025 21:00,0.9359999999999999
8/01/2025 21:05,0.5760000000000001
8/01/2025 21:10,0.24
8/01/2025 21:15,0.21599999999999997
8/01/2025 21:20,0.21599999999999997
8/01/2025 21:25,0.22799999999999998
8/01/2025 21:30,0.312
8/01/2025 21:35,0.324
8/01/2025 21:40,0.24
8/01/2025 21:45,0.18
8/01/2025 21:50,0.18
8/01/2025 21:55,0.22799999999999998
8/01/2025 22:00,0.252
8/01/2025 22:05,0.18
8/01/2025 22:10,0.192
8/01/2025 22:15,0.20400000000000001
8/01/2025 22:20,0.252
8/01/2025 22:25,0.36
8/01/2025 22:30,0.22799999999999998
8/01/2025 22:35,0.20400000000000001
8/01/2025 22:40,0.20400000000000001
8/01/2025 22:45,0.192
8/01/2025 22:50,0.276
8/01/2025 22:55,0.264
8/01/2025 23:00,0.192
8/01/2025 23:05,0.192
8/01/2025 23:10,0.20400000000000001
8/01/2025 23:15,0.28800000000000003
8/01/2025 23:20,0.336
8/01/2025 23:25,0.43199999999999994
8/01/2025 23:30,0.42000000000000004
8/01/2025 23:35,0.43199999999999994
8/01/2025 23:40,0.40800000000000003
8/01/2025 23:45,0.24
8/01/2025 23:50,0.252
8/01/2025 23:55,0.264
9/01/2025 0:00,0.28800000000000003
9/01/2025 0:05,0.24
9/01/2025 0:10,0.312
9/01/2025 0:15,0.276
9/01/2025 0:20,0.21599999999999997
9/01/2025 0:25,0.22799999999999998
9/01/2025 0:30,0.21599999999999997
9/01/2025 0:35,0.276
9/01/2025 0:40,0.30000000000000004
9/01/2025 0:45,0.264
9/01/2025 0:50,0.21599999999999997
9/01/2025 0:55,0.20400000000000001
9/01/2025 1:00,0.252
9/01/2025 1:05,0.28800000000000003
9/01/2025 1:10,0.20400000000000001
9/01/2025 1:15,0.20400000000000001
9/01/2025 1:20,0.192
9/01/2025 1:25,0.252
9/01/2025 1:30,0.324
9/01/2025 1:35,0.22799999999999998
9/01/2025 1:40,0.192
9/01/2025 1:45,0.18
9/01/2025 1:50,0.192
9/01/2025 1:55,0.276
9/01/2025 2:00,0.24
9/01/2025 2:05,0.192
9/01/2025 2:10,0.21599999999999997
9/01/2025 2:15,0.24
9/01/2025 2:20,0.252
9/01/2025 2:25,0.264
9/01/2025 2:30,0.192
9/01/2025 2:35,0.192
9/01/2025 2:40,0.192
9/01/2025 2:45,0.22799999999999998
9/01/2025 2:50,0.276
9/01/2025 2:55,0.24
9/01/2025 3:00,0.24
9/01/2025 3:05,0.192
9/01/2025 3:10,0.192
9/01/2025 3:15,0.22799999999999998
9/01/2025 3:20,0.20400000000000001
9/01/2025 3:25,0.156
9/01/2025 3:30,0.14400000000000002
9/01/2025 3:35,0.156
9/01/2025 3:40,0.312
9/01/2025 3:45,0.28800000000000003
9/01/2025 3:50,0.192
9/01/2025 3:55,0.192
9/01/2025 4:00,0.192
9/01/2025 4:05,0.24
9/01/2025 4:10,0.276
9/01/2025 4:15,0.192
9/01/2025 4:20,0.192
9/01/2025 4:25,0.22799999999999998
9/01/2025 4:30,0.252
9/01/2025 4:35,0.276
9/01/2025 4:40,0.21599999999999997
9/01/2025 4:45,0.18
9/01/2025 4:50,0.192
9/01/2025 4:55,0.192
9/01/2025 5:00,1.8719999999999999
9/01/2025 5:05,0.5880000000000001
9/01/2025 5:10,0.624
9/01/2025 5:15,2.3280000000000003
9/01/2025 5:20,2.7720000000000002
9/01/2025 5:25,1.368
9/01/2025 5:30,0.8160000000000001
9/01/2025 5:35,2.64
9/01/2025 5:40,1.572
9/01/2025 5:45,1.7999999999999998
9/01/2025 5:50,3.3480000000000003
9/01/2025 5:55,2.112
9/01/2025 6:00,1.8479999999999999
9/01/2025 6:05,0.9119999999999999
9/01/2025 6:10,0.996
9/01/2025 6:15,0.8999999999999999
9/01/2025 6:20,0.8639999999999999
9/01/2025 6:25,0.8879999999999999
9/01/2025 6:30,0.648
9/01/2025 6:35,0.46799999999999997
9/01/2025 6:40,0.636
9/01/2025 6:45,0.384
9/01/2025 6:50,0.5640000000000001
9/01/2025 6:55,0.5640000000000001
9/01/2025 7:00,0.276
9/01/2025 7:05,0.252
9/01/2025 7:10,0.54
9/01/2025 7:15,0.612
9/01/2025 7:20,0.096
9/01/2025 7:25,0.28800000000000003
9/01/2025 7:30,0.012
9/01/2025 7:35,0.0
9/01/2025 7:40,0.0
9/01/2025 7:45,0.0
9/01/2025 7:50,0.21599999999999997
9/01/2025 7:55,0.36
9/01/2025 8:00,0.312
9/01/2025 8:05,0.168
9/01/2025 8:10,0.024
9/01/2025 8:15,0.0
9/01/2025 8:20,0.0
9/01/2025 8:25,0.0
9/01/2025 8:30,0.0
9/01/2025 8:35,0.0
9/01/2025 8:40,0.0
9/01/2025 8:45,0.0
9/01/2025 8:50,0.0
9/01/2025 8:55,0.0
9/01/2025 9:00,0.0
9/01/2025 9:05,0.0
9/01/2025 9:10,0.0
9/01/2025 9:15,0.0
9/01/2025 9:20,0.0
9/01/2025 9:25,0.0
9/01/2025 9:30,0.0
9/01/2025 9:35,0.0
9/01/2025 9:40,0.0
9/01/2025 9:45,0.0
9/01/2025 9:50,0.012
9/01/2025 9:55,0.0
9/01/2025 10:00,0.0
9/01/2025 10:05,0.0
9/01/2025 10:10,0.0
9/01/2025 10:15,0.0
9/01/2025 10:20,0.0
9/01/2025 10:25,0.0
9/01/2025 10:30,0.0
9/01/2025 10:35,0.0
9/01/2025 10:40,0.012
9/01/2025 10:45,0.012
9/01/2025 10:50,0.036000000000000004
9/01/2025 10:55,0.07200000000000001
9/01/2025 11:00,0.06
9/01/2025 11:05,0.0
9/01/2025 11:10,0.10799999999999998
9/01/2025 11:15,0.14400000000000002
9/01/2025 11:20,0.0
9/01/2025 11:25,0.0
9/01/2025 11:30,0.0
9/01/2025 11:35,0.012
9/01/2025 11:40,0.048
9/01/2025 11:45,0.372
9/01/2025 11:50,0.54
9/01/2025 11:55,0.084
9/01/2025 12:00,0.084
9/01/2025 12:05,0.648
9/01/2025 12:10,0.396
9/01/2025 12:15,0.48
9/01/2025 12:20,0.516
9/01/2025 12:25,0.312
9/01/2025 12:30,0.192
9/01/2025 12:35,0.324
9/01/2025 12:40,0.0
9/01/2025 12:45,0.012
9/01/2025 12:50,0.0
9/01/2025 12:55,0.0
9/01/2025 13:00,0.0
9/01/2025 13:05,0.0
9/01/2025 13:10,0.0
9/01/2025 13:15,0.012
9/01/2025 13:20,0.036000000000000004
9/01/2025 13:25,0.0
9/01/2025 13:30,0.0
9/01/2025 13:35,0.0
9/01/2025 13:40,0.0
9/01/2025 13:45,0.084
9/01/2025 13:50,0.0
9/01/2025 13:55,0.24
9/01/2025 14:00,0.0
9/01/2025 14:05,0.0
9/01/2025 14:10,0.0
9/01/2025 14:15,0.0
9/01/2025 14:20,0.0
9/01/2025 14:25,0.0
9/01/2025 14:30,0.0
9/01/2025 14:35,0.0
9/01/2025 14:40,0.0
9/01/2025 14:45,0.14400000000000002
9/01/2025 14:50,0.45599999999999996
9/01/2025 14:55,1.1880000000000002
9/01/2025 15:00,2.136
9/01/2025 15:05,1.62
9/01/2025 15:10,1.308
9/01/2025 15:15,0.0
9/01/2025 15:20,0.0
9/01/2025 15:25,0.0
9/01/2025 15:30,0.34800000000000003
9/01/2025 15:35,0.0
9/01/2025 15:40,0.0
9/01/2025 15:45,0.30000000000000004
9/01/2025 15:50,0.0
9/01/2025 15:55,0.0
9/01/2025 16:00,0.21599999999999997
9/01/2025 16:05,0.20400000000000001
9/01/2025 16:10,0.24
9/01/2025 16:15,0.012
9/01/2025 16:20,0.07200000000000001
9/01/2025 16:25,0.252
9/01/2025 16:30,0.66
9/01/2025 16:35,0.948
9/01/2025 16:40,0.9239999999999999
9/01/2025 16:45,0.744
9/01/2025 16:50,0.72
9/01/2025 16:55,0.8160000000000001
9/01/2025 17:00,0.708
9/01/2025 17:05,0.552
9/01/2025 17:10,0.744
9/01/2025 17:15,0.972
9/01/2025 17:20,1.1280000000000001
9/01/2025 17:25,1.1760000000000002
9/01/2025 17:30,1.056
9/01/2025 17:35,0.8519999999999999
9/01/2025 17:40,0.8400000000000001
9/01/2025 17:45,0.804
9/01/2025 17:50,0.744
9/01/2025 17:55,0.96
9/01/2025 18:00,1.02
9/01/2025 18:05,0.8879999999999999
9/01/2025 18:10,0.612
9/01/2025 18:15,0.804
9/01/2025 18:20,0.9359999999999999
9/01/2025 18:25,1.008
9/01/2025 18:30,0.972
9/01/2025 18:35,0.996
9/01/2025 18:40,1.032
9/01/2025 18:45,1.044
9/01/2025 18:50,1.068
9/01/2025 18:55,0.996
9/01/2025 19:00,0.984
9/01/2025 19:05,0.972
9/01/2025 19:10,1.044
9/01/2025 19:15,1.1520000000000001
9/01/2025 19:20,0.972
9/01/2025 19:25,0.96
9/01/2025 19:30,0.972
9/01/2025 19:35,1.032
9/01/2025 19:40,1.08
9/01/2025 19:45,0.984
9/01/2025 19:50,1.056
9/01/2025 19:55,0.9359999999999999
9/01/2025 20:00,0.8759999999999999
9/01/2025 20:05,0.9239999999999999
9/01/2025 20:10,0.78
9/01/2025 20:15,0.78
9/01/2025 20:20,0.804
9/01/2025 20:25,0.9119999999999999
9/01/2025 20:30,0.8400000000000001
9/01/2025 20:35,0.78
9/01/2025 20:40,0.5760000000000001
9/01/2025 20:45,0.192
9/01/2025 20:50,0.28800000000000003
9/01/2025 20:55,0.30000000000000004
9/01/2025 21:00,0.22799999999999998
9/01/2025 21:05,0.18
9/01/2025 21:10,0.20400000000000001
9/01/2025 21:15,0.28800000000000003
9/01/2025 21:20,0.252
9/01/2025 21:25,0.192
9/01/2025 21:30,0.252
9/01/2025 21:35,0.22799999999999998
9/01/2025 21:40,0.276
9/01/2025 21:45,0.24
9/01/2025 21:50,0.192
9/01/2025 21:55,0.18
9/01/2025 22:00,0.21599999999999997
9/01/2025 22:05,0.34800000000000003
9/01/2025 22:10,0.312
9/01/2025 22:15,0.312
9/01/2025 22:20,0.30000000000000004
9/01/2025 22:25,0.312
9/01/2025 22:30,0.156
9/01/2025 22:35,0.252
9/01/2025 22:40,0.36
9/01/2025 22:45,0.30000000000000004
9/01/2025 22:50,0.28800000000000003
9/01/2025 22:55,0.276
9/01/2025 23:00,0.192
9/01/2025 23:05,0.18
9/01/2025 23:10,0.264
9/01/2025 23:15,0.324
9/01/2025 23:20,0.24
9/01/2025 23:25,0.20400000000000001
9/01/2025 23:30,0.192
9/01/2025 23:35,0.252
9/01/2025 23:40,0.276
9/01/2025 23:45,0.252
9/01/2025 23:50,0.22799999999999998
9/01/2025 23:55,0.192
10/01/2025 0:00,0.252
10/01/2025 0:05,0.276
10/01/2025 0:10,0.192
10/01/2025 0:15,0.18
10/01/2025 0:20,0.252
10/01/2025 0:25,0.28800000000000003
10/01/2025 0:30,0.252
10/01/2025 0:35,0.192
10/01/2025 0:40,0.18
10/01/2025 0:45,0.20400000000000001
10/01/2025 0:50,0.276
10/01/2025 0:55,0.312
10/01/2025 1:00,0.20400000000000001
10/01/2025 1:05,0.18
10/01/2025 1:10,0.21599999999999997
10/01/2025 1:15,0.276
10/01/2025 1:20,0.22799999999999998
10/01/2025 1:25,0.192
10/01/2025 1:30,0.264
10/01/2025 1:35,0.20400000000000001
10/01/2025 1:40,0.24
10/01/2025 1:45,0.192
10/01/2025 1:50,0.14400000000000002
10/01/2025 1:55,0.156
10/01/2025 2:00,0.192
10/01/2025 2:05,0.312
10/01/2025 2:10,0.22799999999999998
10/01/2025 2:15,0.192
10/01/2025 2:20,0.192
10/01/2025 2:25,0.24
10/01/2025 2:30,0.264
10/01/2025 2:35,0.20400000000000001
10/01/2025 2:40,0.264
10/01/2025 2:45,0.192
10/01/2025 2:50,0.24
10/01/2025 2:55,0.264
10/01/2025 3:00,0.192
10/01/2025 3:05,0.18
10/01/2025 3:10,0.192
10/01/2025 3:15,0.324
10/01/2025 3:20,0.264
10/01/2025 3:25,0.18
10/01/2025 3:30,0.18
10/01/2025 3:35,0.192
10/01/2025 3:40,0.252
10/01/2025 3:45,0.252
10/01/2025 3:50,0.264
10/01/2025 3:55,0.192
10/01/2025 4:00,0.18
10/01/2025 4:05,0.264
10/01/2025 4:10,0.252
10/01/2025 4:15,0.18
10/01/2025 4:20,0.192
10/01/2025 4:25,0.264
10/01/2025 4:30,0.276
10/01/2025 4:35,0.24
10/01/2025 4:40,0.192
10/01/2025 4:45,0.156
10/01/2025 4:50,0.168
10/01/2025 4:55,0.24
10/01/2025 5:00,1.8479999999999999
10/01/2025 5:05,0.46799999999999997
10/01/2025 5:10,0.516
10/01/2025 5:15,0.46799999999999997
10/01/2025 5:20,0.492
10/01/2025 5:25,0.504
10/01/2025 5:30,0.28800000000000003
10/01/2025 5:35,0.396
10/01/2025 5:40,0.312
10/01/2025 5:45,0.276
10/01/2025 5:50,0.168
10/01/2025 5:55,0.10799999999999998
10/01/2025 6:00,0.12
10/01/2025 6:05,0.07200000000000001
10/01/2025 6:10,0.192
10/01/2025 6:15,0.528
10/01/2025 6:20,0.264
10/01/2025 6:25,0.45599999999999996
10/01/2025 6:30,0.72
10/01/2025 6:35,0.552
10/01/2025 6:40,0.42000000000000004
10/01/2025 6:45,0.06
10/01/2025 6:50,0.12
10/01/2025 6:55,0.132
10/01/2025 7:00,0.036000000000000004
10/01/2025 7:05,0.012
10/01/2025 7:10,0.0
10/01/2025 7:15,0.0
10/01/2025 7:20,0.0
10/01/2025 7:25,0.012
10/01/2025 7:30,0.084
10/01/2025 7:35,0.324
10/01/2025 7:40,0.28800000000000003
10/01/2025 7:45,0.504
10/01/2025 7:50,0.07200000000000001
10/01/2025 7:55,0.0
10/01/2025 8:00,0.0
10/01/2025 8:05,0.0
10/01/2025 8:10,0.0
10/01/2025 8:15,0.276
10/01/2025 8:20,0.0
10/01/2025 8:25,0.0
10/01/2025 8:30,0.0
10/01/2025 8:35,0.0
10/01/2025 8:40,0.036000000000000004
10/01/2025 8:45,1.56
10/01/2025 8:50,1.248
10/01/2025 8:55,0.0
10/01/2025 9:00,0.804
10/01/2025 9:05,1.44
10/01/2025 9:10,0.708
10/01/2025 9:15,0.636
10/01/2025 9:20,0.8999999999999999
10/01/2025 9:25,0.45599999999999996
10/01/2025 9:30,0.0
10/01/2025 9:35,0.0
10/01/2025 9:40,0.0
10/01/2025 9:45,0.0
10/01/2025 9:50,0.0
10/01/2025 9:55,0.0
10/01/2025 10:00,0.0
10/01/2025 10:05,0.0
10/01/2025 10:10,0.012
10/01/2025 10:15,0.0
10/01/2025 10:20,0.0
10/01/2025 10:25,0.0
10/01/2025 10:30,0.0
10/01/2025 10:35,0.0
10/01/2025 10:40,0.0
10/01/2025 10:45,0.0
10/01/2025 10:50,0.0
10/01/2025 10:55,0.0
10/01/2025 11:00,0.0
10/01/2025 11:05,0.0
10/01/2025 11:10,0.0
10/01/2025 11:15,0.0
10/01/2025 11:20,0.0
10/01/2025 11:25,0.0
10/01/2025 11:30,0.0
10/01/2025 11:35,0.0
10/01/2025 11:40,0.0
10/01/2025 11:45,0.0
10/01/2025 11:50,0.0
10/01/2025 11:55,0.0
10/01/2025 12:00,0.0
10/01/2025 12:05,0.0
10/01/2025 12:10,0.0
10/01/2025 12:15,0.0
10/01/2025 12:20,0.0
10/01/2025 12:25,0.0
10/01/2025 12:30,0.0
10/01/2025 12:35,0.0
10/01/2025 12:40,0.0
10/01/2025 12:45,0.0
10/01/2025 12:50,0.0
10/01/2025 12:55,0.0
10/01/2025 13:00,0.0
10/01/2025 13:05,0.0
10/01/2025 13:10,0.0
10/01/2025 13:15,0.0
10/01/2025 13:20,0.0
10/01/2025 13:25,0.0
10/01/2025 13:30,0.0
10/01/2025 13:35,0.0
10/01/2025 13:40,0.0
10/01/2025 13:45,0.0
10/01/2025 13:50,0.0
10/01/2025 13:55,0.0
10/01/2025 14:00,0.0
10/01/2025 14:05,0.0
10/01/2025 14:10,0.0
10/01/2025 14:15,0.0
10/01/2025 14:20,0.0
10/01/2025 14:25,0.0
10/01/2025 14:30,0.0
10/01/2025 14:35,0.0
10/01/2025 14:40,0.0
10/01/2025 14:45,0.0
10/01/2025 14:50,0.0
10/01/2025 14:55,0.0
10/01/2025 15:00,0.0
10/01/2025 15:05,0.0
10/01/2025 15:10,0.0
10/01/2025 15:15,0.0
10/01/2025 15:20,0.0
10/01/2025 15:25,0.0
10/01/2025 15:30,0.0
10/01/2025 15:35,0.0
10/01/2025 15:40,0.084
10/01/2025 15:45,0.24
10/01/2025 15:50,0.0
10/01/2025 15:55,0.0
10/01/2025 16:00,0.20400000000000001
10/01/2025 16:05,0.0
10/01/2025 16:10,0.0
10/01/2025 16:15,0.0
10/01/2025 16:20,0.0
10/01/2025 16:25,0.0
10/01/2025 16:30,0.0
10/01/2025 16:35,0.0
10/01/2025 16:40,0.0
10/01/2025 16:45,0.0
10/01/2025 16:50,0.0
10/01/2025 16:55,0.0
10/01/2025 17:00,0.0
10/01/2025 17:05,0.0
10/01/2025 17:10,0.0
10/01/2025 17:15,0.0
10/01/2025 17:20,0.0
10/01/2025 17:25,0.0
10/01/2025 17:30,0.0
10/01/2025 17:35,0.0
10/01/2025 17:40,0.0
10/01/2025 17:45,0.0
10/01/2025 17:50,0.0
10/01/2025 17:55,0.0
10/01/2025 18:00,0.0
10/01/2025 18:05,0.0
10/01/2025 18:10,0.06
10/01/2025 18:15,0.024
10/01/2025 18:20,0.096
10/01/2025 18:25,0.12
10/01/2025 18:30,0.132
10/01/2025 18:35,0.20400000000000001
10/01/2025 18:40,0.264
10/01/2025 18:45,0.312
10/01/2025 18:50,0.28800000000000003
10/01/2025 18:55,0.34800000000000003
10/01/2025 19:00,0.40800000000000003
10/01/2025 19:05,0.43199999999999994
10/01/2025 19:10,0.66
10/01/2025 19:15,0.648
10/01/2025 19:20,0.72
10/01/2025 19:25,1.416
10/01/2025 19:30,1.26
10/01/2025 19:35,1.104
10/01/2025 19:40,1.1640000000000001
10/01/2025 19:45,1.224
10/01/2025 19:50,1.224
10/01/2025 19:55,1.224
10/01/2025 20:00,1.1400000000000001
10/01/2025 20:05,1.1640000000000001
10/01/2025 20:10,1.236
10/01/2025 20:15,1.116
10/01/2025 20:20,1.464
10/01/2025 20:25,2.7
10/01/2025 20:30,1.056
10/01/2025 20:35,0.492
10/01/2025 20:40,2.2560000000000002
10/01/2025 20:45,1.7279999999999998
10/01/2025 20:50,1.7999999999999998
10/01/2025 20:55,2.184
10/01/2025 21:00,1.2120000000000002
10/01/2025 21:05,1.272
10/01/2025 21:10,0.24
10/01/2025 21:15,0.24
10/01/2025 21:20,0.324
10/01/2025 21:25,0.36
10/01/2025 21:30,0.264
10/01/2025 21:35,0.22799999999999998
10/01/2025 21:40,0.24
10/01/2025 21:45,0.384
10/01/2025 21:50,0.336
10/01/2025 21:55,0.21599999999999997
10/01/2025 22:00,0.21599999999999997
10/01/2025 22:05,0.264
10/01/2025 22:10,0.312
10/01/2025 22:15,0.324
10/01/2025 22:20,0.21599999999999997
10/01/2025 22:25,0.21599999999999997
10/01/2025 22:30,0.276
10/01/2025 22:35,0.336
10/01/2025 22:40,0.252
10/01/2025 22:45,0.21599999999999997
10/01/2025 22:50,0.21599999999999997
10/01/2025 22:55,0.28800000000000003
10/01/2025 23:00,0.312
10/01/2025 23:05,0.21599999999999997
10/01/2025 23:10,0.20400000000000001
10/01/2025 23:15,0.24
10/01/2025 23:20,0.28800000000000003
10/01/2025 23:25,0.30000000000000004
10/01/2025 23:30,0.20400000000000001
10/01/2025 23:35,0.20400000000000001
10/01/2025 23:40,0.276
10/01/2025 23:45,0.276
10/01/2025 23:50,0.276
10/01/2025 23:55,0.192
11/01/2025 0:00,0.21599999999999997
11/01/2025 0:05,0.28800000000000003
11/01/2025 0:10,0.252
11/01/2025 0:15,0.264
11/01/2025 0:20,0.20400000000000001
11/01/2025 0:25,0.24
11/01/2025 0:30,0.28800000000000003
11/01/2025 0:35,0.21599999999999997
11/01/2025 0:40,0.264
11/01/2025 0:45,0.24
11/01/2025 0:50,0.264
11/01/2025 0:55,0.28800000000000003
11/01/2025 1:00,0.192
11/01/2025 1:05,0.20400000000000001
11/01/2025 1:10,0.276
11/01/2025 1:15,0.28800000000000003
11/01/2025 1:20,0.264
11/01/2025 1:25,0.192
11/01/2025 1:30,0.192
11/01/2025 1:35,0.28800000000000003
11/01/2025 1:40,0.324
11/01/2025 1:45,0.22799999999999998
11/01/2025 1:50,0.192
11/01/2025 1:55,0.20400000000000001
11/01/2025 2:00,0.276
11/01/2025 2:05,0.372
11/01/2025 2:10,0.24
11/01/2025 2:15,0.20400000000000001
11/01/2025 2:20,0.20400000000000001
11/01/2025 2:25,0.276
11/01/2025 2:30,0.276
11/01/2025 2:35,0.24
11/01/2025 2:40,0.252
11/01/2025 2:45,0.22799999999999998
11/01/2025 2:50,0.276
11/01/2025 2:55,0.252
11/01/2025 3:00,0.192
11/01/2025 3:05,0.22799999999999998
11/01/2025 3:10,0.30000000000000004
11/01/2025 3:15,0.28800000000000003
11/01/2025 3:20,0.20400000000000001
11/01/2025 3:25,0.20400000000000001
11/01/2025 3:30,0.192
11/01/2025 3:35,0.336
11/01/2025 3:40,0.312
11/01/2025 3:45,0.20400000000000001
11/01/2025 3:50,0.192
11/01/2025 3:55,0.21599999999999997
11/01/2025 4:00,0.28800000000000003
11/01/2025 4:05,0.28800000000000003
11/01/2025 4:10,0.22799999999999998
11/01/2025 4:15,0.20400000000000001
11/01/2025 4:20,0.24
11/01/2025 4:25,0.276
11/01/2025 4:30,0.22799999999999998
11/01/2025 4:35,0.22799999999999998
11/01/2025 4:40,0.252
11/01/2025 4:45,0.264
11/01/2025 4:50,0.28800000000000003
11/01/2025 4:55,0.192
11/01/2025 5:00,1.7519999999999998
11/01/2025 5:05,0.54
11/01/2025 5:10,0.516
11/01/2025 5:15,0.34800000000000003
11/01/2025 5:20,0.24
11/01/2025 5:25,0.252
11/01/2025 5:30,0.21599999999999997
11/01/2025 5:35,0.28800000000000003
11/01/2025 5:40,0.252
11/01/2025 5:45,0.156
11/01/2025 5:50,0.14400000000000002
11/01/2025 5:55,0.132
11/01/2025 6:00,0.096
11/01/2025 6:05,0.0
11/01/2025 6:10,0.012
11/01/2025 6:15,0.012
11/01/2025 6:20,0.048
11/01/2025 6:25,0.036000000000000004
11/01/2025 6:30,0.0
11/01/2025 6:35,0.0
11/01/2025 6:40,0.0
11/01/2025 6:45,0.0
11/01/2025 6:50,0.0
11/01/2025 6:55,0.0
11/01/2025 7:00,0.0
11/01/2025 7:05,0.0
11/01/2025 7:10,0.0
11/01/2025 7:15,0.0
11/01/2025 7:20,0.0
11/01/2025 7:25,0.0
11/01/2025 7:30,0.0
11/01/2025 7:35,0.0
11/01/2025 7:40,0.096
11/01/2025 7:45,0.14400000000000002
11/01/2025 7:50,0.0
11/01/2025 7:55,0.0
11/01/2025 8:00,0.0
11/01/2025 8:05,0.0
11/01/2025 8:10,0.0
11/01/2025 8:15,0.0
11/01/2025 8:20,0.0
11/01/2025 8:25,0.0
11/01/2025 8:30,0.0
11/01/2025 8:35,0.0
11/01/2025 8:40,0.0
11/01/2025 8:45,0.0
11/01/2025 8:50,0.0
11/01/2025 8:55,0.0
11/01/2025 9:00,0.0
11/01/2025 9:05,0.0
11/01/2025 9:10,0.0
11/01/2025 9:15,0.0
11/01/2025 9:20,0.0
11/01/2025 9:25,0.0
11/01/2025 9:30,0.0
11/01/2025 9:35,0.0
11/01/2025 9:40,0.0
11/01/2025 9:45,0.0
11/01/2025 9:50,0.0
11/01/2025 9:55,0.0
11/01/2025 10:00,0.0
11/01/2025 10:05,0.0
11/01/2025 10:10,0.0
11/01/2025 10:15,0.0
11/01/2025 10:20,0.0
11/01/2025 10:25,0.0
11/01/2025 10:30,0.0
11/01/2025 10:35,0.0
11/01/2025 10:40,0.0
11/01/2025 10:45,0.0
11/01/2025 10:50,0.0
11/01/2025 10:55,0.0
11/01/2025 11:00,0.0
11/01/2025 11:05,0.0
11/01/2025 11:10,0.0
11/01/2025 11:15,0.0
11/01/2025 11:20,0.0
11/01/2025 11:25,0.0
11/01/2025 11:30,0.0
11/01/2025 11:35,0.0
11/01/2025 11:40,0.0
11/01/2025 11:45,0.0
11/01/2025 11:50,0.0
11/01/2025 11:55,0.0
11/01/2025 12:00,0.0
11/01/2025 12:05,0.0
11/01/2025 12:10,0.0
11/01/2025 12:15,0.0
11/01/2025 12:20,0.0
11/01/2025 12:25,0.0
11/01/2025 12:30,0.0
11/01/2025 12:35,0.0
11/01/2025 12:40,0.0
11/01/2025 12:45,0.0
11/01/2025 12:50,0.0
11/01/2025 12:55,0.0
11/01/2025 13:00,0.0
11/01/2025 13:05,0.0
11/01/2025 13:10,0.0
11/01/2025 13:15,0.0
11/01/2025 13:20,0.0
11/01/2025 13:25,0.0
11/01/2025 13:30,0.21599999999999997
11/01/2025 13:35,0.0
11/01/2025 13:40,0.0
11/01/2025 13:45,0.0
11/01/2025 13:50,0.0
11/01/2025 13:55,0.0
11/01/2025 14:00,0.0
11/01/2025 14:05,0.0
11/01/2025 14:10,0.0
11/01/2025 14:15,0.0
11/01/2025 14:20,0.0
11/01/2025 14:25,0.0
11/01/2025 14:30,0.0
11/01/2025 14:35,0.0
