SETTLEMENTDATE,IMPORT_KW
9/01/2025 0:20,0.276
9/01/2025 0:25,0.2159999999999999
9/01/2025 0:30,0.2279999999999999
9/01/2025 0:35,0.2159999999999999
9/01/2025 0:40,0.276
9/01/2025 0:45,0.3
9/01/2025 0:50,0.264
9/01/2025 0:55,0.2159999999999999
9/01/2025 1:00,0.204
9/01/2025 1:05,0.252
9/01/2025 1:10,0.288
9/01/2025 1:15,0.204
9/01/2025 1:20,0.204
9/01/2025 1:25,0.192
9/01/2025 1:30,0.252
9/01/2025 1:35,0.324
9/01/2025 1:40,0.2279999999999999
9/01/2025 1:45,0.192
9/01/2025 1:50,0.18
9/01/2025 1:55,0.192
9/01/2025 2:00,0.276
9/01/2025 2:05,0.24
9/01/2025 2:10,0.192
9/01/2025 2:15,0.2159999999999999
9/01/2025 2:20,0.24
9/01/2025 2:25,0.252
9/01/2025 2:30,0.264
9/01/2025 2:35,0.192
9/01/2025 2:40,0.192
9/01/2025 2:45,0.192
9/01/2025 2:50,0.2279999999999999
9/01/2025 2:55,0.276
9/01/2025 3:00,0.24
9/01/2025 3:05,0.24
9/01/2025 3:10,0.192
9/01/2025 3:15,0.192
9/01/2025 3:20,0.2279999999999999
9/01/2025 3:25,0.204
9/01/2025 3:30,0.156
9/01/2025 3:35,0.144
9/01/2025 3:40,0.156
9/01/2025 3:45,0.312
9/01/2025 3:50,0.288
9/01/2025 3:55,0.192
9/01/2025 4:00,0.192
9/01/2025 4:05,0.192
9/01/2025 4:10,0.24
9/01/2025 4:15,0.276
9/01/2025 4:20,0.192
9/01/2025 4:25,0.192
9/01/2025 4:30,0.2279999999999999
9/01/2025 4:35,0.252
9/01/2025 4:40,0.276
9/01/2025 4:45,0.2159999999999999
9/01/2025 4:50,0.18
9/01/2025 4:55,0.192
9/01/2025 5:00,0.192
9/01/2025 5:05,1.872
9/01/2025 5:10,0.5880000000000001
9/01/2025 5:15,0.624
9/01/2025 5:20,2.3280000000000003
9/01/2025 5:25,2.772
9/01/2025 5:30,1.368
9/01/2025 5:35,0.8160000000000001
9/01/2025 5:40,2.64
9/01/2025 5:45,1.572
9/01/2025 5:50,1.7999999999999998
9/01/2025 5:55,3.3480000000000003
9/01/2025 6:00,2.112
9/01/2025 6:05,1.848
9/01/2025 6:10,0.912
9/01/2025 6:15,0.996
9/01/2025 6:20,0.8999999999999999
9/01/2025 6:25,0.8639999999999999
9/01/2025 6:30,0.8879999999999999
9/01/2025 6:35,0.648
9/01/2025 6:40,0.4679999999999999
9/01/2025 6:45,0.636
9/01/2025 6:50,0.384
9/01/2025 6:55,0.5640000000000001
9/01/2025 7:00,0.5640000000000001
9/01/2025 7:05,0.276
9/01/2025 7:10,0.252
9/01/2025 7:15,0.54
9/01/2025 7:20,0.612
9/01/2025 7:25,0.096
9/01/2025 7:30,0.288
9/01/2025 7:35,0.012
9/01/2025 7:40,0.0
9/01/2025 7:45,0.0
9/01/2025 7:50,0.0
9/01/2025 7:55,0.2159999999999999
9/01/2025 8:00,0.36
9/01/2025 8:05,0.312
9/01/2025 8:10,0.168
9/01/2025 8:15,0.024
9/01/2025 8:20,0.0
9/01/2025 8:25,0.0
9/01/2025 8:30,0.0
9/01/2025 8:35,0.0
9/01/2025 8:40,0.0
9/01/2025 8:45,0.0
9/01/2025 8:50,0.0
9/01/2025 8:55,0.0
9/01/2025 9:00,0.0
9/01/2025 9:05,0.0
9/01/2025 9:10,0.0
9/01/2025 9:15,0.0
9/01/2025 9:20,0.0
9/01/2025 9:25,0.0
9/01/2025 9:30,0.0
9/01/2025 9:35,0.0
9/01/2025 9:40,0.0
9/01/2025 9:45,0.0
9/01/2025 9:50,0.0
9/01/2025 9:55,0.012
9/01/2025 10:00,0.0
9/01/2025 10:05,0.0
9/01/2025 10:10,0.0
9/01/2025 10:15,0.0
9/01/2025 10:20,0.0
9/01/2025 10:25,0.0
9/01/2025 10:30,0.0
9/01/2025 10:35,0.0
9/01/2025 10:40,0.0
9/01/2025 10:45,0.012
9/01/2025 10:50,0.012
9/01/2025 10:55,0.036
9/01/2025 11:00,0.072
9/01/2025 11:05,0.06
9/01/2025 11:10,0.0
9/01/2025 11:15,0.1079999999999999
9/01/2025 11:20,0.144
9/01/2025 11:25,0.0
9/01/2025 11:30,0.0
9/01/2025 11:35,0.0
9/01/2025 11:40,0.012
9/01/2025 11:45,0.048
9/01/2025 11:50,0.372
9/01/2025 11:55,0.54
9/01/2025 12:00,0.084
9/01/2025 12:05,0.084
9/01/2025 12:10,0.648
9/01/2025 12:15,0.396
9/01/2025 12:20,0.48
9/01/2025 12:25,0.516
9/01/2025 12:30,0.312
9/01/2025 12:35,0.192
9/01/2025 12:40,0.324
9/01/2025 12:45,0.0
9/01/2025 12:50,0.012
9/01/2025 12:55,0.0
9/01/2025 13:00,0.0
9/01/2025 13:05,0.0
9/01/2025 13:10,0.0
9/01/2025 13:15,0.0
9/01/2025 13:20,0.012
9/01/2025 13:25,0.036
9/01/2025 13:30,0.0
9/01/2025 13:35,0.0
9/01/2025 13:40,0.0
9/01/2025 13:45,0.0
9/01/2025 13:50,0.084
9/01/2025 13:55,0.0
9/01/2025 14:00,0.24
9/01/2025 14:05,0.0
9/01/2025 14:10,0.0
9/01/2025 14:15,0.0
9/01/2025 14:20,0.0
9/01/2025 14:25,0.0
9/01/2025 14:30,0.0
9/01/2025 14:35,0.0
9/01/2025 14:40,0.0
9/01/2025 14:45,0.0
9/01/2025 14:50,0.144
9/01/2025 14:55,0.4559999999999999
9/01/2025 15:00,1.1880000000000002
9/01/2025 15:05,2.136
9/01/2025 15:10,1.62
9/01/2025 15:15,1.308
9/01/2025 15:20,0.0
9/01/2025 15:25,0.0
9/01/2025 15:30,0.0
9/01/2025 15:35,0.348
9/01/2025 15:40,0.0
9/01/2025 15:45,0.0
9/01/2025 15:50,0.3
9/01/2025 15:55,0.0
9/01/2025 16:00,0.0
9/01/2025 16:05,0.2159999999999999
9/01/2025 16:10,0.204
9/01/2025 16:15,0.24
9/01/2025 16:20,0.012
9/01/2025 16:25,0.072
9/01/2025 16:30,0.252
9/01/2025 16:35,0.66
9/01/2025 16:40,0.948
9/01/2025 16:45,0.924
9/01/2025 16:50,0.744
9/01/2025 16:55,0.72
9/01/2025 17:00,0.8160000000000001
9/01/2025 17:05,0.708
9/01/2025 17:10,0.552
9/01/2025 17:15,0.744
9/01/2025 17:20,0.972
9/01/2025 17:25,1.128
9/01/2025 17:30,1.1760000000000002
9/01/2025 17:35,1.056
9/01/2025 17:40,0.8519999999999999
9/01/2025 17:45,0.8400000000000001
9/01/2025 17:50,0.804
9/01/2025 17:55,0.744
9/01/2025 18:00,0.96
9/01/2025 18:05,1.02
9/01/2025 18:10,0.8879999999999999
9/01/2025 18:15,0.612
9/01/2025 18:20,0.804
9/01/2025 18:25,0.936
9/01/2025 18:30,1.008
9/01/2025 18:35,0.972
9/01/2025 18:40,0.996
9/01/2025 18:45,1.032
9/01/2025 18:50,1.044
9/01/2025 18:55,1.068
9/01/2025 19:00,0.996
9/01/2025 19:05,0.984
9/01/2025 19:10,0.972
9/01/2025 19:15,1.044
9/01/2025 19:20,1.152
9/01/2025 19:25,0.972
9/01/2025 19:30,0.96
9/01/2025 19:35,0.972
9/01/2025 19:40,1.032
9/01/2025 19:45,1.08
9/01/2025 19:50,0.984
9/01/2025 19:55,1.056
9/01/2025 20:00,0.936
9/01/2025 20:05,0.8759999999999999
9/01/2025 20:10,0.924
9/01/2025 20:15,0.78
9/01/2025 20:20,0.78
9/01/2025 20:25,0.804
9/01/2025 20:30,0.912
9/01/2025 20:35,0.8400000000000001
9/01/2025 20:40,0.78
9/01/2025 20:45,0.5760000000000001
9/01/2025 20:50,0.192
9/01/2025 20:55,0.288
9/01/2025 21:00,0.3
9/01/2025 21:05,0.2279999999999999
9/01/2025 21:10,0.18
9/01/2025 21:15,0.204
9/01/2025 21:20,0.288
9/01/2025 21:25,0.252
9/01/2025 21:30,0.192
9/01/2025 21:35,0.252
9/01/2025 21:40,0.2279999999999999
9/01/2025 21:45,0.276
9/01/2025 21:50,0.24
9/01/2025 21:55,0.192
9/01/2025 22:00,0.18
9/01/2025 22:05,0.2159999999999999
9/01/2025 22:10,0.348
9/01/2025 22:15,0.312
9/01/2025 22:20,0.312
9/01/2025 22:25,0.3
9/01/2025 22:30,0.312
9/01/2025 22:35,0.156
9/01/2025 22:40,0.252
9/01/2025 22:45,0.36
9/01/2025 22:50,0.3
9/01/2025 22:55,0.288
9/01/2025 23:00,0.276
9/01/2025 23:05,0.192
9/01/2025 23:10,0.18
9/01/2025 23:15,0.264
9/01/2025 23:20,0.324
9/01/2025 23:25,0.24
9/01/2025 23:30,0.204
9/01/2025 23:35,0.192
9/01/2025 23:40,0.252
9/01/2025 23:45,0.276
9/01/2025 23:50,0.252
9/01/2025 23:55,0.2279999999999999
10/01/2025 0:00,0.192
10/01/2025 0:05,0.252
10/01/2025 0:10,0.276
10/01/2025 0:15,0.192
10/01/2025 0:20,0.18
10/01/2025 0:25,0.252
10/01/2025 0:30,0.288
10/01/2025 0:35,0.252
10/01/2025 0:40,0.192
10/01/2025 0:45,0.18
10/01/2025 0:50,0.204
10/01/2025 0:55,0.276
10/01/2025 1:00,0.312
10/01/2025 1:05,0.204
10/01/2025 1:10,0.18
10/01/2025 1:15,0.2159999999999999
10/01/2025 1:20,0.276
10/01/2025 1:25,0.2279999999999999
10/01/2025 1:30,0.192
10/01/2025 1:35,0.264
10/01/2025 1:40,0.204
10/01/2025 1:45,0.24
10/01/2025 1:50,0.192
10/01/2025 1:55,0.144
10/01/2025 2:00,0.156
10/01/2025 2:05,0.192
10/01/2025 2:10,0.312
10/01/2025 2:15,0.2279999999999999
10/01/2025 2:20,0.192
10/01/2025 2:25,0.192
10/01/2025 2:30,0.24
10/01/2025 2:35,0.264
10/01/2025 2:40,0.204
10/01/2025 2:45,0.264
10/01/2025 2:50,0.192
10/01/2025 2:55,0.24
10/01/2025 3:00,0.264
10/01/2025 3:05,0.192
10/01/2025 3:10,0.18
10/01/2025 3:15,0.192
10/01/2025 3:20,0.324
10/01/2025 3:25,0.264
10/01/2025 3:30,0.18
10/01/2025 3:35,0.18
10/01/2025 3:40,0.192
10/01/2025 3:45,0.252
10/01/2025 3:50,0.252
10/01/2025 3:55,0.264
10/01/2025 4:00,0.192
10/01/2025 4:05,0.18
10/01/2025 4:10,0.264
10/01/2025 4:15,0.252
10/01/2025 4:20,0.18
10/01/2025 4:25,0.192
10/01/2025 4:30,0.264
10/01/2025 4:35,0.276
10/01/2025 4:40,0.24
10/01/2025 4:45,0.192
10/01/2025 4:50,0.156
10/01/2025 4:55,0.168
10/01/2025 5:00,0.24
10/01/2025 5:05,1.848
10/01/2025 5:10,0.4679999999999999
10/01/2025 5:15,0.516
10/01/2025 5:20,0.4679999999999999
10/01/2025 5:25,0.492
10/01/2025 5:30,0.504
10/01/2025 5:35,0.288
10/01/2025 5:40,0.396
10/01/2025 5:45,0.312
10/01/2025 5:50,0.276
10/01/2025 5:55,0.168
10/01/2025 6:00,0.1079999999999999
10/01/2025 6:05,0.12
10/01/2025 6:10,0.072
10/01/2025 6:15,0.192
10/01/2025 6:20,0.528
10/01/2025 6:25,0.264
10/01/2025 6:30,0.4559999999999999
10/01/2025 6:35,0.72
10/01/2025 6:40,0.552
10/01/2025 6:45,0.42
10/01/2025 6:50,0.06
10/01/2025 6:55,0.12
10/01/2025 7:00,0.132
10/01/2025 7:05,0.036
10/01/2025 7:10,0.012
10/01/2025 7:15,0.0
10/01/2025 7:20,0.0
10/01/2025 7:25,0.0
10/01/2025 7:30,0.012
10/01/2025 7:35,0.084
10/01/2025 7:40,0.324
10/01/2025 7:45,0.288
10/01/2025 7:50,0.504
10/01/2025 7:55,0.072
10/01/2025 8:00,0.0
10/01/2025 8:05,0.0
10/01/2025 8:10,0.0
10/01/2025 8:15,0.0
10/01/2025 8:20,0.276
10/01/2025 8:25,0.0
10/01/2025 8:30,0.0
10/01/2025 8:35,0.0
10/01/2025 8:40,0.0
10/01/2025 8:45,0.036
10/01/2025 8:50,1.56
10/01/2025 8:55,1.248
10/01/2025 9:00,0.0
10/01/2025 9:05,0.804
10/01/2025 9:10,1.44
10/01/2025 9:15,0.708
10/01/2025 9:20,0.636
10/01/2025 9:25,0.8999999999999999
10/01/2025 9:30,0.4559999999999999
10/01/2025 9:35,0.0
10/01/2025 9:40,0.0
10/01/2025 9:45,0.0
10/01/2025 9:50,0.0
10/01/2025 9:55,0.0
10/01/2025 10:00,0.0
10/01/2025 10:05,0.0
10/01/2025 10:10,0.0
10/01/2025 10:15,0.012
10/01/2025 10:20,0.0
10/01/2025 10:25,0.0
10/01/2025 10:30,0.0
10/01/2025 10:35,0.0
10/01/2025 10:40,0.0
10/01/2025 10:45,0.0
10/01/2025 10:50,0.0
10/01/2025 10:55,0.0
10/01/2025 11:00,0.0
10/01/2025 11:05,0.0
10/01/2025 11:10,0.0
10/01/2025 11:15,0.0
10/01/2025 11:20,0.0
10/01/2025 11:25,0.0
10/01/2025 11:30,0.0
10/01/2025 11:35,0.0
10/01/2025 11:40,0.0
10/01/2025 11:45,0.0
10/01/2025 11:50,0.0
10/01/2025 11:55,0.0
10/01/2025 12:00,0.0
10/01/2025 12:05,0.0
10/01/2025 12:10,0.0
10/01/2025 12:15,0.0
10/01/2025 12:20,0.0
10/01/2025 12:25,0.0
10/01/2025 12:30,0.0
10/01/2025 12:35,0.0
10/01/2025 12:40,0.0
10/01/2025 12:45,0.0
10/01/2025 12:50,0.0
10/01/2025 12:55,0.0
10/01/2025 13:00,0.0
10/01/2025 13:05,0.0
10/01/2025 13:10,0.0
10/01/2025 13:15,0.0
10/01/2025 13:20,0.0
10/01/2025 13:25,0.0
10/01/2025 13:30,0.0
10/01/2025 13:35,0.0
10/01/2025 13:40,0.0
10/01/2025 13:45,0.0
10/01/2025 13:50,0.0
10/01/2025 13:55,0.0
10/01/2025 14:00,0.0
10/01/2025 14:05,0.0
10/01/2025 14:10,0.0
10/01/2025 14:15,0.0
10/01/2025 14:20,0.0
10/01/2025 14:25,0.0
10/01/2025 14:30,0.0
10/01/2025 14:35,0.0
10/01/2025 14:40,0.0
10/01/2025 14:45,0.0
10/01/2025 14:50,0.0
10/01/2025 14:55,0.0
10/01/2025 15:00,0.0
10/01/2025 15:05,0.0
10/01/2025 15:10,0.0
10/01/2025 15:15,0.0
10/01/2025 15:20,0.0
10/01/2025 15:25,0.0
10/01/2025 15:30,0.0
10/01/2025 15:35,0.0
10/01/2025 15:40,0.0
10/01/2025 15:45,0.084
10/01/2025 15:50,0.24
10/01/2025 15:55,0.0
10/01/2025 16:00,0.0
10/01/2025 16:05,0.204
10/01/2025 16:10,0.0
10/01/2025 16:15,0.0
10/01/2025 16:20,0.0
10/01/2025 16:25,0.0
10/01/2025 16:30,0.0
10/01/2025 16:35,0.0
10/01/2025 16:40,0.0
10/01/2025 16:45,0.0
10/01/2025 16:50,0.0
10/01/2025 16:55,0.0
10/01/2025 17:00,0.0
10/01/2025 17:05,0.0
10/01/2025 17:10,0.0
10/01/2025 17:15,0.0
10/01/2025 17:20,0.0
10/01/2025 17:25,0.0
10/01/2025 17:30,0.0
10/01/2025 17:35,0.0
10/01/2025 17:40,0.0
10/01/2025 17:45,0.0
10/01/2025 17:50,0.0
10/01/2025 17:55,0.0
10/01/2025 18:00,0.0
10/01/2025 18:05,0.0
10/01/2025 18:10,0.0
10/01/2025 18:15,0.06
10/01/2025 18:20,0.024
10/01/2025 18:25,0.096
10/01/2025 18:30,0.12
10/01/2025 18:35,0.132
10/01/2025 18:40,0.204
10/01/2025 18:45,0.264
10/01/2025 18:50,0.312
10/01/2025 18:55,0.288
10/01/2025 19:00,0.348
10/01/2025 19:05,0.408
10/01/2025 19:10,0.4319999999999999
10/01/2025 19:15,0.66
10/01/2025 19:20,0.648
10/01/2025 19:25,0.72
10/01/2025 19:30,1.416
10/01/2025 19:35,1.26
10/01/2025 19:40,1.104
10/01/2025 19:45,1.164
10/01/2025 19:50,1.224
10/01/2025 19:55,1.224
10/01/2025 20:00,1.224
10/01/2025 20:05,1.14
10/01/2025 20:10,1.164
10/01/2025 20:15,1.236
10/01/2025 20:20,1.116
10/01/2025 20:25,1.464
10/01/2025 20:30,2.7
10/01/2025 20:35,1.056
10/01/2025 20:40,0.492
10/01/2025 20:45,2.256
10/01/2025 20:50,1.7279999999999998
10/01/2025 20:55,1.7999999999999998
10/01/2025 21:00,2.184
10/01/2025 21:05,1.2120000000000002
10/01/2025 21:10,1.272
10/01/2025 21:15,0.24
10/01/2025 21:20,0.24
10/01/2025 21:25,0.324
10/01/2025 21:30,0.36
10/01/2025 21:35,0.264
10/01/2025 21:40,0.2279999999999999
10/01/2025 21:45,0.24
10/01/2025 21:50,0.384
10/01/2025 21:55,0.336
10/01/2025 22:00,0.2159999999999999
10/01/2025 22:05,0.2159999999999999
10/01/2025 22:10,0.264
10/01/2025 22:15,0.312
10/01/2025 22:20,0.324
10/01/2025 22:25,0.2159999999999999
10/01/2025 22:30,0.2159999999999999
10/01/2025 22:35,0.276
10/01/2025 22:40,0.336
10/01/2025 22:45,0.252
10/01/2025 22:50,0.2159999999999999
10/01/2025 22:55,0.2159999999999999
10/01/2025 23:00,0.288
10/01/2025 23:05,0.312
10/01/2025 23:10,0.2159999999999999
10/01/2025 23:15,0.204
10/01/2025 23:20,0.24
10/01/2025 23:25,0.288
10/01/2025 23:30,0.3
10/01/2025 23:35,0.204
10/01/2025 23:40,0.204
10/01/2025 23:45,0.276
10/01/2025 23:50,0.276
10/01/2025 23:55,0.276
11/01/2025 0:00,0.192
11/01/2025 0:05,0.2159999999999999
11/01/2025 0:10,0.288
11/01/2025 0:15,0.252
11/01/2025 0:20,0.264
11/01/2025 0:25,0.204
11/01/2025 0:30,0.24
11/01/2025 0:35,0.288
11/01/2025 0:40,0.2159999999999999
11/01/2025 0:45,0.264
11/01/2025 0:50,0.24
11/01/2025 0:55,0.264
11/01/2025 1:00,0.288
11/01/2025 1:05,0.192
11/01/2025 1:10,0.204
11/01/2025 1:15,0.276
11/01/2025 1:20,0.288
11/01/2025 1:25,0.264
11/01/2025 1:30,0.192
11/01/2025 1:35,0.192
11/01/2025 1:40,0.288
11/01/2025 1:45,0.324
11/01/2025 1:50,0.2279999999999999
11/01/2025 1:55,0.192
11/01/2025 2:00,0.204
11/01/2025 2:05,0.276
11/01/2025 2:10,0.372
11/01/2025 2:15,0.24
11/01/2025 2:20,0.204
11/01/2025 2:25,0.204
11/01/2025 2:30,0.276
11/01/2025 2:35,0.276
11/01/2025 2:40,0.24
11/01/2025 2:45,0.252
11/01/2025 2:50,0.2279999999999999
11/01/2025 2:55,0.276
11/01/2025 3:00,0.252
11/01/2025 3:05,0.192
11/01/2025 3:10,0.2279999999999999
11/01/2025 3:15,0.3
11/01/2025 3:20,0.288
11/01/2025 3:25,0.204
11/01/2025 3:30,0.204
11/01/2025 3:35,0.192
11/01/2025 3:40,0.336
11/01/2025 3:45,0.312
11/01/2025 3:50,0.204
11/01/2025 3:55,0.192
11/01/2025 4:00,0.2159999999999999
11/01/2025 4:05,0.288
11/01/2025 4:10,0.288
11/01/2025 4:15,0.2279999999999999
11/01/2025 4:20,0.204
11/01/2025 4:25,0.24
11/01/2025 4:30,0.276
11/01/2025 4:35,0.2279999999999999
11/01/2025 4:40,0.2279999999999999
11/01/2025 4:45,0.252
11/01/2025 4:50,0.264
11/01/2025 4:55,0.288
11/01/2025 5:00,0.192
11/01/2025 5:05,1.7519999999999998
11/01/2025 5:10,0.54
11/01/2025 5:15,0.516
11/01/2025 5:20,0.348
11/01/2025 5:25,0.24
11/01/2025 5:30,0.252
11/01/2025 5:35,0.2159999999999999
11/01/2025 5:40,0.288
11/01/2025 5:45,0.252
11/01/2025 5:50,0.156
11/01/2025 5:55,0.144
11/01/2025 6:00,0.132
11/01/2025 6:05,0.096
11/01/2025 6:10,0.0
11/01/2025 6:15,0.012
11/01/2025 6:20,0.012
11/01/2025 6:25,0.048
11/01/2025 6:30,0.036
11/01/2025 6:35,0.0
11/01/2025 6:40,0.0
11/01/2025 6:45,0.0
11/01/2025 6:50,0.0
11/01/2025 6:55,0.0
11/01/2025 7:00,0.0
11/01/2025 7:05,0.0
11/01/2025 7:10,0.0
11/01/2025 7:15,0.0
11/01/2025 7:20,0.0
11/01/2025 7:25,0.0
11/01/2025 7:30,0.0
11/01/2025 7:35,0.0
11/01/2025 7:40,0.0
11/01/2025 7:45,0.096
11/01/2025 7:50,0.144
11/01/2025 7:55,0.0
11/01/2025 8:00,0.0
11/01/2025 8:05,0.0
11/01/2025 8:10,0.0
11/01/2025 8:15,0.0
11/01/2025 8:20,0.0
11/01/2025 8:25,0.0
11/01/2025 8:30,0.0
11/01/2025 8:35,0.0
11/01/2025 8:40,0.0
11/01/2025 8:45,0.0
11/01/2025 8:50,0.0
11/01/2025 8:55,0.0
11/01/2025 9:00,0.0
11/01/2025 9:05,0.0
11/01/2025 9:10,0.0
11/01/2025 9:15,0.0
11/01/2025 9:20,0.0
11/01/2025 9:25,0.0
11/01/2025 9:30,0.0
11/01/2025 9:35,0.0
11/01/2025 9:40,0.0
11/01/2025 9:45,0.0
11/01/2025 9:50,0.0
11/01/2025 9:55,0.0
11/01/2025 10:00,0.0
11/01/2025 10:05,0.0
11/01/2025 10:10,0.0
11/01/2025 10:15,0.0
11/01/2025 10:20,0.0
11/01/2025 10:25,0.0
11/01/2025 10:30,0.0
11/01/2025 10:35,0.0
11/01/2025 10:40,0.0
11/01/2025 10:45,0.0
11/01/2025 10:50,0.0
11/01/2025 10:55,0.0
11/01/2025 11:00,0.0
11/01/2025 11:05,0.0
11/01/2025 11:10,0.0
11/01/2025 11:15,0.0
11/01/2025 11:20,0.0
11/01/2025 11:25,0.0
11/01/2025 11:30,0.0
11/01/2025 11:35,0.0
11/01/2025 11:40,0.0
11/01/2025 11:45,0.0
11/01/2025 11:50,0.0
11/01/2025 11:55,0.0
11/01/2025 12:00,0.0
11/01/2025 12:05,0.0
11/01/2025 12:10,0.0
11/01/2025 12:15,0.0
11/01/2025 12:20,0.0
11/01/2025 12:25,0.0
11/01/2025 12:30,0.0
11/01/2025 12:35,0.0
11/01/2025 12:40,0.0
11/01/2025 12:45,0.0
11/01/2025 12:50,0.0
11/01/2025 12:55,0.0
11/01/2025 13:00,0.0
11/01/2025 13:05,0.0
11/01/2025 13:10,0.0
11/01/2025 13:15,0.0
11/01/2025 13:20,0.0
11/01/2025 13:25,0.0
11/01/2025 13:30,0.0
11/01/2025 13:35,0.2159999999999999
11/01/2025 13:40,0.0
11/01/2025 13:45,0.0
11/01/2025 13:50,0.0
11/01/2025 13:55,0.0
11/01/2025 14:00,0.0
11/01/2025 14:05,0.0
11/01/2025 14:10,0.0
11/01/2025 14:15,0.0
11/01/2025 14:20,0.0
11/01/2025 14:25,0.0
11/01/2025 14:30,0.0
11/01/2025 14:35,0.0
11/01/2025 14:40,0.0
11/01/2025 14:45,0.0
11/01/2025 14:50,0.0
11/01/2025 14:55,0.0
11/01/2025 15:00,0.0
11/01/2025 15:05,0.0
11/01/2025 15:10,0.0
11/01/2025 15:15,0.0
11/01/2025 15:20,0.0
11/01/2025 15:25,0.012
11/01/2025 15:30,0.0
11/01/2025 15:35,0.0
11/01/2025 15:40,0.0
11/01/2025 15:45,0.0
11/01/2025 15:50,0.0
11/01/2025 15:55,1.2000000000000002
11/01/2025 16:00,3.18
11/01/2025 16:05,3.6
11/01/2025 16:10,3.684
11/01/2025 16:15,3.3480000000000003
11/01/2025 16:20,3.3480000000000003
11/01/2025 16:25,3.216
11/01/2025 16:30,3.492
11/01/2025 16:35,3.444
11/01/2025 16:40,3.612
11/01/2025 16:45,3.72
11/01/2025 16:50,3.828
11/01/2025 16:55,3.72
11/01/2025 17:00,3.744
11/01/2025 17:05,3.54
11/01/2025 17:10,3.864
11/01/2025 17:15,3.948
11/01/2025 17:20,4.0200000000000005
11/01/2025 17:25,4.1160000000000005
11/01/2025 17:30,4.0680000000000005
11/01/2025 17:35,4.151999999999999
11/01/2025 17:40,4.212
11/01/2025 17:45,4.247999999999999
11/01/2025 17:50,4.428
11/01/2025 17:55,4.416
11/01/2025 18:00,4.356
11/01/2025 18:05,4.524
11/01/2025 18:10,4.5
11/01/2025 18:15,4.464
11/01/2025 18:20,4.5120000000000005
11/01/2025 18:25,4.572
11/01/2025 18:30,4.644
11/01/2025 18:35,4.692
11/01/2025 18:40,4.812
11/01/2025 18:45,4.752000000000001
11/01/2025 18:50,5.196
11/01/2025 18:55,4.98
11/01/2025 19:00,4.848000000000001
11/01/2025 19:05,4.848000000000001
11/01/2025 19:10,4.764
11/01/2025 19:15,4.836
11/01/2025 19:20,4.848000000000001
11/01/2025 19:25,4.800000000000001
11/01/2025 19:30,4.74
11/01/2025 19:35,0.8519999999999999
11/01/2025 19:40,0.408
11/01/2025 19:45,0.372
11/01/2025 19:50,0.384
11/01/2025 19:55,0.996
11/01/2025 20:00,0.4439999999999999
11/01/2025 20:05,0.4319999999999999
11/01/2025 20:10,0.42
11/01/2025 20:15,1.32
11/01/2025 20:20,2.976
11/01/2025 20:25,1.7159999999999995
11/01/2025 20:30,0.78
11/01/2025 20:35,2.412
11/01/2025 20:40,1.896
11/01/2025 20:45,2.016
11/01/2025 20:50,2.28
11/01/2025 20:55,1.44
11/01/2025 21:00,1.5
11/01/2025 21:05,0.5880000000000001
11/01/2025 21:10,0.6000000000000001
11/01/2025 21:15,0.528
11/01/2025 21:20,0.66
11/01/2025 21:25,0.624
11/01/2025 21:30,0.612
11/01/2025 21:35,0.612
11/01/2025 21:40,0.636
11/01/2025 21:45,0.516
11/01/2025 21:50,0.504
11/01/2025 21:55,0.528
11/01/2025 22:00,0.5880000000000001
11/01/2025 22:05,0.636
11/01/2025 22:10,0.4679999999999999
11/01/2025 22:15,0.4679999999999999
11/01/2025 22:20,0.528
11/01/2025 22:25,0.54
11/01/2025 22:30,0.5880000000000001
11/01/2025 22:35,0.312
11/01/2025 22:40,0.288
11/01/2025 22:45,0.348
11/01/2025 22:50,0.348
11/01/2025 22:55,0.288
11/01/2025 23:00,0.252
11/01/2025 23:05,0.252
11/01/2025 23:10,0.288
11/01/2025 23:15,0.288
11/01/2025 23:20,0.204
11/01/2025 23:25,0.192
11/01/2025 23:30,0.264
11/01/2025 23:35,0.288
11/01/2025 23:40,0.264
11/01/2025 23:45,0.192
11/01/2025 23:50,0.2159999999999999
11/01/2025 23:55,0.264
12/01/2025 0:00,0.264
12/01/2025 0:05,0.24
12/01/2025 0:10,0.192
12/01/2025 0:15,0.24
12/01/2025 0:20,0.276
12/01/2025 0:25,0.264
12/01/2025 0:30,0.204
12/01/2025 0:35,0.192
12/01/2025 0:40,0.276
12/01/2025 0:45,0.264
12/01/2025 0:50,0.252
12/01/2025 0:55,0.192
12/01/2025 1:00,0.2279999999999999
12/01/2025 1:05,0.276
12/01/2025 1:10,0.252
12/01/2025 1:15,0.2279999999999999
12/01/2025 1:20,0.192
12/01/2025 1:25,0.264
12/01/2025 1:30,0.264
12/01/2025 1:35,0.252
12/01/2025 1:40,0.192
12/01/2025 1:45,0.2159999999999999
12/01/2025 1:50,0.276
12/01/2025 1:55,0.24
12/01/2025 2:00,0.252
12/01/2025 2:05,0.192
12/01/2025 2:10,0.24
12/01/2025 2:15,0.276
12/01/2025 2:20,0.204
12/01/2025 2:25,0.252
12/01/2025 2:30,0.192
12/01/2025 2:35,0.276
12/01/2025 2:40,0.252
12/01/2025 2:45,0.2279999999999999
12/01/2025 2:50,0.2159999999999999
12/01/2025 2:55,0.2159999999999999
12/01/2025 3:00,0.276
12/01/2025 3:05,0.2159999999999999
