SETTLEMENTDATE,IMPORT_KW
8/12/2024 11:10,0.06
8/12/2024 11:15,0.012
8/12/2024 11:20,0.204
8/12/2024 11:25,0.144
8/12/2024 11:30,0.0
8/12/2024 11:35,0.0
8/12/2024 11:40,0.12
8/12/2024 11:45,0.372
8/12/2024 11:50,0.42
8/12/2024 11:55,0.4559999999999999
8/12/2024 12:00,0.732
8/12/2024 12:05,1.104
8/12/2024 12:10,0.48
8/12/2024 12:15,0.012
8/12/2024 12:20,0.0
8/12/2024 12:25,0.0
8/12/2024 12:30,0.0
8/12/2024 12:35,0.0
8/12/2024 12:40,0.0
8/12/2024 12:45,0.012
8/12/2024 12:50,0.0
8/12/2024 12:55,4.056
8/12/2024 13:00,2.616
8/12/2024 13:05,0.8400000000000001
8/12/2024 13:10,2.388
8/12/2024 13:15,3.06
8/12/2024 13:20,3.0
8/12/2024 13:25,2.3520000000000003
8/12/2024 13:30,3.24
8/12/2024 13:35,3.4319999999999995
8/12/2024 13:40,1.524
8/12/2024 13:45,2.04
8/12/2024 13:50,2.724
8/12/2024 13:55,2.364
8/12/2024 14:00,2.64
8/12/2024 14:05,2.3280000000000003
8/12/2024 14:10,3.3360000000000003
8/12/2024 14:15,3.024
8/12/2024 14:20,3.3600000000000003
8/12/2024 14:25,2.7960000000000003
8/12/2024 14:30,2.016
8/12/2024 14:35,1.344
8/12/2024 14:40,3.276
8/12/2024 14:45,3.54
8/12/2024 14:50,4.224
8/12/2024 14:55,6.132
8/12/2024 15:00,4.224
8/12/2024 15:05,3.744
8/12/2024 15:10,5.58
8/12/2024 15:15,5.424
8/12/2024 15:20,4.788
8/12/2024 15:25,5.34
8/12/2024 15:30,4.356
8/12/2024 15:35,4.884
8/12/2024 15:40,2.7
8/12/2024 15:45,0.012
8/12/2024 15:50,0.0
8/12/2024 15:55,0.012
8/12/2024 16:00,0.168
8/12/2024 16:05,0.144
8/12/2024 16:10,0.252
8/12/2024 16:15,0.144
8/12/2024 16:20,0.084
8/12/2024 16:25,0.048
8/12/2024 16:30,1.032
8/12/2024 16:35,2.472
8/12/2024 16:40,0.708
8/12/2024 16:45,1.164
8/12/2024 16:50,1.356
8/12/2024 16:55,1.1760000000000002
8/12/2024 17:00,1.236
8/12/2024 17:05,0.804
8/12/2024 17:10,1.224
8/12/2024 17:15,0.804
8/12/2024 17:20,1.38
8/12/2024 17:25,0.984
8/12/2024 17:30,1.356
8/12/2024 17:35,0.8639999999999999
8/12/2024 17:40,0.36
8/12/2024 17:45,0.396
8/12/2024 17:50,0.54
8/12/2024 17:55,0.48
8/12/2024 18:00,0.4559999999999999
8/12/2024 18:05,0.4439999999999999
8/12/2024 18:10,0.4559999999999999
8/12/2024 18:15,0.4319999999999999
8/12/2024 18:20,0.42
8/12/2024 18:25,0.4439999999999999
8/12/2024 18:30,0.54
8/12/2024 18:35,0.4439999999999999
8/12/2024 18:40,0.5880000000000001
8/12/2024 18:45,0.612
8/12/2024 18:50,0.636
8/12/2024 18:55,0.984
8/12/2024 19:00,1.1760000000000002
8/12/2024 19:05,1.008
8/12/2024 19:10,1.068
8/12/2024 19:15,1.248
8/12/2024 19:20,1.116
8/12/2024 19:25,1.08
8/12/2024 19:30,1.056
8/12/2024 19:35,1.116
8/12/2024 19:40,1.128
8/12/2024 19:45,1.164
8/12/2024 19:50,1.14
8/12/2024 19:55,1.116
8/12/2024 20:00,1.116
8/12/2024 20:05,0.936
8/12/2024 20:10,2.088
8/12/2024 20:15,3.108
8/12/2024 20:20,1.08
8/12/2024 20:25,0.804
8/12/2024 20:30,2.7
8/12/2024 20:35,1.536
8/12/2024 20:40,1.62
8/12/2024 20:45,2.388
8/12/2024 20:50,0.672
8/12/2024 20:55,1.224
8/12/2024 21:00,0.336
8/12/2024 21:05,0.396
8/12/2024 21:10,0.3
8/12/2024 21:15,0.252
8/12/2024 21:20,0.24
8/12/2024 21:25,0.264
8/12/2024 21:30,0.276
8/12/2024 21:35,0.3
8/12/2024 21:40,0.324
8/12/2024 21:45,0.312
8/12/2024 21:50,0.324
8/12/2024 21:55,0.2279999999999999
8/12/2024 22:00,0.2279999999999999
8/12/2024 22:05,0.2279999999999999
8/12/2024 22:10,0.288
8/12/2024 22:15,0.372
8/12/2024 22:20,0.312
8/12/2024 22:25,0.276
8/12/2024 22:30,0.2159999999999999
8/12/2024 22:35,0.288
8/12/2024 22:40,0.2159999999999999
8/12/2024 22:45,0.2159999999999999
8/12/2024 22:50,0.3
8/12/2024 22:55,0.324
8/12/2024 23:00,0.348
8/12/2024 23:05,0.2159999999999999
8/12/2024 23:10,0.2159999999999999
8/12/2024 23:15,0.2159999999999999
8/12/2024 23:20,0.288
8/12/2024 23:25,0.252
8/12/2024 23:30,0.288
8/12/2024 23:35,0.3
8/12/2024 23:40,0.264
8/12/2024 23:45,0.276
8/12/2024 23:50,0.2159999999999999
8/12/2024 23:55,0.204
9/12/2024 0:00,0.2159999999999999
9/12/2024 0:05,0.336
9/12/2024 0:10,0.312
9/12/2024 0:15,0.288
9/12/2024 0:20,0.2159999999999999
9/12/2024 0:25,0.204
9/12/2024 0:30,0.276
9/12/2024 0:35,0.204
9/12/2024 0:40,0.24
9/12/2024 0:45,0.288
9/12/2024 0:50,0.324
9/12/2024 0:55,0.3
9/12/2024 1:00,0.192
9/12/2024 1:05,0.204
9/12/2024 1:10,0.204
9/12/2024 1:15,0.264
9/12/2024 1:20,0.264
9/12/2024 1:25,0.288
9/12/2024 1:30,0.288
9/12/2024 1:35,0.24
9/12/2024 1:40,0.252
9/12/2024 1:45,0.204
9/12/2024 1:50,0.192
9/12/2024 1:55,0.2159999999999999
9/12/2024 2:00,0.336
9/12/2024 2:05,0.312
9/12/2024 2:10,0.264
9/12/2024 2:15,0.204
9/12/2024 2:20,0.204
9/12/2024 2:25,0.264
9/12/2024 2:30,0.204
9/12/2024 2:35,0.252
9/12/2024 2:40,0.276
9/12/2024 2:45,0.312
9/12/2024 2:50,0.288
9/12/2024 2:55,0.192
9/12/2024 3:00,0.204
9/12/2024 3:05,0.192
9/12/2024 3:10,0.252
9/12/2024 3:15,0.312
9/12/2024 3:20,0.276
9/12/2024 3:25,0.288
9/12/2024 3:30,0.204
9/12/2024 3:35,0.264
9/12/2024 3:40,0.204
9/12/2024 3:45,0.192
9/12/2024 3:50,0.24
9/12/2024 3:55,0.3
9/12/2024 4:00,0.336
9/12/2024 4:05,0.252
9/12/2024 4:10,0.192
9/12/2024 4:15,0.204
9/12/2024 4:20,0.24
9/12/2024 4:25,0.2279999999999999
9/12/2024 4:30,0.372
9/12/2024 4:35,0.396
9/12/2024 4:40,0.396
9/12/2024 4:45,0.372
9/12/2024 4:50,0.3
9/12/2024 4:55,0.324
9/12/2024 5:00,0.324
9/12/2024 5:05,1.824
9/12/2024 5:10,0.792
9/12/2024 5:15,0.504
9/12/2024 5:20,0.492
9/12/2024 5:25,0.324
9/12/2024 5:30,0.36
9/12/2024 5:35,0.636
9/12/2024 5:40,0.348
9/12/2024 5:45,0.348
9/12/2024 5:50,0.336
9/12/2024 5:55,0.384
9/12/2024 6:00,0.276
9/12/2024 6:05,0.132
9/12/2024 6:10,0.24
9/12/2024 6:15,0.2279999999999999
9/12/2024 6:20,0.192
9/12/2024 6:25,0.636
9/12/2024 6:30,1.236
9/12/2024 6:35,1.2120000000000002
9/12/2024 6:40,1.1880000000000002
9/12/2024 6:45,0.804
9/12/2024 6:50,0.636
9/12/2024 6:55,0.096
9/12/2024 7:00,0.168
9/12/2024 7:05,0.264
9/12/2024 7:10,0.348
9/12/2024 7:15,0.06
9/12/2024 7:20,0.192
9/12/2024 7:25,0.288
9/12/2024 7:30,0.324
9/12/2024 7:35,0.372
9/12/2024 7:40,0.168
9/12/2024 7:45,0.096
9/12/2024 7:50,0.168
9/12/2024 7:55,0.6960000000000001
9/12/2024 8:00,0.612
9/12/2024 8:05,0.5880000000000001
9/12/2024 8:10,0.5640000000000001
9/12/2024 8:15,0.648
9/12/2024 8:20,1.992
9/12/2024 8:25,0.912
9/12/2024 8:30,0.924
9/12/2024 8:35,0.792
9/12/2024 8:40,0.636
9/12/2024 8:45,0.384
9/12/2024 8:50,0.336
9/12/2024 8:55,0.0
9/12/2024 9:00,0.0
9/12/2024 9:05,0.0
9/12/2024 9:10,0.0
9/12/2024 9:15,0.0
9/12/2024 9:20,0.0
9/12/2024 9:25,0.0
9/12/2024 9:30,0.012
9/12/2024 9:35,0.0
9/12/2024 9:40,0.0
9/12/2024 9:45,0.0
9/12/2024 9:50,0.0
9/12/2024 9:55,0.0
9/12/2024 10:00,0.0
9/12/2024 10:05,0.0
9/12/2024 10:10,0.012
9/12/2024 10:15,0.096
9/12/2024 10:20,0.1079999999999999
9/12/2024 10:25,0.036
9/12/2024 10:30,0.264
9/12/2024 10:35,0.048
9/12/2024 10:40,0.204
9/12/2024 10:45,0.4559999999999999
9/12/2024 10:50,0.732
9/12/2024 10:55,0.624
9/12/2024 11:00,0.3
9/12/2024 11:05,0.012
9/12/2024 11:10,0.168
9/12/2024 11:15,0.252
9/12/2024 11:20,0.384
9/12/2024 11:25,1.428
9/12/2024 11:30,2.64
9/12/2024 11:35,2.364
9/12/2024 11:40,2.58
9/12/2024 11:45,2.532
9/12/2024 11:50,1.488
9/12/2024 11:55,0.8639999999999999
9/12/2024 12:00,0.12
9/12/2024 12:05,0.48
9/12/2024 12:10,0.384
9/12/2024 12:15,0.348
9/12/2024 12:20,0.504
9/12/2024 12:25,0.504
9/12/2024 12:30,0.36
9/12/2024 12:35,0.036
9/12/2024 12:40,0.336
9/12/2024 12:45,0.732
9/12/2024 12:50,0.6960000000000001
9/12/2024 12:55,0.2279999999999999
9/12/2024 13:00,0.36
9/12/2024 13:05,0.912
9/12/2024 13:10,0.648
9/12/2024 13:15,0.42
9/12/2024 13:20,0.168
9/12/2024 13:25,0.48
9/12/2024 13:30,0.372
9/12/2024 13:35,0.048
9/12/2024 13:40,0.0
9/12/2024 13:45,0.0
9/12/2024 13:50,0.0
9/12/2024 13:55,0.024
9/12/2024 14:00,0.06
9/12/2024 14:05,0.0
9/12/2024 14:10,0.06
9/12/2024 14:15,0.084
9/12/2024 14:20,0.0
9/12/2024 14:25,0.024
9/12/2024 14:30,0.204
9/12/2024 14:35,0.54
9/12/2024 14:40,0.5640000000000001
9/12/2024 14:45,0.6960000000000001
9/12/2024 14:50,0.624
9/12/2024 14:55,0.684
9/12/2024 15:00,0.5760000000000001
9/12/2024 15:05,0.996
9/12/2024 15:10,0.612
9/12/2024 15:15,0.36
9/12/2024 15:20,0.204
9/12/2024 15:25,1.128
9/12/2024 15:30,1.2120000000000002
9/12/2024 15:35,0.912
9/12/2024 15:40,1.2120000000000002
9/12/2024 15:45,0.4439999999999999
9/12/2024 15:50,0.768
9/12/2024 15:55,0.8519999999999999
9/12/2024 16:00,1.992
9/12/2024 16:05,3.012
9/12/2024 16:10,1.272
9/12/2024 16:15,1.08
9/12/2024 16:20,3.12
9/12/2024 16:25,1.644
9/12/2024 16:30,1.416
9/12/2024 16:35,2.436
9/12/2024 16:40,0.8519999999999999
9/12/2024 16:45,1.02
9/12/2024 16:50,0.252
9/12/2024 16:55,0.012
9/12/2024 17:00,0.0
9/12/2024 17:05,0.0
9/12/2024 17:10,0.012
9/12/2024 17:15,0.192
9/12/2024 17:20,0.6960000000000001
9/12/2024 17:25,0.804
9/12/2024 17:30,0.4559999999999999
9/12/2024 17:35,0.36
9/12/2024 17:40,0.312
9/12/2024 17:45,0.948
9/12/2024 17:50,0.5760000000000001
9/12/2024 17:55,0.2159999999999999
9/12/2024 18:00,0.132
9/12/2024 18:05,0.096
9/12/2024 18:10,0.132
9/12/2024 18:15,0.264
9/12/2024 18:20,0.504
9/12/2024 18:25,0.684
9/12/2024 18:30,0.72
9/12/2024 18:35,0.912
9/12/2024 18:40,0.648
9/12/2024 18:45,0.708
9/12/2024 18:50,0.636
9/12/2024 18:55,0.612
9/12/2024 19:00,0.5880000000000001
9/12/2024 19:05,0.54
9/12/2024 19:10,0.636
9/12/2024 19:15,0.72
9/12/2024 19:20,0.744
9/12/2024 19:25,0.684
9/12/2024 19:30,0.624
9/12/2024 19:35,0.636
9/12/2024 19:40,0.612
9/12/2024 19:45,0.684
9/12/2024 19:50,0.708
9/12/2024 19:55,0.8160000000000001
9/12/2024 20:00,1.1880000000000002
9/12/2024 20:05,1.104
9/12/2024 20:10,1.1760000000000002
9/12/2024 20:15,1.092
9/12/2024 20:20,1.104
9/12/2024 20:25,1.1760000000000002
9/12/2024 20:30,1.248
9/12/2024 20:35,1.2000000000000002
9/12/2024 20:40,0.708
9/12/2024 20:45,0.5640000000000001
9/12/2024 20:50,0.5760000000000001
9/12/2024 20:55,0.408
9/12/2024 21:00,0.372
9/12/2024 21:05,0.4319999999999999
9/12/2024 21:10,0.396
9/12/2024 21:15,0.36
9/12/2024 21:20,0.348
9/12/2024 21:25,0.276
9/12/2024 21:30,0.288
9/12/2024 21:35,0.276
9/12/2024 21:40,0.384
9/12/2024 21:45,0.396
9/12/2024 21:50,0.324
9/12/2024 21:55,0.2279999999999999
9/12/2024 22:00,0.24
9/12/2024 22:05,0.288
9/12/2024 22:10,0.2279999999999999
9/12/2024 22:15,0.276
9/12/2024 22:20,0.312
9/12/2024 22:25,0.348
9/12/2024 22:30,0.3
9/12/2024 22:35,0.2279999999999999
9/12/2024 22:40,0.2159999999999999
9/12/2024 22:45,0.2279999999999999
9/12/2024 22:50,0.3
9/12/2024 22:55,0.312
9/12/2024 23:00,0.3
9/12/2024 23:05,0.3
9/12/2024 23:10,0.252
9/12/2024 23:15,0.24
9/12/2024 23:20,0.2159999999999999
9/12/2024 23:25,0.2159999999999999
9/12/2024 23:30,0.276
9/12/2024 23:35,0.372
9/12/2024 23:40,0.288
9/12/2024 23:45,0.24
9/12/2024 23:50,0.204
9/12/2024 23:55,0.24
10/12/2024 0:00,0.252
10/12/2024 0:05,0.24
10/12/2024 0:10,0.288
10/12/2024 0:15,0.3
10/12/2024 0:20,0.3
10/12/2024 0:25,0.24
10/12/2024 0:30,0.204
10/12/2024 0:35,0.204
10/12/2024 0:40,0.204
10/12/2024 0:45,0.36
10/12/2024 0:50,0.288
10/12/2024 0:55,0.3
10/12/2024 1:00,0.2159999999999999
10/12/2024 1:05,0.204
10/12/2024 1:10,0.264
10/12/2024 1:15,0.204
10/12/2024 1:20,0.252
10/12/2024 1:25,0.288
10/12/2024 1:30,0.336
10/12/2024 1:35,0.276
10/12/2024 1:40,0.204
10/12/2024 1:45,0.204
10/12/2024 1:50,0.204
10/12/2024 1:55,0.264
10/12/2024 2:00,0.3
10/12/2024 2:05,0.3
10/12/2024 2:10,0.288
10/12/2024 2:15,0.2159999999999999
10/12/2024 2:20,0.264
10/12/2024 2:25,0.204
10/12/2024 2:30,0.204
10/12/2024 2:35,0.252
10/12/2024 2:40,0.312
10/12/2024 2:45,0.336
10/12/2024 2:50,0.264
10/12/2024 2:55,0.204
10/12/2024 3:00,0.204
10/12/2024 3:05,0.264
10/12/2024 3:10,0.204
10/12/2024 3:15,0.288
10/12/2024 3:20,0.3
10/12/2024 3:25,0.288
10/12/2024 3:30,0.276
10/12/2024 3:35,0.204
10/12/2024 3:40,0.204
10/12/2024 3:45,0.204
10/12/2024 3:50,0.276
10/12/2024 3:55,0.324
10/12/2024 4:00,0.3
10/12/2024 4:05,0.252
10/12/2024 4:10,0.204
10/12/2024 4:15,0.336
10/12/2024 4:20,0.36
10/12/2024 4:25,0.312
10/12/2024 4:30,0.372
10/12/2024 4:35,0.396
10/12/2024 4:40,0.396
10/12/2024 4:45,0.384
10/12/2024 4:50,0.3
10/12/2024 4:55,1.7039999999999995
10/12/2024 5:00,1.644
10/12/2024 5:05,1.224
10/12/2024 5:10,0.912
10/12/2024 5:15,0.8160000000000001
10/12/2024 5:20,0.672
10/12/2024 5:25,0.948
10/12/2024 5:30,0.768
10/12/2024 5:35,0.708
10/12/2024 5:40,0.288
10/12/2024 5:45,0.36
10/12/2024 5:50,1.056
10/12/2024 5:55,0.912
10/12/2024 6:00,0.672
10/12/2024 6:05,0.732
10/12/2024 6:10,1.044
10/12/2024 6:15,0.8160000000000001
10/12/2024 6:20,0.8519999999999999
10/12/2024 6:25,0.672
10/12/2024 6:30,0.156
10/12/2024 6:35,0.048
10/12/2024 6:40,0.36
10/12/2024 6:45,0.204
10/12/2024 6:50,2.004
10/12/2024 6:55,1.476
10/12/2024 7:00,0.06
10/12/2024 7:05,1.26
10/12/2024 7:10,2.3760000000000003
10/12/2024 7:15,1.488
10/12/2024 7:20,1.644
10/12/2024 7:25,1.98
10/12/2024 7:30,1.14
10/12/2024 7:35,0.4319999999999999
10/12/2024 7:40,0.6000000000000001
10/12/2024 7:45,0.4679999999999999
10/12/2024 7:50,0.288
10/12/2024 7:55,0.06
10/12/2024 8:00,0.0
10/12/2024 8:05,0.0
10/12/2024 8:10,0.0
10/12/2024 8:15,0.0
10/12/2024 8:20,0.0
10/12/2024 8:25,0.0
10/12/2024 8:30,0.0
10/12/2024 8:35,0.0
10/12/2024 8:40,0.0
10/12/2024 8:45,0.0
10/12/2024 8:50,0.0
10/12/2024 8:55,0.0
10/12/2024 9:00,0.168
10/12/2024 9:05,0.012
10/12/2024 9:10,0.0
10/12/2024 9:15,0.0
10/12/2024 9:20,0.0
10/12/2024 9:25,0.0
10/12/2024 9:30,0.0
10/12/2024 9:35,0.0
10/12/2024 9:40,0.0
10/12/2024 9:45,0.0
10/12/2024 9:50,0.0
10/12/2024 9:55,0.0
10/12/2024 10:00,0.0
10/12/2024 10:05,0.0
10/12/2024 10:10,0.0
10/12/2024 10:15,0.0
10/12/2024 10:20,0.0
10/12/2024 10:25,0.0
10/12/2024 10:30,0.0
10/12/2024 10:35,0.0
10/12/2024 10:40,0.0
10/12/2024 10:45,0.0
10/12/2024 10:50,0.0
10/12/2024 10:55,0.0
10/12/2024 11:00,0.0
10/12/2024 11:05,0.0
10/12/2024 11:10,0.0
10/12/2024 11:15,0.0
10/12/2024 11:20,0.0
10/12/2024 11:25,0.0
10/12/2024 11:30,0.0
10/12/2024 11:35,0.0
10/12/2024 11:40,0.0
10/12/2024 11:45,0.0
10/12/2024 11:50,0.0
10/12/2024 11:55,0.0
10/12/2024 12:00,0.0
10/12/2024 12:05,0.0
10/12/2024 12:10,0.0
10/12/2024 12:15,0.0
10/12/2024 12:20,0.0
10/12/2024 12:25,0.0
10/12/2024 12:30,0.0
10/12/2024 12:35,0.0
10/12/2024 12:40,0.0
10/12/2024 12:45,0.0
10/12/2024 12:50,0.0
10/12/2024 12:55,0.0
10/12/2024 13:00,0.0
10/12/2024 13:05,0.0
10/12/2024 13:10,0.0
10/12/2024 13:15,0.0
10/12/2024 13:20,0.0
10/12/2024 13:25,0.0
10/12/2024 13:30,0.0
10/12/2024 13:35,0.0
10/12/2024 13:40,0.0
10/12/2024 13:45,0.0
10/12/2024 13:50,0.0
10/12/2024 13:55,0.0
10/12/2024 14:00,0.0
10/12/2024 14:05,0.0
10/12/2024 14:10,0.0
10/12/2024 14:15,0.0
10/12/2024 14:20,0.0
10/12/2024 14:25,0.0
10/12/2024 14:30,0.0
10/12/2024 14:35,0.0
10/12/2024 14:40,0.0
10/12/2024 14:45,0.0
10/12/2024 14:50,0.0
10/12/2024 14:55,0.0
10/12/2024 15:00,0.0
10/12/2024 15:05,0.0
10/12/2024 15:10,0.0
10/12/2024 15:15,0.0
10/12/2024 15:20,0.0
10/12/2024 15:25,0.0
10/12/2024 15:30,0.0
10/12/2024 15:35,0.0
10/12/2024 15:40,0.0
10/12/2024 15:45,0.0
10/12/2024 15:50,0.0
10/12/2024 15:55,0.024
10/12/2024 16:00,0.084
10/12/2024 16:05,0.0
10/12/2024 16:10,0.0
10/12/2024 16:15,0.0
10/12/2024 16:20,0.012
10/12/2024 16:25,0.0
10/12/2024 16:30,0.0
10/12/2024 16:35,0.0
10/12/2024 16:40,0.0
10/12/2024 16:45,0.0
10/12/2024 16:50,0.0
10/12/2024 16:55,0.0
10/12/2024 17:00,0.0
10/12/2024 17:05,0.0
10/12/2024 17:10,0.0
10/12/2024 17:15,0.0
10/12/2024 17:20,0.0
10/12/2024 17:25,0.0
10/12/2024 17:30,0.0
10/12/2024 17:35,0.0
10/12/2024 17:40,0.0
10/12/2024 17:45,0.0
10/12/2024 17:50,0.06
10/12/2024 17:55,0.048
10/12/2024 18:00,0.18
10/12/2024 18:05,0.2279999999999999
10/12/2024 18:10,0.264
10/12/2024 18:15,0.312
10/12/2024 18:20,0.336
10/12/2024 18:25,0.492
10/12/2024 18:30,0.372
10/12/2024 18:35,0.4559999999999999
10/12/2024 18:40,0.396
10/12/2024 18:45,1.476
10/12/2024 18:50,2.7960000000000003
10/12/2024 18:55,2.3520000000000003
10/12/2024 19:00,0.6960000000000001
10/12/2024 19:05,1.896
10/12/2024 19:10,2.604
10/12/2024 19:15,2.232
10/12/2024 19:20,2.364
10/12/2024 19:25,2.604
10/12/2024 19:30,2.064
10/12/2024 19:35,1.344
10/12/2024 19:40,1.296
10/12/2024 19:45,1.32
10/12/2024 19:50,1.1760000000000002
10/12/2024 19:55,1.224
10/12/2024 20:00,1.152
10/12/2024 20:05,1.272
10/12/2024 20:10,1.332
10/12/2024 20:15,1.296
10/12/2024 20:20,1.368
10/12/2024 20:25,1.1760000000000002
10/12/2024 20:30,1.284
10/12/2024 20:35,1.1760000000000002
10/12/2024 20:40,1.2120000000000002
10/12/2024 20:45,1.296
10/12/2024 20:50,1.1880000000000002
10/12/2024 20:55,1.1760000000000002
10/12/2024 21:00,0.492
10/12/2024 21:05,0.396
10/12/2024 21:10,0.336
10/12/2024 21:15,0.348
10/12/2024 21:20,0.384
10/12/2024 21:25,0.372
10/12/2024 21:30,0.4319999999999999
10/12/2024 21:35,0.336
10/12/2024 21:40,0.312
10/12/2024 21:45,0.276
10/12/2024 21:50,0.264
10/12/2024 21:55,0.3
10/12/2024 22:00,0.264
10/12/2024 22:05,0.408
10/12/2024 22:10,0.312
10/12/2024 22:15,0.348
10/12/2024 22:20,0.252
10/12/2024 22:25,0.276
10/12/2024 22:30,0.276
10/12/2024 22:35,0.2279999999999999
10/12/2024 22:40,0.384
10/12/2024 22:45,0.288
10/12/2024 22:50,0.408
10/12/2024 22:55,0.252
10/12/2024 23:00,0.276
10/12/2024 23:05,0.264
10/12/2024 23:10,0.252
10/12/2024 23:15,0.312
10/12/2024 23:20,0.312
10/12/2024 23:25,0.408
10/12/2024 23:30,0.276
10/12/2024 23:35,0.3
10/12/2024 23:40,0.252
10/12/2024 23:45,0.264
10/12/2024 23:50,0.276
10/12/2024 23:55,0.288
11/12/2024 0:00,0.396
11/12/2024 0:05,0.3
11/12/2024 0:10,0.348
11/12/2024 0:15,0.2159999999999999
11/12/2024 0:20,0.3
11/12/2024 0:25,0.24
11/12/2024 0:30,0.276
11/12/2024 0:35,0.336
11/12/2024 0:40,0.36
11/12/2024 0:45,0.348
11/12/2024 0:50,0.252
11/12/2024 0:55,0.288
11/12/2024 1:00,0.2279999999999999
11/12/2024 1:05,0.288
11/12/2024 1:10,0.2159999999999999
11/12/2024 1:15,0.36
11/12/2024 1:20,0.252
11/12/2024 1:25,0.324
11/12/2024 1:30,0.168
11/12/2024 1:35,0.3
11/12/2024 1:40,0.2159999999999999
11/12/2024 1:45,0.3
11/12/2024 1:50,0.288
11/12/2024 1:55,0.36
11/12/2024 2:00,0.336
11/12/2024 2:05,0.276
11/12/2024 2:10,0.264
11/12/2024 2:15,0.24
11/12/2024 2:20,0.264
11/12/2024 2:25,0.2279999999999999
11/12/2024 2:30,0.36
11/12/2024 2:35,0.312
11/12/2024 2:40,0.384
11/12/2024 2:45,0.204
11/12/2024 2:50,0.3
11/12/2024 2:55,0.204
11/12/2024 3:00,0.3
11/12/2024 3:05,0.2279999999999999
11/12/2024 3:10,0.384
11/12/2024 3:15,0.3
11/12/2024 3:20,0.324
11/12/2024 3:25,0.2279999999999999
11/12/2024 3:30,0.276
11/12/2024 3:35,0.2279999999999999
11/12/2024 3:40,0.264
11/12/2024 3:45,0.288
11/12/2024 3:50,0.336
11/12/2024 3:55,0.336
11/12/2024 4:00,0.276
11/12/2024 4:05,0.264
11/12/2024 4:10,0.2279999999999999
11/12/2024 4:15,0.276
11/12/2024 4:20,0.2159999999999999
11/12/2024 4:25,0.36
11/12/2024 4:30,0.3
11/12/2024 4:35,0.384
11/12/2024 4:40,0.324
11/12/2024 4:45,0.396
11/12/2024 4:50,0.312
11/12/2024 4:55,0.348
11/12/2024 5:00,0.2159999999999999
11/12/2024 5:05,1.932
11/12/2024 5:10,0.636
11/12/2024 5:15,1.128
11/12/2024 5:20,0.348
11/12/2024 5:25,0.516
11/12/2024 5:30,0.1079999999999999
11/12/2024 5:35,0.156
11/12/2024 5:40,0.06
11/12/2024 5:45,0.096
11/12/2024 5:50,0.012
11/12/2024 5:55,0.144
11/12/2024 6:00,0.312
11/12/2024 6:05,0.132
11/12/2024 6:10,0.048
11/12/2024 6:15,0.1079999999999999
11/12/2024 6:20,0.0
11/12/2024 6:25,0.264
11/12/2024 6:30,0.0
11/12/2024 6:35,0.0
11/12/2024 6:40,0.0
11/12/2024 6:45,0.552
11/12/2024 6:50,0.156
11/12/2024 6:55,0.336
11/12/2024 7:00,0.096
11/12/2024 7:05,0.0
11/12/2024 7:10,0.0
11/12/2024 7:15,0.0
11/12/2024 7:20,0.0
11/12/2024 7:25,0.0
11/12/2024 7:30,0.0
11/12/2024 7:35,0.0
11/12/2024 7:40,0.012
11/12/2024 7:45,0.0
11/12/2024 7:50,0.0
11/12/2024 7:55,0.2159999999999999
11/12/2024 8:00,1.104
11/12/2024 8:05,0.288
11/12/2024 8:10,0.012
11/12/2024 8:15,0.0
11/12/2024 8:20,0.0
11/12/2024 8:25,0.0
11/12/2024 8:30,0.0
11/12/2024 8:35,0.0
11/12/2024 8:40,0.0
11/12/2024 8:45,0.0
11/12/2024 8:50,0.0
11/12/2024 8:55,0.0
11/12/2024 9:00,0.0
11/12/2024 9:05,0.06
11/12/2024 9:10,0.0
11/12/2024 9:15,0.0
11/12/2024 9:20,0.0
11/12/2024 9:25,0.0
11/12/2024 9:30,0.0
11/12/2024 9:35,0.0
11/12/2024 9:40,0.0
11/12/2024 9:45,0.0
11/12/2024 9:50,0.0
11/12/2024 9:55,0.0
11/12/2024 10:00,0.0
11/12/2024 10:05,0.0
11/12/2024 10:10,0.0
11/12/2024 10:15,0.0
11/12/2024 10:20,0.0
11/12/2024 10:25,0.0
11/12/2024 10:30,0.0
11/12/2024 10:35,0.0
11/12/2024 10:40,0.0
11/12/2024 10:45,0.0
11/12/2024 10:50,0.0
11/12/2024 10:55,0.0
11/12/2024 11:00,0.0
11/12/2024 11:05,0.0
11/12/2024 11:10,0.0
11/12/2024 11:15,0.0
11/12/2024 11:20,0.0
11/12/2024 11:25,0.0
11/12/2024 11:30,0.0
11/12/2024 11:35,0.0
11/12/2024 11:40,0.0
11/12/2024 11:45,0.0
11/12/2024 11:50,0.0
11/12/2024 11:55,0.0
11/12/2024 12:00,0.0
11/12/2024 12:05,0.0
11/12/2024 12:10,0.0
11/12/2024 12:15,0.0
11/12/2024 12:20,0.0
11/12/2024 12:25,0.0
11/12/2024 12:30,0.0
11/12/2024 12:35,0.0
11/12/2024 12:40,0.0
11/12/2024 12:45,0.0
11/12/2024 12:50,0.0
11/12/2024 12:55,0.0
11/12/2024 13:00,0.0
11/12/2024 13:05,0.0
11/12/2024 13:10,0.0
11/12/2024 13:15,0.0
11/12/2024 13:20,0.0
11/12/2024 13:25,0.0
11/12/2024 13:30,0.0
11/12/2024 13:35,0.0
11/12/2024 13:40,0.0
