SETTLEMENTDATE,TOTALDEMAND,RRP
3/02/2026 10:10,6589.56,22.07
3/02/2026 10:15,6600.8,22.07
3/02/2026 10:20,6573.81,34.01
3/02/2026 10:25,6503.22,33.68
3/02/2026 10:30,6387.35,0.7
3/02/2026 10:35,6355.62,34.39
3/02/2026 10:40,6357.66,34.17
3/02/2026 10:45,6333.54,22.07
3/02/2026 10:50,6269.65,20.39
3/02/2026 10:55,6189.39,22.07
3/02/2026 11:00,5980.58,19.12
3/02/2026 11:05,5970.77,19.58
3/02/2026 11:10,5942.53,19.46
3/02/2026 11:15,5898,-0.08
3/02/2026 11:20,5814.63,19.57
3/02/2026 11:25,5742.48,18.89
3/02/2026 11:30,5620.69,0.03
3/02/2026 11:35,5672.87,-0.32
3/02/2026 11:40,5640.23,0.02
3/02/2026 11:45,5698.24,0.02
3/02/2026 11:50,5640.36,0.02
3/02/2026 11:55,5722.89,22.07
3/02/2026 12:00,5687.42,0.03
3/02/2026 12:05,5725.1,20.66
3/02/2026 12:10,5678.57,-5.01
3/02/2026 12:15,5853.68,0
3/02/2026 12:20,5854.88,0.02
3/02/2026 12:25,5846.31,-5.29
3/02/2026 12:30,5689.06,0
3/02/2026 12:35,5792.18,0.02
3/02/2026 12:40,5789.48,0.02
3/02/2026 12:45,5813.11,22.07
3/02/2026 12:50,5812.36,0.7
3/02/2026 12:55,5892.04,0.7
3/02/2026 13:00,5845.78,0.02
3/02/2026 13:05,5932.32,0.7
3/02/2026 13:10,6002.33,-6.08
3/02/2026 13:15,6054.48,-5.07
3/02/2026 13:20,6020.43,-5.99
3/02/2026 13:25,6026.61,-6.15
3/02/2026 13:30,6016.85,-5.03
3/02/2026 13:35,6124.15,-5.16
3/02/2026 13:40,6000.35,-5.16
3/02/2026 13:45,5932.58,-5.13
3/02/2026 13:50,5907.53,-5.01
3/02/2026 13:55,5884.84,-6
3/02/2026 14:00,5916.83,-4.88
3/02/2026 14:05,5866.04,-4.71
3/02/2026 14:10,5856.56,-4.91
3/02/2026 14:15,6027.39,-4.8
3/02/2026 14:20,6064.26,0
3/02/2026 14:25,6163.69,35.1
3/02/2026 14:30,6140.89,73.19
3/02/2026 14:35,6195.6,-6.04
3/02/2026 14:40,6126.32,-5.55
3/02/2026 14:45,6116.95,-5.8
3/02/2026 14:50,6194.27,-4.58
3/02/2026 14:55,6237.66,1.41
3/02/2026 15:00,6342.61,34.66
3/02/2026 15:05,6256.67,23.78
3/02/2026 15:10,6364.46,48.72
3/02/2026 15:15,6403.91,0.51
3/02/2026 15:20,6513.39,49.29
3/02/2026 15:25,6540.99,13.41
3/02/2026 15:30,6707.87,36.06
3/02/2026 15:35,6782.96,36.06
3/02/2026 15:40,6812.13,33.29
3/02/2026 15:45,6887.06,36.06
3/02/2026 15:50,6928.18,101.25
3/02/2026 15:55,6928.11,73
3/02/2026 16:00,7084.9,101.25
3/02/2026 16:05,7095.07,54.43
3/02/2026 16:10,7223.48,57.09
3/02/2026 16:15,7211.97,57.31
3/02/2026 16:20,7274.73,76.73
3/02/2026 16:25,7450.38,64.56
3/02/2026 16:30,7528.83,87.86
3/02/2026 16:35,7512.13,82.6
3/02/2026 16:40,7632.52,93.18
3/02/2026 16:45,7707.85,98.39
3/02/2026 16:50,7846.94,100.3
3/02/2026 16:55,7818.17,88.9
3/02/2026 17:00,7853.61,105.79
3/02/2026 17:05,7955.09,102.88
3/02/2026 17:10,7958.1,85.89
3/02/2026 17:15,8051.4,81.66
3/02/2026 17:20,8179.66,86.78
3/02/2026 17:25,8121.76,102.78
3/02/2026 17:30,8177.33,109.55
3/02/2026 17:35,8122.85,101.25
3/02/2026 17:40,8182.76,101.25
3/02/2026 17:45,8294.61,108.89
3/02/2026 17:50,8321.29,101.25
3/02/2026 17:55,8458.53,101.41
3/02/2026 18:00,8416.12,105.79
3/02/2026 18:05,8445.67,112.93
3/02/2026 18:10,8379.03,101.19
3/02/2026 18:15,8432.13,105.65
3/02/2026 18:20,8389.56,97.04
3/02/2026 18:25,8377.51,101.8
3/02/2026 18:30,8398.22,105.79
3/02/2026 18:35,8406.49,105.12
3/02/2026 18:40,8452.83,105.79
3/02/2026 18:45,8426.91,101.25
3/02/2026 18:50,8434.33,135.39
3/02/2026 18:55,8404.89,107.81
3/02/2026 19:00,8489.8,110.2
3/02/2026 19:05,8522.59,104.39
3/02/2026 19:10,8533.26,112.07
3/02/2026 19:15,8358.46,105.37
3/02/2026 19:20,8444.66,105.79
3/02/2026 19:25,8545.86,115.22
3/02/2026 19:30,8441.59,106.08
3/02/2026 19:35,8536.16,110.87
3/02/2026 19:40,8392.86,101.25
3/02/2026 19:45,8389.85,106.85
3/02/2026 19:50,8400.82,105.79
3/02/2026 19:55,8370.57,101.25
3/02/2026 20:00,8359.67,101.25
3/02/2026 20:05,8311.05,101.25
3/02/2026 20:10,8220.29,101.25
3/02/2026 20:15,8206.54,101.25
3/02/2026 20:20,8185.48,101.25
3/02/2026 20:25,8184.43,101.25
3/02/2026 20:30,8192.5,101.25
3/02/2026 20:35,8106.49,101.25
3/02/2026 20:40,8109.01,101.25
3/02/2026 20:45,8128.99,101.25
3/02/2026 20:50,7951.47,100.81
3/02/2026 20:55,7999.42,101.25
3/02/2026 21:00,7951.37,100.17
3/02/2026 21:05,7959.13,86.88
3/02/2026 21:10,7960.23,98.69
3/02/2026 21:15,7931.87,86.2
3/02/2026 21:20,7846.57,82.64
3/02/2026 21:25,7860.81,84.79
3/02/2026 21:30,7885.66,82.65
3/02/2026 21:35,7788.86,86.6
3/02/2026 21:40,7795,96.09
3/02/2026 21:45,7845.75,101.25
3/02/2026 21:50,7793.48,98.66
3/02/2026 21:55,7723.74,98.27
3/02/2026 22:00,7720.87,97.42
3/02/2026 22:05,7660.05,88.16
3/02/2026 22:10,7677.38,101.25
3/02/2026 22:15,7715.53,101.25
3/02/2026 22:20,7558.05,94.51
3/02/2026 22:25,7544.03,101.25
3/02/2026 22:30,7534.21,104.55
3/02/2026 22:35,7508.11,105.13
3/02/2026 22:40,7474.29,101.08
3/02/2026 22:45,7414.7,105.78
3/02/2026 22:50,7360.01,104.27
3/02/2026 22:55,7411.35,101.25
3/02/2026 23:00,7446.03,99.23
3/02/2026 23:05,7396.09,104.14
3/02/2026 23:10,7412.95,110.58
3/02/2026 23:15,7339.23,103.98
3/02/2026 23:20,7263.33,105.68
3/02/2026 23:25,7317.27,105.79
3/02/2026 23:30,7301.4,96.12
3/02/2026 23:35,7194.8,102.18
3/02/2026 23:40,7198.56,103.49
3/02/2026 23:45,7226.1,105.79
3/02/2026 23:50,7204.34,101.25
3/02/2026 23:55,7171.04,102.97
4/02/2026 0:00,7156.1,101.25
4/02/2026 0:05,7143.44,103.79
4/02/2026 0:10,7151.55,102.71
4/02/2026 0:15,7159.35,101.25
4/02/2026 0:20,7042.05,94.21
4/02/2026 0:25,6936.01,101.25
4/02/2026 0:30,6971.99,82.09
4/02/2026 0:35,6854.11,85.78
4/02/2026 0:40,6841.46,96.13
4/02/2026 0:45,6806.88,102.96
4/02/2026 0:50,6809.46,102.72
4/02/2026 0:55,6795.98,86.45
4/02/2026 1:00,6800.91,85.89
4/02/2026 1:05,6807.68,87.72
4/02/2026 1:10,6807.51,101.25
4/02/2026 1:15,6777.38,87.1
4/02/2026 1:20,6721.73,97.29
4/02/2026 1:25,6684.88,87.67
4/02/2026 1:30,6632.06,84.08
4/02/2026 1:35,6604.26,82.89
4/02/2026 1:40,6543.35,80.39
4/02/2026 1:45,6538.65,73.2
4/02/2026 1:50,6637.4,105.79
4/02/2026 1:55,6580.33,87.77
4/02/2026 2:00,6491.78,88.39
4/02/2026 2:05,6542.02,105.79
4/02/2026 2:10,6525.25,84.1
4/02/2026 2:15,6559.8,88.44
4/02/2026 2:20,6561.05,88.99
4/02/2026 2:25,6568.4,105.79
4/02/2026 2:30,6537.42,105.15
4/02/2026 2:35,6491.55,85.07
4/02/2026 2:40,6440.85,82.72
4/02/2026 2:45,6395.26,84.02
4/02/2026 2:50,6410.36,78.95
4/02/2026 2:55,6416.07,79.95
4/02/2026 3:00,6384.14,79.95
4/02/2026 3:05,6424.39,79.95
4/02/2026 3:10,6369.83,82.97
4/02/2026 3:15,6358.38,78.29
4/02/2026 3:20,6437.87,83.49
4/02/2026 3:25,6469.53,82.43
4/02/2026 3:30,6492.23,82.43
4/02/2026 3:35,6447.15,79.95
4/02/2026 3:40,6537.76,87.09
4/02/2026 3:45,6495.42,85.37
4/02/2026 3:50,6504.99,83.7
4/02/2026 3:55,6528.24,84.74
4/02/2026 4:00,6522.66,85.99
4/02/2026 4:05,6561.17,84.45
4/02/2026 4:10,6604.85,88.4
4/02/2026 4:15,6642.34,86.34
4/02/2026 4:20,6702.03,86.34
4/02/2026 4:25,6759.39,76.14
4/02/2026 4:30,6704,86.01
4/02/2026 4:35,6754.81,84.79
4/02/2026 4:40,6802.96,84.79
4/02/2026 4:45,6816.91,84.79
4/02/2026 4:50,6878.16,84.44
4/02/2026 4:55,6903.49,87.02
4/02/2026 5:00,6959.07,88.25
4/02/2026 5:05,6973.87,84.79
4/02/2026 5:10,7115.02,100.01
4/02/2026 5:15,7138.57,76.46
4/02/2026 5:20,7176.53,85.68
4/02/2026 5:25,7246.52,96.19
4/02/2026 5:30,7322.49,100.01
4/02/2026 5:35,7339.7,84.79
4/02/2026 5:40,7445.48,87.8
4/02/2026 5:45,7539.2,88.67
4/02/2026 5:50,7601.34,101.25
4/02/2026 5:55,7621.31,100.01
4/02/2026 6:00,7546.95,100.01
4/02/2026 6:05,7589.15,82.05
4/02/2026 6:10,7557.7,84.81
4/02/2026 6:15,7615.73,84.04
4/02/2026 6:20,7674.12,84.79
4/02/2026 6:25,7693.26,83.15
4/02/2026 6:30,7713.82,73.19
4/02/2026 6:35,7658.95,82.49
4/02/2026 6:40,7709.67,81.37
4/02/2026 6:45,7629.28,55.53
4/02/2026 6:50,7570.32,57.31
4/02/2026 6:55,7499.89,56.79
4/02/2026 7:00,7372.38,36.25
4/02/2026 7:05,7251.46,23.39
4/02/2026 7:10,7244.72,22.69
4/02/2026 7:15,7163.85,24.59
4/02/2026 7:20,7075.03,36.25
4/02/2026 7:25,7057.19,57.31
4/02/2026 7:30,7028.55,21.52
4/02/2026 7:35,6983.29,55.71
4/02/2026 7:40,6874.9,51.93
4/02/2026 7:45,6798.09,22.07
4/02/2026 7:50,6747.75,36.25
4/02/2026 7:55,6629.55,84.79
4/02/2026 8:00,6517.81,84.79
4/02/2026 8:05,6518.13,54.57
4/02/2026 8:10,6419.09,52.29
4/02/2026 8:15,6404.82,56.98
4/02/2026 8:20,6325.17,54.89
4/02/2026 8:25,6256.77,54.31
4/02/2026 8:30,6085.21,36.41
4/02/2026 8:35,5981.4,22.07
4/02/2026 8:40,5997.64,36.59
4/02/2026 8:45,5899.08,22.07
4/02/2026 8:50,5844.71,36.06
4/02/2026 8:55,5767.59,36.06
4/02/2026 9:00,5645.28,0.7
4/02/2026 9:05,5691.89,21.13
4/02/2026 9:10,5604.66,0.73
4/02/2026 9:15,5645.68,0.7
4/02/2026 9:20,5540.12,0.7
4/02/2026 9:25,5468.38,0.7
4/02/2026 9:30,5403.18,0.51
4/02/2026 9:35,5392.82,0.7
4/02/2026 9:40,5446.44,0.7
4/02/2026 9:45,5384.79,-1.12
4/02/2026 9:50,5386.3,0.7
4/02/2026 9:55,5341.12,0.7
4/02/2026 10:00,5300.23,4.27
4/02/2026 10:05,5230.22,19.68
4/02/2026 10:10,5182.69,19.41
4/02/2026 10:15,5033.09,12.4
4/02/2026 10:20,4984.87,12.45
4/02/2026 10:25,4985.7,21.19
4/02/2026 10:30,4932.97,19.6
4/02/2026 10:35,4896.39,22.07
4/02/2026 10:40,4856.3,22.42
4/02/2026 10:45,4829.55,20.22
4/02/2026 10:50,4838.43,20.59
4/02/2026 10:55,4901.27,20.86
4/02/2026 11:00,4895.83,20.32
4/02/2026 11:05,4879.63,21.75
4/02/2026 11:10,4810.99,22.07
4/02/2026 11:15,4714.19,22.07
4/02/2026 11:20,4770.81,19.73
4/02/2026 11:25,4762.02,19.47
4/02/2026 11:30,4738.1,19.36
4/02/2026 11:35,4722.66,11.47
4/02/2026 11:40,4802.11,11.74
4/02/2026 11:45,4735.71,0.7
4/02/2026 11:50,4799.91,19.6
4/02/2026 11:55,4699.14,19.35
4/02/2026 12:00,4744,19.6
4/02/2026 12:05,4811.48,21.48
4/02/2026 12:10,4816.11,21.33
4/02/2026 12:15,4756.52,21.46
4/02/2026 12:20,4811.1,21.34
4/02/2026 12:25,4737.76,20.69
4/02/2026 12:30,4754.72,20.68
4/02/2026 12:35,4756.27,19.22
4/02/2026 12:40,4790.01,22.12
4/02/2026 12:45,4791.05,22.07
4/02/2026 12:50,4814.99,11.53
4/02/2026 12:55,4939.84,19.36
4/02/2026 13:00,4949.5,20.52
4/02/2026 13:05,4961.04,17.15
4/02/2026 13:10,5053.78,19.44
4/02/2026 13:15,5070.49,22.07
4/02/2026 13:20,5137.83,18.28
4/02/2026 13:25,5198.04,21.41
4/02/2026 13:30,5245.38,28.48
4/02/2026 13:35,5275.29,35.6
4/02/2026 13:40,5259.09,36.07
4/02/2026 13:45,5302.26,48.26
4/02/2026 13:50,5301.98,48.3
4/02/2026 13:55,5366.13,51.08
4/02/2026 14:00,5357.52,49.45
4/02/2026 14:05,5538.14,36.07
4/02/2026 14:10,5535.26,36.06
4/02/2026 14:15,5626.01,46.89
4/02/2026 14:20,5724.15,48.66
4/02/2026 14:25,5826.72,48.58
4/02/2026 14:30,5928.31,36.9
4/02/2026 14:35,6016.59,52.31
4/02/2026 14:40,6082.03,48.49
4/02/2026 14:45,6205.58,39.25
4/02/2026 14:50,6385.35,51.57
4/02/2026 14:55,6493.74,53.88
4/02/2026 15:00,6489.12,54.93
4/02/2026 15:05,6633.63,53.37
4/02/2026 15:10,6725.86,48.55
4/02/2026 15:15,6791.27,55.06
4/02/2026 15:20,6938.88,57.08
4/02/2026 15:25,7064.31,57.08
4/02/2026 15:30,7143.51,57.08
4/02/2026 15:35,7249.23,56.62
4/02/2026 15:40,7401.67,57.08
4/02/2026 15:45,7542.96,57.08
4/02/2026 15:50,7679.61,57.08
4/02/2026 15:55,7829.51,96.04
4/02/2026 16:00,7953.05,96.88
4/02/2026 16:05,8051.03,93.22
4/02/2026 16:10,8177.72,85.65
4/02/2026 16:15,8331.02,80
4/02/2026 16:20,8449.67,84.79
4/02/2026 16:25,8590.66,61.05
4/02/2026 16:30,8632.15,94.45
4/02/2026 16:35,8778.63,101.25
4/02/2026 16:40,8820.62,101.25
4/02/2026 16:45,8974.71,101.58
4/02/2026 16:50,9129.23,102.27
4/02/2026 16:55,9295.8,105.79
4/02/2026 17:00,9402.89,102.83
4/02/2026 17:05,9482.03,101.25
4/02/2026 17:10,9431.51,97.39
4/02/2026 17:15,9508.25,101.25
4/02/2026 17:20,9547.88,126.31
4/02/2026 17:25,9718.96,124.73
4/02/2026 17:30,9789.01,125.54
4/02/2026 17:35,9841.84,156.71
4/02/2026 17:40,9891.84,159.25
4/02/2026 17:45,9945.12,183.75
4/02/2026 17:50,9954.64,189.86
4/02/2026 17:55,9928.06,188.41
4/02/2026 18:00,9943.55,179.39
4/02/2026 18:05,9965.26,159.25
4/02/2026 18:10,10035.2,254.86
4/02/2026 18:15,9889.43,177.81
4/02/2026 18:20,10025.23,178.55
4/02/2026 18:25,10048.03,190.26
4/02/2026 18:30,9972.42,226.24
4/02/2026 18:35,10000.82,187.24
4/02/2026 18:40,10010.36,248.23
4/02/2026 18:45,9951.98,159.25
4/02/2026 18:50,9995.49,193.98
4/02/2026 18:55,9881.2,186.81
4/02/2026 19:00,9785.82,190.85
4/02/2026 19:05,9785.35,163.05
4/02/2026 19:10,9927.57,192.12
4/02/2026 19:15,9783.25,171.1
4/02/2026 19:20,9766.94,159.51
4/02/2026 19:25,9748.92,177.7
4/02/2026 19:30,9716.11,159.34
4/02/2026 19:35,9727.95,190.06
4/02/2026 19:40,9588.38,172.28
4/02/2026 19:45,9559.11,149.99
4/02/2026 19:50,9614.97,159.25
4/02/2026 19:55,9503.51,139.36
4/02/2026 20:00,9451.5,157.84
4/02/2026 20:05,9399.02,157.91
4/02/2026 20:10,9347.93,160.32
4/02/2026 20:15,9268,149.99
4/02/2026 20:20,9201.48,159.07
4/02/2026 20:25,9198.87,149.99
4/02/2026 20:30,9110.57,155.67
4/02/2026 20:35,9123.67,164.33
4/02/2026 20:40,8983.63,160.16
4/02/2026 20:45,8935.79,159.99
4/02/2026 20:50,8847.03,167.95
4/02/2026 20:55,8782.62,171.19
4/02/2026 21:00,8700.34,166.09
4/02/2026 21:05,8693,164.34
4/02/2026 21:10,8688.36,164.06
4/02/2026 21:15,8644.17,166.43
4/02/2026 21:20,8686.05,170.29
4/02/2026 21:25,8585.52,167.93
4/02/2026 21:30,8553.44,155.72
4/02/2026 21:35,8527.95,173.22
4/02/2026 21:40,8514.61,167.06
4/02/2026 21:45,8469.14,150.25
4/02/2026 21:50,8400.66,146.98
4/02/2026 21:55,8380.71,140.35
4/02/2026 22:00,8342.84,139.41
4/02/2026 22:05,8294.11,110.85
4/02/2026 22:10,8328.81,121.37
4/02/2026 22:15,8258.9,124.3
4/02/2026 22:20,8213.91,116.88
4/02/2026 22:25,8146.93,111.73
4/02/2026 22:30,8098.42,110.39
4/02/2026 22:35,8053.82,146.77
4/02/2026 22:40,8020.21,138.42
4/02/2026 22:45,7994.1,138.42
4/02/2026 22:50,7893.79,122.36
4/02/2026 22:55,7842.64,117.85
4/02/2026 23:00,7851.46,149.36
4/02/2026 23:05,7751.74,148.58
4/02/2026 23:10,7796.83,161.12
4/02/2026 23:15,7716.09,156.41
4/02/2026 23:20,7692.7,113.87
4/02/2026 23:25,7679.8,124.3
4/02/2026 23:30,7675.98,138.42
4/02/2026 23:35,7656.58,143.67
4/02/2026 23:40,7593.61,138.42
4/02/2026 23:45,7578.19,138.42
4/02/2026 23:50,7547.08,138.42
4/02/2026 23:55,7495.96,127.35
5/02/2026 0:00,7470.66,124.3
5/02/2026 0:05,7434.72,140.39
5/02/2026 0:10,7429.61,141.61
5/02/2026 0:15,7404.01,138.42
5/02/2026 0:20,7364.83,144.67
5/02/2026 0:25,7323.95,138.42
5/02/2026 0:30,7283.07,134.93
5/02/2026 0:35,7230.64,138.42
5/02/2026 0:40,7222.51,128.72
5/02/2026 0:45,7183.91,138.42
5/02/2026 0:50,7109.56,135.23
5/02/2026 0:55,7092.04,135.69
5/02/2026 1:00,7050.18,136.71
5/02/2026 1:05,7022.88,151
5/02/2026 1:10,7018.81,133.8
5/02/2026 1:15,6982.23,137.86
5/02/2026 1:20,6920.57,138.42
5/02/2026 1:25,6883.66,135.12
5/02/2026 1:30,6875.16,137
5/02/2026 1:35,6934.73,135.18
5/02/2026 1:40,6919.12,164.45
5/02/2026 1:45,6889.45,124.3
5/02/2026 1:50,6823.72,145.35
5/02/2026 1:55,6851.79,151
5/02/2026 2:00,6851.87,136.17
5/02/2026 2:05,6833.06,138.78
5/02/2026 2:10,6788.21,131.56
5/02/2026 2:15,6794.34,146.15
5/02/2026 2:20,6806.33,136.3
5/02/2026 2:25,6759.65,138.42
5/02/2026 2:30,6795.11,151
5/02/2026 2:35,6761.19,124.3
5/02/2026 2:40,6706.73,138.42
5/02/2026 2:45,6686.25,151
5/02/2026 2:50,6659.42,149.59
5/02/2026 2:55,6701.3,147.44
5/02/2026 3:00,6738.03,165.15
5/02/2026 3:05,6750.07,165.11
5/02/2026 3:10,6740.11,163.89
5/02/2026 3:15,6738.7,163.94
5/02/2026 3:20,6750.65,151
5/02/2026 3:25,6659.32,148.44
5/02/2026 3:30,6704.24,159.43
5/02/2026 3:35,6727.78,151
5/02/2026 3:40,6772.44,164.09
5/02/2026 3:45,6747.56,138.42
5/02/2026 3:50,6706.28,140.39
5/02/2026 3:55,6782.08,144.46
5/02/2026 4:00,6821.57,138.42
5/02/2026 4:05,6844.77,138.56
5/02/2026 4:10,6909.69,145.02
5/02/2026 4:15,6929.42,183.24
5/02/2026 4:20,6865.85,164.47
5/02/2026 4:25,6934.8,167.03
5/02/2026 4:30,6999.03,171.74
5/02/2026 4:35,7029.87,167.03
5/02/2026 4:40,7053.25,174.19
5/02/2026 4:45,7032,171.55
5/02/2026 4:50,7121.7,190
5/02/2026 4:55,7180.96,190.27
5/02/2026 5:00,7153.5,190
5/02/2026 5:05,7270.68,167.19
5/02/2026 5:10,7417.25,190
5/02/2026 5:15,7474.43,190.02
5/02/2026 5:20,7485.78,184.98
5/02/2026 5:25,7525.78,223.85
5/02/2026 5:30,7554.56,225.87
5/02/2026 5:35,7608.5,185.05
5/02/2026 5:40,7722.73,186.92
5/02/2026 5:45,7757.13,248.88
5/02/2026 5:50,7757.36,190.08
5/02/2026 5:55,7850.34,190.75
5/02/2026 6:00,7888.66,178.25
5/02/2026 6:05,7911.44,172.9
5/02/2026 6:10,8018.79,154.2
5/02/2026 6:15,7970.02,154.2
5/02/2026 6:20,7985.59,132.02
5/02/2026 6:25,8004.75,138.42
5/02/2026 6:30,8059.97,138.42
5/02/2026 6:35,8043.44,152.43
5/02/2026 6:40,7973.18,73.2
5/02/2026 6:45,7951.15,73.2
5/02/2026 6:50,7938.54,60.32
5/02/2026 6:55,7818.51,57.08
5/02/2026 7:00,7746.6,56.1
5/02/2026 7:05,7706.32,57.08
5/02/2026 7:10,7772.56,57.08
5/02/2026 7:15,7773.85,56.22
5/02/2026 7:20,7645.57,57.08
5/02/2026 7:25,7625.33,57.56
5/02/2026 7:30,7656.01,57.08
5/02/2026 7:35,7615.81,57.08
5/02/2026 7:40,7533.78,52.21
5/02/2026 7:45,7504.2,53.5
5/02/2026 7:50,7432.03,36.07
5/02/2026 7:55,7408.83,57.08
5/02/2026 8:00,7252.07,41.15
5/02/2026 8:05,7277.43,57.08
5/02/2026 8:10,7412.88,57.11
5/02/2026 8:15,7320.7,84.79
5/02/2026 8:20,7154.06,57.08
5/02/2026 8:25,7180.27,84.79
5/02/2026 8:30,7200.4,57.08
5/02/2026 8:35,7162.95,57.08
5/02/2026 8:40,7074.97,57.08
5/02/2026 8:45,6996.83,59.52
5/02/2026 8:50,6989.02,57.08
5/02/2026 8:55,6986.49,57.08
5/02/2026 9:00,6889.46,40.54
5/02/2026 9:05,6962.9,57.08
5/02/2026 9:10,6898.96,14.93
5/02/2026 9:15,6926.77,39.25
5/02/2026 9:20,6938.37,36.86
5/02/2026 9:25,6927.72,36.06
5/02/2026 9:30,6928.54,36.15
5/02/2026 9:35,6936.96,23.2
5/02/2026 9:40,7061.7,36.06
5/02/2026 9:45,7007.59,36.06
5/02/2026 9:50,6990.93,13.41
5/02/2026 9:55,7003.15,21.55
5/02/2026 10:00,6970.84,34.01
5/02/2026 10:05,6914.42,36.06
5/02/2026 10:10,6853.69,36.76
5/02/2026 10:15,6926.43,36.07
5/02/2026 10:20,6916.73,9.2
5/02/2026 10:25,7014.45,36.06
5/02/2026 10:30,6844.15,17.61
5/02/2026 10:35,6993.64,39.05
5/02/2026 10:40,7038.21,56.98
5/02/2026 10:45,7069.21,57.08
5/02/2026 10:50,7068.18,36.07
5/02/2026 10:55,7109.66,36.07
5/02/2026 11:00,7116.71,57.08
5/02/2026 11:05,7055.48,36.07
5/02/2026 11:10,7139.45,49.39
5/02/2026 11:15,7146.26,49.78
5/02/2026 11:20,7048.36,36.07
5/02/2026 11:25,7257.04,36.06
5/02/2026 11:30,7205.07,36.07
5/02/2026 11:35,7312.91,57.08
5/02/2026 11:40,7370.65,56.98
5/02/2026 11:45,7393.31,57.06
5/02/2026 11:50,7483.75,57.06
5/02/2026 11:55,7501.72,21.6
5/02/2026 12:00,7546.07,34.01
5/02/2026 12:05,7638.3,38.27
5/02/2026 12:10,7669.46,37.3
5/02/2026 12:15,7774.19,36.06
5/02/2026 12:20,7901.86,53.77
5/02/2026 12:25,7849.28,56.91
5/02/2026 12:30,7834.03,52.49
5/02/2026 12:35,7924.58,52.49
5/02/2026 12:40,7987.83,53.67
5/02/2026 12:45,8023.25,53.3
5/02/2026 12:50,8036.76,57.37
5/02/2026 12:55,8112.03,52.61
5/02/2026 13:00,8289.29,64.06
5/02/2026 13:05,8241,57.06
5/02/2026 13:10,8432.92,58.66
5/02/2026 13:15,8559,75.03
5/02/2026 13:20,8659.72,136.88
5/02/2026 13:25,8771.09,154.2
5/02/2026 13:30,8640.78,124.59
5/02/2026 13:35,8742.78,106.87
5/02/2026 13:40,8768.04,105.9
5/02/2026 13:45,8861.75,108.33
5/02/2026 13:50,9008.87,190
5/02/2026 13:55,9098.85,249.15
5/02/2026 14:00,9190.11,221.19
5/02/2026 14:05,9386.12,249.05
5/02/2026 14:10,9539.76,249.19
5/02/2026 14:15,9592.44,299.75
5/02/2026 14:20,9734.56,323.33
5/02/2026 14:25,10002.96,457.34
5/02/2026 14:30,10190.15,20300
5/02/2026 14:35,10061.89,472.72
5/02/2026 14:40,10203.66,7380.81
5/02/2026 14:45,10156.66,397.43
5/02/2026 14:50,10400.88,9199.3
5/02/2026 14:55,10187.27,299.75
5/02/2026 15:00,10350.15,107.99
5/02/2026 15:05,10449.38,186.65
5/02/2026 15:10,10496.96,229.89
5/02/2026 15:15,10681.08,920.11
5/02/2026 15:20,10548.17,248.88
5/02/2026 15:25,10867.67,599.97
5/02/2026 15:30,10910.92,299.75
5/02/2026 15:35,11041.98,248.88
5/02/2026 15:40,11303.05,299.75
5/02/2026 15:45,11416.6,370.06
5/02/2026 15:50,11633.24,599.96
5/02/2026 15:55,11728.82,599.98
5/02/2026 16:00,11775.33,599.97
5/02/2026 16:05,11844.12,600
5/02/2026 16:10,11886.49,299.75
5/02/2026 16:15,12033.13,600.01
5/02/2026 16:20,11988.2,599.99
5/02/2026 16:25,12041.37,600.01
5/02/2026 16:30,11944.15,599.36
5/02/2026 16:35,11896.59,9240.83
5/02/2026 16:40,11612.95,108.87
5/02/2026 16:45,11849.07,248.28
5/02/2026 16:50,11975.79,299.75
5/02/2026 16:55,11950.35,299.75
5/02/2026 17:00,11865,299.75
5/02/2026 17:05,11935.87,299.82
5/02/2026 17:10,11821.26,368.06
5/02/2026 17:15,11773.29,299.75
5/02/2026 17:20,11698.86,299.75
5/02/2026 17:25,11634.54,299.75
5/02/2026 17:30,11728.62,299.75
5/02/2026 17:35,11731.75,300.02
5/02/2026 17:40,11759.65,299.54
5/02/2026 17:45,11824.61,918.89
5/02/2026 17:50,11765.32,302.65
5/02/2026 17:55,11901.45,9911.43
5/02/2026 18:00,11563.94,279.73
5/02/2026 18:05,11811.76,9914.02
5/02/2026 18:10,11545.53,266.53
5/02/2026 18:15,11744.07,1278.88
5/02/2026 18:20,11515.32,273.66
5/02/2026 18:25,11730.34,1278.88
5/02/2026 18:30,11433.52,222.05
5/02/2026 18:35,11535.46,222.15
5/02/2026 18:40,11578.24,226.41
5/02/2026 18:45,11547.56,249.43
5/02/2026 18:50,11419.61,195.18
5/02/2026 18:55,11561.25,216.52
5/02/2026 19:00,11431.96,248.88
5/02/2026 19:05,11423.9,203.67
5/02/2026 19:10,11373.72,172.38
5/02/2026 19:15,11385.5,171.22
5/02/2026 19:20,11348.62,177.7
5/02/2026 19:25,11269.59,170.32
5/02/2026 19:30,11275.82,170.54
5/02/2026 19:35,11200.11,157.13
5/02/2026 19:40,11163.28,169.68
5/02/2026 19:45,11021.09,154.2
5/02/2026 19:50,10969.42,172.05
5/02/2026 19:55,10833.73,147.55
5/02/2026 20:00,10806.56,145.42
5/02/2026 20:05,10810.46,138.95
5/02/2026 20:10,10778.87,120.89
5/02/2026 20:15,10594.18,130.2
5/02/2026 20:20,10441.64,152.9
5/02/2026 20:25,10249.52,147.52
