SETTLEMENTDATE,LOAD_KW
9/12/2024 9:15,3.8639999999999994
9/12/2024 9:20,4.032
9/12/2024 9:25,3.396
9/12/2024 9:30,0.132
9/12/2024 9:35,0.192
9/12/2024 9:40,0.708
9/12/2024 9:45,0.624
9/12/2024 9:50,0.8280000000000001
9/12/2024 9:55,0.624
9/12/2024 10:00,0.324
9/12/2024 10:05,0.192
9/12/2024 10:10,0.132
9/12/2024 10:15,0.31200000000000006
9/12/2024 10:20,0.372
9/12/2024 10:25,0.264
9/12/2024 10:30,0.28800000000000003
9/12/2024 10:35,0.31200000000000006
9/12/2024 10:40,0.528
9/12/2024 10:45,0.732
9/12/2024 10:50,0.624
9/12/2024 10:55,0.34800000000000003
9/12/2024 11:00,0.18
9/12/2024 11:05,0.192
9/12/2024 11:10,0.252
9/12/2024 11:15,0.384
9/12/2024 11:20,1.428
9/12/2024 11:25,2.64
9/12/2024 11:30,2.364
9/12/2024 11:35,2.58
9/12/2024 11:40,2.532
9/12/2024 11:45,1.488
9/12/2024 11:50,0.8639999999999999
9/12/2024 11:55,0.12
9/12/2024 12:00,0.6000000000000001
9/12/2024 12:05,0.396
9/12/2024 12:10,0.34800000000000003
9/12/2024 12:15,0.504
9/12/2024 12:20,0.504
9/12/2024 12:25,0.36
9/12/2024 12:30,0.15600000000000003
9/12/2024 12:35,0.36
9/12/2024 12:40,0.732
9/12/2024 12:45,0.6960000000000001
9/12/2024 12:50,0.22799999999999998
9/12/2024 12:55,0.43199999999999994
9/12/2024 13:00,0.9119999999999999
9/12/2024 13:05,0.648
9/12/2024 13:10,0.42000000000000004
9/12/2024 13:15,0.324
9/12/2024 13:20,0.48
9/12/2024 13:25,0.372
9/12/2024 13:30,0.21600000000000003
9/12/2024 13:35,0.372
9/12/2024 13:40,0.372
9/12/2024 13:45,0.22799999999999998
9/12/2024 13:50,0.14400000000000002
9/12/2024 13:55,0.06
9/12/2024 14:00,0.048
9/12/2024 14:05,0.15600000000000003
9/12/2024 14:10,0.24
9/12/2024 14:15,0.20400000000000001
9/12/2024 14:20,0.43200000000000005
9/12/2024 14:25,0.20400000000000001
9/12/2024 14:30,0.54
9/12/2024 14:35,0.5640000000000001
9/12/2024 14:40,0.6960000000000001
9/12/2024 14:45,0.624
9/12/2024 14:50,0.684
9/12/2024 14:55,0.5760000000000001
9/12/2024 15:00,0.996
9/12/2024 15:05,0.612
9/12/2024 15:10,0.36
9/12/2024 15:15,0.20400000000000001
9/12/2024 15:20,1.1280000000000001
9/12/2024 15:25,1.2120000000000002
9/12/2024 15:30,0.9119999999999999
9/12/2024 15:35,1.2120000000000002
9/12/2024 15:40,0.44399999999999995
9/12/2024 15:45,0.768
9/12/2024 15:50,0.8519999999999999
9/12/2024 15:55,1.992
9/12/2024 16:00,3.012
9/12/2024 16:05,1.272
9/12/2024 16:10,1.08
9/12/2024 16:15,3.12
9/12/2024 16:20,1.6440000000000001
9/12/2024 16:25,1.416
9/12/2024 16:30,2.436
9/12/2024 16:35,0.8519999999999999
9/12/2024 16:40,1.02
9/12/2024 16:45,0.252
9/12/2024 16:50,0.084
9/12/2024 16:55,0.252
9/12/2024 17:00,0.43199999999999994
9/12/2024 17:05,0.18
9/12/2024 17:10,0.192
9/12/2024 17:15,0.6960000000000001
9/12/2024 17:20,0.804
9/12/2024 17:25,0.45599999999999996
9/12/2024 17:30,0.36
9/12/2024 17:35,0.312
9/12/2024 17:40,0.948
9/12/2024 17:45,0.5760000000000001
9/12/2024 17:50,0.21599999999999997
9/12/2024 17:55,0.132
9/12/2024 18:00,0.096
9/12/2024 18:05,0.132
9/12/2024 18:10,0.264
9/12/2024 18:15,0.504
9/12/2024 18:20,0.684
9/12/2024 18:25,0.72
9/12/2024 18:30,0.9119999999999999
9/12/2024 18:35,0.648
9/12/2024 18:40,0.708
9/12/2024 18:45,0.636
9/12/2024 18:50,0.612
9/12/2024 18:55,0.5880000000000001
9/12/2024 19:00,0.54
9/12/2024 19:05,0.636
9/12/2024 19:10,0.72
9/12/2024 19:15,0.744
9/12/2024 19:20,0.684
9/12/2024 19:25,0.624
9/12/2024 19:30,0.636
9/12/2024 19:35,0.612
9/12/2024 19:40,0.684
9/12/2024 19:45,0.708
9/12/2024 19:50,0.8160000000000001
9/12/2024 19:55,1.1880000000000002
9/12/2024 20:00,1.104
9/12/2024 20:05,1.1760000000000002
9/12/2024 20:10,1.092
9/12/2024 20:15,1.104
9/12/2024 20:20,1.1760000000000002
9/12/2024 20:25,1.248
9/12/2024 20:30,1.2000000000000002
9/12/2024 20:35,0.708
9/12/2024 20:40,0.5640000000000001
9/12/2024 20:45,0.5760000000000001
9/12/2024 20:50,0.40800000000000003
9/12/2024 20:55,0.372
9/12/2024 21:00,0.43199999999999994
9/12/2024 21:05,0.396
9/12/2024 21:10,0.36
9/12/2024 21:15,0.34800000000000003
9/12/2024 21:20,0.276
9/12/2024 21:25,0.28800000000000003
9/12/2024 21:30,0.276
9/12/2024 21:35,0.384
9/12/2024 21:40,0.396
9/12/2024 21:45,0.324
9/12/2024 21:50,0.22799999999999998
9/12/2024 21:55,0.24
9/12/2024 22:00,0.28800000000000003
9/12/2024 22:05,0.22799999999999998
9/12/2024 22:10,0.276
9/12/2024 22:15,0.312
9/12/2024 22:20,0.34800000000000003
9/12/2024 22:25,0.30000000000000004
9/12/2024 22:30,0.22799999999999998
9/12/2024 22:35,0.21599999999999997
9/12/2024 22:40,0.22799999999999998
9/12/2024 22:45,0.30000000000000004
9/12/2024 22:50,0.312
9/12/2024 22:55,0.30000000000000004
9/12/2024 23:00,0.30000000000000004
9/12/2024 23:05,0.252
9/12/2024 23:10,0.24
9/12/2024 23:15,0.21599999999999997
9/12/2024 23:20,0.21599999999999997
9/12/2024 23:25,0.276
9/12/2024 23:30,0.372
9/12/2024 23:35,0.28800000000000003
9/12/2024 23:40,0.24
9/12/2024 23:45,0.20400000000000001
9/12/2024 23:50,0.24
9/12/2024 23:55,0.252
10/12/2024 0:00,0.24
10/12/2024 0:05,0.28800000000000003
10/12/2024 0:10,0.30000000000000004
10/12/2024 0:15,0.30000000000000004
10/12/2024 0:20,0.24
10/12/2024 0:25,0.20400000000000001
10/12/2024 0:30,0.20400000000000001
10/12/2024 0:35,0.20400000000000001
10/12/2024 0:40,0.36
10/12/2024 0:45,0.28800000000000003
10/12/2024 0:50,0.30000000000000004
10/12/2024 0:55,0.21599999999999997
10/12/2024 1:00,0.20400000000000001
10/12/2024 1:05,0.264
10/12/2024 1:10,0.20400000000000001
10/12/2024 1:15,0.252
10/12/2024 1:20,0.28800000000000003
10/12/2024 1:25,0.336
10/12/2024 1:30,0.276
10/12/2024 1:35,0.20400000000000001
10/12/2024 1:40,0.20400000000000001
10/12/2024 1:45,0.20400000000000001
10/12/2024 1:50,0.264
10/12/2024 1:55,0.30000000000000004
10/12/2024 2:00,0.30000000000000004
10/12/2024 2:05,0.28800000000000003
10/12/2024 2:10,0.21599999999999997
10/12/2024 2:15,0.264
10/12/2024 2:20,0.20400000000000001
10/12/2024 2:25,0.20400000000000001
10/12/2024 2:30,0.252
10/12/2024 2:35,0.312
10/12/2024 2:40,0.336
10/12/2024 2:45,0.264
10/12/2024 2:50,0.20400000000000001
10/12/2024 2:55,0.20400000000000001
10/12/2024 3:00,0.264
10/12/2024 3:05,0.20400000000000001
10/12/2024 3:10,0.28800000000000003
10/12/2024 3:15,0.30000000000000004
10/12/2024 3:20,0.28800000000000003
10/12/2024 3:25,0.276
10/12/2024 3:30,0.20400000000000001
10/12/2024 3:35,0.20400000000000001
10/12/2024 3:40,0.20400000000000001
10/12/2024 3:45,0.276
10/12/2024 3:50,0.324
10/12/2024 3:55,0.30000000000000004
10/12/2024 4:00,0.252
10/12/2024 4:05,0.20400000000000001
10/12/2024 4:10,0.336
10/12/2024 4:15,0.36
10/12/2024 4:20,0.312
10/12/2024 4:25,0.372
10/12/2024 4:30,0.396
10/12/2024 4:35,0.396
10/12/2024 4:40,0.384
10/12/2024 4:45,0.30000000000000004
10/12/2024 4:50,1.7039999999999997
10/12/2024 4:55,1.6440000000000001
10/12/2024 5:00,1.224
10/12/2024 5:05,0.9119999999999999
10/12/2024 5:10,0.8160000000000001
10/12/2024 5:15,0.672
10/12/2024 5:20,0.948
10/12/2024 5:25,0.768
10/12/2024 5:30,0.708
10/12/2024 5:35,0.28800000000000003
10/12/2024 5:40,0.384
10/12/2024 5:45,1.056
10/12/2024 5:50,0.9119999999999999
10/12/2024 5:55,0.672
10/12/2024 6:00,0.732
10/12/2024 6:05,1.044
10/12/2024 6:10,0.8160000000000001
10/12/2024 6:15,0.8519999999999999
10/12/2024 6:20,0.672
10/12/2024 6:25,0.192
10/12/2024 6:30,0.10800000000000001
10/12/2024 6:35,0.36
10/12/2024 6:40,0.20400000000000001
10/12/2024 6:45,2.004
10/12/2024 6:50,1.524
10/12/2024 6:55,0.14400000000000002
10/12/2024 7:00,1.26
10/12/2024 7:05,2.3760000000000003
10/12/2024 7:10,1.488
10/12/2024 7:15,1.6440000000000001
10/12/2024 7:20,1.98
10/12/2024 7:25,1.1400000000000001
10/12/2024 7:30,0.43199999999999994
10/12/2024 7:35,0.6000000000000001
10/12/2024 7:40,0.46799999999999997
10/12/2024 7:45,0.28800000000000003
10/12/2024 7:50,0.084
10/12/2024 7:55,0.096
10/12/2024 8:00,0.24
10/12/2024 8:05,1.44
10/12/2024 8:10,1.584
10/12/2024 8:15,0.5880000000000001
10/12/2024 8:20,1.596
10/12/2024 8:25,2.2199999999999998
10/12/2024 8:30,2.2560000000000002
10/12/2024 8:35,1.476
10/12/2024 8:40,3.132
10/12/2024 8:45,3.636
10/12/2024 8:50,3.3120000000000003
10/12/2024 8:55,0.996
10/12/2024 9:00,0.504
10/12/2024 9:05,1.8719999999999999
10/12/2024 9:10,2.292
10/12/2024 9:15,2.988
10/12/2024 9:20,3.18
10/12/2024 9:25,3.5279999999999996
10/12/2024 9:30,6.9479999999999995
10/12/2024 9:35,7.572
10/12/2024 9:40,7.644
10/12/2024 9:45,7.679999999999999
10/12/2024 9:50,7.764
10/12/2024 9:55,7.464
10/12/2024 10:00,7.871999999999999
10/12/2024 10:05,7.86
10/12/2024 10:10,7.055999999999999
10/12/2024 10:15,7.895999999999999
10/12/2024 10:20,8.076
10/12/2024 10:25,8.136
10/12/2024 10:30,8.172
10/12/2024 10:35,8.232
10/12/2024 10:40,8.388000000000002
10/12/2024 10:45,8.292000000000002
10/12/2024 10:50,8.124
10/12/2024 10:55,8.256
10/12/2024 11:00,8.364
10/12/2024 11:05,8.412
10/12/2024 11:10,8.388000000000002
10/12/2024 11:15,8.412
10/12/2024 11:20,6.0120000000000005
10/12/2024 11:25,4.92
10/12/2024 11:30,5.04
10/12/2024 11:35,5.136
10/12/2024 11:40,5.184
10/12/2024 11:45,5.22
10/12/2024 11:50,5.028
10/12/2024 11:55,4.656000000000001
10/12/2024 12:00,4.452
10/12/2024 12:05,4.5
10/12/2024 12:10,4.4399999999999995
10/12/2024 12:15,4.4399999999999995
10/12/2024 12:20,4.524
10/12/2024 12:25,4.548
10/12/2024 12:30,4.548
10/12/2024 12:35,4.199999999999999
10/12/2024 12:40,4.008
10/12/2024 12:45,4.032
10/12/2024 12:50,4.584
10/12/2024 12:55,4.38
10/12/2024 13:00,4.896
10/12/2024 13:05,4.464
10/12/2024 13:10,4.368
10/12/2024 13:15,4.404
10/12/2024 13:20,4.295999999999999
10/12/2024 13:25,4.788
10/12/2024 13:30,4.74
10/12/2024 13:35,4.824
10/12/2024 13:40,4.896
10/12/2024 13:45,4.872
10/12/2024 13:50,4.764
10/12/2024 13:55,4.572
10/12/2024 14:00,4.68
10/12/2024 14:05,4.596
10/12/2024 14:10,4.668
10/12/2024 14:15,4.4879999999999995
10/12/2024 14:20,4.5
10/12/2024 14:25,4.295999999999999
10/12/2024 14:30,4.308
10/12/2024 14:35,4.212
10/12/2024 14:40,4.164
10/12/2024 14:45,4.164
10/12/2024 14:50,4.08
10/12/2024 14:55,4.0440000000000005
10/12/2024 15:00,3.888
10/12/2024 15:05,3.816
10/12/2024 15:10,3.7800000000000002
10/12/2024 15:15,3.8520000000000003
10/12/2024 15:20,3.732
10/12/2024 15:25,3.108
10/12/2024 15:30,2.04
10/12/2024 15:35,1.6320000000000001
10/12/2024 15:40,1.56
10/12/2024 15:45,1.8719999999999999
10/12/2024 15:50,1.7159999999999997
10/12/2024 15:55,1.2240000000000002
10/12/2024 16:00,0.972
10/12/2024 16:05,0.756
10/12/2024 16:10,0.756
10/12/2024 16:15,0.9119999999999999
10/12/2024 16:20,1.1280000000000001
10/12/2024 16:25,0.8759999999999999
10/12/2024 16:30,1.224
10/12/2024 16:35,1.092
10/12/2024 16:40,1.1640000000000001
10/12/2024 16:45,0.72
10/12/2024 16:50,0.8639999999999999
10/12/2024 16:55,0.612
10/12/2024 17:00,0.624
10/12/2024 17:05,1.008
10/12/2024 17:10,0.96
10/12/2024 17:15,0.6000000000000001
10/12/2024 17:20,0.516
10/12/2024 17:25,0.636
10/12/2024 17:30,0.372
10/12/2024 17:35,0.18
10/12/2024 17:40,0.156
10/12/2024 17:45,0.07200000000000001
10/12/2024 17:50,0.048
10/12/2024 17:55,0.18
10/12/2024 18:00,0.22799999999999998
10/12/2024 18:05,0.264
10/12/2024 18:10,0.312
10/12/2024 18:15,0.336
10/12/2024 18:20,0.492
10/12/2024 18:25,0.372
10/12/2024 18:30,0.45599999999999996
10/12/2024 18:35,0.396
10/12/2024 18:40,1.476
10/12/2024 18:45,2.7960000000000003
10/12/2024 18:50,2.3520000000000003
10/12/2024 18:55,0.6960000000000001
10/12/2024 19:00,1.896
10/12/2024 19:05,2.604
10/12/2024 19:10,2.232
10/12/2024 19:15,2.364
10/12/2024 19:20,2.604
10/12/2024 19:25,2.064
10/12/2024 19:30,1.344
10/12/2024 19:35,1.296
10/12/2024 19:40,1.32
10/12/2024 19:45,1.1760000000000002
10/12/2024 19:50,1.224
10/12/2024 19:55,1.1520000000000001
10/12/2024 20:00,1.272
10/12/2024 20:05,1.332
10/12/2024 20:10,1.296
10/12/2024 20:15,1.368
10/12/2024 20:20,1.1760000000000002
10/12/2024 20:25,1.284
10/12/2024 20:30,1.1760000000000002
10/12/2024 20:35,1.2120000000000002
10/12/2024 20:40,1.296
10/12/2024 20:45,1.1880000000000002
10/12/2024 20:50,1.1760000000000002
10/12/2024 20:55,0.492
10/12/2024 21:00,3.7080000000000006
10/12/2024 21:05,3.8520000000000003
10/12/2024 21:10,3.9000000000000004
10/12/2024 21:15,3.8879999999999995
10/12/2024 21:20,3.9119999999999995
10/12/2024 21:25,4.02
10/12/2024 21:30,3.9240000000000004
10/12/2024 21:35,3.9000000000000004
10/12/2024 21:40,3.8760000000000003
10/12/2024 21:45,3.864
10/12/2024 21:50,3.888
10/12/2024 21:55,3.864
10/12/2024 22:00,4.02
10/12/2024 22:05,3.888
10/12/2024 22:10,0.34800000000000003
10/12/2024 22:15,0.252
10/12/2024 22:20,0.276
10/12/2024 22:25,0.276
10/12/2024 22:30,0.22799999999999998
10/12/2024 22:35,0.384
10/12/2024 22:40,0.28800000000000003
10/12/2024 22:45,0.40800000000000003
10/12/2024 22:50,0.252
10/12/2024 22:55,0.276
10/12/2024 23:00,0.264
10/12/2024 23:05,0.252
10/12/2024 23:10,0.312
10/12/2024 23:15,0.312
10/12/2024 23:20,0.40800000000000003
10/12/2024 23:25,0.276
10/12/2024 23:30,0.30000000000000004
10/12/2024 23:35,0.252
10/12/2024 23:40,0.264
10/12/2024 23:45,0.276
10/12/2024 23:50,0.28800000000000003
10/12/2024 23:55,0.396
11/12/2024 0:00,0.30000000000000004
11/12/2024 0:05,0.34800000000000003
11/12/2024 0:10,0.21599999999999997
11/12/2024 0:15,0.30000000000000004
11/12/2024 0:20,0.24
11/12/2024 0:25,0.276
11/12/2024 0:30,0.336
11/12/2024 0:35,0.36
11/12/2024 0:40,0.34800000000000003
11/12/2024 0:45,0.252
11/12/2024 0:50,0.28800000000000003
11/12/2024 0:55,0.22799999999999998
11/12/2024 1:00,0.28800000000000003
11/12/2024 1:05,0.21599999999999997
11/12/2024 1:10,0.36
11/12/2024 1:15,0.252
11/12/2024 1:20,0.324
11/12/2024 1:25,0.168
11/12/2024 1:30,0.30000000000000004
11/12/2024 1:35,0.21599999999999997
11/12/2024 1:40,0.30000000000000004
11/12/2024 1:45,0.28800000000000003
11/12/2024 1:50,0.36
11/12/2024 1:55,0.336
11/12/2024 2:00,0.276
11/12/2024 2:05,0.264
11/12/2024 2:10,0.24
11/12/2024 2:15,0.264
11/12/2024 2:20,0.22799999999999998
11/12/2024 2:25,0.36
11/12/2024 2:30,0.312
11/12/2024 2:35,0.384
11/12/2024 2:40,0.20400000000000001
11/12/2024 2:45,0.30000000000000004
11/12/2024 2:50,0.20400000000000001
11/12/2024 2:55,0.30000000000000004
11/12/2024 3:00,0.22799999999999998
11/12/2024 3:05,0.384
11/12/2024 3:10,0.30000000000000004
11/12/2024 3:15,0.324
11/12/2024 3:20,0.22799999999999998
11/12/2024 3:25,0.276
11/12/2024 3:30,0.22799999999999998
11/12/2024 3:35,0.264
11/12/2024 3:40,0.28800000000000003
11/12/2024 3:45,0.336
11/12/2024 3:50,0.336
11/12/2024 3:55,0.276
11/12/2024 4:00,0.264
11/12/2024 4:05,0.22799999999999998
11/12/2024 4:10,0.276
11/12/2024 4:15,0.21599999999999997
11/12/2024 4:20,0.36
11/12/2024 4:25,0.30000000000000004
11/12/2024 4:30,0.384
11/12/2024 4:35,0.324
11/12/2024 4:40,0.396
11/12/2024 4:45,0.312
11/12/2024 4:50,0.34800000000000003
11/12/2024 4:55,0.21599999999999997
11/12/2024 5:00,1.932
11/12/2024 5:05,0.636
11/12/2024 5:10,1.1280000000000001
11/12/2024 5:15,0.34800000000000003
11/12/2024 5:20,0.516
11/12/2024 5:25,0.10799999999999998
11/12/2024 5:30,0.156
11/12/2024 5:35,0.06
11/12/2024 5:40,0.096
11/12/2024 5:45,0.06
11/12/2024 5:50,0.15600000000000003
11/12/2024 5:55,0.312
11/12/2024 6:00,0.132
11/12/2024 6:05,0.06
11/12/2024 6:10,0.16799999999999998
11/12/2024 6:15,0.20400000000000001
11/12/2024 6:20,0.372
11/12/2024 6:25,0.24
11/12/2024 6:30,0.648
11/12/2024 6:35,0.768
11/12/2024 6:40,1.1280000000000001
11/12/2024 6:45,1.356
11/12/2024 6:50,1.332
11/12/2024 6:55,1.3559999999999999
11/12/2024 7:00,0.5640000000000001
11/12/2024 7:05,1.044
11/12/2024 7:10,1.1280000000000001
11/12/2024 7:15,1.8599999999999999
11/12/2024 7:20,2.2800000000000002
11/12/2024 7:25,2.448
11/12/2024 7:30,2.292
11/12/2024 7:35,0.996
11/12/2024 7:40,0.684
11/12/2024 7:45,1.248
11/12/2024 7:50,2.6759999999999997
11/12/2024 7:55,1.1880000000000002
11/12/2024 8:00,0.516
11/12/2024 8:05,0.804
11/12/2024 8:10,0.42000000000000004
11/12/2024 8:15,0.22799999999999998
11/12/2024 8:20,0.372
11/12/2024 8:25,0.8400000000000001
11/12/2024 8:30,0.8759999999999999
11/12/2024 8:35,1.032
11/12/2024 8:40,0.8999999999999999
11/12/2024 8:45,0.78
11/12/2024 8:50,0.6000000000000001
11/12/2024 8:55,0.552
11/12/2024 9:00,0.28800000000000003
11/12/2024 9:05,0.6000000000000001
11/12/2024 9:10,0.612
11/12/2024 9:15,0.612
11/12/2024 9:20,0.792
11/12/2024 9:25,1.08
11/12/2024 9:30,3.348
11/12/2024 9:35,5.04
11/12/2024 9:40,7.991999999999999
11/12/2024 9:45,7.956
11/12/2024 9:50,7.6080000000000005
11/12/2024 9:55,6.384
11/12/2024 10:00,7.536
11/12/2024 10:05,7.6080000000000005
11/12/2024 10:10,7.548
11/12/2024 10:15,7.5120000000000005
11/12/2024 10:20,7.679999999999999
11/12/2024 10:25,7.524
11/12/2024 10:30,5.16
11/12/2024 10:35,4.572
11/12/2024 10:40,4.74
11/12/2024 10:45,4.62
11/12/2024 10:50,4.728
11/12/2024 10:55,4.752000000000001
11/12/2024 11:00,4.536
11/12/2024 11:05,4.656000000000001
11/12/2024 11:10,4.9079999999999995
11/12/2024 11:15,4.8839999999999995
11/12/2024 11:20,4.788
11/12/2024 11:25,4.896
11/12/2024 11:30,4.776
11/12/2024 11:35,5.004
11/12/2024 11:40,4.9559999999999995
11/12/2024 11:45,4.9319999999999995
11/12/2024 11:50,2.664
11/12/2024 11:55,2.484
11/12/2024 12:00,4.728
11/12/2024 12:05,3.588
11/12/2024 12:10,2.46
11/12/2024 12:15,3.468
11/12/2024 12:20,3.5039999999999996
11/12/2024 12:25,2.7960000000000003
11/12/2024 12:30,3.42
11/12/2024 12:35,4.5120000000000005
11/12/2024 12:40,4.68
11/12/2024 12:45,4.704000000000001
11/12/2024 12:50,4.716
11/12/2024 12:55,4.668
11/12/2024 13:00,4.692
11/12/2024 13:05,4.584
11/12/2024 13:10,4.572
11/12/2024 13:15,4.4879999999999995
11/12/2024 13:20,4.4399999999999995
11/12/2024 13:25,4.536
11/12/2024 13:30,4.428
11/12/2024 13:35,4.4879999999999995
11/12/2024 13:40,4.5
11/12/2024 13:45,4.32
11/12/2024 13:50,4.332
11/12/2024 13:55,4.26
11/12/2024 14:00,4.199999999999999
11/12/2024 14:05,4.188
11/12/2024 14:10,4.08
11/12/2024 14:15,4.128
11/12/2024 14:20,3.66
11/12/2024 14:25,3.42
11/12/2024 14:30,3.3480000000000003
11/12/2024 14:35,3.144
11/12/2024 14:40,3.24
11/12/2024 14:45,3.156
11/12/2024 14:50,3.06
11/12/2024 14:55,3.072
11/12/2024 15:00,2.82
11/12/2024 15:05,2.7960000000000003
11/12/2024 15:10,2.832
11/12/2024 15:15,2.652
11/12/2024 15:20,2.64
11/12/2024 15:25,2.496
11/12/2024 15:30,2.688
11/12/2024 15:35,2.676
11/12/2024 15:40,2.184
11/12/2024 15:45,2.0999999999999996
11/12/2024 15:50,2.496
11/12/2024 15:55,2.316
11/12/2024 16:00,2.0999999999999996
11/12/2024 16:05,0.54
11/12/2024 16:10,1.488
11/12/2024 16:15,1.7399999999999998
11/12/2024 16:20,1.2960000000000003
11/12/2024 16:25,0.792
11/12/2024 16:30,0.7080000000000001
11/12/2024 16:35,1.2960000000000003
11/12/2024 16:40,1.008
11/12/2024 16:45,1.1280000000000001
11/12/2024 16:50,0.96
11/12/2024 16:55,0.8759999999999999
11/12/2024 17:00,0.684
11/12/2024 17:05,0.72
11/12/2024 17:10,0.552
11/12/2024 17:15,0.504
11/12/2024 17:20,0.324
11/12/2024 17:25,0.18
11/12/2024 17:30,0.084
11/12/2024 17:35,0.264
11/12/2024 17:40,0.30000000000000004
11/12/2024 17:45,0.5640000000000001
11/12/2024 17:50,0.384
11/12/2024 17:55,0.10800000000000001
11/12/2024 18:00,0.16799999999999998
11/12/2024 18:05,0.06
11/12/2024 18:10,0.132
11/12/2024 18:15,0.192
11/12/2024 18:20,0.276
11/12/2024 18:25,0.22799999999999998
11/12/2024 18:30,0.336
11/12/2024 18:35,0.264
11/12/2024 18:40,0.45599999999999996
11/12/2024 18:45,0.54
11/12/2024 18:50,0.792
11/12/2024 18:55,0.6960000000000001
11/12/2024 19:00,0.8280000000000001
11/12/2024 19:05,0.6000000000000001
11/12/2024 19:10,0.6000000000000001
11/12/2024 19:15,0.66
11/12/2024 19:20,0.5880000000000001
11/12/2024 19:25,0.648
11/12/2024 19:30,0.54
11/12/2024 19:35,1.1400000000000001
11/12/2024 19:40,1.1760000000000002
11/12/2024 19:45,0.708
11/12/2024 19:50,0.5640000000000001
11/12/2024 19:55,0.516
11/12/2024 20:00,0.492
11/12/2024 20:05,0.48
11/12/2024 20:10,0.516
11/12/2024 20:15,0.516
11/12/2024 20:20,0.612
11/12/2024 20:25,0.43199999999999994
11/12/2024 20:30,0.504
11/12/2024 20:35,0.43199999999999994
11/12/2024 20:40,0.40800000000000003
11/12/2024 20:45,0.384
11/12/2024 20:50,0.396
11/12/2024 20:55,0.528
11/12/2024 21:00,3.6000000000000005
11/12/2024 21:05,3.8639999999999994
11/12/2024 21:10,3.8280000000000003
11/12/2024 21:15,3.792
11/12/2024 21:20,3.8760000000000003
11/12/2024 21:25,3.9599999999999995
11/12/2024 21:30,4.044
11/12/2024 21:35,4.128
11/12/2024 21:40,2.436
11/12/2024 21:45,0.44399999999999995
11/12/2024 21:50,0.492
11/12/2024 21:55,0.22799999999999998
11/12/2024 22:00,0.22799999999999998
11/12/2024 22:05,0.336
11/12/2024 22:10,0.312
11/12/2024 22:15,0.312
11/12/2024 22:20,0.34800000000000003
11/12/2024 22:25,0.22799999999999998
11/12/2024 22:30,0.21599999999999997
11/12/2024 22:35,0.28800000000000003
11/12/2024 22:40,0.22799999999999998
11/12/2024 22:45,0.28800000000000003
11/12/2024 22:50,0.36
11/12/2024 22:55,0.324
11/12/2024 23:00,0.24
11/12/2024 23:05,0.252
11/12/2024 23:10,0.24
11/12/2024 23:15,0.21599999999999997
11/12/2024 23:20,0.264
11/12/2024 23:25,0.36
11/12/2024 23:30,0.30000000000000004
11/12/2024 23:35,0.276
11/12/2024 23:40,0.276
11/12/2024 23:45,0.21599999999999997
11/12/2024 23:50,0.21599999999999997
11/12/2024 23:55,0.264
12/12/2024 0:00,0.30000000000000004
12/12/2024 0:05,0.30000000000000004
12/12/2024 0:10,0.324
12/12/2024 0:15,0.28800000000000003
12/12/2024 0:20,0.21599999999999997
12/12/2024 0:25,0.20400000000000001
12/12/2024 0:30,0.28800000000000003
12/12/2024 0:35,0.24
12/12/2024 0:40,0.30000000000000004
12/12/2024 0:45,0.336
12/12/2024 0:50,0.30000000000000004
12/12/2024 0:55,0.21599999999999997
12/12/2024 1:00,0.21599999999999997
12/12/2024 1:05,0.276
12/12/2024 1:10,0.21599999999999997
12/12/2024 1:15,0.276
12/12/2024 1:20,0.324
12/12/2024 1:25,0.336
12/12/2024 1:30,0.24
12/12/2024 1:35,0.20400000000000001
12/12/2024 1:40,0.28800000000000003
12/12/2024 1:45,0.21599999999999997
12/12/2024 1:50,0.22799999999999998
12/12/2024 1:55,0.28800000000000003
12/12/2024 2:00,3.5760000000000005
12/12/2024 2:05,3.816
12/12/2024 2:10,3.7439999999999998
12/12/2024 2:15,2.388
12/12/2024 2:20,0.264
12/12/2024 2:25,0.21599999999999997
12/12/2024 2:30,0.252
12/12/2024 2:35,0.336
12/12/2024 2:40,0.336
12/12/2024 2:45,0.24
12/12/2024 2:50,0.20400000000000001
12/12/2024 2:55,0.276
12/12/2024 3:00,0.21599999999999997
12/12/2024 3:05,0.20400000000000001
12/12/2024 3:10,0.30000000000000004
12/12/2024 3:15,0.36
12/12/2024 3:20,0.312
12/12/2024 3:25,0.21599999999999997
12/12/2024 3:30,0.20400000000000001
12/12/2024 3:35,0.276
12/12/2024 3:40,0.21599999999999997
12/12/2024 3:45,0.24
12/12/2024 3:50,0.30000000000000004
12/12/2024 3:55,0.36
12/12/2024 4:00,0.264
12/12/2024 4:05,0.21599999999999997
12/12/2024 4:10,0.22799999999999998
12/12/2024 4:15,0.264
12/12/2024 4:20,0.21599999999999997
12/12/2024 4:25,0.276
12/12/2024 4:30,0.312
12/12/2024 4:35,0.384
12/12/2024 4:40,0.324
12/12/2024 4:45,0.504
12/12/2024 4:50,0.96
12/12/2024 4:55,0.756
12/12/2024 5:00,1.92
12/12/2024 5:05,0.9239999999999999
12/12/2024 5:10,0.30000000000000004
12/12/2024 5:15,0.336
12/12/2024 5:20,0.18
12/12/2024 5:25,0.168
12/12/2024 5:30,0.084
12/12/2024 5:35,0.10799999999999998
12/12/2024 5:40,0.036000000000000004
12/12/2024 5:45,0.036000000000000004
