SETTLEMENTDATE,LOAD_KW
8/01/2026 18:55,3.739
8/01/2026 19:00,3.73
8/01/2026 19:05,3.607
8/01/2026 19:10,3.844
8/01/2026 19:15,3.757
8/01/2026 19:20,3.573
8/01/2026 19:25,3.614
8/01/2026 19:30,3.567
8/01/2026 19:35,3.449
8/01/2026 19:40,3.264
8/01/2026 19:45,3.398
8/01/2026 19:50,3.18
8/01/2026 19:55,3.177
8/01/2026 20:00,2.886
8/01/2026 20:05,2.722
8/01/2026 20:10,2.849
8/01/2026 20:15,2.531
8/01/2026 20:20,2.558
8/01/2026 20:25,2.356
8/01/2026 20:30,2.349
8/01/2026 20:35,2.095
8/01/2026 20:40,2.13
8/01/2026 20:45,2.159
8/01/2026 20:50,1.864
8/01/2026 20:55,1.869
8/01/2026 21:00,1.775
8/01/2026 21:05,1.517
8/01/2026 21:10,1.513
8/01/2026 21:15,1.345
8/01/2026 21:20,1.241
8/01/2026 21:25,1.246
8/01/2026 21:30,1.131
8/01/2026 21:35,1.084
8/01/2026 21:40,0.937
8/01/2026 21:45,0.94
8/01/2026 21:50,0.917
8/01/2026 21:55,0.794
8/01/2026 22:00,0.782
8/01/2026 22:05,0.522
8/01/2026 22:10,0.672
8/01/2026 22:15,0.402
8/01/2026 22:20,0.508
8/01/2026 22:25,0.544
8/01/2026 22:30,0.469
8/01/2026 22:35,0.363
8/01/2026 22:40,0.483
8/01/2026 22:45,0.508
8/01/2026 22:50,0.369
8/01/2026 22:55,0.446
8/01/2026 23:00,0.502
8/01/2026 23:05,0.311
8/01/2026 23:10,0.287
8/01/2026 23:15,0.482
8/01/2026 23:20,0.451
8/01/2026 23:25,0.376
8/01/2026 23:30,0.184
8/01/2026 23:35,0.498
8/01/2026 23:40,0.311
8/01/2026 23:45,0.358
8/01/2026 23:50,0.293
8/01/2026 23:55,0.266
9/01/2026 0:00,0.18
9/01/2026 0:05,0.199
9/01/2026 0:10,0.226
9/01/2026 0:15,0.228
9/01/2026 0:20,0.184
9/01/2026 0:25,0.27
9/01/2026 0:30,0.36
9/01/2026 0:35,0.269
9/01/2026 0:40,0.294
9/01/2026 0:45,0.43
9/01/2026 0:50,0.1
9/01/2026 0:55,0.312
9/01/2026 1:00,0.361
9/01/2026 1:05,0.303
9/01/2026 1:10,0.128
9/01/2026 1:15,0.23
9/01/2026 1:20,0.301
9/01/2026 1:25,0.251
9/01/2026 1:30,0.327
9/01/2026 1:35,0.259
9/01/2026 1:40,0.204
9/01/2026 1:45,0.229
9/01/2026 1:50,0.192
9/01/2026 1:55,0.28
9/01/2026 2:00,0.348
9/01/2026 2:05,0.264
9/01/2026 2:10,0.321
9/01/2026 2:15,0.25
9/01/2026 2:20,0.295
9/01/2026 2:25,0.298
9/01/2026 2:30,0.156
9/01/2026 2:35,0.371
9/01/2026 2:40,0.395
9/01/2026 2:45,0.227
9/01/2026 2:50,0.237
9/01/2026 2:55,0.256
9/01/2026 3:00,0.176
9/01/2026 3:05,0.204
9/01/2026 3:10,0.249
9/01/2026 3:15,0.162
9/01/2026 3:20,0.219
9/01/2026 3:25,0.361
9/01/2026 3:30,0.269
9/01/2026 3:35,0.24
9/01/2026 3:40,0.273
9/01/2026 3:45,0.421
9/01/2026 3:50,0.35
9/01/2026 3:55,0.154
9/01/2026 4:00,0.319
9/01/2026 4:05,0.317
9/01/2026 4:10,0.169
9/01/2026 4:15,0.376
9/01/2026 4:20,0.286
9/01/2026 4:25,0.205
9/01/2026 4:30,0.286
9/01/2026 4:35,0.195
9/01/2026 4:40,0.342
9/01/2026 4:45,0.257
9/01/2026 4:50,0.241
9/01/2026 4:55,0.24
9/01/2026 5:00,0.324
9/01/2026 5:05,0.34
9/01/2026 5:10,0.255
9/01/2026 5:15,0.164
9/01/2026 5:20,0.299
9/01/2026 5:25,0.343
9/01/2026 5:30,0.415
9/01/2026 5:35,0.409
9/01/2026 5:40,0.491
9/01/2026 5:45,0.597
9/01/2026 5:50,0.523
9/01/2026 5:55,0.612
9/01/2026 6:00,0.684
9/01/2026 6:05,0.765
9/01/2026 6:10,0.939
9/01/2026 6:15,1.051
9/01/2026 6:20,1.273
9/01/2026 6:25,1.325
9/01/2026 6:30,1.418
9/01/2026 6:35,1.47
9/01/2026 6:40,1.822
9/01/2026 6:45,1.863
9/01/2026 6:50,2.05
9/01/2026 6:55,2.399
9/01/2026 7:00,2.308
9/01/2026 7:05,2.512
9/01/2026 7:10,2.554
9/01/2026 7:15,2.747
9/01/2026 7:20,2.786
9/01/2026 7:25,2.864
9/01/2026 7:30,2.707
9/01/2026 7:35,2.831
9/01/2026 7:40,2.779
9/01/2026 7:45,2.739
9/01/2026 7:50,2.494
9/01/2026 7:55,2.538
9/01/2026 8:00,2.432
9/01/2026 8:05,2.345
9/01/2026 8:10,2.226
9/01/2026 8:15,1.919
9/01/2026 8:20,1.736
9/01/2026 8:25,1.865
9/01/2026 8:30,1.528
9/01/2026 8:35,1.56
9/01/2026 8:40,1.455
9/01/2026 8:45,1.297
9/01/2026 8:50,1.229
9/01/2026 8:55,1.027
9/01/2026 9:00,0.987
9/01/2026 9:05,0.983
9/01/2026 9:10,0.829
9/01/2026 9:15,0.779
9/01/2026 9:20,0.779
9/01/2026 9:25,0.647
9/01/2026 9:30,0.837
9/01/2026 9:35,0.779
9/01/2026 9:40,0.911
9/01/2026 9:45,0.834
9/01/2026 9:50,0.951
9/01/2026 9:55,0.912
9/01/2026 10:00,0.896
9/01/2026 10:05,0.979
9/01/2026 10:10,0.798
9/01/2026 10:15,1.017
9/01/2026 10:20,0.959
9/01/2026 10:25,0.904
9/01/2026 10:30,0.933
9/01/2026 10:35,1.127
9/01/2026 10:40,1.116
9/01/2026 10:45,1.095
9/01/2026 10:50,0.994
9/01/2026 10:55,1.199
9/01/2026 11:00,1.286
9/01/2026 11:05,1.194
9/01/2026 11:10,1.272
9/01/2026 11:15,1.28
9/01/2026 11:20,1.484
9/01/2026 11:25,1.438
9/01/2026 11:30,1.443
9/01/2026 11:35,1.424
9/01/2026 11:40,1.703
9/01/2026 11:45,1.541
9/01/2026 11:50,1.702
9/01/2026 11:55,1.75
9/01/2026 12:00,1.684
9/01/2026 12:05,1.796
9/01/2026 12:10,1.781
9/01/2026 12:15,1.747
9/01/2026 12:20,1.792
9/01/2026 12:25,1.88
9/01/2026 12:30,2.02
9/01/2026 12:35,1.928
9/01/2026 12:40,1.996
9/01/2026 12:45,2.09
9/01/2026 12:50,2.13
9/01/2026 12:55,1.974
9/01/2026 13:00,2.311
9/01/2026 13:05,2.198
9/01/2026 13:10,2.116
9/01/2026 13:15,2.194
9/01/2026 13:20,2.288
9/01/2026 13:25,2.137
9/01/2026 13:30,2.19
9/01/2026 13:35,2.179
9/01/2026 13:40,2.122
9/01/2026 13:45,2.213
9/01/2026 13:50,2.232
9/01/2026 13:55,2.16
9/01/2026 14:00,2.251
9/01/2026 14:05,2.266
9/01/2026 14:10,2.232
9/01/2026 14:15,2.309
9/01/2026 14:20,2.163
9/01/2026 14:25,2.292
9/01/2026 14:30,1.971
9/01/2026 14:35,2.414
9/01/2026 14:40,2.229
9/01/2026 14:45,2.179
9/01/2026 14:50,2.26
9/01/2026 14:55,2.188
9/01/2026 15:00,2.173
9/01/2026 15:05,2.18
9/01/2026 15:10,2.221
9/01/2026 15:15,2.073
9/01/2026 15:20,2.216
9/01/2026 15:25,2.115
9/01/2026 15:30,2.194
9/01/2026 15:35,2.076
9/01/2026 15:40,2.054
9/01/2026 15:45,2.137
9/01/2026 15:50,2.066
9/01/2026 15:55,2.111
9/01/2026 16:00,2.234
9/01/2026 16:05,2.244
9/01/2026 16:10,2.16
9/01/2026 16:15,2.21
9/01/2026 16:20,2.291
9/01/2026 16:25,2.227
9/01/2026 16:30,2.191
9/01/2026 16:35,2.288
9/01/2026 16:40,2.501
9/01/2026 16:45,2.603
9/01/2026 16:50,2.554
9/01/2026 16:55,2.479
9/01/2026 17:00,2.675
9/01/2026 17:05,2.747
9/01/2026 17:10,2.822
9/01/2026 17:15,3.0
9/01/2026 17:20,3.023
9/01/2026 17:25,3.119
9/01/2026 17:30,3.043
9/01/2026 17:35,3.155
9/01/2026 17:40,3.263
9/01/2026 17:45,3.407
9/01/2026 17:50,3.419
9/01/2026 17:55,3.557
9/01/2026 18:00,3.656
9/01/2026 18:05,3.675
9/01/2026 18:10,3.858
9/01/2026 18:15,3.752
9/01/2026 18:20,3.88
9/01/2026 18:25,3.807
9/01/2026 18:30,3.914
9/01/2026 18:35,4.014
9/01/2026 18:40,4.1
9/01/2026 18:45,4.006
9/01/2026 18:50,4.097
9/01/2026 18:55,4.132
9/01/2026 19:00,3.975
9/01/2026 19:05,4.055
9/01/2026 19:10,4.041
9/01/2026 19:15,3.864
9/01/2026 19:20,3.89
9/01/2026 19:25,3.622
9/01/2026 19:30,3.543
9/01/2026 19:35,3.526
9/01/2026 19:40,3.563
9/01/2026 19:45,3.503
9/01/2026 19:50,3.206
9/01/2026 19:55,3.228
9/01/2026 20:00,3.126
9/01/2026 20:05,2.925
9/01/2026 20:10,2.884
9/01/2026 20:15,2.874
9/01/2026 20:20,2.673
9/01/2026 20:25,2.632
9/01/2026 20:30,2.498
9/01/2026 20:35,2.357
9/01/2026 20:40,2.182
9/01/2026 20:45,2.1
9/01/2026 20:50,1.876
9/01/2026 20:55,1.946
9/01/2026 21:00,1.882
9/01/2026 21:05,1.532
9/01/2026 21:10,1.438
9/01/2026 21:15,1.429
9/01/2026 21:20,1.234
9/01/2026 21:25,1.295
9/01/2026 21:30,1.066
9/01/2026 21:35,1.275
9/01/2026 21:40,1.17
9/01/2026 21:45,1.002
9/01/2026 21:50,0.842
9/01/2026 21:55,0.919
9/01/2026 22:00,0.734
9/01/2026 22:05,0.641
9/01/2026 22:10,0.512
9/01/2026 22:15,0.558
9/01/2026 22:20,0.713
9/01/2026 22:25,0.673
9/01/2026 22:30,0.572
9/01/2026 22:35,0.493
9/01/2026 22:40,0.351
9/01/2026 22:45,0.399
9/01/2026 22:50,0.386
9/01/2026 22:55,0.394
9/01/2026 23:00,0.319
9/01/2026 23:05,0.436
9/01/2026 23:10,0.311
9/01/2026 23:15,0.309
9/01/2026 23:20,0.395
9/01/2026 23:25,0.375
9/01/2026 23:30,0.421
9/01/2026 23:35,0.263
9/01/2026 23:40,0.39
9/01/2026 23:45,0.18
9/01/2026 23:50,0.291
9/01/2026 23:55,0.223
10/01/2026 0:00,0.281
10/01/2026 0:05,0.401
10/01/2026 0:10,0.112
10/01/2026 0:15,0.401
10/01/2026 0:20,0.394
10/01/2026 0:25,0.259
10/01/2026 0:30,0.227
10/01/2026 0:35,0.318
10/01/2026 0:40,0.142
10/01/2026 0:45,0.403
10/01/2026 0:50,0.443
10/01/2026 0:55,0.231
10/01/2026 1:00,0.248
10/01/2026 1:05,0.344
10/01/2026 1:10,0.229
10/01/2026 1:15,0.24
10/01/2026 1:20,0.355
10/01/2026 1:25,0.292
10/01/2026 1:30,0.349
10/01/2026 1:35,0.414
10/01/2026 1:40,0.224
10/01/2026 1:45,0.312
10/01/2026 1:50,0.201
10/01/2026 1:55,0.376
10/01/2026 2:00,0.285
10/01/2026 2:05,0.31
10/01/2026 2:10,0.408
10/01/2026 2:15,0.175
10/01/2026 2:20,0.324
10/01/2026 2:25,0.205
10/01/2026 2:30,0.335
10/01/2026 2:35,0.144
10/01/2026 2:40,0.257
10/01/2026 2:45,0.259
10/01/2026 2:50,0.392
10/01/2026 2:55,0.327
10/01/2026 3:00,0.198
10/01/2026 3:05,0.239
10/01/2026 3:10,0.381
10/01/2026 3:15,0.268
10/01/2026 3:20,0.311
10/01/2026 3:25,0.255
10/01/2026 3:30,0.365
10/01/2026 3:35,0.381
10/01/2026 3:40,0.474
10/01/2026 3:45,0.242
10/01/2026 3:50,0.243
10/01/2026 3:55,0.308
10/01/2026 4:00,0.264
10/01/2026 4:05,0.169
10/01/2026 4:10,0.369
10/01/2026 4:15,0.385
10/01/2026 4:20,0.18
10/01/2026 4:25,0.259
10/01/2026 4:30,0.391
10/01/2026 4:35,0.125
10/01/2026 4:40,0.312
10/01/2026 4:45,0.319
10/01/2026 4:50,0.258
10/01/2026 4:55,0.338
10/01/2026 5:00,0.353
10/01/2026 5:05,0.208
10/01/2026 5:10,0.417
10/01/2026 5:15,0.329
10/01/2026 5:20,0.483
10/01/2026 5:25,0.27
10/01/2026 5:30,0.37
10/01/2026 5:35,0.379
10/01/2026 5:40,0.433
10/01/2026 5:45,0.704
10/01/2026 5:50,0.551
10/01/2026 5:55,0.652
10/01/2026 6:00,0.72
10/01/2026 6:05,0.78
10/01/2026 6:10,0.871
10/01/2026 6:15,1.092
10/01/2026 6:20,1.102
10/01/2026 6:25,1.33
10/01/2026 6:30,1.496
10/01/2026 6:35,1.577
10/01/2026 6:40,1.777
10/01/2026 6:45,1.848
10/01/2026 6:50,2.056
10/01/2026 6:55,2.085
10/01/2026 7:00,2.289
10/01/2026 7:05,2.508
10/01/2026 7:10,2.712
10/01/2026 7:15,2.734
10/01/2026 7:20,2.797
10/01/2026 7:25,2.867
10/01/2026 7:30,2.76
10/01/2026 7:35,2.795
10/01/2026 7:40,2.751
10/01/2026 7:45,2.587
10/01/2026 7:50,2.537
10/01/2026 7:55,2.578
10/01/2026 8:00,2.526
10/01/2026 8:05,2.33
10/01/2026 8:10,2.075
10/01/2026 8:15,2.101
10/01/2026 8:20,1.836
10/01/2026 8:25,1.627
10/01/2026 8:30,1.649
10/01/2026 8:35,1.524
10/01/2026 8:40,1.494
10/01/2026 8:45,1.207
10/01/2026 8:50,1.247
10/01/2026 8:55,1.044
10/01/2026 9:00,1.031
10/01/2026 9:05,1.059
10/01/2026 9:10,0.915
10/01/2026 9:15,0.916
10/01/2026 9:20,0.922
10/01/2026 9:25,0.9
10/01/2026 9:30,0.748
10/01/2026 9:35,0.921
10/01/2026 9:40,0.787
10/01/2026 9:45,0.756
10/01/2026 9:50,0.827
10/01/2026 9:55,0.991
10/01/2026 10:00,0.814
10/01/2026 10:05,0.957
10/01/2026 10:10,0.891
10/01/2026 10:15,1.125
10/01/2026 10:20,0.859
10/01/2026 10:25,0.896
10/01/2026 10:30,0.919
10/01/2026 10:35,1.055
10/01/2026 10:40,1.137
10/01/2026 10:45,1.033
10/01/2026 10:50,1.014
10/01/2026 10:55,1.175
10/01/2026 11:00,1.348
10/01/2026 11:05,1.138
10/01/2026 11:10,1.258
10/01/2026 11:15,1.45
10/01/2026 11:20,1.393
10/01/2026 11:25,1.456
10/01/2026 11:30,1.379
10/01/2026 11:35,1.554
10/01/2026 11:40,1.595
10/01/2026 11:45,1.678
10/01/2026 11:50,1.716
10/01/2026 11:55,1.679
10/01/2026 12:00,1.778
10/01/2026 12:05,1.663
10/01/2026 12:10,1.764
10/01/2026 12:15,1.895
10/01/2026 12:20,1.725
10/01/2026 12:25,1.807
10/01/2026 12:30,1.887
10/01/2026 12:35,2.017
10/01/2026 12:40,2.038
10/01/2026 12:45,1.948
10/01/2026 12:50,2.075
10/01/2026 12:55,2.19
10/01/2026 13:00,2.217
10/01/2026 13:05,1.995
10/01/2026 13:10,2.125
10/01/2026 13:15,2.258
10/01/2026 13:20,2.292
10/01/2026 13:25,2.186
10/01/2026 13:30,2.205
10/01/2026 13:35,2.309
10/01/2026 13:40,2.384
10/01/2026 13:45,2.226
10/01/2026 13:50,2.151
10/01/2026 13:55,2.245
10/01/2026 14:00,2.341
10/01/2026 14:05,2.089
10/01/2026 14:10,2.201
10/01/2026 14:15,2.31
10/01/2026 14:20,2.21
10/01/2026 14:25,2.248
10/01/2026 14:30,2.283
10/01/2026 14:35,2.256
10/01/2026 14:40,2.226
10/01/2026 14:45,2.188
10/01/2026 14:50,2.317
10/01/2026 14:55,2.323
10/01/2026 15:00,2.31
10/01/2026 15:05,2.293
10/01/2026 15:10,2.282
10/01/2026 15:15,2.125
10/01/2026 15:20,2.176
10/01/2026 15:25,2.331
10/01/2026 15:30,2.061
10/01/2026 15:35,2.092
10/01/2026 15:40,2.154
10/01/2026 15:45,2.122
10/01/2026 15:50,2.27
10/01/2026 15:55,2.147
10/01/2026 16:00,2.143
10/01/2026 16:05,2.131
10/01/2026 16:10,2.209
10/01/2026 16:15,2.218
10/01/2026 16:20,2.261
10/01/2026 16:25,2.3
10/01/2026 16:30,2.344
10/01/2026 16:35,2.429
10/01/2026 16:40,2.406
10/01/2026 16:45,2.608
10/01/2026 16:50,2.484
10/01/2026 16:55,2.687
10/01/2026 17:00,2.711
10/01/2026 17:05,2.743
10/01/2026 17:10,2.779
10/01/2026 17:15,2.862
10/01/2026 17:20,2.974
10/01/2026 17:25,3.185
10/01/2026 17:30,3.23
10/01/2026 17:35,3.121
10/01/2026 17:40,3.359
10/01/2026 17:45,3.338
10/01/2026 17:50,3.455
10/01/2026 17:55,3.624
10/01/2026 18:00,3.58
10/01/2026 18:05,3.711
10/01/2026 18:10,3.807
10/01/2026 18:15,3.774
10/01/2026 18:20,3.779
10/01/2026 18:25,3.926
10/01/2026 18:30,3.94
10/01/2026 18:35,3.898
10/01/2026 18:40,4.126
10/01/2026 18:45,4.184
10/01/2026 18:50,4.102
10/01/2026 18:55,3.926
10/01/2026 19:00,4.119
10/01/2026 19:05,3.979
10/01/2026 19:10,3.901
10/01/2026 19:15,3.832
10/01/2026 19:20,3.907
10/01/2026 19:25,3.895
10/01/2026 19:30,3.715
10/01/2026 19:35,3.793
10/01/2026 19:40,3.456
10/01/2026 19:45,3.37
10/01/2026 19:50,3.376
10/01/2026 19:55,3.387
10/01/2026 20:00,3.154
10/01/2026 20:05,3.015
10/01/2026 20:10,2.973
10/01/2026 20:15,2.865
10/01/2026 20:20,2.631
10/01/2026 20:25,2.502
10/01/2026 20:30,2.428
10/01/2026 20:35,2.394
10/01/2026 20:40,2.147
10/01/2026 20:45,2.144
10/01/2026 20:50,2.013
10/01/2026 20:55,1.956
10/01/2026 21:00,1.738
10/01/2026 21:05,1.697
10/01/2026 21:10,1.513
10/01/2026 21:15,1.373
10/01/2026 21:20,1.338
10/01/2026 21:25,1.423
10/01/2026 21:30,1.067
10/01/2026 21:35,1.082
10/01/2026 21:40,1.028
10/01/2026 21:45,0.976
10/01/2026 21:50,0.987
10/01/2026 21:55,0.845
10/01/2026 22:00,0.781
10/01/2026 22:05,0.761
10/01/2026 22:10,0.687
10/01/2026 22:15,0.701
10/01/2026 22:20,0.643
10/01/2026 22:25,0.56
10/01/2026 22:30,0.621
10/01/2026 22:35,0.672
10/01/2026 22:40,0.442
10/01/2026 22:45,0.429
10/01/2026 22:50,0.402
10/01/2026 22:55,0.289
10/01/2026 23:00,0.439
10/01/2026 23:05,0.32
10/01/2026 23:10,0.344
10/01/2026 23:15,0.24
10/01/2026 23:20,0.22
10/01/2026 23:25,0.211
10/01/2026 23:30,0.33
10/01/2026 23:35,0.512
10/01/2026 23:40,0.344
10/01/2026 23:45,0.308
10/01/2026 23:50,0.276
10/01/2026 23:55,0.309
11/01/2026 0:00,0.313
11/01/2026 0:05,0.433
11/01/2026 0:10,0.401
11/01/2026 0:15,0.399
11/01/2026 0:20,0.414
11/01/2026 0:25,0.202
11/01/2026 0:30,0.305
11/01/2026 0:35,0.42
11/01/2026 0:40,0.313
11/01/2026 0:45,0.256
11/01/2026 0:50,0.318
11/01/2026 0:55,0.306
11/01/2026 1:00,0.413
11/01/2026 1:05,0.382
11/01/2026 1:10,0.347
11/01/2026 1:15,0.306
11/01/2026 1:20,0.416
11/01/2026 1:25,0.34
11/01/2026 1:30,0.325
11/01/2026 1:35,0.341
11/01/2026 1:40,0.288
11/01/2026 1:45,0.406
11/01/2026 1:50,0.409
11/01/2026 1:55,0.26
11/01/2026 2:00,0.421
11/01/2026 2:05,0.38
11/01/2026 2:10,0.36
11/01/2026 2:15,0.36
11/01/2026 2:20,0.301
11/01/2026 2:25,0.346
11/01/2026 2:30,0.244
11/01/2026 2:35,0.355
11/01/2026 2:40,0.349
11/01/2026 2:45,0.274
11/01/2026 2:50,0.336
11/01/2026 2:55,0.254
11/01/2026 3:00,0.358
11/01/2026 3:05,0.36
11/01/2026 3:10,0.452
11/01/2026 3:15,0.41
11/01/2026 3:20,0.339
11/01/2026 3:25,0.227
11/01/2026 3:30,0.5
11/01/2026 3:35,0.439
11/01/2026 3:40,0.321
11/01/2026 3:45,0.325
11/01/2026 3:50,0.258
11/01/2026 3:55,0.277
11/01/2026 4:00,0.255
11/01/2026 4:05,0.263
11/01/2026 4:10,0.19
11/01/2026 4:15,0.402
11/01/2026 4:20,0.409
11/01/2026 4:25,0.463
11/01/2026 4:30,0.337
11/01/2026 4:35,0.249
11/01/2026 4:40,0.429
11/01/2026 4:45,0.457
11/01/2026 4:50,0.245
11/01/2026 4:55,0.229
11/01/2026 5:00,0.25
11/01/2026 5:05,0.35
11/01/2026 5:10,0.278
11/01/2026 5:15,0.506
11/01/2026 5:20,0.373
11/01/2026 5:25,0.386
11/01/2026 5:30,0.578
11/01/2026 5:35,0.439
11/01/2026 5:40,0.611
11/01/2026 5:45,0.564
11/01/2026 5:50,0.652
11/01/2026 5:55,0.589
11/01/2026 6:00,0.791
11/01/2026 6:05,1.005
11/01/2026 6:10,1.114
11/01/2026 6:15,1.2
11/01/2026 6:20,1.4
11/01/2026 6:25,1.601
11/01/2026 6:30,1.624
11/01/2026 6:35,1.974
11/01/2026 6:40,1.967
11/01/2026 6:45,2.062
11/01/2026 6:50,2.346
11/01/2026 6:55,2.529
11/01/2026 7:00,2.716
11/01/2026 7:05,2.903
11/01/2026 7:10,3.02
11/01/2026 7:15,2.96
11/01/2026 7:20,3.183
11/01/2026 7:25,3.126
11/01/2026 7:30,3.293
11/01/2026 7:35,3.275
11/01/2026 7:40,3.318
11/01/2026 7:45,3.039
11/01/2026 7:50,3.207
11/01/2026 7:55,2.987
11/01/2026 8:00,2.701
11/01/2026 8:05,2.659
11/01/2026 8:10,2.552
11/01/2026 8:15,2.432
11/01/2026 8:20,2.222
11/01/2026 8:25,1.994
11/01/2026 8:30,2.006
11/01/2026 8:35,1.689
11/01/2026 8:40,1.419
11/01/2026 8:45,1.384
11/01/2026 8:50,1.403
11/01/2026 8:55,1.239
11/01/2026 9:00,1.126
11/01/2026 9:05,1.016
11/01/2026 9:10,1.034
11/01/2026 9:15,0.956
11/01/2026 9:20,0.849
11/01/2026 9:25,0.871
11/01/2026 9:30,0.917
11/01/2026 9:35,1.002
11/01/2026 9:40,0.994
11/01/2026 9:45,0.993
11/01/2026 9:50,0.983
11/01/2026 9:55,0.952
11/01/2026 10:00,1.069
11/01/2026 10:05,0.968
11/01/2026 10:10,0.969
11/01/2026 10:15,1.062
11/01/2026 10:20,1.212
11/01/2026 10:25,1.085
11/01/2026 10:30,1.148
11/01/2026 10:35,1.342
11/01/2026 10:40,1.308
11/01/2026 10:45,1.373
11/01/2026 10:50,1.342
11/01/2026 10:55,1.553
11/01/2026 11:00,1.48
11/01/2026 11:05,1.578
11/01/2026 11:10,1.53
11/01/2026 11:15,1.52
11/01/2026 11:20,1.606
11/01/2026 11:25,1.661
11/01/2026 11:30,1.747
11/01/2026 11:35,1.647
11/01/2026 11:40,1.712
11/01/2026 11:45,1.964
11/01/2026 11:50,1.87
11/01/2026 11:55,1.894
11/01/2026 12:00,1.86
11/01/2026 12:05,2.147
11/01/2026 12:10,2.118
11/01/2026 12:15,2.109
11/01/2026 12:20,2.174
11/01/2026 12:25,2.39
11/01/2026 12:30,2.261
11/01/2026 12:35,2.164
11/01/2026 12:40,2.286
11/01/2026 12:45,2.401
11/01/2026 12:50,2.416
11/01/2026 12:55,2.247
11/01/2026 13:00,2.47
11/01/2026 13:05,2.449
11/01/2026 13:10,2.448
11/01/2026 13:15,2.499
11/01/2026 13:20,2.53
11/01/2026 13:25,2.493
11/01/2026 13:30,2.514
11/01/2026 13:35,2.651
11/01/2026 13:40,2.592
11/01/2026 13:45,2.646
11/01/2026 13:50,2.607
11/01/2026 13:55,2.43
11/01/2026 14:00,2.708
11/01/2026 14:05,2.61
11/01/2026 14:10,2.604
11/01/2026 14:15,2.667
11/01/2026 14:20,2.56
11/01/2026 14:25,2.613
11/01/2026 14:30,2.594
11/01/2026 14:35,2.643
11/01/2026 14:40,2.483
11/01/2026 14:45,2.527
11/01/2026 14:50,2.662
11/01/2026 14:55,2.83
11/01/2026 15:00,2.425
11/01/2026 15:05,2.345
11/01/2026 15:10,2.691
11/01/2026 15:15,2.49
11/01/2026 15:20,2.486
11/01/2026 15:25,2.54
11/01/2026 15:30,2.575
11/01/2026 15:35,2.423
11/01/2026 15:40,2.377
11/01/2026 15:45,2.382
11/01/2026 15:50,2.442
11/01/2026 15:55,2.44
11/01/2026 16:00,2.493
11/01/2026 16:05,2.527
11/01/2026 16:10,2.603
11/01/2026 16:15,2.608
11/01/2026 16:20,2.536
11/01/2026 16:25,2.7
11/01/2026 16:30,2.612
11/01/2026 16:35,2.826
11/01/2026 16:40,2.923
11/01/2026 16:45,3.07
11/01/2026 16:50,3.017
11/01/2026 16:55,3.127
11/01/2026 17:00,3.153
11/01/2026 17:05,3.235
11/01/2026 17:10,3.308
11/01/2026 17:15,3.276
11/01/2026 17:20,3.369
11/01/2026 17:25,3.394
11/01/2026 17:30,3.557
11/01/2026 17:35,3.753
11/01/2026 17:40,3.995
11/01/2026 17:45,3.951
11/01/2026 17:50,4.025
11/01/2026 17:55,4.087
11/01/2026 18:00,4.263
11/01/2026 18:05,4.24
11/01/2026 18:10,4.287
11/01/2026 18:15,4.368
11/01/2026 18:20,4.374
11/01/2026 18:25,4.498
11/01/2026 18:30,4.594
11/01/2026 18:35,4.623
11/01/2026 18:40,4.632
11/01/2026 18:45,4.602
11/01/2026 18:50,4.642
11/01/2026 18:55,4.676
11/01/2026 19:00,4.592
11/01/2026 19:05,4.528
11/01/2026 19:10,4.585
11/01/2026 19:15,4.6
11/01/2026 19:20,4.474
11/01/2026 19:25,4.493
11/01/2026 19:30,4.3
11/01/2026 19:35,4.307
11/01/2026 19:40,4.258
11/01/2026 19:45,3.986
11/01/2026 19:50,3.868
11/01/2026 19:55,3.793
11/01/2026 20:00,3.536
11/01/2026 20:05,3.397
11/01/2026 20:10,3.481
11/01/2026 20:15,3.25
11/01/2026 20:20,3.214
11/01/2026 20:25,2.894
11/01/2026 20:30,2.714
11/01/2026 20:35,2.765
11/01/2026 20:40,2.62
11/01/2026 20:45,2.337
11/01/2026 20:50,2.318
11/01/2026 20:55,2.218
11/01/2026 21:00,2.083
11/01/2026 21:05,1.892
11/01/2026 21:10,1.762
11/01/2026 21:15,1.573
11/01/2026 21:20,1.596
11/01/2026 21:25,1.494
11/01/2026 21:30,1.296
11/01/2026 21:35,1.292
11/01/2026 21:40,1.114
11/01/2026 21:45,1.071
11/01/2026 21:50,1.166
11/01/2026 21:55,0.898
11/01/2026 22:00,0.877
11/01/2026 22:05,0.872
11/01/2026 22:10,0.717
11/01/2026 22:15,0.797
11/01/2026 22:20,0.568
11/01/2026 22:25,0.617
11/01/2026 22:30,0.662
11/01/2026 22:35,0.671
11/01/2026 22:40,0.668
11/01/2026 22:45,0.556
11/01/2026 22:50,0.528
11/01/2026 22:55,0.574
11/01/2026 23:00,0.493
11/01/2026 23:05,0.562
11/01/2026 23:10,0.384
11/01/2026 23:15,0.328
11/01/2026 23:20,0.361
11/01/2026 23:25,0.456
11/01/2026 23:30,0.313
11/01/2026 23:35,0.359
11/01/2026 23:40,0.385
11/01/2026 23:45,0.305
11/01/2026 23:50,0.261
11/01/2026 23:55,0.254
12/01/2026 0:00,0.348
12/01/2026 0:05,0.288
12/01/2026 0:10,0.345
12/01/2026 0:15,0.288
12/01/2026 0:20,0.354
12/01/2026 0:25,0.328
12/01/2026 0:30,0.387
