SETTLEMENTDATE,LOAD_KW
7/01/2025 13:55,0.15600000000000003
7/01/2025 14:00,0.18
7/01/2025 14:05,0.276
7/01/2025 14:10,0.516
7/01/2025 14:15,0.36
7/01/2025 14:20,0.34800000000000003
7/01/2025 14:25,0.192
7/01/2025 14:30,0.18
7/01/2025 14:35,0.276
7/01/2025 14:40,0.06
7/01/2025 14:45,0.18
7/01/2025 14:50,0.264
7/01/2025 14:55,0.312
7/01/2025 15:00,0.21599999999999997
7/01/2025 15:05,0.768
7/01/2025 15:10,2.46
7/01/2025 15:15,1.932
7/01/2025 15:20,1.248
7/01/2025 15:25,1.3800000000000001
7/01/2025 15:30,1.7159999999999997
7/01/2025 15:35,1.368
7/01/2025 15:40,0.78
7/01/2025 15:45,0.612
7/01/2025 15:50,0.6000000000000001
7/01/2025 15:55,0.744
7/01/2025 16:00,0.8999999999999999
7/01/2025 16:05,1.092
7/01/2025 16:10,0.78
7/01/2025 16:15,1.056
7/01/2025 16:20,0.8280000000000001
7/01/2025 16:25,0.996
7/01/2025 16:30,0.792
7/01/2025 16:35,0.612
7/01/2025 16:40,0.72
7/01/2025 16:45,0.672
7/01/2025 16:50,1.1280000000000001
7/01/2025 16:55,1.272
7/01/2025 17:00,1.1280000000000001
7/01/2025 17:05,1.1280000000000001
7/01/2025 17:10,1.224
7/01/2025 17:15,1.1400000000000001
7/01/2025 17:20,1.104
7/01/2025 17:25,1.2000000000000002
7/01/2025 17:30,1.116
7/01/2025 17:35,1.1520000000000001
7/01/2025 17:40,1.104
7/01/2025 17:45,0.948
7/01/2025 17:50,0.9119999999999999
7/01/2025 17:55,0.8639999999999999
7/01/2025 18:00,0.948
7/01/2025 18:05,0.504
7/01/2025 18:10,0.156
7/01/2025 18:15,0.18
7/01/2025 18:20,0.21599999999999997
7/01/2025 18:25,0.34800000000000003
7/01/2025 18:30,0.34800000000000003
7/01/2025 18:35,0.28800000000000003
7/01/2025 18:40,0.732
7/01/2025 18:45,0.5760000000000001
7/01/2025 18:50,0.46799999999999997
7/01/2025 18:55,0.34800000000000003
7/01/2025 19:00,0.30000000000000004
7/01/2025 19:05,0.36
7/01/2025 19:10,0.34800000000000003
7/01/2025 19:15,0.372
7/01/2025 19:20,0.396
7/01/2025 19:25,0.40800000000000003
7/01/2025 19:30,0.396
7/01/2025 19:35,0.43199999999999994
7/01/2025 19:40,0.54
7/01/2025 19:45,0.504
7/01/2025 19:50,0.5760000000000001
7/01/2025 19:55,0.8280000000000001
7/01/2025 20:00,0.636
7/01/2025 20:05,0.504
7/01/2025 20:10,0.552
7/01/2025 20:15,0.44399999999999995
7/01/2025 20:20,0.396
7/01/2025 20:25,0.396
7/01/2025 20:30,0.372
7/01/2025 20:35,0.30000000000000004
7/01/2025 20:40,0.264
7/01/2025 20:45,0.276
7/01/2025 20:50,0.43199999999999994
7/01/2025 20:55,0.312
7/01/2025 21:00,3.4080000000000004
7/01/2025 21:05,3.732
7/01/2025 21:10,3.7560000000000002
7/01/2025 21:15,3.864
7/01/2025 21:20,3.8280000000000003
7/01/2025 21:25,3.8760000000000003
7/01/2025 21:30,3.7439999999999998
7/01/2025 21:35,3.8040000000000003
7/01/2025 21:40,3.864
7/01/2025 21:45,2.0519999999999996
7/01/2025 21:50,0.22799999999999998
7/01/2025 21:55,0.22799999999999998
7/01/2025 22:00,0.372
7/01/2025 22:05,0.312
7/01/2025 22:10,0.22799999999999998
7/01/2025 22:15,0.45599999999999996
7/01/2025 22:20,0.44399999999999995
7/01/2025 22:25,0.492
7/01/2025 22:30,0.516
7/01/2025 22:35,0.46799999999999997
7/01/2025 22:40,0.45599999999999996
7/01/2025 22:45,0.42000000000000004
7/01/2025 22:50,0.516
7/01/2025 22:55,0.312
7/01/2025 23:00,0.20400000000000001
7/01/2025 23:05,0.21599999999999997
7/01/2025 23:10,0.30000000000000004
7/01/2025 23:15,0.28800000000000003
7/01/2025 23:20,0.252
7/01/2025 23:25,0.192
7/01/2025 23:30,0.20400000000000001
7/01/2025 23:35,0.24
7/01/2025 23:40,0.28800000000000003
7/01/2025 23:45,0.312
7/01/2025 23:50,0.20400000000000001
7/01/2025 23:55,0.20400000000000001
8/01/2025 0:00,0.24
8/01/2025 0:05,0.30000000000000004
8/01/2025 0:10,0.22799999999999998
8/01/2025 0:15,0.21599999999999997
8/01/2025 0:20,0.28800000000000003
8/01/2025 0:25,0.264
8/01/2025 0:30,0.28800000000000003
8/01/2025 0:35,0.21599999999999997
8/01/2025 0:40,0.20400000000000001
8/01/2025 0:45,0.20400000000000001
8/01/2025 0:50,0.264
8/01/2025 0:55,0.36
8/01/2025 1:00,0.22799999999999998
8/01/2025 1:05,0.20400000000000001
8/01/2025 1:10,0.192
8/01/2025 1:15,0.276
8/01/2025 1:20,0.28800000000000003
8/01/2025 1:25,0.192
8/01/2025 1:30,0.264
8/01/2025 1:35,0.22799999999999998
8/01/2025 1:40,0.24
8/01/2025 1:45,0.24
8/01/2025 1:50,0.168
8/01/2025 1:55,0.168
8/01/2025 2:00,0.156
8/01/2025 2:05,0.28800000000000003
8/01/2025 2:10,0.312
8/01/2025 2:15,0.20400000000000001
8/01/2025 2:20,0.21599999999999997
8/01/2025 2:25,0.192
8/01/2025 2:30,0.28800000000000003
8/01/2025 2:35,2.568
8/01/2025 2:40,3.6719999999999997
8/01/2025 2:45,3.7199999999999998
8/01/2025 2:50,1.8600000000000003
8/01/2025 2:55,0.276
8/01/2025 3:00,0.252
8/01/2025 3:05,0.192
8/01/2025 3:10,0.192
8/01/2025 3:15,0.20400000000000001
8/01/2025 3:20,0.34800000000000003
8/01/2025 3:25,0.264
8/01/2025 3:30,0.192
8/01/2025 3:35,0.192
8/01/2025 3:40,0.20400000000000001
8/01/2025 3:45,0.276
8/01/2025 3:50,0.24
8/01/2025 3:55,0.252
8/01/2025 4:00,0.21599999999999997
8/01/2025 4:05,0.21599999999999997
8/01/2025 4:10,0.276
8/01/2025 4:15,0.24
8/01/2025 4:20,0.192
8/01/2025 4:25,0.192
8/01/2025 4:30,0.22799999999999998
8/01/2025 4:35,0.336
8/01/2025 4:40,0.24
8/01/2025 4:45,0.192
8/01/2025 4:50,0.192
8/01/2025 4:55,0.21599999999999997
8/01/2025 5:00,1.8479999999999999
8/01/2025 5:05,0.504
8/01/2025 5:10,0.48
8/01/2025 5:15,0.336
8/01/2025 5:20,0.30000000000000004
8/01/2025 5:25,0.336
8/01/2025 5:30,0.42000000000000004
8/01/2025 5:35,0.16799999999999998
8/01/2025 5:40,0.20400000000000001
8/01/2025 5:45,0.18
8/01/2025 5:50,0.192
8/01/2025 5:55,0.18
8/01/2025 6:00,0.14400000000000002
8/01/2025 6:05,0.14400000000000002
8/01/2025 6:10,0.16799999999999998
8/01/2025 6:15,0.324
8/01/2025 6:20,0.54
8/01/2025 6:25,0.9359999999999999
8/01/2025 6:30,0.5880000000000001
8/01/2025 6:35,0.06
8/01/2025 6:40,0.084
8/01/2025 6:45,0.048
8/01/2025 6:50,0.084
8/01/2025 6:55,0.16799999999999998
8/01/2025 7:00,2.04
8/01/2025 7:05,2.0759999999999996
8/01/2025 7:10,0.096
8/01/2025 7:15,0.948
8/01/2025 7:20,2.0999999999999996
8/01/2025 7:25,1.1640000000000001
8/01/2025 7:30,1.1520000000000001
8/01/2025 7:35,1.884
8/01/2025 7:40,0.948
8/01/2025 7:45,0.18
8/01/2025 7:50,0.18
8/01/2025 7:55,0.12
8/01/2025 8:00,0.312
8/01/2025 8:05,0.18
8/01/2025 8:10,0.12
8/01/2025 8:15,0.156
8/01/2025 8:20,0.22799999999999998
8/01/2025 8:25,0.20400000000000001
8/01/2025 8:30,0.24
8/01/2025 8:35,0.20400000000000001
8/01/2025 8:40,0.14400000000000002
8/01/2025 8:45,0.096
8/01/2025 8:50,0.084
8/01/2025 8:55,0.28800000000000003
8/01/2025 9:00,3.6720000000000006
8/01/2025 9:05,3.5999999999999996
8/01/2025 9:10,3.612
8/01/2025 9:15,3.6479999999999997
8/01/2025 9:20,3.66
8/01/2025 9:25,3.6959999999999997
8/01/2025 9:30,3.6959999999999997
8/01/2025 9:35,3.5519999999999996
8/01/2025 9:40,0.36
8/01/2025 9:45,0.264
8/01/2025 9:50,0.264
8/01/2025 9:55,0.336
8/01/2025 10:00,0.28800000000000003
8/01/2025 10:05,0.252
8/01/2025 10:10,0.324
8/01/2025 10:15,0.28800000000000003
8/01/2025 10:20,0.18
8/01/2025 10:25,0.336
8/01/2025 10:30,0.42000000000000004
8/01/2025 10:35,0.504
8/01/2025 10:40,0.45599999999999996
8/01/2025 10:45,0.516
8/01/2025 10:50,0.324
8/01/2025 10:55,0.30000000000000004
8/01/2025 11:00,0.40800000000000003
8/01/2025 11:05,0.396
8/01/2025 11:10,0.14400000000000002
8/01/2025 11:15,0.084
8/01/2025 11:20,0.084
8/01/2025 11:25,0.12
8/01/2025 11:30,0.10799999999999998
8/01/2025 11:35,0.096
8/01/2025 11:40,0.30000000000000004
8/01/2025 11:45,0.168
8/01/2025 11:50,0.46799999999999997
8/01/2025 11:55,0.192
8/01/2025 12:00,0.168
8/01/2025 12:05,0.44399999999999995
8/01/2025 12:10,0.54
8/01/2025 12:15,0.168
8/01/2025 12:20,0.264
8/01/2025 12:25,0.264
8/01/2025 12:30,0.252
8/01/2025 12:35,0.42000000000000004
8/01/2025 12:40,0.516
8/01/2025 12:45,0.54
8/01/2025 12:50,0.156
8/01/2025 12:55,0.10800000000000001
8/01/2025 13:00,0.048
8/01/2025 13:05,0.132
8/01/2025 13:10,0.06
8/01/2025 13:15,0.156
8/01/2025 13:20,0.21599999999999997
8/01/2025 13:25,0.192
8/01/2025 13:30,0.15600000000000003
8/01/2025 13:35,0.156
8/01/2025 13:40,0.43199999999999994
8/01/2025 13:45,0.612
8/01/2025 13:50,0.78
8/01/2025 13:55,0.8519999999999999
8/01/2025 14:00,1.2000000000000002
8/01/2025 14:05,0.96
8/01/2025 14:10,0.948
8/01/2025 14:15,0.552
8/01/2025 14:20,0.396
8/01/2025 14:25,0.06
8/01/2025 14:30,0.20400000000000001
8/01/2025 14:35,1.092
8/01/2025 14:40,0.9119999999999999
8/01/2025 14:45,1.2000000000000002
8/01/2025 14:50,0.948
8/01/2025 14:55,0.8160000000000001
8/01/2025 15:00,0.72
8/01/2025 15:05,0.9119999999999999
8/01/2025 15:10,1.008
8/01/2025 15:15,1.08
8/01/2025 15:20,1.092
8/01/2025 15:25,1.068
8/01/2025 15:30,0.9239999999999999
8/01/2025 15:35,0.30000000000000004
8/01/2025 15:40,0.084
8/01/2025 15:45,0.07200000000000001
8/01/2025 15:50,0.07200000000000001
8/01/2025 15:55,0.14400000000000002
8/01/2025 16:00,0.34800000000000003
8/01/2025 16:05,0.084
8/01/2025 16:10,0.07200000000000001
8/01/2025 16:15,0.096
8/01/2025 16:20,0.21599999999999997
8/01/2025 16:25,0.264
8/01/2025 16:30,0.06
8/01/2025 16:35,0.14400000000000002
8/01/2025 16:40,0.14400000000000002
8/01/2025 16:45,0.20400000000000001
8/01/2025 16:50,0.396
8/01/2025 16:55,0.45599999999999996
8/01/2025 17:00,0.264
8/01/2025 17:05,0.156
8/01/2025 17:10,0.06
8/01/2025 17:15,0.012
8/01/2025 17:20,0.21599999999999997
8/01/2025 17:25,0.36
8/01/2025 17:30,0.42000000000000004
8/01/2025 17:35,0.372
8/01/2025 17:40,0.264
8/01/2025 17:45,0.22799999999999998
8/01/2025 17:50,0.276
8/01/2025 17:55,0.336
8/01/2025 18:00,1.8479999999999999
8/01/2025 18:05,2.3520000000000003
8/01/2025 18:10,1.56
8/01/2025 18:15,0.972
8/01/2025 18:20,1.224
8/01/2025 18:25,1.308
8/01/2025 18:30,0.9239999999999999
8/01/2025 18:35,0.948
8/01/2025 18:40,0.46799999999999997
8/01/2025 18:45,0.516
8/01/2025 18:50,0.708
8/01/2025 18:55,1.044
8/01/2025 19:00,1.056
8/01/2025 19:05,1.068
8/01/2025 19:10,1.104
8/01/2025 19:15,1.236
8/01/2025 19:20,1.1400000000000001
8/01/2025 19:25,1.116
8/01/2025 19:30,1.116
8/01/2025 19:35,1.104
8/01/2025 19:40,1.1640000000000001
8/01/2025 19:45,1.1760000000000002
8/01/2025 19:50,1.116
8/01/2025 19:55,1.092
8/01/2025 20:00,1.1880000000000002
8/01/2025 20:05,1.104
8/01/2025 20:10,1.116
8/01/2025 20:15,1.092
8/01/2025 20:20,1.056
8/01/2025 20:25,1.032
8/01/2025 20:30,1.092
8/01/2025 20:35,1.1760000000000002
8/01/2025 20:40,1.1640000000000001
8/01/2025 20:45,1.116
8/01/2025 20:50,1.1520000000000001
8/01/2025 20:55,1.068
8/01/2025 21:00,0.9359999999999999
8/01/2025 21:05,0.5760000000000001
8/01/2025 21:10,0.24
8/01/2025 21:15,0.21599999999999997
8/01/2025 21:20,0.21599999999999997
8/01/2025 21:25,0.22799999999999998
8/01/2025 21:30,0.312
8/01/2025 21:35,0.324
8/01/2025 21:40,0.24
8/01/2025 21:45,0.18
8/01/2025 21:50,0.18
8/01/2025 21:55,0.22799999999999998
8/01/2025 22:00,0.252
8/01/2025 22:05,0.18
8/01/2025 22:10,0.192
8/01/2025 22:15,0.20400000000000001
8/01/2025 22:20,0.252
8/01/2025 22:25,0.36
8/01/2025 22:30,0.22799999999999998
8/01/2025 22:35,0.20400000000000001
8/01/2025 22:40,0.20400000000000001
8/01/2025 22:45,0.192
8/01/2025 22:50,0.276
8/01/2025 22:55,0.264
8/01/2025 23:00,0.192
8/01/2025 23:05,0.192
8/01/2025 23:10,0.20400000000000001
8/01/2025 23:15,0.28800000000000003
8/01/2025 23:20,0.336
8/01/2025 23:25,0.43199999999999994
8/01/2025 23:30,0.42000000000000004
8/01/2025 23:35,0.43199999999999994
8/01/2025 23:40,0.40800000000000003
8/01/2025 23:45,0.24
8/01/2025 23:50,0.252
8/01/2025 23:55,0.264
9/01/2025 0:00,0.28800000000000003
9/01/2025 0:05,0.24
9/01/2025 0:10,0.312
9/01/2025 0:15,0.276
9/01/2025 0:20,0.21599999999999997
9/01/2025 0:25,0.22799999999999998
9/01/2025 0:30,0.21599999999999997
9/01/2025 0:35,0.276
9/01/2025 0:40,0.30000000000000004
9/01/2025 0:45,0.264
9/01/2025 0:50,0.21599999999999997
9/01/2025 0:55,0.20400000000000001
9/01/2025 1:00,3.3720000000000003
9/01/2025 1:05,3.8760000000000003
9/01/2025 1:10,3.768
9/01/2025 1:15,3.7800000000000002
9/01/2025 1:20,3.7800000000000002
9/01/2025 1:25,3.8280000000000003
9/01/2025 1:30,3.912
9/01/2025 1:35,3.84
9/01/2025 1:40,3.792
9/01/2025 1:45,3.768
9/01/2025 1:50,3.7800000000000002
9/01/2025 1:55,3.8760000000000003
9/01/2025 2:00,3.8280000000000003
9/01/2025 2:05,3.768
9/01/2025 2:10,3.7800000000000002
9/01/2025 2:15,2.652
9/01/2025 2:20,0.252
9/01/2025 2:25,0.264
9/01/2025 2:30,0.192
9/01/2025 2:35,0.192
9/01/2025 2:40,0.192
9/01/2025 2:45,0.22799999999999998
9/01/2025 2:50,0.276
9/01/2025 2:55,0.24
9/01/2025 3:00,0.24
9/01/2025 3:05,0.192
9/01/2025 3:10,0.192
9/01/2025 3:15,0.22799999999999998
9/01/2025 3:20,0.20400000000000001
9/01/2025 3:25,0.156
9/01/2025 3:30,0.14400000000000002
9/01/2025 3:35,0.156
9/01/2025 3:40,0.312
9/01/2025 3:45,0.28800000000000003
9/01/2025 3:50,0.192
9/01/2025 3:55,0.192
9/01/2025 4:00,0.192
9/01/2025 4:05,0.24
9/01/2025 4:10,0.276
9/01/2025 4:15,0.192
9/01/2025 4:20,0.192
9/01/2025 4:25,0.22799999999999998
9/01/2025 4:30,0.252
9/01/2025 4:35,0.276
9/01/2025 4:40,0.21599999999999997
9/01/2025 4:45,0.18
9/01/2025 4:50,0.192
9/01/2025 4:55,0.192
9/01/2025 5:00,1.8719999999999999
9/01/2025 5:05,0.5880000000000001
9/01/2025 5:10,0.624
9/01/2025 5:15,2.3280000000000003
9/01/2025 5:20,2.7720000000000002
9/01/2025 5:25,1.368
9/01/2025 5:30,0.8160000000000001
9/01/2025 5:35,2.64
9/01/2025 5:40,1.572
9/01/2025 5:45,1.7999999999999998
9/01/2025 5:50,3.3480000000000003
9/01/2025 5:55,2.112
9/01/2025 6:00,1.8479999999999999
9/01/2025 6:05,0.9119999999999999
9/01/2025 6:10,0.996
9/01/2025 6:15,0.8999999999999999
9/01/2025 6:20,0.8639999999999999
9/01/2025 6:25,0.8879999999999999
9/01/2025 6:30,0.648
9/01/2025 6:35,0.46799999999999997
9/01/2025 6:40,0.636
9/01/2025 6:45,0.45599999999999996
9/01/2025 6:50,0.5640000000000001
9/01/2025 6:55,0.5640000000000001
9/01/2025 7:00,0.276
9/01/2025 7:05,0.252
9/01/2025 7:10,0.54
9/01/2025 7:15,0.612
9/01/2025 7:20,0.096
9/01/2025 7:25,0.28800000000000003
9/01/2025 7:30,0.11999999999999998
9/01/2025 7:35,1.1640000000000001
9/01/2025 7:40,0.384
9/01/2025 7:45,0.06
9/01/2025 7:50,0.22799999999999998
9/01/2025 7:55,0.36
9/01/2025 8:00,0.312
9/01/2025 8:05,0.22799999999999998
9/01/2025 8:10,0.5640000000000001
9/01/2025 8:15,1.44
9/01/2025 8:20,0.552
9/01/2025 8:25,1.7759999999999998
9/01/2025 8:30,2.2439999999999998
9/01/2025 8:35,0.42000000000000004
9/01/2025 8:40,1.476
9/01/2025 8:45,0.9239999999999999
9/01/2025 8:50,1.992
9/01/2025 8:55,2.1719999999999997
9/01/2025 9:00,6.144
9/01/2025 9:05,6.851999999999999
9/01/2025 9:10,6.084
9/01/2025 9:15,6.0
9/01/2025 9:20,4.68
9/01/2025 9:25,4.272
9/01/2025 9:30,4.848
9/01/2025 9:35,4.199999999999999
9/01/2025 9:40,4.368
9/01/2025 9:45,5.964
9/01/2025 9:50,3.072
9/01/2025 9:55,1.284
9/01/2025 10:00,2.4240000000000004
9/01/2025 10:05,1.512
9/01/2025 10:10,0.9119999999999999
9/01/2025 10:15,1.092
9/01/2025 10:20,0.30000000000000004
9/01/2025 10:25,0.252
9/01/2025 10:30,0.624
9/01/2025 10:35,0.372
9/01/2025 10:40,0.24
9/01/2025 10:45,0.048
9/01/2025 10:50,0.132
9/01/2025 10:55,0.15600000000000003
9/01/2025 11:00,0.084
9/01/2025 11:05,0.18
9/01/2025 11:10,0.156
9/01/2025 11:15,0.15600000000000003
9/01/2025 11:20,0.336
9/01/2025 11:25,0.516
9/01/2025 11:30,0.5760000000000001
9/01/2025 11:35,0.16799999999999998
9/01/2025 11:40,0.132
9/01/2025 11:45,0.384
9/01/2025 11:50,0.54
9/01/2025 11:55,0.324
9/01/2025 12:00,0.324
9/01/2025 12:05,0.648
9/01/2025 12:10,0.396
9/01/2025 12:15,0.48
9/01/2025 12:20,0.516
9/01/2025 12:25,0.324
9/01/2025 12:30,0.192
9/01/2025 12:35,0.324
9/01/2025 12:40,0.44399999999999995
9/01/2025 12:45,0.492
9/01/2025 12:50,0.732
9/01/2025 12:55,1.536
9/01/2025 13:00,0.8160000000000001
9/01/2025 13:05,1.7399999999999998
9/01/2025 13:10,0.384
9/01/2025 13:15,1.032
9/01/2025 13:20,0.6360000000000001
9/01/2025 13:25,0.396
9/01/2025 13:30,0.45599999999999996
9/01/2025 13:35,2.016
9/01/2025 13:40,1.6560000000000001
9/01/2025 13:45,0.336
9/01/2025 13:50,0.42000000000000004
9/01/2025 13:55,0.24
9/01/2025 14:00,0.5760000000000001
9/01/2025 14:05,0.54
9/01/2025 14:10,0.516
9/01/2025 14:15,0.708
9/01/2025 14:20,0.384
9/01/2025 14:25,0.9239999999999999
9/01/2025 14:30,0.8759999999999999
9/01/2025 14:35,1.02
9/01/2025 14:40,2.928
9/01/2025 14:45,0.6120000000000001
9/01/2025 14:50,0.612
9/01/2025 14:55,1.2840000000000003
9/01/2025 15:00,2.136
9/01/2025 15:05,1.62
9/01/2025 15:10,1.368
9/01/2025 15:15,0.44399999999999995
9/01/2025 15:20,0.612
9/01/2025 15:25,1.1280000000000001
9/01/2025 15:30,1.212
9/01/2025 15:35,0.9119999999999999
9/01/2025 15:40,1.356
9/01/2025 15:45,0.8640000000000001
9/01/2025 15:50,1.572
9/01/2025 15:55,0.8999999999999999
9/01/2025 16:00,0.23999999999999996
9/01/2025 16:05,0.20400000000000001
9/01/2025 16:10,0.24
9/01/2025 16:15,0.06
9/01/2025 16:20,0.12
9/01/2025 16:25,0.264
9/01/2025 16:30,0.66
9/01/2025 16:35,0.948
9/01/2025 16:40,0.9239999999999999
9/01/2025 16:45,0.744
9/01/2025 16:50,0.72
9/01/2025 16:55,0.8160000000000001
9/01/2025 17:00,0.708
9/01/2025 17:05,0.552
9/01/2025 17:10,0.744
9/01/2025 17:15,0.972
9/01/2025 17:20,1.1280000000000001
9/01/2025 17:25,1.1760000000000002
9/01/2025 17:30,1.056
9/01/2025 17:35,0.8519999999999999
9/01/2025 17:40,0.8400000000000001
9/01/2025 17:45,0.804
9/01/2025 17:50,0.744
9/01/2025 17:55,0.96
9/01/2025 18:00,1.02
9/01/2025 18:05,0.8879999999999999
9/01/2025 18:10,0.612
9/01/2025 18:15,0.804
9/01/2025 18:20,0.9359999999999999
9/01/2025 18:25,1.008
9/01/2025 18:30,0.972
9/01/2025 18:35,0.996
9/01/2025 18:40,1.032
9/01/2025 18:45,1.044
9/01/2025 18:50,1.068
9/01/2025 18:55,0.996
9/01/2025 19:00,0.984
9/01/2025 19:05,0.972
9/01/2025 19:10,1.044
9/01/2025 19:15,1.1520000000000001
9/01/2025 19:20,0.972
9/01/2025 19:25,0.96
9/01/2025 19:30,0.972
9/01/2025 19:35,1.032
9/01/2025 19:40,1.08
9/01/2025 19:45,0.984
9/01/2025 19:50,1.056
9/01/2025 19:55,0.9359999999999999
9/01/2025 20:00,0.8759999999999999
9/01/2025 20:05,0.9239999999999999
9/01/2025 20:10,0.78
9/01/2025 20:15,0.78
9/01/2025 20:20,0.804
9/01/2025 20:25,0.9119999999999999
9/01/2025 20:30,0.8400000000000001
9/01/2025 20:35,0.78
9/01/2025 20:40,0.5760000000000001
9/01/2025 20:45,0.192
9/01/2025 20:50,0.28800000000000003
9/01/2025 20:55,0.30000000000000004
9/01/2025 21:00,0.22799999999999998
9/01/2025 21:05,0.18
9/01/2025 21:10,0.20400000000000001
9/01/2025 21:15,0.28800000000000003
9/01/2025 21:20,0.252
9/01/2025 21:25,0.192
9/01/2025 21:30,0.252
9/01/2025 21:35,0.22799999999999998
9/01/2025 21:40,0.276
9/01/2025 21:45,0.24
9/01/2025 21:50,0.192
9/01/2025 21:55,0.18
9/01/2025 22:00,0.21599999999999997
9/01/2025 22:05,0.34800000000000003
9/01/2025 22:10,0.312
9/01/2025 22:15,0.312
9/01/2025 22:20,0.30000000000000004
9/01/2025 22:25,0.312
9/01/2025 22:30,0.156
9/01/2025 22:35,0.252
9/01/2025 22:40,0.36
9/01/2025 22:45,0.30000000000000004
9/01/2025 22:50,0.28800000000000003
9/01/2025 22:55,0.276
9/01/2025 23:00,0.192
9/01/2025 23:05,0.18
9/01/2025 23:10,0.264
9/01/2025 23:15,0.324
9/01/2025 23:20,0.24
9/01/2025 23:25,0.20400000000000001
9/01/2025 23:30,0.192
9/01/2025 23:35,0.252
9/01/2025 23:40,0.276
9/01/2025 23:45,0.252
9/01/2025 23:50,0.22799999999999998
9/01/2025 23:55,0.192
10/01/2025 0:00,0.252
10/01/2025 0:05,0.276
10/01/2025 0:10,0.192
10/01/2025 0:15,0.18
10/01/2025 0:20,0.252
10/01/2025 0:25,0.28800000000000003
10/01/2025 0:30,0.252
10/01/2025 0:35,0.192
10/01/2025 0:40,0.18
10/01/2025 0:45,0.20400000000000001
10/01/2025 0:50,0.276
10/01/2025 0:55,0.312
10/01/2025 1:00,0.20400000000000001
10/01/2025 1:05,0.18
10/01/2025 1:10,0.21599999999999997
10/01/2025 1:15,0.276
10/01/2025 1:20,0.22799999999999998
10/01/2025 1:25,0.192
10/01/2025 1:30,0.264
10/01/2025 1:35,0.20400000000000001
10/01/2025 1:40,0.24
10/01/2025 1:45,0.192
10/01/2025 1:50,0.14400000000000002
10/01/2025 1:55,0.156
10/01/2025 2:00,0.192
10/01/2025 2:05,0.312
10/01/2025 2:10,0.22799999999999998
10/01/2025 2:15,0.192
10/01/2025 2:20,0.192
10/01/2025 2:25,0.24
10/01/2025 2:30,0.264
10/01/2025 2:35,0.20400000000000001
10/01/2025 2:40,0.264
10/01/2025 2:45,0.192
10/01/2025 2:50,0.24
10/01/2025 2:55,0.264
10/01/2025 3:00,0.192
10/01/2025 3:05,0.18
10/01/2025 3:10,0.192
10/01/2025 3:15,0.324
10/01/2025 3:20,0.264
10/01/2025 3:25,0.18
10/01/2025 3:30,0.18
10/01/2025 3:35,0.192
10/01/2025 3:40,0.252
10/01/2025 3:45,0.252
10/01/2025 3:50,0.264
10/01/2025 3:55,0.192
10/01/2025 4:00,3.3840000000000003
10/01/2025 4:05,3.7439999999999998
10/01/2025 4:10,3.7439999999999998
10/01/2025 4:15,3.6719999999999997
10/01/2025 4:20,3.66
10/01/2025 4:25,3.7439999999999998
10/01/2025 4:30,3.7560000000000002
10/01/2025 4:35,3.732
10/01/2025 4:40,3.684
10/01/2025 4:45,3.6479999999999997
10/01/2025 4:50,3.66
10/01/2025 4:55,3.7800000000000002
10/01/2025 5:00,5.363999999999999
10/01/2025 5:05,3.9479999999999995
10/01/2025 5:10,3.9959999999999996
10/01/2025 5:15,3.612
10/01/2025 5:20,0.492
10/01/2025 5:25,0.504
10/01/2025 5:30,0.28800000000000003
10/01/2025 5:35,0.396
10/01/2025 5:40,0.312
10/01/2025 5:45,0.276
10/01/2025 5:50,0.192
10/01/2025 5:55,0.192
10/01/2025 6:00,0.384
10/01/2025 6:05,0.396
10/01/2025 6:10,0.336
10/01/2025 6:15,0.528
10/01/2025 6:20,0.264
10/01/2025 6:25,2.7840000000000003
10/01/2025 6:30,1.392
10/01/2025 6:35,0.552
10/01/2025 6:40,0.42000000000000004
10/01/2025 6:45,0.10800000000000001
10/01/2025 6:50,0.264
10/01/2025 6:55,0.276
10/01/2025 7:00,0.048
10/01/2025 7:05,0.024
10/01/2025 7:10,0.048
10/01/2025 7:15,0.22799999999999998
10/01/2025 7:20,0.324
10/01/2025 7:25,0.036000000000000004
10/01/2025 7:30,0.084
10/01/2025 7:35,0.324
10/01/2025 7:40,0.28800000000000003
10/01/2025 7:45,0.504
10/01/2025 7:50,0.66
10/01/2025 7:55,0.636
10/01/2025 8:00,0.552
10/01/2025 8:05,0.78
10/01/2025 8:10,0.528
10/01/2025 8:15,0.8879999999999999
10/01/2025 8:20,1.296
10/01/2025 8:25,0.972
10/01/2025 8:30,0.8160000000000001
10/01/2025 8:35,0.804
10/01/2025 8:40,0.6000000000000001
10/01/2025 8:45,1.56
10/01/2025 8:50,1.3679999999999999
10/01/2025 8:55,0.8879999999999999
10/01/2025 9:00,4.007999999999999
10/01/2025 9:05,4.9319999999999995
10/01/2025 9:10,4.596
10/01/2025 9:15,4.596
10/01/2025 9:20,4.572
10/01/2025 9:25,4.5600000000000005
10/01/2025 9:30,4.763999999999999
10/01/2025 9:35,3.2880000000000003
10/01/2025 9:40,1.7039999999999997
10/01/2025 9:45,1.92
10/01/2025 9:50,1.8119999999999998
10/01/2025 9:55,1.4040000000000001
10/01/2025 10:00,1.2120000000000002
10/01/2025 10:05,1.308
10/01/2025 10:10,1.2000000000000002
10/01/2025 10:15,1.368
10/01/2025 10:20,1.308
10/01/2025 10:25,1.272
10/01/2025 10:30,1.452
10/01/2025 10:35,1.8239999999999998
