SETTLEMENTDATE,SOLAR_KW
4/02/2026 5:35,0.0
4/02/2026 5:40,0.0
4/02/2026 5:45,0.0
4/02/2026 5:50,0.0
4/02/2026 5:55,0.0
4/02/2026 6:00,0.0
4/02/2026 6:05,0.081
4/02/2026 6:10,0.165
4/02/2026 6:15,0.27
4/02/2026 6:20,0.331
4/02/2026 6:25,0.428
4/02/2026 6:30,0.496
4/02/2026 6:35,0.599
4/02/2026 6:40,0.693
4/02/2026 6:45,0.74
4/02/2026 6:50,0.799
4/02/2026 6:55,0.937
4/02/2026 7:00,0.941
4/02/2026 7:05,1.123
4/02/2026 7:10,1.171
4/02/2026 7:15,1.275
4/02/2026 7:20,1.224
4/02/2026 7:25,1.488
4/02/2026 7:30,1.445
4/02/2026 7:35,1.524
4/02/2026 7:40,1.5
4/02/2026 7:45,1.675
4/02/2026 7:50,1.703
4/02/2026 7:55,1.945
4/02/2026 8:00,1.908
4/02/2026 8:05,1.949
4/02/2026 8:10,2.195
4/02/2026 8:15,2.02
4/02/2026 8:20,2.112
4/02/2026 8:25,2.231
4/02/2026 8:30,2.492
4/02/2026 8:35,2.364
4/02/2026 8:40,2.505
4/02/2026 8:45,2.507
4/02/2026 8:50,2.511
4/02/2026 8:55,2.679
4/02/2026 9:00,2.804
4/02/2026 9:05,2.669
4/02/2026 9:10,2.906
4/02/2026 9:15,2.656
4/02/2026 9:20,2.894
4/02/2026 9:25,3.209
4/02/2026 9:30,3.117
4/02/2026 9:35,3.299
4/02/2026 9:40,3.428
4/02/2026 9:45,3.42
4/02/2026 9:50,3.429
4/02/2026 9:55,3.538
4/02/2026 10:00,3.504
4/02/2026 10:05,3.481
4/02/2026 10:10,3.703
4/02/2026 10:15,3.706
4/02/2026 10:20,3.714
4/02/2026 10:25,3.987
4/02/2026 10:30,3.835
4/02/2026 10:35,4.225
4/02/2026 10:40,3.642
4/02/2026 10:45,4.084
4/02/2026 10:50,3.957
4/02/2026 10:55,4.161
4/02/2026 11:00,3.954
4/02/2026 11:05,4.315
4/02/2026 11:10,4.323
4/02/2026 11:15,4.225
4/02/2026 11:20,4.043
4/02/2026 11:25,4.195
4/02/2026 11:30,4.084
4/02/2026 11:35,4.253
4/02/2026 11:40,3.972
4/02/2026 11:45,4.071
4/02/2026 11:50,4.046
4/02/2026 11:55,4.518
4/02/2026 12:00,4.401
4/02/2026 12:05,4.082
4/02/2026 12:10,4.339
4/02/2026 12:15,4.657
4/02/2026 12:20,4.384
4/02/2026 12:25,4.182
4/02/2026 12:30,4.306
4/02/2026 12:35,4.481
4/02/2026 12:40,4.681
4/02/2026 12:45,4.31
4/02/2026 12:50,4.059
4/02/2026 12:55,4.53
4/02/2026 13:00,4.41
4/02/2026 13:05,4.143
4/02/2026 13:10,4.163
4/02/2026 13:15,4.358
4/02/2026 13:20,4.134
4/02/2026 13:25,4.186
4/02/2026 13:30,4.522
4/02/2026 13:35,4.601
4/02/2026 13:40,4.497
4/02/2026 13:45,4.228
4/02/2026 13:50,4.451
4/02/2026 13:55,4.107
4/02/2026 14:00,4.48
4/02/2026 14:05,4.242
4/02/2026 14:10,4.742
4/02/2026 14:15,4.443
4/02/2026 14:20,4.407
4/02/2026 14:25,4.308
4/02/2026 14:30,4.488
4/02/2026 14:35,4.083
4/02/2026 14:40,4.069
4/02/2026 14:45,3.964
4/02/2026 14:50,4.189
4/02/2026 14:55,3.92
4/02/2026 15:00,4.042
4/02/2026 15:05,4.056
4/02/2026 15:10,4.195
4/02/2026 15:15,3.552
4/02/2026 15:20,3.649
4/02/2026 15:25,4.002
4/02/2026 15:30,4.124
4/02/2026 15:35,3.789
4/02/2026 15:40,3.698
4/02/2026 15:45,3.592
4/02/2026 15:50,3.751
4/02/2026 15:55,3.538
4/02/2026 16:00,3.338
4/02/2026 16:05,3.608
4/02/2026 16:10,3.236
4/02/2026 16:15,3.364
4/02/2026 16:20,3.263
4/02/2026 16:25,3.063
4/02/2026 16:30,3.16
4/02/2026 16:35,3.034
4/02/2026 16:40,3.153
4/02/2026 16:45,3.134
4/02/2026 16:50,2.981
4/02/2026 16:55,2.951
4/02/2026 17:00,2.838
4/02/2026 17:05,2.486
4/02/2026 17:10,2.55
4/02/2026 17:15,2.587
4/02/2026 17:20,2.488
4/02/2026 17:25,2.525
4/02/2026 17:30,2.304
4/02/2026 17:35,2.438
4/02/2026 17:40,2.171
4/02/2026 17:45,2.018
4/02/2026 17:50,2.119
4/02/2026 17:55,1.959
4/02/2026 18:00,1.915
4/02/2026 18:05,1.989
4/02/2026 18:10,1.817
4/02/2026 18:15,1.74
4/02/2026 18:20,1.666
4/02/2026 18:25,1.457
4/02/2026 18:30,1.434
4/02/2026 18:35,1.354
4/02/2026 18:40,1.365
4/02/2026 18:45,1.226
4/02/2026 18:50,1.172
4/02/2026 18:55,1.08
4/02/2026 19:00,0.966
4/02/2026 19:05,0.971
4/02/2026 19:10,0.888
4/02/2026 19:15,0.788
4/02/2026 19:20,0.71
4/02/2026 19:25,0.567
4/02/2026 19:30,0.514
4/02/2026 19:35,0.438
4/02/2026 19:40,0.354
4/02/2026 19:45,0.234
4/02/2026 19:50,0.159
4/02/2026 19:55,0.087
4/02/2026 20:00,0.0
4/02/2026 20:05,0.0
4/02/2026 20:10,0.0
4/02/2026 20:15,0.0
4/02/2026 20:20,0.0
4/02/2026 20:25,0.0
4/02/2026 20:30,0.0
4/02/2026 20:35,0.0
4/02/2026 20:40,0.0
4/02/2026 20:45,0.0
4/02/2026 20:50,0.0
4/02/2026 20:55,0.0
4/02/2026 21:00,0.0
4/02/2026 21:05,0.0
4/02/2026 21:10,0.0
4/02/2026 21:15,0.0
4/02/2026 21:20,0.0
4/02/2026 21:25,0.0
4/02/2026 21:30,0.0
4/02/2026 21:35,0.0
4/02/2026 21:40,0.0
4/02/2026 21:45,0.0
4/02/2026 21:50,0.0
4/02/2026 21:55,0.0
4/02/2026 22:00,0.0
4/02/2026 22:05,0.0
4/02/2026 22:10,0.0
4/02/2026 22:15,0.0
4/02/2026 22:20,0.0
4/02/2026 22:25,0.0
4/02/2026 22:30,0.0
4/02/2026 22:35,0.0
4/02/2026 22:40,0.0
4/02/2026 22:45,0.0
4/02/2026 22:50,0.0
4/02/2026 22:55,0.0
4/02/2026 23:00,0.0
4/02/2026 23:05,0.0
4/02/2026 23:10,0.0
4/02/2026 23:15,0.0
4/02/2026 23:20,0.0
4/02/2026 23:25,0.0
4/02/2026 23:30,0.0
4/02/2026 23:35,0.0
4/02/2026 23:40,0.0
4/02/2026 23:45,0.0
4/02/2026 23:50,0.0
4/02/2026 23:55,0.0
5/02/2026 0:00,0.0
5/02/2026 0:05,0.0
5/02/2026 0:10,0.0
5/02/2026 0:15,0.0
5/02/2026 0:20,0.0
5/02/2026 0:25,0.0
5/02/2026 0:30,0.0
5/02/2026 0:35,0.0
5/02/2026 0:40,0.0
5/02/2026 0:45,0.0
5/02/2026 0:50,0.0
5/02/2026 0:55,0.0
5/02/2026 1:00,0.0
5/02/2026 1:05,0.0
5/02/2026 1:10,0.0
5/02/2026 1:15,0.0
5/02/2026 1:20,0.0
5/02/2026 1:25,0.0
5/02/2026 1:30,0.0
5/02/2026 1:35,0.0
5/02/2026 1:40,0.0
5/02/2026 1:45,0.0
5/02/2026 1:50,0.0
5/02/2026 1:55,0.0
5/02/2026 2:00,0.0
5/02/2026 2:05,0.0
5/02/2026 2:10,0.0
5/02/2026 2:15,0.0
5/02/2026 2:20,0.0
5/02/2026 2:25,0.0
5/02/2026 2:30,0.0
5/02/2026 2:35,0.0
5/02/2026 2:40,0.0
5/02/2026 2:45,0.0
5/02/2026 2:50,0.0
5/02/2026 2:55,0.0
5/02/2026 3:00,0.0
5/02/2026 3:05,0.0
5/02/2026 3:10,0.0
5/02/2026 3:15,0.0
5/02/2026 3:20,0.0
5/02/2026 3:25,0.0
5/02/2026 3:30,0.0
5/02/2026 3:35,0.0
5/02/2026 3:40,0.0
5/02/2026 3:45,0.0
5/02/2026 3:50,0.0
5/02/2026 3:55,0.0
5/02/2026 4:00,0.0
5/02/2026 4:05,0.0
5/02/2026 4:10,0.0
5/02/2026 4:15,0.0
5/02/2026 4:20,0.0
5/02/2026 4:25,0.0
5/02/2026 4:30,0.0
5/02/2026 4:35,0.0
5/02/2026 4:40,0.0
5/02/2026 4:45,0.0
5/02/2026 4:50,0.0
5/02/2026 4:55,0.0
5/02/2026 5:00,0.0
5/02/2026 5:05,0.0
5/02/2026 5:10,0.0
5/02/2026 5:15,0.0
5/02/2026 5:20,0.0
5/02/2026 5:25,0.0
5/02/2026 5:30,0.0
5/02/2026 5:35,0.0
5/02/2026 5:40,0.0
5/02/2026 5:45,0.0
5/02/2026 5:50,0.0
5/02/2026 5:55,0.0
5/02/2026 6:00,0.0
5/02/2026 6:05,0.06
5/02/2026 6:10,0.121
5/02/2026 6:15,0.184
5/02/2026 6:20,0.27
5/02/2026 6:25,0.326
5/02/2026 6:30,0.372
5/02/2026 6:35,0.443
5/02/2026 6:40,0.539
5/02/2026 6:45,0.539
5/02/2026 6:50,0.618
5/02/2026 6:55,0.617
5/02/2026 7:00,0.787
5/02/2026 7:05,0.838
5/02/2026 7:10,0.78
5/02/2026 7:15,0.926
5/02/2026 7:20,0.847
5/02/2026 7:25,1.028
5/02/2026 7:30,1.153
5/02/2026 7:35,1.06
5/02/2026 7:40,1.131
5/02/2026 7:45,1.331
5/02/2026 7:50,1.282
5/02/2026 7:55,1.389
5/02/2026 8:00,1.527
5/02/2026 8:05,1.678
5/02/2026 8:10,1.535
5/02/2026 8:15,1.711
5/02/2026 8:20,1.914
5/02/2026 8:25,1.795
5/02/2026 8:30,1.807
5/02/2026 8:35,1.768
5/02/2026 8:40,2.022
5/02/2026 8:45,1.949
5/02/2026 8:50,2.142
5/02/2026 8:55,2.267
5/02/2026 9:00,2.061
5/02/2026 9:05,2.191
5/02/2026 9:10,2.25
5/02/2026 9:15,2.347
5/02/2026 9:20,2.341
5/02/2026 9:25,2.186
5/02/2026 9:30,2.392
5/02/2026 9:35,2.461
5/02/2026 9:40,2.498
5/02/2026 9:45,2.401
5/02/2026 9:50,2.456
5/02/2026 9:55,2.722
5/02/2026 10:00,2.316
5/02/2026 10:05,2.787
5/02/2026 10:10,2.707
5/02/2026 10:15,2.77
5/02/2026 10:20,2.563
5/02/2026 10:25,2.811
5/02/2026 10:30,2.806
5/02/2026 10:35,3.142
5/02/2026 10:40,3.309
5/02/2026 10:45,2.989
5/02/2026 10:50,3.417
5/02/2026 10:55,3.192
5/02/2026 11:00,3.068
5/02/2026 11:05,3.259
5/02/2026 11:10,3.148
5/02/2026 11:15,3.293
5/02/2026 11:20,3.42
5/02/2026 11:25,3.088
5/02/2026 11:30,3.141
5/02/2026 11:35,3.467
5/02/2026 11:40,3.118
5/02/2026 11:45,3.01
5/02/2026 11:50,3.166
5/02/2026 11:55,3.31
5/02/2026 12:00,3.39
5/02/2026 12:05,3.484
5/02/2026 12:10,3.518
5/02/2026 12:15,3.398
5/02/2026 12:20,3.602
5/02/2026 12:25,2.99
5/02/2026 12:30,3.39
5/02/2026 12:35,3.215
5/02/2026 12:40,3.351
5/02/2026 12:45,3.639
5/02/2026 12:50,3.228
5/02/2026 12:55,3.559
5/02/2026 13:00,3.252
5/02/2026 13:05,3.476
5/02/2026 13:10,3.196
5/02/2026 13:15,3.502
5/02/2026 13:20,3.774
5/02/2026 13:25,3.508
5/02/2026 13:30,3.247
5/02/2026 13:35,3.348
5/02/2026 13:40,3.431
5/02/2026 13:45,3.431
5/02/2026 13:50,3.398
5/02/2026 13:55,3.175
5/02/2026 14:00,3.491
5/02/2026 14:05,3.005
5/02/2026 14:10,3.232
5/02/2026 14:15,3.302
5/02/2026 14:20,3.394
5/02/2026 14:25,3.075
5/02/2026 14:30,3.327
5/02/2026 14:35,3.519
5/02/2026 14:40,3.048
5/02/2026 14:45,3.271
5/02/2026 14:50,3.09
5/02/2026 14:55,3.35
5/02/2026 15:00,2.786
5/02/2026 15:05,2.945
5/02/2026 15:10,2.793
5/02/2026 15:15,2.686
5/02/2026 15:20,3.16
5/02/2026 15:25,2.969
5/02/2026 15:30,2.939
5/02/2026 15:35,2.973
5/02/2026 15:40,2.539
5/02/2026 15:45,2.841
5/02/2026 15:50,2.609
5/02/2026 15:55,2.516
5/02/2026 16:00,2.424
5/02/2026 16:05,2.482
5/02/2026 16:10,2.302
5/02/2026 16:15,2.453
5/02/2026 16:20,2.361
5/02/2026 16:25,2.54
5/02/2026 16:30,2.723
5/02/2026 16:35,2.196
5/02/2026 16:40,2.431
5/02/2026 16:45,2.174
5/02/2026 16:50,2.171
5/02/2026 16:55,2.135
5/02/2026 17:00,2.109
5/02/2026 17:05,2.134
5/02/2026 17:10,1.869
5/02/2026 17:15,2.108
5/02/2026 17:20,1.77
5/02/2026 17:25,1.934
5/02/2026 17:30,1.684
5/02/2026 17:35,1.859
5/02/2026 17:40,1.706
5/02/2026 17:45,1.616
5/02/2026 17:50,1.798
5/02/2026 17:55,1.517
5/02/2026 18:00,1.428
5/02/2026 18:05,1.438
5/02/2026 18:10,1.416
5/02/2026 18:15,1.342
5/02/2026 18:20,1.32
5/02/2026 18:25,1.233
5/02/2026 18:30,1.045
5/02/2026 18:35,1.04
5/02/2026 18:40,0.999
5/02/2026 18:45,0.995
5/02/2026 18:50,0.817
5/02/2026 18:55,0.822
5/02/2026 19:00,0.779
5/02/2026 19:05,0.636
5/02/2026 19:10,0.633
5/02/2026 19:15,0.574
5/02/2026 19:20,0.498
5/02/2026 19:25,0.44
5/02/2026 19:30,0.367
5/02/2026 19:35,0.295
5/02/2026 19:40,0.253
5/02/2026 19:45,0.192
5/02/2026 19:50,0.12
5/02/2026 19:55,0.064
5/02/2026 20:00,0.0
5/02/2026 20:05,0.0
5/02/2026 20:10,0.0
5/02/2026 20:15,0.0
5/02/2026 20:20,0.0
5/02/2026 20:25,0.0
5/02/2026 20:30,0.0
5/02/2026 20:35,0.0
5/02/2026 20:40,0.0
5/02/2026 20:45,0.0
5/02/2026 20:50,0.0
5/02/2026 20:55,0.0
5/02/2026 21:00,0.0
5/02/2026 21:05,0.0
5/02/2026 21:10,0.0
5/02/2026 21:15,0.0
5/02/2026 21:20,0.0
5/02/2026 21:25,0.0
5/02/2026 21:30,0.0
5/02/2026 21:35,0.0
5/02/2026 21:40,0.0
5/02/2026 21:45,0.0
5/02/2026 21:50,0.0
5/02/2026 21:55,0.0
5/02/2026 22:00,0.0
5/02/2026 22:05,0.0
5/02/2026 22:10,0.0
5/02/2026 22:15,0.0
5/02/2026 22:20,0.0
5/02/2026 22:25,0.0
5/02/2026 22:30,0.0
5/02/2026 22:35,0.0
5/02/2026 22:40,0.0
5/02/2026 22:45,0.0
5/02/2026 22:50,0.0
5/02/2026 22:55,0.0
5/02/2026 23:00,0.0
5/02/2026 23:05,0.0
5/02/2026 23:10,0.0
5/02/2026 23:15,0.0
5/02/2026 23:20,0.0
5/02/2026 23:25,0.0
5/02/2026 23:30,0.0
5/02/2026 23:35,0.0
5/02/2026 23:40,0.0
5/02/2026 23:45,0.0
5/02/2026 23:50,0.0
5/02/2026 23:55,0.0
6/02/2026 0:00,0.0
6/02/2026 0:05,0.0
6/02/2026 0:10,0.0
6/02/2026 0:15,0.0
6/02/2026 0:20,0.0
6/02/2026 0:25,0.0
6/02/2026 0:30,0.0
6/02/2026 0:35,0.0
6/02/2026 0:40,0.0
6/02/2026 0:45,0.0
6/02/2026 0:50,0.0
6/02/2026 0:55,0.0
6/02/2026 1:00,0.0
6/02/2026 1:05,0.0
6/02/2026 1:10,0.0
6/02/2026 1:15,0.0
6/02/2026 1:20,0.0
6/02/2026 1:25,0.0
6/02/2026 1:30,0.0
6/02/2026 1:35,0.0
6/02/2026 1:40,0.0
6/02/2026 1:45,0.0
6/02/2026 1:50,0.0
6/02/2026 1:55,0.0
6/02/2026 2:00,0.0
6/02/2026 2:05,0.0
6/02/2026 2:10,0.0
6/02/2026 2:15,0.0
6/02/2026 2:20,0.0
6/02/2026 2:25,0.0
6/02/2026 2:30,0.0
6/02/2026 2:35,0.0
6/02/2026 2:40,0.0
6/02/2026 2:45,0.0
6/02/2026 2:50,0.0
6/02/2026 2:55,0.0
6/02/2026 3:00,0.0
6/02/2026 3:05,0.0
6/02/2026 3:10,0.0
6/02/2026 3:15,0.0
6/02/2026 3:20,0.0
6/02/2026 3:25,0.0
6/02/2026 3:30,0.0
6/02/2026 3:35,0.0
6/02/2026 3:40,0.0
6/02/2026 3:45,0.0
6/02/2026 3:50,0.0
6/02/2026 3:55,0.0
6/02/2026 4:00,0.0
6/02/2026 4:05,0.0
6/02/2026 4:10,0.0
6/02/2026 4:15,0.0
6/02/2026 4:20,0.0
6/02/2026 4:25,0.0
6/02/2026 4:30,0.0
6/02/2026 4:35,0.0
6/02/2026 4:40,0.0
6/02/2026 4:45,0.0
6/02/2026 4:50,0.0
6/02/2026 4:55,0.0
6/02/2026 5:00,0.0
6/02/2026 5:05,0.0
6/02/2026 5:10,0.0
6/02/2026 5:15,0.0
6/02/2026 5:20,0.0
6/02/2026 5:25,0.0
6/02/2026 5:30,0.0
6/02/2026 5:35,0.0
6/02/2026 5:40,0.0
6/02/2026 5:45,0.0
6/02/2026 5:50,0.0
6/02/2026 5:55,0.0
6/02/2026 6:00,0.0
6/02/2026 6:05,0.079
6/02/2026 6:10,0.174
6/02/2026 6:15,0.28
6/02/2026 6:20,0.324
6/02/2026 6:25,0.444
6/02/2026 6:30,0.472
6/02/2026 6:35,0.569
6/02/2026 6:40,0.568
6/02/2026 6:45,0.718
6/02/2026 6:50,0.843
6/02/2026 6:55,0.865
6/02/2026 7:00,1.011
6/02/2026 7:05,1.08
6/02/2026 7:10,1.169
6/02/2026 7:15,1.232
6/02/2026 7:20,1.275
6/02/2026 7:25,1.419
6/02/2026 7:30,1.507
6/02/2026 7:35,1.437
6/02/2026 7:40,1.646
6/02/2026 7:45,1.564
6/02/2026 7:50,1.869
6/02/2026 7:55,1.731
6/02/2026 8:00,1.893
6/02/2026 8:05,2.025
6/02/2026 8:10,2.023
6/02/2026 8:15,2.218
6/02/2026 8:20,2.17
6/02/2026 8:25,2.195
6/02/2026 8:30,2.384
6/02/2026 8:35,2.403
6/02/2026 8:40,2.479
6/02/2026 8:45,2.681
6/02/2026 8:50,2.454
6/02/2026 8:55,2.723
6/02/2026 9:00,2.734
6/02/2026 9:05,3.017
6/02/2026 9:10,2.93
6/02/2026 9:15,2.841
6/02/2026 9:20,3.024
6/02/2026 9:25,3.126
6/02/2026 9:30,3.2
6/02/2026 9:35,3.123
6/02/2026 9:40,3.214
6/02/2026 9:45,3.145
6/02/2026 9:50,3.407
6/02/2026 9:55,3.316
6/02/2026 10:00,3.291
6/02/2026 10:05,3.522
6/02/2026 10:10,3.636
6/02/2026 10:15,3.569
6/02/2026 10:20,3.769
6/02/2026 10:25,3.576
6/02/2026 10:30,3.67
6/02/2026 10:35,3.948
6/02/2026 10:40,3.707
6/02/2026 10:45,4.056
6/02/2026 10:50,4.197
6/02/2026 10:55,4.06
6/02/2026 11:00,4.034
6/02/2026 11:05,3.951
6/02/2026 11:10,4.254
6/02/2026 11:15,4.201
6/02/2026 11:20,3.955
6/02/2026 11:25,4.021
6/02/2026 11:30,4.329
6/02/2026 11:35,4.195
6/02/2026 11:40,4.619
6/02/2026 11:45,4.285
6/02/2026 11:50,4.177
6/02/2026 11:55,4.594
6/02/2026 12:00,4.45
6/02/2026 12:05,4.329
6/02/2026 12:10,4.374
6/02/2026 12:15,4.314
6/02/2026 12:20,4.348
6/02/2026 12:25,4.35
6/02/2026 12:30,4.644
6/02/2026 12:35,4.281
6/02/2026 12:40,4.441
6/02/2026 12:45,4.202
6/02/2026 12:50,4.823
6/02/2026 12:55,4.491
6/02/2026 13:00,4.076
6/02/2026 13:05,4.054
6/02/2026 13:10,4.252
6/02/2026 13:15,4.793
6/02/2026 13:20,4.442
6/02/2026 13:25,4.3
6/02/2026 13:30,4.615
6/02/2026 13:35,4.558
6/02/2026 13:40,4.291
6/02/2026 13:45,4.393
6/02/2026 13:50,4.163
6/02/2026 13:55,4.057
6/02/2026 14:00,4.122
6/02/2026 14:05,4.579
6/02/2026 14:10,4.079
6/02/2026 14:15,4.492
6/02/2026 14:20,3.831
6/02/2026 14:25,3.875
6/02/2026 14:30,4.4
6/02/2026 14:35,4.089
6/02/2026 14:40,4.045
6/02/2026 14:45,4.431
6/02/2026 14:50,4.159
6/02/2026 14:55,4.016
6/02/2026 15:00,4.111
6/02/2026 15:05,3.741
6/02/2026 15:10,3.818
6/02/2026 15:15,3.905
6/02/2026 15:20,3.728
6/02/2026 15:25,3.878
6/02/2026 15:30,3.465
6/02/2026 15:35,4.021
6/02/2026 15:40,3.516
6/02/2026 15:45,3.429
6/02/2026 15:50,3.578
6/02/2026 15:55,3.609
6/02/2026 16:00,3.314
6/02/2026 16:05,3.368
6/02/2026 16:10,3.269
6/02/2026 16:15,3.059
6/02/2026 16:20,3.203
6/02/2026 16:25,3.18
6/02/2026 16:30,3.145
6/02/2026 16:35,2.982
6/02/2026 16:40,3.05
6/02/2026 16:45,2.908
6/02/2026 16:50,3.09
6/02/2026 16:55,2.795
6/02/2026 17:00,2.792
6/02/2026 17:05,2.729
6/02/2026 17:10,2.566
6/02/2026 17:15,2.613
6/02/2026 17:20,2.649
6/02/2026 17:25,2.599
6/02/2026 17:30,2.283
6/02/2026 17:35,2.216
6/02/2026 17:40,2.197
6/02/2026 17:45,2.15
6/02/2026 17:50,1.952
6/02/2026 17:55,1.848
6/02/2026 18:00,1.937
6/02/2026 18:05,1.834
6/02/2026 18:10,1.785
6/02/2026 18:15,1.769
6/02/2026 18:20,1.508
6/02/2026 18:25,1.551
6/02/2026 18:30,1.552
6/02/2026 18:35,1.353
6/02/2026 18:40,1.287
6/02/2026 18:45,1.278
6/02/2026 18:50,1.119
6/02/2026 18:55,1.002
6/02/2026 19:00,1.043
6/02/2026 19:05,0.814
6/02/2026 19:10,0.872
6/02/2026 19:15,0.761
6/02/2026 19:20,0.628
6/02/2026 19:25,0.56
6/02/2026 19:30,0.446
6/02/2026 19:35,0.411
6/02/2026 19:40,0.343
6/02/2026 19:45,0.244
6/02/2026 19:50,0.151
6/02/2026 19:55,0.082
6/02/2026 20:00,0.0
6/02/2026 20:05,0.0
6/02/2026 20:10,0.0
6/02/2026 20:15,0.0
6/02/2026 20:20,0.0
6/02/2026 20:25,0.0
6/02/2026 20:30,0.0
6/02/2026 20:35,0.0
6/02/2026 20:40,0.0
6/02/2026 20:45,0.0
6/02/2026 20:50,0.0
6/02/2026 20:55,0.0
6/02/2026 21:00,0.0
6/02/2026 21:05,0.0
6/02/2026 21:10,0.0
6/02/2026 21:15,0.0
6/02/2026 21:20,0.0
6/02/2026 21:25,0.0
6/02/2026 21:30,0.0
6/02/2026 21:35,0.0
6/02/2026 21:40,0.0
6/02/2026 21:45,0.0
6/02/2026 21:50,0.0
6/02/2026 21:55,0.0
6/02/2026 22:00,0.0
6/02/2026 22:05,0.0
6/02/2026 22:10,0.0
6/02/2026 22:15,0.0
6/02/2026 22:20,0.0
6/02/2026 22:25,0.0
6/02/2026 22:30,0.0
6/02/2026 22:35,0.0
6/02/2026 22:40,0.0
6/02/2026 22:45,0.0
6/02/2026 22:50,0.0
6/02/2026 22:55,0.0
6/02/2026 23:00,0.0
6/02/2026 23:05,0.0
6/02/2026 23:10,0.0
6/02/2026 23:15,0.0
6/02/2026 23:20,0.0
6/02/2026 23:25,0.0
6/02/2026 23:30,0.0
6/02/2026 23:35,0.0
6/02/2026 23:40,0.0
6/02/2026 23:45,0.0
6/02/2026 23:50,0.0
6/02/2026 23:55,0.0
7/02/2026 0:00,0.0
7/02/2026 0:05,0.0
7/02/2026 0:10,0.0
7/02/2026 0:15,0.0
7/02/2026 0:20,0.0
7/02/2026 0:25,0.0
7/02/2026 0:30,0.0
7/02/2026 0:35,0.0
7/02/2026 0:40,0.0
7/02/2026 0:45,0.0
7/02/2026 0:50,0.0
7/02/2026 0:55,0.0
7/02/2026 1:00,0.0
7/02/2026 1:05,0.0
7/02/2026 1:10,0.0
7/02/2026 1:15,0.0
7/02/2026 1:20,0.0
7/02/2026 1:25,0.0
7/02/2026 1:30,0.0
7/02/2026 1:35,0.0
7/02/2026 1:40,0.0
7/02/2026 1:45,0.0
7/02/2026 1:50,0.0
7/02/2026 1:55,0.0
7/02/2026 2:00,0.0
7/02/2026 2:05,0.0
7/02/2026 2:10,0.0
7/02/2026 2:15,0.0
7/02/2026 2:20,0.0
7/02/2026 2:25,0.0
7/02/2026 2:30,0.0
7/02/2026 2:35,0.0
7/02/2026 2:40,0.0
7/02/2026 2:45,0.0
7/02/2026 2:50,0.0
7/02/2026 2:55,0.0
7/02/2026 3:00,0.0
7/02/2026 3:05,0.0
7/02/2026 3:10,0.0
7/02/2026 3:15,0.0
7/02/2026 3:20,0.0
7/02/2026 3:25,0.0
7/02/2026 3:30,0.0
7/02/2026 3:35,0.0
7/02/2026 3:40,0.0
7/02/2026 3:45,0.0
7/02/2026 3:50,0.0
7/02/2026 3:55,0.0
7/02/2026 4:00,0.0
7/02/2026 4:05,0.0
7/02/2026 4:10,0.0
7/02/2026 4:15,0.0
7/02/2026 4:20,0.0
7/02/2026 4:25,0.0
7/02/2026 4:30,0.0
7/02/2026 4:35,0.0
7/02/2026 4:40,0.0
7/02/2026 4:45,0.0
7/02/2026 4:50,0.0
7/02/2026 4:55,0.0
7/02/2026 5:00,0.0
7/02/2026 5:05,0.0
7/02/2026 5:10,0.0
7/02/2026 5:15,0.0
7/02/2026 5:20,0.0
7/02/2026 5:25,0.0
7/02/2026 5:30,0.0
7/02/2026 5:35,0.0
7/02/2026 5:40,0.0
7/02/2026 5:45,0.0
7/02/2026 5:50,0.0
7/02/2026 5:55,0.0
7/02/2026 6:00,0.0
7/02/2026 6:05,0.079
7/02/2026 6:10,0.155
7/02/2026 6:15,0.222
7/02/2026 6:20,0.281
7/02/2026 6:25,0.4
7/02/2026 6:30,0.463
7/02/2026 6:35,0.522
7/02/2026 6:40,0.639
7/02/2026 6:45,0.719
7/02/2026 6:50,0.722
7/02/2026 6:55,0.874
7/02/2026 7:00,1.007
7/02/2026 7:05,1.066
7/02/2026 7:10,1.062
7/02/2026 7:15,1.074
7/02/2026 7:20,1.206
7/02/2026 7:25,1.429
7/02/2026 7:30,1.473
7/02/2026 7:35,1.315
7/02/2026 7:40,1.679
7/02/2026 7:45,1.532
7/02/2026 7:50,1.688
7/02/2026 7:55,1.674
7/02/2026 8:00,1.754
7/02/2026 8:05,1.891
7/02/2026 8:10,1.946
7/02/2026 8:15,1.881
7/02/2026 8:20,2.072
7/02/2026 8:25,2.065
7/02/2026 8:30,2.174
7/02/2026 8:35,2.248
7/02/2026 8:40,2.209
7/02/2026 8:45,2.372
7/02/2026 8:50,2.599
7/02/2026 8:55,2.578
7/02/2026 9:00,2.488
7/02/2026 9:05,2.629
7/02/2026 9:10,2.684
7/02/2026 9:15,2.735
7/02/2026 9:20,2.647
7/02/2026 9:25,2.838
7/02/2026 9:30,2.972
7/02/2026 9:35,2.84
7/02/2026 9:40,2.722
7/02/2026 9:45,3.234
7/02/2026 9:50,3.203
7/02/2026 9:55,3.366
7/02/2026 10:00,3.542
7/02/2026 10:05,3.557
7/02/2026 10:10,3.34
7/02/2026 10:15,3.489
7/02/2026 10:20,3.384
7/02/2026 10:25,3.502
7/02/2026 10:30,3.567
7/02/2026 10:35,3.66
7/02/2026 10:40,3.53
7/02/2026 10:45,3.728
7/02/2026 10:50,3.524
7/02/2026 10:55,3.428
7/02/2026 11:00,3.698
7/02/2026 11:05,3.934
