SETTLEMENTDATE,TOTALDEMAND,RRP
8/01/2026 0:30,7585.86,81.08
8/01/2026 0:35,7547.02,84.79
8/01/2026 0:40,7514.99,84.79
8/01/2026 0:45,7459.57,95.89
8/01/2026 0:50,7561.09,103.99
8/01/2026 0:55,7516.28,97.08
8/01/2026 1:00,7441.01,88.2
8/01/2026 1:05,7431.8,90.95
8/01/2026 1:10,7449.68,105.79
8/01/2026 1:15,7428.91,105.79
8/01/2026 1:20,7341.51,84.79
8/01/2026 1:25,7296.36,84.79
8/01/2026 1:30,7329.81,84.79
8/01/2026 1:35,7236.55,101.17
8/01/2026 1:40,7186.49,93.63
8/01/2026 1:45,7155.22,73.2
8/01/2026 1:50,7128.7,105.79
8/01/2026 1:55,7115.45,105.3
8/01/2026 2:00,7109.23,84.17
8/01/2026 2:05,7085.2,60.17
8/01/2026 2:10,7097.98,67.66
8/01/2026 2:15,7058.36,70.04
8/01/2026 2:20,7047.69,69.6
8/01/2026 2:25,7067.44,70.56
8/01/2026 2:30,7027.14,70.81
8/01/2026 2:35,6998.91,67.24
8/01/2026 2:40,7025.92,73.2
8/01/2026 2:45,7021.43,83.03
8/01/2026 2:50,7044.94,87.55
8/01/2026 2:55,6987.14,68.38
8/01/2026 3:00,6971.26,86.44
8/01/2026 3:05,6947.31,73.2
8/01/2026 3:10,7011.94,108.89
8/01/2026 3:15,7005.62,102.73
8/01/2026 3:20,6997.06,73.2
8/01/2026 3:25,6989.85,85.75
8/01/2026 3:30,6904.61,85.27
8/01/2026 3:35,6943.68,102.11
8/01/2026 3:40,6997.47,85.95
8/01/2026 3:45,6953.43,75.87
8/01/2026 3:50,6981.79,85.88
8/01/2026 3:55,7010.38,96
8/01/2026 4:00,7019.36,86.95
8/01/2026 4:05,7051.56,80.02
8/01/2026 4:10,7037.54,82.08
8/01/2026 4:15,7118.99,80.02
8/01/2026 4:20,7150.63,80.02
8/01/2026 4:25,7187.47,79.98
8/01/2026 4:30,7073.01,73.2
8/01/2026 4:35,7107.58,79.3
8/01/2026 4:40,7167.44,69.61
8/01/2026 4:45,7144.18,71.18
8/01/2026 4:50,7113.29,67.43
8/01/2026 4:55,7160.23,67.42
8/01/2026 5:00,7162.02,69.45
8/01/2026 5:05,7175.76,68.69
8/01/2026 5:10,7276,73.2
8/01/2026 5:15,7287.13,73.2
8/01/2026 5:20,7318.81,73.2
8/01/2026 5:25,7396.89,73.2
8/01/2026 5:30,7370.85,74.54
8/01/2026 5:35,7391.33,73.2
8/01/2026 5:40,7422.27,73.2
8/01/2026 5:45,7384.63,71.12
8/01/2026 5:50,7361.67,57.08
8/01/2026 5:55,7383.92,56.98
8/01/2026 6:00,7359.79,39.27
8/01/2026 6:05,7460.34,57.06
8/01/2026 6:10,7523.21,56.98
8/01/2026 6:15,7532.03,57.06
8/01/2026 6:20,7521.92,54.08
8/01/2026 6:25,7553.61,38.03
8/01/2026 6:30,7547.13,36.07
8/01/2026 6:35,7522.46,40.54
8/01/2026 6:40,7493.92,36.06
8/01/2026 6:45,7524.42,36.06
8/01/2026 6:50,7477.37,0.7
8/01/2026 6:55,7578.85,7.44
8/01/2026 7:00,7467.07,0.06
8/01/2026 7:05,7490.48,0.01
8/01/2026 7:10,7592.37,22.07
8/01/2026 7:15,7502.07,32.47
8/01/2026 7:20,7438.76,36.07
8/01/2026 7:25,7524.55,36.06
8/01/2026 7:30,7448.46,36.06
8/01/2026 7:35,7400.86,36.06
8/01/2026 7:40,7360.97,22.07
8/01/2026 7:45,7360.53,0.7
8/01/2026 7:50,7370.76,17.25
8/01/2026 7:55,7355.57,22.07
8/01/2026 8:00,7359.04,36.06
8/01/2026 8:05,7315.68,0.7
8/01/2026 8:10,7376.56,50.8
8/01/2026 8:15,7276.76,36.06
8/01/2026 8:20,7233.9,11.27
8/01/2026 8:25,7249.4,36.07
8/01/2026 8:30,7182.87,36.07
8/01/2026 8:35,7188.49,36.06
8/01/2026 8:40,7094.71,39.25
8/01/2026 8:45,7140.1,36.06
8/01/2026 8:50,7121.94,32.09
8/01/2026 8:55,7149.26,36.06
8/01/2026 9:00,7110,17.91
8/01/2026 9:05,7136.27,39.25
8/01/2026 9:10,7156.57,39.25
8/01/2026 9:15,7127.31,36.06
8/01/2026 9:20,7135.22,32.31
8/01/2026 9:25,7114.12,39.26
8/01/2026 9:30,7121.65,39.25
8/01/2026 9:35,7108.73,36.07
8/01/2026 9:40,7250.25,39.25
8/01/2026 9:45,7355.36,54.03
8/01/2026 9:50,7390.47,57.06
8/01/2026 9:55,7475.83,65
8/01/2026 10:00,7411.59,56.98
8/01/2026 10:05,7381.56,57.06
8/01/2026 10:10,7500.8,57.08
8/01/2026 10:15,7524.76,57.08
8/01/2026 10:20,7506.38,57.08
8/01/2026 10:25,7532.86,65
8/01/2026 10:30,7477.16,57.08
8/01/2026 10:35,7565.02,57.08
8/01/2026 10:40,7560.58,56.98
8/01/2026 10:45,7602.87,57.08
8/01/2026 10:50,7625.65,49.22
8/01/2026 10:55,7638.01,57.08
8/01/2026 11:00,7655.8,46.1
8/01/2026 11:05,7679.91,57.08
8/01/2026 11:10,7691.89,49.8
8/01/2026 11:15,7715.01,39.25
8/01/2026 11:20,7890.17,56.98
8/01/2026 11:25,7937.23,57.08
8/01/2026 11:30,7936.76,57.08
8/01/2026 11:35,7961.84,56.98
8/01/2026 11:40,8027.13,57.08
8/01/2026 11:45,8051.72,57.08
8/01/2026 11:50,8021.36,57.06
8/01/2026 11:55,8101.15,54.82
8/01/2026 12:00,8168.37,57.08
8/01/2026 12:05,8187.6,56.98
8/01/2026 12:10,7946.4,39.25
8/01/2026 12:15,8036.66,36.06
8/01/2026 12:20,8023.92,39.25
8/01/2026 12:25,8029.39,56.98
8/01/2026 12:30,8043.64,56.98
8/01/2026 12:35,8221.89,57.06
8/01/2026 12:40,8231.11,57.08
8/01/2026 12:45,8254.11,57.06
8/01/2026 12:50,8259.92,57.06
8/01/2026 12:55,8404,57.08
8/01/2026 13:00,8479.09,57.08
8/01/2026 13:05,8541.31,57.08
8/01/2026 13:10,8838.43,80.02
8/01/2026 13:15,8763.85,101.84
8/01/2026 13:20,8838.82,158.98
8/01/2026 13:25,8955.59,137.86
8/01/2026 13:30,9014.48,135.76
8/01/2026 13:35,9092.8,158.98
8/01/2026 13:40,9061.01,156.26
8/01/2026 13:45,9072.61,138.45
8/01/2026 13:50,9219.57,121.17
8/01/2026 13:55,9322.98,109
8/01/2026 14:00,9409.96,105.74
8/01/2026 14:05,9421.75,80.02
8/01/2026 14:10,9515.39,92.5
8/01/2026 14:15,9413.36,78
8/01/2026 14:20,9541.56,80.02
8/01/2026 14:25,9637.96,78
8/01/2026 14:30,9754.95,80.02
8/01/2026 14:35,9857.14,57.08
8/01/2026 14:40,9917,57.18
8/01/2026 14:45,9939.82,63.81
8/01/2026 14:50,10111.74,80.02
8/01/2026 14:55,10230.21,57.92
8/01/2026 15:00,10299.41,60.74
8/01/2026 15:05,10290.03,59.58
8/01/2026 15:10,10400.62,57.08
8/01/2026 15:15,10482.8,46.62
8/01/2026 15:20,10587.29,57.08
8/01/2026 15:25,10653.01,96.96
8/01/2026 15:30,10717.74,56.22
8/01/2026 15:35,10839.35,51.43
8/01/2026 15:40,10960.91,55.89
8/01/2026 15:45,11162.48,57.08
8/01/2026 15:50,11275.22,80.02
8/01/2026 15:55,11299.68,59.81
8/01/2026 16:00,11363.31,70.98
8/01/2026 16:05,11433.62,20.32
8/01/2026 16:10,11542.78,56.4
8/01/2026 16:15,11570.14,53.48
8/01/2026 16:20,11694.09,57.08
8/01/2026 16:25,11794.26,97.44
8/01/2026 16:30,11929.7,108.89
8/01/2026 16:35,12037.69,92.33
8/01/2026 16:40,12108.41,107.59
8/01/2026 16:45,12221.53,120.89
8/01/2026 16:50,12383.41,113.99
8/01/2026 16:55,12419.58,120.89
8/01/2026 17:00,12495.62,135.6
8/01/2026 17:05,12538.51,80.02
8/01/2026 17:10,12645.73,120.89
8/01/2026 17:15,12640.3,89.17
8/01/2026 17:20,12740.22,136.98
8/01/2026 17:25,12813.73,137.29
8/01/2026 17:30,12850.6,156.94
8/01/2026 17:35,12835.85,86
8/01/2026 17:40,12918.2,86
8/01/2026 17:45,12944.62,87.83
8/01/2026 17:50,12928.79,99.01
8/01/2026 17:55,12917.13,128.89
8/01/2026 18:00,12896.45,120.25
8/01/2026 18:05,12899.94,138
8/01/2026 18:10,12843.64,152.18
8/01/2026 18:15,12668.85,134
8/01/2026 18:20,12701.65,157.03
8/01/2026 18:25,12659.8,142.18
8/01/2026 18:30,12619.1,147.15
8/01/2026 18:35,12519.55,134
8/01/2026 18:40,12597.38,161.68
8/01/2026 18:45,12467.12,170.92
8/01/2026 18:50,12471.07,171.19
8/01/2026 18:55,12433.62,154.7
8/01/2026 19:00,12411.59,174.32
8/01/2026 19:05,12338.01,149.38
8/01/2026 19:10,12182.03,142.36
8/01/2026 19:15,12159.99,174.58
8/01/2026 19:20,12094.99,153.43
8/01/2026 19:25,11999.16,134
8/01/2026 19:30,11983.27,142.36
8/01/2026 19:35,11842.86,134
8/01/2026 19:40,11872.87,134
8/01/2026 19:45,11705,129.33
8/01/2026 19:50,11693.48,134
8/01/2026 19:55,11671.47,129.02
8/01/2026 20:00,11580.49,105.95
8/01/2026 20:05,11560.54,131.27
8/01/2026 20:10,11286.2,107.73
8/01/2026 20:15,11289.35,98.92
8/01/2026 20:20,11268.98,112.11
8/01/2026 20:25,11162.88,111.31
8/01/2026 20:30,11024.52,106.93
8/01/2026 20:35,11003.66,106.08
8/01/2026 20:40,10940.33,112.1
8/01/2026 20:45,10813.5,110.34
8/01/2026 20:50,10779.87,104.07
8/01/2026 20:55,10694.29,98.66
8/01/2026 21:00,10625.09,88.89
8/01/2026 21:05,10511.81,103.13
8/01/2026 21:10,10374.98,105.42
8/01/2026 21:15,10366.04,103.07
8/01/2026 21:20,10355.94,98.66
8/01/2026 21:25,10329.76,99.2
8/01/2026 21:30,10128.45,102.56
8/01/2026 21:35,10098.49,104.3
8/01/2026 21:40,10010.94,99.35
8/01/2026 21:45,9845.37,96.53
8/01/2026 21:50,9747.55,94.19
8/01/2026 21:55,9756.61,92.94
8/01/2026 22:00,9631.06,85.15
8/01/2026 22:05,9570.24,82.94
8/01/2026 22:10,9563.28,73.2
8/01/2026 22:15,9463.35,73.2
8/01/2026 22:20,9449.23,76.2
8/01/2026 22:25,9267.2,80.02
8/01/2026 22:30,9304.63,81.16
8/01/2026 22:35,9188.24,72.71
8/01/2026 22:40,9154.07,70.39
8/01/2026 22:45,9057.27,80.02
8/01/2026 22:50,8938.5,72.47
8/01/2026 22:55,8868.63,72.41
8/01/2026 23:00,8867.19,72.5
8/01/2026 23:05,8837.22,80.02
8/01/2026 23:10,8761.94,80.02
8/01/2026 23:15,8715.2,80.02
8/01/2026 23:20,8698.19,75.67
8/01/2026 23:25,8496.03,74.18
8/01/2026 23:30,8532.17,73.2
8/01/2026 23:35,8439.79,72.79
8/01/2026 23:40,8402.77,73.2
8/01/2026 23:45,8309.08,57.53
8/01/2026 23:50,8279.95,57.11
8/01/2026 23:55,8267.14,57.56
9/01/2026 0:00,8225.89,56.98
9/01/2026 0:05,8207.07,70.43
9/01/2026 0:10,8106.12,69.78
9/01/2026 0:15,8049.07,71.17
9/01/2026 0:20,7993.59,41.89
9/01/2026 0:25,7958.32,58.33
9/01/2026 0:30,7873.88,57.06
9/01/2026 0:35,7809.76,40.54
9/01/2026 0:40,7799.37,57.06
9/01/2026 0:45,7753.32,41.43
9/01/2026 0:50,7667.45,55.2
9/01/2026 0:55,7649.1,61.97
9/01/2026 1:00,7615.76,53.18
9/01/2026 1:05,7585.22,57.06
9/01/2026 1:10,7593.27,57.06
9/01/2026 1:15,7557.89,46.56
9/01/2026 1:20,7520.28,58.97
9/01/2026 1:25,7482.66,57.06
9/01/2026 1:30,7453.37,56.98
9/01/2026 1:35,7415,57.06
9/01/2026 1:40,7374.23,57.06
9/01/2026 1:45,7380.98,54.71
9/01/2026 1:50,7374.72,57.06
9/01/2026 1:55,7330.13,40.54
9/01/2026 2:00,7274.7,45.32
9/01/2026 2:05,7257.58,65
9/01/2026 2:10,7285.47,56.09
9/01/2026 2:15,7323.96,60.51
9/01/2026 2:20,7342.72,64.06
9/01/2026 2:25,7311.3,60.54
9/01/2026 2:30,7201.53,54.9
9/01/2026 2:35,7257.45,60.11
9/01/2026 2:40,7166.95,57.06
9/01/2026 2:45,7140.36,57.06
9/01/2026 2:50,7158.84,59.18
9/01/2026 2:55,7170.51,72.74
9/01/2026 3:00,7183.9,68.79
9/01/2026 3:05,7173.68,59.63
9/01/2026 3:10,7185.86,68.36
9/01/2026 3:15,7190.24,69.49
9/01/2026 3:20,7176.41,100.43
9/01/2026 3:25,7106.86,74.32
9/01/2026 3:30,7169.54,90.97
9/01/2026 3:35,7157.62,96.75
9/01/2026 3:40,7180.96,95.96
9/01/2026 3:45,7112.02,92.12
9/01/2026 3:50,7167.68,108.82
9/01/2026 3:55,7202.55,107.63
9/01/2026 4:00,7199.34,108.89
9/01/2026 4:05,7164.93,120.01
9/01/2026 4:10,7216.96,130.97
9/01/2026 4:15,7347.9,143.35
9/01/2026 4:20,7266,138.16
9/01/2026 4:25,7292.73,157.88
9/01/2026 4:30,7270.09,124.09
9/01/2026 4:35,7314.47,120.01
9/01/2026 4:40,7413.78,122.97
9/01/2026 4:45,7338.51,97.25
9/01/2026 4:50,7412.8,113.34
9/01/2026 4:55,7354.74,108.51
9/01/2026 5:00,7425.99,108.89
9/01/2026 5:05,7479.45,120.01
9/01/2026 5:10,7561.38,108.42
9/01/2026 5:15,7543.55,108.89
9/01/2026 5:20,7507.48,89.88
9/01/2026 5:25,7569.99,94.86
9/01/2026 5:30,7606.65,85.95
9/01/2026 5:35,7595.76,71.86
9/01/2026 5:40,7588.23,72.91
9/01/2026 5:45,7661.57,64.89
9/01/2026 5:50,7642.24,57.06
9/01/2026 5:55,7657.08,57.06
9/01/2026 6:00,7681.92,55.74
9/01/2026 6:05,7592.7,40.29
9/01/2026 6:10,7665.08,40.31
9/01/2026 6:15,7650.08,38.56
9/01/2026 6:20,7751.27,29.11
9/01/2026 6:25,7790.71,12.8
9/01/2026 6:30,7809.3,15.22
9/01/2026 6:35,7696.39,24.08
9/01/2026 6:40,7715.32,24.46
9/01/2026 6:45,7720.92,12.6
9/01/2026 6:50,7785.11,4.84
9/01/2026 6:55,7870.89,3.02
9/01/2026 7:00,7829.93,18.47
9/01/2026 7:05,7704.6,16.01
9/01/2026 7:10,7859.28,36.07
9/01/2026 7:15,7798.55,36.07
9/01/2026 7:20,7748.02,22.07
9/01/2026 7:25,7741.83,56.98
9/01/2026 7:30,7760.53,22.07
9/01/2026 7:35,7705.48,36.06
9/01/2026 7:40,7657.01,22.07
9/01/2026 7:45,7561.07,22.07
9/01/2026 7:50,7524.43,22.07
9/01/2026 7:55,7584.77,36.06
9/01/2026 8:00,7497.94,22.07
9/01/2026 8:05,7440,22.07
9/01/2026 8:10,7479.28,22.07
9/01/2026 8:15,7483.26,22.07
9/01/2026 8:20,7377.76,34.01
9/01/2026 8:25,7504.44,22.07
9/01/2026 8:30,7343.01,4.71
9/01/2026 8:35,7408.45,22.07
9/01/2026 8:40,7403.33,37.82
9/01/2026 8:45,7266.72,19.22
9/01/2026 8:50,7332.14,22.07
9/01/2026 8:55,7164.13,0.7
9/01/2026 9:00,7228.08,2.08
9/01/2026 9:05,7200.75,19.94
9/01/2026 9:10,7282.01,22.07
9/01/2026 9:15,7287.83,22.07
9/01/2026 9:20,7375.12,39.25
9/01/2026 9:25,7259.62,22.07
9/01/2026 9:30,7265.37,22.07
9/01/2026 9:35,7346.92,36.07
9/01/2026 9:40,7465.7,36.07
9/01/2026 9:45,7456.14,36.07
9/01/2026 9:50,7423.72,36.07
9/01/2026 9:55,7495.74,36.07
9/01/2026 10:00,7504.13,57.06
9/01/2026 10:05,7469.24,40.54
9/01/2026 10:10,7532.68,57.08
9/01/2026 10:15,7451.48,57.08
9/01/2026 10:20,7426.81,57.08
9/01/2026 10:25,7478.98,57.08
9/01/2026 10:30,7460.02,57.08
9/01/2026 10:35,7481.57,57.08
9/01/2026 10:40,7529.19,41.8
9/01/2026 10:45,7580.41,39.25
9/01/2026 10:50,7574.16,-0.53
9/01/2026 10:55,7653.86,7.97
9/01/2026 11:00,7646.07,0.51
9/01/2026 11:05,7680.85,0.61
9/01/2026 11:10,7715.26,36.07
9/01/2026 11:15,7708.89,0.51
9/01/2026 11:20,7739.61,-6.81
9/01/2026 11:25,7860.23,35.49
9/01/2026 11:30,7793.4,0.51
9/01/2026 11:35,7861.89,36.07
9/01/2026 11:40,7832.28,36.07
9/01/2026 11:45,7811.38,36.07
9/01/2026 11:50,7847.25,36.06
9/01/2026 11:55,7920.64,36.07
9/01/2026 12:00,7933.01,39.25
9/01/2026 12:05,7975.87,39.25
9/01/2026 12:10,8113.75,36.06
9/01/2026 12:15,8089.2,40.51
9/01/2026 12:20,8147.95,26.22
9/01/2026 12:25,8170.57,36.06
9/01/2026 12:30,8164.44,36.07
9/01/2026 12:35,8186.42,28.57
9/01/2026 12:40,8162.06,30.78
9/01/2026 12:45,8249.93,36.06
9/01/2026 12:50,8279.41,-6.75
9/01/2026 12:55,8436.47,36.07
9/01/2026 13:00,8417.24,29.12
9/01/2026 13:05,8478.28,36.06
9/01/2026 13:10,8525.56,36.07
9/01/2026 13:15,8543.84,36.06
9/01/2026 13:20,8655.92,36.06
9/01/2026 13:25,8746.07,36.07
9/01/2026 13:30,8690.58,-2.35
9/01/2026 13:35,8825.61,-8.51
9/01/2026 13:40,8988.11,-7.01
9/01/2026 13:45,9021.98,-8.66
9/01/2026 13:50,9098.46,-5.51
9/01/2026 13:55,9068.03,-6.72
9/01/2026 14:00,9100.72,-6.96
9/01/2026 14:05,9171.58,-6.54
9/01/2026 14:10,9271.51,-12.18
9/01/2026 14:15,9336.23,-10.05
9/01/2026 14:20,9445.05,-9.79
9/01/2026 14:25,9481.15,-7.26
9/01/2026 14:30,9529.68,36.06
9/01/2026 14:35,9541.83,-11.76
9/01/2026 14:40,9587.18,-11.23
9/01/2026 14:45,9671.59,-22.87
9/01/2026 14:50,9845.52,-8.5
9/01/2026 14:55,9848.69,-6.19
9/01/2026 15:00,9899.3,-6.04
9/01/2026 15:05,9960.12,-11.11
9/01/2026 15:10,10127.67,-7.81
9/01/2026 15:15,10190.09,-6.08
9/01/2026 15:20,10320.56,-5.74
9/01/2026 15:25,10518.21,2.61
9/01/2026 15:30,10540.64,217.96
9/01/2026 15:35,10569.86,13.97
9/01/2026 15:40,10659.9,72.21
9/01/2026 15:45,10785.62,34.51
9/01/2026 15:50,10939.15,137.67
9/01/2026 15:55,11023.77,143.6
9/01/2026 16:00,11012.02,179.4
9/01/2026 16:05,11027.18,136.62
9/01/2026 16:10,11079.1,33.59
9/01/2026 16:15,11146.62,86
9/01/2026 16:20,11192.91,80.08
9/01/2026 16:25,11321.46,72.67
9/01/2026 16:30,11514.03,136.87
9/01/2026 16:35,11513.01,135.39
9/01/2026 16:40,11602.67,133.62
9/01/2026 16:45,11656.64,32.35
9/01/2026 16:50,11894.61,31.93
9/01/2026 16:55,11951.16,221.22
9/01/2026 17:00,11939.18,59.19
9/01/2026 17:05,12092.56,292.78
9/01/2026 17:10,11870.66,-164.17
9/01/2026 17:15,12165.76,86
9/01/2026 17:20,12134.09,35.35
9/01/2026 17:25,12188.86,86
9/01/2026 17:30,12291.61,57.06
9/01/2026 17:35,12307.27,36.06
9/01/2026 17:40,12314.05,36.2
9/01/2026 17:45,12372.75,36.2
9/01/2026 17:50,12395.22,76.1
9/01/2026 17:55,12391.14,99.02
9/01/2026 18:00,12336.46,80.01
9/01/2026 18:05,12375.82,80.01
9/01/2026 18:10,12433.57,80.01
9/01/2026 18:15,12365.59,80.01
9/01/2026 18:20,12357.14,80.01
9/01/2026 18:25,12435.26,101.68
9/01/2026 18:30,12326.37,101.37
9/01/2026 18:35,12250.12,88.39
9/01/2026 18:40,12259.27,93.75
9/01/2026 18:45,12162.7,107.88
9/01/2026 18:50,12011.4,107.14
9/01/2026 18:55,12045.86,106.66
9/01/2026 19:00,12011.39,106.45
9/01/2026 19:05,11962.24,105.12
9/01/2026 19:10,11853.16,94.48
9/01/2026 19:15,11857.73,95.45
9/01/2026 19:20,11866.36,103.32
9/01/2026 19:25,11776.44,102.81
9/01/2026 19:30,11740.64,95.35
9/01/2026 19:35,11625.18,88.89
9/01/2026 19:40,11668.26,93.16
9/01/2026 19:45,11609.85,88.89
9/01/2026 19:50,11535.77,82.63
9/01/2026 19:55,11458.34,92.02
9/01/2026 20:00,11390.6,100.75
9/01/2026 20:05,11304.75,100.62
9/01/2026 20:10,11207.42,93.55
9/01/2026 20:15,11217.81,98.86
9/01/2026 20:20,11127.8,94.2
9/01/2026 20:25,11056.15,91.01
9/01/2026 20:30,11013.84,88.89
9/01/2026 20:35,10962.15,90.01
9/01/2026 20:40,10889.42,87.02
9/01/2026 20:45,10808.56,88.89
9/01/2026 20:50,10765.33,89.51
9/01/2026 20:55,10670.62,89.53
9/01/2026 21:00,10588.82,88.52
9/01/2026 21:05,10475.29,80.67
9/01/2026 21:10,10378.35,84.01
9/01/2026 21:15,10366.03,84.79
9/01/2026 21:20,10312.14,89.52
9/01/2026 21:25,10301.2,84.79
9/01/2026 21:30,10265.33,83.72
9/01/2026 21:35,10133.29,80.07
9/01/2026 21:40,10067.37,80.01
9/01/2026 21:45,10021.11,80.01
9/01/2026 21:50,9909.75,80.01
9/01/2026 21:55,9799.76,80.85
9/01/2026 22:00,9666.36,82.63
9/01/2026 22:05,9597.72,80.01
9/01/2026 22:10,9598.06,95.59
9/01/2026 22:15,9554.05,81.17
9/01/2026 22:20,9462.32,89.95
9/01/2026 22:25,9373.64,84.79
9/01/2026 22:30,9392.05,96.05
9/01/2026 22:35,9355.71,92.94
9/01/2026 22:40,9278.64,80.01
9/01/2026 22:45,9128.64,80.01
9/01/2026 22:50,9016.16,80.01
9/01/2026 22:55,8939.11,80.01
9/01/2026 23:00,8936.88,80.01
9/01/2026 23:05,8925.45,80.01
9/01/2026 23:10,8832.46,80.01
9/01/2026 23:15,8756.34,80.01
9/01/2026 23:20,8738.2,80.01
9/01/2026 23:25,8662.17,80.01
9/01/2026 23:30,8667.29,73.2
9/01/2026 23:35,8563.41,69.08
9/01/2026 23:40,8554.6,73.2
9/01/2026 23:45,8507.86,73.2
9/01/2026 23:50,8506.38,69.12
9/01/2026 23:55,8441.99,66.77
10/01/2026 0:00,8357.81,57.41
10/01/2026 0:05,8291.16,67.82
10/01/2026 0:10,8283.09,73.2
10/01/2026 0:15,8210.87,67.69
10/01/2026 0:20,8166.93,66.88
10/01/2026 0:25,8036.66,57.06
10/01/2026 0:30,8002.51,65
10/01/2026 0:35,7952.68,65.56
10/01/2026 0:40,7905.49,65.58
10/01/2026 0:45,7856.7,57.06
10/01/2026 0:50,7773.51,57.06
10/01/2026 0:55,7709.19,57.06
10/01/2026 1:00,7613.17,57.06
10/01/2026 1:05,7643.85,67.65
10/01/2026 1:10,7639.47,67.02
10/01/2026 1:15,7662.58,67.04
10/01/2026 1:20,7546.59,57.06
10/01/2026 1:25,7617.13,57.06
10/01/2026 1:30,7598.83,57.06
10/01/2026 1:35,7537.3,57.06
10/01/2026 1:40,7489.95,57.06
10/01/2026 1:45,7405.57,57.06
10/01/2026 1:50,7355.29,56.98
10/01/2026 1:55,7355.88,65
10/01/2026 2:00,7353.12,57.06
10/01/2026 2:05,7336.77,56.98
10/01/2026 2:10,7261.81,57.01
10/01/2026 2:15,7330.99,65
10/01/2026 2:20,7330.79,57.06
10/01/2026 2:25,7298.47,66.48
10/01/2026 2:30,7302.62,57.43
10/01/2026 2:35,7246.39,57.06
10/01/2026 2:40,7186.89,66
10/01/2026 2:45,7208.76,65
10/01/2026 2:50,7146.57,57.06
10/01/2026 2:55,7197.4,65
10/01/2026 3:00,7088.63,63.34
10/01/2026 3:05,7098.54,64.17
10/01/2026 3:10,7133.85,64.59
10/01/2026 3:15,7109.34,64.6
10/01/2026 3:20,7069.73,57.06
10/01/2026 3:25,7053.18,64.22
10/01/2026 3:30,7039.37,64.25
10/01/2026 3:35,7085.16,65.65
10/01/2026 3:40,7075.43,65
10/01/2026 3:45,7046.92,64.61
10/01/2026 3:50,7094.15,65
10/01/2026 3:55,7088.96,64.66
10/01/2026 4:00,7070.06,64.64
10/01/2026 4:05,6986.37,57.08
10/01/2026 4:10,7057.72,80.02
10/01/2026 4:15,7115.19,80.02
10/01/2026 4:20,7134.17,80.02
10/01/2026 4:25,7145.56,80.02
10/01/2026 4:30,7148.5,80.02
10/01/2026 4:35,7159.74,80.02
10/01/2026 4:40,7115.12,80.02
10/01/2026 4:45,7077.75,65.7
10/01/2026 4:50,7127.61,64.63
10/01/2026 4:55,7098.99,65
10/01/2026 5:00,7128.44,65
10/01/2026 5:05,7051.69,65
10/01/2026 5:10,7119.73,65.72
10/01/2026 5:15,7104.62,64.89
10/01/2026 5:20,7072.47,57.08
10/01/2026 5:25,7104.54,63.05
10/01/2026 5:30,7122.24,57.06
10/01/2026 5:35,7167.61,57.08
10/01/2026 5:40,7152.65,57.06
10/01/2026 5:45,7167.95,56.98
10/01/2026 5:50,7052.29,40.54
10/01/2026 5:55,7029.71,34.73
10/01/2026 6:00,7081.21,33.88
10/01/2026 6:05,7064.52,36.06
10/01/2026 6:10,7055.04,36.06
10/01/2026 6:15,7040.35,6.84
10/01/2026 6:20,7068.74,0.7
10/01/2026 6:25,7111.4,0.01
10/01/2026 6:30,7157.07,0
10/01/2026 6:35,7105.8,0
10/01/2026 6:40,7148.88,0
10/01/2026 6:45,7142.34,0
10/01/2026 6:50,7189.19,-5.51
10/01/2026 6:55,7154.75,0
10/01/2026 7:00,7161.62,-4.92
10/01/2026 7:05,7152.73,-6.02
10/01/2026 7:10,7175.44,-0.97
10/01/2026 7:15,7150.6,-6
10/01/2026 7:20,7200.23,-6.24
10/01/2026 7:25,7171.12,-2.94
10/01/2026 7:30,7181.09,-0.96
10/01/2026 7:35,7088.29,0
10/01/2026 7:40,7117.46,0
10/01/2026 7:45,7163.12,0
10/01/2026 7:50,7103.54,0
10/01/2026 7:55,7169.01,0
10/01/2026 8:00,7156.09,-1
10/01/2026 8:05,7121.91,-6.23
10/01/2026 8:10,7232.7,-1.46
10/01/2026 8:15,7210.58,0.51
10/01/2026 8:20,7143,-6.01
10/01/2026 8:25,7171.11,0.7
10/01/2026 8:30,7150.74,5.75
10/01/2026 8:35,7106.17,-2.89
10/01/2026 8:40,7021.71,-2.9
10/01/2026 8:45,7122.54,0.51
10/01/2026 8:50,7104.42,-1.38
10/01/2026 8:55,7106.66,-2.92
10/01/2026 9:00,7119.36,-1.69
10/01/2026 9:05,7107.72,-0.96
10/01/2026 9:10,7203.16,-0.78
10/01/2026 9:15,7269.77,3.66
10/01/2026 9:20,7272.49,3.89
10/01/2026 9:25,7282.17,3.05
10/01/2026 9:30,7274.78,3.96
10/01/2026 9:35,7227.16,2.23
10/01/2026 9:40,7341.96,0.54
10/01/2026 9:45,7437.64,4.76
10/01/2026 9:50,7416.68,0.7
10/01/2026 9:55,7433.75,0.7
10/01/2026 10:00,7474.09,6.35
10/01/2026 10:05,7440.1,0.51
10/01/2026 10:10,7448.12,6.38
10/01/2026 10:15,7446.84,8.19
10/01/2026 10:20,7490.47,8.75
10/01/2026 10:25,7464.36,7.27
10/01/2026 10:30,7530.17,7.27
10/01/2026 10:35,7528.96,6.04
10/01/2026 10:40,7551.96,7.86
10/01/2026 10:45,7580.48,9.86
10/01/2026 10:50,7589.59,7.41
