SETTLEMENTDATE,SOLAR_KW
8/12/2024 19:00,0.0
8/12/2024 19:05,0.0
8/12/2024 19:10,0.0
8/12/2024 19:15,0.0
8/12/2024 19:20,0.0
8/12/2024 19:25,0.0
8/12/2024 19:30,0.0
8/12/2024 19:35,0.0
8/12/2024 19:40,0.0
8/12/2024 19:45,0.0
8/12/2024 19:50,0.0
8/12/2024 19:55,0.0
8/12/2024 20:00,0.0
8/12/2024 20:05,0.0
8/12/2024 20:10,0.0
8/12/2024 20:15,0.0
8/12/2024 20:20,0.0
8/12/2024 20:25,0.0
8/12/2024 20:30,0.0
8/12/2024 20:35,0.0
8/12/2024 20:40,0.0
8/12/2024 20:45,0.0
8/12/2024 20:50,0.0
8/12/2024 20:55,0.0
8/12/2024 21:00,0.0
8/12/2024 21:05,0.0
8/12/2024 21:10,0.0
8/12/2024 21:15,0.0
8/12/2024 21:20,0.0
8/12/2024 21:25,0.0
8/12/2024 21:30,0.0
8/12/2024 21:35,0.0
8/12/2024 21:40,0.0
8/12/2024 21:45,0.0
8/12/2024 21:50,0.0
8/12/2024 21:55,0.0
8/12/2024 22:00,0.0
8/12/2024 22:05,0.0
8/12/2024 22:10,0.0
8/12/2024 22:15,0.0
8/12/2024 22:20,0.0
8/12/2024 22:25,0.0
8/12/2024 22:30,0.0
8/12/2024 22:35,0.0
8/12/2024 22:40,0.0
8/12/2024 22:45,0.0
8/12/2024 22:50,0.0
8/12/2024 22:55,0.0
8/12/2024 23:00,0.0
8/12/2024 23:05,0.0
8/12/2024 23:10,0.0
8/12/2024 23:15,0.0
8/12/2024 23:20,0.0
8/12/2024 23:25,0.0
8/12/2024 23:30,0.0
8/12/2024 23:35,0.0
8/12/2024 23:40,0.0
8/12/2024 23:45,0.0
8/12/2024 23:50,0.0
8/12/2024 23:55,0.0
9/12/2024 0:00,0.0
9/12/2024 0:05,0.0
9/12/2024 0:10,0.0
9/12/2024 0:15,0.0
9/12/2024 0:20,0.0
9/12/2024 0:25,0.0
9/12/2024 0:30,0.0
9/12/2024 0:35,0.0
9/12/2024 0:40,0.0
9/12/2024 0:45,0.0
9/12/2024 0:50,0.0
9/12/2024 0:55,0.0
9/12/2024 1:00,0.0
9/12/2024 1:05,0.0
9/12/2024 1:10,0.0
9/12/2024 1:15,0.0
9/12/2024 1:20,0.0
9/12/2024 1:25,0.0
9/12/2024 1:30,0.0
9/12/2024 1:35,0.0
9/12/2024 1:40,0.0
9/12/2024 1:45,0.0
9/12/2024 1:50,0.0
9/12/2024 1:55,0.0
9/12/2024 2:00,0.0
9/12/2024 2:05,0.0
9/12/2024 2:10,0.0
9/12/2024 2:15,0.0
9/12/2024 2:20,0.0
9/12/2024 2:25,0.0
9/12/2024 2:30,0.0
9/12/2024 2:35,0.0
9/12/2024 2:40,0.0
9/12/2024 2:45,0.0
9/12/2024 2:50,0.0
9/12/2024 2:55,0.0
9/12/2024 3:00,0.0
9/12/2024 3:05,0.0
9/12/2024 3:10,0.0
9/12/2024 3:15,0.0
9/12/2024 3:20,0.0
9/12/2024 3:25,0.0
9/12/2024 3:30,0.0
9/12/2024 3:35,0.0
9/12/2024 3:40,0.0
9/12/2024 3:45,0.0
9/12/2024 3:50,0.0
9/12/2024 3:55,0.0
9/12/2024 4:00,0.0
9/12/2024 4:05,0.0
9/12/2024 4:10,0.0
9/12/2024 4:15,0.0
9/12/2024 4:20,0.0
9/12/2024 4:25,0.0
9/12/2024 4:30,0.0
9/12/2024 4:35,0.0
9/12/2024 4:40,0.0
9/12/2024 4:45,0.0
9/12/2024 4:50,0.0
9/12/2024 4:55,0.0
9/12/2024 5:00,0.0
9/12/2024 5:05,0.0
9/12/2024 5:10,0.0
9/12/2024 5:15,0.0
9/12/2024 5:20,0.0
9/12/2024 5:25,0.0
9/12/2024 5:30,0.0
9/12/2024 5:35,0.0
9/12/2024 5:40,0.0
9/12/2024 5:45,0.0
9/12/2024 5:50,0.0
9/12/2024 5:55,0.0
9/12/2024 6:00,0.012
9/12/2024 6:05,0.0
9/12/2024 6:10,0.0
9/12/2024 6:15,0.0
9/12/2024 6:20,0.0
9/12/2024 6:25,0.0
9/12/2024 6:30,0.0
9/12/2024 6:35,0.0
9/12/2024 6:40,0.0
9/12/2024 6:45,0.0
9/12/2024 6:50,0.0
9/12/2024 6:55,0.0
9/12/2024 7:00,0.0
9/12/2024 7:05,0.0
9/12/2024 7:10,0.036000000000000004
9/12/2024 7:15,0.0
9/12/2024 7:20,0.0
9/12/2024 7:25,0.0
9/12/2024 7:30,0.012
9/12/2024 7:35,0.048
9/12/2024 7:40,0.012
9/12/2024 7:45,0.048
9/12/2024 7:50,0.0
9/12/2024 7:55,0.0
9/12/2024 8:00,0.0
9/12/2024 8:05,0.0
9/12/2024 8:10,0.0
9/12/2024 8:15,0.0
9/12/2024 8:20,0.0
9/12/2024 8:25,0.0
9/12/2024 8:30,0.0
9/12/2024 8:35,0.012
9/12/2024 8:40,0.048
9/12/2024 8:45,0.132
9/12/2024 8:50,0.252
9/12/2024 8:55,0.44399999999999995
9/12/2024 9:00,0.43199999999999994
9/12/2024 9:05,0.156
9/12/2024 9:10,0.24
9/12/2024 9:15,0.36
9/12/2024 9:20,0.516
9/12/2024 9:25,0.5640000000000001
9/12/2024 9:30,0.132
9/12/2024 9:35,0.192
9/12/2024 9:40,0.708
9/12/2024 9:45,0.624
9/12/2024 9:50,0.8280000000000001
9/12/2024 9:55,0.624
9/12/2024 10:00,0.324
9/12/2024 10:05,0.18
9/12/2024 10:10,0.036000000000000004
9/12/2024 10:15,0.20400000000000001
9/12/2024 10:20,0.336
9/12/2024 10:25,0.0
9/12/2024 10:30,0.24
9/12/2024 10:35,0.10799999999999998
9/12/2024 10:40,0.07200000000000001
9/12/2024 10:45,0.0
9/12/2024 10:50,0.0
9/12/2024 10:55,0.048
9/12/2024 11:00,0.168
9/12/2024 11:05,0.024
9/12/2024 11:10,0.0
9/12/2024 11:15,0.0
9/12/2024 11:20,0.0
9/12/2024 11:25,0.0
9/12/2024 11:30,0.0
9/12/2024 11:35,0.0
9/12/2024 11:40,0.0
9/12/2024 11:45,0.0
9/12/2024 11:50,0.0
9/12/2024 11:55,0.0
9/12/2024 12:00,0.12
9/12/2024 12:05,0.012
9/12/2024 12:10,0.0
9/12/2024 12:15,0.0
9/12/2024 12:20,0.0
9/12/2024 12:25,0.0
9/12/2024 12:30,0.12
9/12/2024 12:35,0.024
9/12/2024 12:40,0.0
9/12/2024 12:45,0.0
9/12/2024 12:50,0.0
9/12/2024 12:55,0.07200000000000001
9/12/2024 13:00,0.0
9/12/2024 13:05,0.0
9/12/2024 13:10,0.0
9/12/2024 13:15,0.156
9/12/2024 13:20,0.0
9/12/2024 13:25,0.0
9/12/2024 13:30,0.168
9/12/2024 13:35,0.372
9/12/2024 13:40,0.372
9/12/2024 13:45,0.22799999999999998
9/12/2024 13:50,0.12
9/12/2024 13:55,0.0
9/12/2024 14:00,0.048
9/12/2024 14:05,0.096
9/12/2024 14:10,0.156
9/12/2024 14:15,0.20400000000000001
9/12/2024 14:20,0.40800000000000003
9/12/2024 14:25,0.0
9/12/2024 14:30,0.0
9/12/2024 14:35,0.0
9/12/2024 14:40,0.0
9/12/2024 14:45,0.0
9/12/2024 14:50,0.0
9/12/2024 14:55,0.0
9/12/2024 15:00,0.0
9/12/2024 15:05,0.0
9/12/2024 15:10,0.0
9/12/2024 15:15,0.0
9/12/2024 15:20,0.0
9/12/2024 15:25,0.0
9/12/2024 15:30,0.0
9/12/2024 15:35,0.0
9/12/2024 15:40,0.0
9/12/2024 15:45,0.0
9/12/2024 15:50,0.0
9/12/2024 15:55,0.0
9/12/2024 16:00,0.0
9/12/2024 16:05,0.0
9/12/2024 16:10,0.0
9/12/2024 16:15,0.0
9/12/2024 16:20,0.0
9/12/2024 16:25,0.0
9/12/2024 16:30,0.0
9/12/2024 16:35,0.0
9/12/2024 16:40,0.0
9/12/2024 16:45,0.0
9/12/2024 16:50,0.07200000000000001
9/12/2024 16:55,0.252
9/12/2024 17:00,0.43199999999999994
9/12/2024 17:05,0.168
9/12/2024 17:10,0.0
9/12/2024 17:15,0.0
9/12/2024 17:20,0.0
9/12/2024 17:25,0.0
9/12/2024 17:30,0.0
9/12/2024 17:35,0.0
9/12/2024 17:40,0.0
9/12/2024 17:45,0.0
9/12/2024 17:50,0.0
9/12/2024 17:55,0.0
9/12/2024 18:00,0.0
9/12/2024 18:05,0.0
9/12/2024 18:10,0.0
9/12/2024 18:15,0.0
9/12/2024 18:20,0.0
9/12/2024 18:25,0.0
9/12/2024 18:30,0.0
9/12/2024 18:35,0.0
9/12/2024 18:40,0.0
9/12/2024 18:45,0.0
9/12/2024 18:50,0.0
9/12/2024 18:55,0.0
9/12/2024 19:00,0.0
9/12/2024 19:05,0.0
9/12/2024 19:10,0.0
9/12/2024 19:15,0.0
9/12/2024 19:20,0.0
9/12/2024 19:25,0.0
9/12/2024 19:30,0.0
9/12/2024 19:35,0.0
9/12/2024 19:40,0.0
9/12/2024 19:45,0.0
9/12/2024 19:50,0.0
9/12/2024 19:55,0.0
9/12/2024 20:00,0.0
9/12/2024 20:05,0.0
9/12/2024 20:10,0.0
9/12/2024 20:15,0.0
9/12/2024 20:20,0.0
9/12/2024 20:25,0.0
9/12/2024 20:30,0.0
9/12/2024 20:35,0.0
9/12/2024 20:40,0.0
9/12/2024 20:45,0.0
9/12/2024 20:50,0.0
9/12/2024 20:55,0.0
9/12/2024 21:00,0.0
9/12/2024 21:05,0.0
9/12/2024 21:10,0.0
9/12/2024 21:15,0.0
9/12/2024 21:20,0.0
9/12/2024 21:25,0.0
9/12/2024 21:30,0.0
9/12/2024 21:35,0.0
9/12/2024 21:40,0.0
9/12/2024 21:45,0.0
9/12/2024 21:50,0.0
9/12/2024 21:55,0.0
9/12/2024 22:00,0.0
9/12/2024 22:05,0.0
9/12/2024 22:10,0.0
9/12/2024 22:15,0.0
9/12/2024 22:20,0.0
9/12/2024 22:25,0.0
9/12/2024 22:30,0.0
9/12/2024 22:35,0.0
9/12/2024 22:40,0.0
9/12/2024 22:45,0.0
9/12/2024 22:50,0.0
9/12/2024 22:55,0.0
9/12/2024 23:00,0.0
9/12/2024 23:05,0.0
9/12/2024 23:10,0.0
9/12/2024 23:15,0.0
9/12/2024 23:20,0.0
9/12/2024 23:25,0.0
9/12/2024 23:30,0.0
9/12/2024 23:35,0.0
9/12/2024 23:40,0.0
9/12/2024 23:45,0.0
9/12/2024 23:50,0.0
9/12/2024 23:55,0.0
10/12/2024 0:00,0.0
10/12/2024 0:05,0.0
10/12/2024 0:10,0.0
10/12/2024 0:15,0.0
10/12/2024 0:20,0.0
10/12/2024 0:25,0.0
10/12/2024 0:30,0.0
10/12/2024 0:35,0.0
10/12/2024 0:40,0.0
10/12/2024 0:45,0.0
10/12/2024 0:50,0.0
10/12/2024 0:55,0.0
10/12/2024 1:00,0.0
10/12/2024 1:05,0.0
10/12/2024 1:10,0.0
10/12/2024 1:15,0.0
10/12/2024 1:20,0.0
10/12/2024 1:25,0.0
10/12/2024 1:30,0.0
10/12/2024 1:35,0.0
10/12/2024 1:40,0.0
10/12/2024 1:45,0.0
10/12/2024 1:50,0.0
10/12/2024 1:55,0.0
10/12/2024 2:00,0.0
10/12/2024 2:05,0.0
10/12/2024 2:10,0.0
10/12/2024 2:15,0.0
10/12/2024 2:20,0.0
10/12/2024 2:25,0.0
10/12/2024 2:30,0.0
10/12/2024 2:35,0.0
10/12/2024 2:40,0.0
10/12/2024 2:45,0.0
10/12/2024 2:50,0.0
10/12/2024 2:55,0.0
10/12/2024 3:00,0.0
10/12/2024 3:05,0.0
10/12/2024 3:10,0.0
10/12/2024 3:15,0.0
10/12/2024 3:20,0.0
10/12/2024 3:25,0.0
10/12/2024 3:30,0.0
10/12/2024 3:35,0.0
10/12/2024 3:40,0.0
10/12/2024 3:45,0.0
10/12/2024 3:50,0.0
10/12/2024 3:55,0.0
10/12/2024 4:00,0.0
10/12/2024 4:05,0.0
10/12/2024 4:10,0.0
10/12/2024 4:15,0.0
10/12/2024 4:20,0.0
10/12/2024 4:25,0.0
10/12/2024 4:30,0.0
10/12/2024 4:35,0.0
10/12/2024 4:40,0.0
10/12/2024 4:45,0.0
10/12/2024 4:50,0.0
10/12/2024 4:55,0.0
10/12/2024 5:00,0.0
10/12/2024 5:05,0.0
10/12/2024 5:10,0.0
10/12/2024 5:15,0.0
10/12/2024 5:20,0.0
10/12/2024 5:25,0.0
10/12/2024 5:30,0.0
10/12/2024 5:35,0.0
10/12/2024 5:40,0.024
10/12/2024 5:45,0.0
10/12/2024 5:50,0.0
10/12/2024 5:55,0.0
10/12/2024 6:00,0.0
10/12/2024 6:05,0.0
10/12/2024 6:10,0.0
10/12/2024 6:15,0.0
10/12/2024 6:20,0.0
10/12/2024 6:25,0.036000000000000004
10/12/2024 6:30,0.06
10/12/2024 6:35,0.0
10/12/2024 6:40,0.0
10/12/2024 6:45,0.0
10/12/2024 6:50,0.048
10/12/2024 6:55,0.084
10/12/2024 7:00,0.0
10/12/2024 7:05,0.0
10/12/2024 7:10,0.0
10/12/2024 7:15,0.0
10/12/2024 7:20,0.0
10/12/2024 7:25,0.0
10/12/2024 7:30,0.0
10/12/2024 7:35,0.0
10/12/2024 7:40,0.0
10/12/2024 7:45,0.0
10/12/2024 7:50,0.024
10/12/2024 7:55,0.096
10/12/2024 8:00,0.24
10/12/2024 8:05,1.44
10/12/2024 8:10,1.584
10/12/2024 8:15,0.5880000000000001
10/12/2024 8:20,1.596
10/12/2024 8:25,2.2199999999999998
10/12/2024 8:30,2.2560000000000002
10/12/2024 8:35,1.476
10/12/2024 8:40,3.132
10/12/2024 8:45,3.636
10/12/2024 8:50,3.3120000000000003
10/12/2024 8:55,0.8280000000000001
10/12/2024 9:00,0.492
10/12/2024 9:05,1.8719999999999999
10/12/2024 9:10,2.292
10/12/2024 9:15,2.988
10/12/2024 9:20,3.18
10/12/2024 9:25,3.5279999999999996
10/12/2024 9:30,3.984
10/12/2024 9:35,4.056
10/12/2024 9:40,4.128
10/12/2024 9:45,4.176
10/12/2024 9:50,4.224
10/12/2024 9:55,3.936
10/12/2024 10:00,4.356
10/12/2024 10:05,4.368
10/12/2024 10:10,3.564
10/12/2024 10:15,4.38
10/12/2024 10:20,4.584
10/12/2024 10:25,4.62
10/12/2024 10:30,4.656000000000001
10/12/2024 10:35,4.728
10/12/2024 10:40,4.86
10/12/2024 10:45,4.752000000000001
10/12/2024 10:50,4.584
10/12/2024 10:55,4.692
10/12/2024 11:00,4.824
10/12/2024 11:05,4.86
10/12/2024 11:10,4.848000000000001
10/12/2024 11:15,4.86
10/12/2024 11:20,4.9319999999999995
10/12/2024 11:25,4.92
10/12/2024 11:30,5.04
10/12/2024 11:35,5.136
10/12/2024 11:40,5.184
10/12/2024 11:45,5.22
10/12/2024 11:50,5.028
10/12/2024 11:55,4.656000000000001
10/12/2024 12:00,4.452
10/12/2024 12:05,4.5
10/12/2024 12:10,4.4399999999999995
10/12/2024 12:15,4.4399999999999995
10/12/2024 12:20,4.524
10/12/2024 12:25,4.548
10/12/2024 12:30,4.548
10/12/2024 12:35,4.199999999999999
10/12/2024 12:40,4.008
10/12/2024 12:45,4.032
10/12/2024 12:50,4.584
10/12/2024 12:55,4.38
10/12/2024 13:00,4.896
10/12/2024 13:05,4.464
10/12/2024 13:10,4.368
10/12/2024 13:15,4.404
10/12/2024 13:20,4.295999999999999
10/12/2024 13:25,4.788
10/12/2024 13:30,4.74
10/12/2024 13:35,4.824
10/12/2024 13:40,4.896
10/12/2024 13:45,4.872
10/12/2024 13:50,4.764
10/12/2024 13:55,4.572
10/12/2024 14:00,4.68
10/12/2024 14:05,4.596
10/12/2024 14:10,4.668
10/12/2024 14:15,4.4879999999999995
10/12/2024 14:20,4.5
10/12/2024 14:25,4.295999999999999
10/12/2024 14:30,4.308
10/12/2024 14:35,4.212
10/12/2024 14:40,4.164
10/12/2024 14:45,4.164
10/12/2024 14:50,4.08
10/12/2024 14:55,4.0440000000000005
10/12/2024 15:00,3.888
10/12/2024 15:05,3.816
10/12/2024 15:10,3.7800000000000002
10/12/2024 15:15,3.8520000000000003
10/12/2024 15:20,3.732
10/12/2024 15:25,3.108
10/12/2024 15:30,2.04
10/12/2024 15:35,1.6320000000000001
10/12/2024 15:40,1.56
10/12/2024 15:45,1.8719999999999999
10/12/2024 15:50,1.6919999999999997
10/12/2024 15:55,1.1400000000000001
10/12/2024 16:00,0.972
10/12/2024 16:05,0.756
10/12/2024 16:10,0.756
10/12/2024 16:15,0.8999999999999999
10/12/2024 16:20,1.1280000000000001
10/12/2024 16:25,0.8759999999999999
10/12/2024 16:30,1.224
10/12/2024 16:35,1.092
10/12/2024 16:40,1.1640000000000001
10/12/2024 16:45,0.72
10/12/2024 16:50,0.8639999999999999
10/12/2024 16:55,0.612
10/12/2024 17:00,0.624
10/12/2024 17:05,1.008
10/12/2024 17:10,0.96
10/12/2024 17:15,0.6000000000000001
10/12/2024 17:20,0.516
10/12/2024 17:25,0.636
10/12/2024 17:30,0.372
10/12/2024 17:35,0.18
10/12/2024 17:40,0.156
10/12/2024 17:45,0.012
10/12/2024 17:50,0.0
10/12/2024 17:55,0.0
10/12/2024 18:00,0.0
10/12/2024 18:05,0.0
10/12/2024 18:10,0.0
10/12/2024 18:15,0.0
10/12/2024 18:20,0.0
10/12/2024 18:25,0.0
10/12/2024 18:30,0.0
10/12/2024 18:35,0.0
10/12/2024 18:40,0.0
10/12/2024 18:45,0.0
10/12/2024 18:50,0.0
10/12/2024 18:55,0.0
10/12/2024 19:00,0.0
10/12/2024 19:05,0.0
10/12/2024 19:10,0.0
10/12/2024 19:15,0.0
10/12/2024 19:20,0.0
10/12/2024 19:25,0.0
10/12/2024 19:30,0.0
10/12/2024 19:35,0.0
10/12/2024 19:40,0.0
10/12/2024 19:45,0.0
10/12/2024 19:50,0.0
10/12/2024 19:55,0.0
10/12/2024 20:00,0.0
10/12/2024 20:05,0.0
10/12/2024 20:10,0.0
10/12/2024 20:15,0.0
10/12/2024 20:20,0.0
10/12/2024 20:25,0.0
10/12/2024 20:30,0.0
10/12/2024 20:35,0.0
10/12/2024 20:40,0.0
10/12/2024 20:45,0.0
10/12/2024 20:50,0.0
10/12/2024 20:55,0.0
10/12/2024 21:00,0.0
10/12/2024 21:05,0.0
10/12/2024 21:10,0.0
10/12/2024 21:15,0.0
10/12/2024 21:20,0.0
10/12/2024 21:25,0.0
10/12/2024 21:30,0.0
10/12/2024 21:35,0.0
10/12/2024 21:40,0.0
10/12/2024 21:45,0.0
10/12/2024 21:50,0.0
10/12/2024 21:55,0.0
10/12/2024 22:00,0.0
10/12/2024 22:05,0.0
10/12/2024 22:10,0.0
10/12/2024 22:15,0.0
10/12/2024 22:20,0.0
10/12/2024 22:25,0.0
10/12/2024 22:30,0.0
10/12/2024 22:35,0.0
10/12/2024 22:40,0.0
10/12/2024 22:45,0.0
10/12/2024 22:50,0.0
10/12/2024 22:55,0.0
10/12/2024 23:00,0.0
10/12/2024 23:05,0.0
10/12/2024 23:10,0.0
10/12/2024 23:15,0.0
10/12/2024 23:20,0.0
10/12/2024 23:25,0.0
10/12/2024 23:30,0.0
10/12/2024 23:35,0.0
10/12/2024 23:40,0.0
10/12/2024 23:45,0.0
10/12/2024 23:50,0.0
10/12/2024 23:55,0.0
11/12/2024 0:00,0.0
11/12/2024 0:05,0.0
11/12/2024 0:10,0.0
11/12/2024 0:15,0.0
11/12/2024 0:20,0.0
11/12/2024 0:25,0.0
11/12/2024 0:30,0.0
11/12/2024 0:35,0.0
11/12/2024 0:40,0.0
11/12/2024 0:45,0.0
11/12/2024 0:50,0.0
11/12/2024 0:55,0.0
11/12/2024 1:00,0.0
11/12/2024 1:05,0.0
11/12/2024 1:10,0.0
11/12/2024 1:15,0.0
11/12/2024 1:20,0.0
11/12/2024 1:25,0.0
11/12/2024 1:30,0.0
11/12/2024 1:35,0.0
11/12/2024 1:40,0.0
11/12/2024 1:45,0.0
11/12/2024 1:50,0.0
11/12/2024 1:55,0.0
11/12/2024 2:00,0.0
11/12/2024 2:05,0.0
11/12/2024 2:10,0.0
11/12/2024 2:15,0.0
11/12/2024 2:20,0.0
11/12/2024 2:25,0.0
11/12/2024 2:30,0.0
11/12/2024 2:35,0.0
11/12/2024 2:40,0.0
11/12/2024 2:45,0.0
11/12/2024 2:50,0.0
11/12/2024 2:55,0.0
11/12/2024 3:00,0.0
11/12/2024 3:05,0.0
11/12/2024 3:10,0.0
11/12/2024 3:15,0.0
11/12/2024 3:20,0.0
11/12/2024 3:25,0.0
11/12/2024 3:30,0.0
11/12/2024 3:35,0.0
11/12/2024 3:40,0.0
11/12/2024 3:45,0.0
11/12/2024 3:50,0.0
11/12/2024 3:55,0.0
11/12/2024 4:00,0.0
11/12/2024 4:05,0.0
11/12/2024 4:10,0.0
11/12/2024 4:15,0.0
11/12/2024 4:20,0.0
11/12/2024 4:25,0.0
11/12/2024 4:30,0.0
11/12/2024 4:35,0.0
11/12/2024 4:40,0.0
11/12/2024 4:45,0.0
11/12/2024 4:50,0.0
11/12/2024 4:55,0.0
11/12/2024 5:00,0.0
11/12/2024 5:05,0.0
11/12/2024 5:10,0.0
11/12/2024 5:15,0.0
11/12/2024 5:20,0.0
11/12/2024 5:25,0.0
11/12/2024 5:30,0.0
11/12/2024 5:35,0.0
11/12/2024 5:40,0.0
11/12/2024 5:45,0.048
11/12/2024 5:50,0.012
11/12/2024 5:55,0.0
11/12/2024 6:00,0.0
11/12/2024 6:05,0.012
11/12/2024 6:10,0.06
11/12/2024 6:15,0.20400000000000001
11/12/2024 6:20,0.10799999999999998
11/12/2024 6:25,0.24
11/12/2024 6:30,0.648
11/12/2024 6:35,0.768
11/12/2024 6:40,0.5760000000000001
11/12/2024 6:45,1.2000000000000002
11/12/2024 6:50,0.996
11/12/2024 6:55,1.26
11/12/2024 7:00,0.5640000000000001
11/12/2024 7:05,1.044
11/12/2024 7:10,1.1280000000000001
11/12/2024 7:15,1.8599999999999999
11/12/2024 7:20,2.2800000000000002
11/12/2024 7:25,2.448
11/12/2024 7:30,2.292
11/12/2024 7:35,0.984
11/12/2024 7:40,0.684
11/12/2024 7:45,1.248
11/12/2024 7:50,2.46
11/12/2024 7:55,0.084
11/12/2024 8:00,0.22799999999999998
11/12/2024 8:05,0.792
11/12/2024 8:10,0.42000000000000004
11/12/2024 8:15,0.22799999999999998
11/12/2024 8:20,0.372
11/12/2024 8:25,0.8400000000000001
11/12/2024 8:30,0.8759999999999999
11/12/2024 8:35,1.032
11/12/2024 8:40,0.8999999999999999
11/12/2024 8:45,0.78
11/12/2024 8:50,0.6000000000000001
11/12/2024 8:55,0.552
11/12/2024 9:00,0.22799999999999998
11/12/2024 9:05,0.6000000000000001
11/12/2024 9:10,0.612
11/12/2024 9:15,0.612
11/12/2024 9:20,0.792
11/12/2024 9:25,1.08
11/12/2024 9:30,0.45599999999999996
11/12/2024 9:35,1.56
11/12/2024 9:40,4.464
11/12/2024 9:45,4.4399999999999995
11/12/2024 9:50,4.0920000000000005
11/12/2024 9:55,2.88
11/12/2024 10:00,4.0200000000000005
11/12/2024 10:05,4.1160000000000005
11/12/2024 10:10,4.0440000000000005
11/12/2024 10:15,3.9960000000000004
11/12/2024 10:20,4.151999999999999
11/12/2024 10:25,3.984
11/12/2024 10:30,4.0680000000000005
11/12/2024 10:35,4.572
11/12/2024 10:40,4.74
11/12/2024 10:45,4.62
11/12/2024 10:50,4.728
11/12/2024 10:55,4.752000000000001
11/12/2024 11:00,4.536
11/12/2024 11:05,4.656000000000001
11/12/2024 11:10,4.9079999999999995
11/12/2024 11:15,4.8839999999999995
11/12/2024 11:20,4.788
11/12/2024 11:25,4.896
11/12/2024 11:30,4.776
11/12/2024 11:35,5.004
11/12/2024 11:40,4.9559999999999995
11/12/2024 11:45,4.9319999999999995
11/12/2024 11:50,2.664
11/12/2024 11:55,2.484
11/12/2024 12:00,4.728
11/12/2024 12:05,3.588
11/12/2024 12:10,2.46
11/12/2024 12:15,3.468
11/12/2024 12:20,3.5039999999999996
11/12/2024 12:25,2.7960000000000003
11/12/2024 12:30,3.42
11/12/2024 12:35,4.5120000000000005
11/12/2024 12:40,4.68
11/12/2024 12:45,4.704000000000001
11/12/2024 12:50,4.716
11/12/2024 12:55,4.668
11/12/2024 13:00,4.692
11/12/2024 13:05,4.584
11/12/2024 13:10,4.572
11/12/2024 13:15,4.4879999999999995
11/12/2024 13:20,4.4399999999999995
11/12/2024 13:25,4.536
11/12/2024 13:30,4.428
11/12/2024 13:35,4.4879999999999995
11/12/2024 13:40,4.5
11/12/2024 13:45,4.32
11/12/2024 13:50,4.332
11/12/2024 13:55,4.26
11/12/2024 14:00,4.199999999999999
11/12/2024 14:05,4.188
11/12/2024 14:10,4.08
11/12/2024 14:15,4.128
11/12/2024 14:20,3.66
11/12/2024 14:25,3.42
11/12/2024 14:30,3.3480000000000003
11/12/2024 14:35,3.144
11/12/2024 14:40,3.24
11/12/2024 14:45,3.156
11/12/2024 14:50,3.06
11/12/2024 14:55,3.072
11/12/2024 15:00,2.82
11/12/2024 15:05,2.7960000000000003
11/12/2024 15:10,2.832
11/12/2024 15:15,2.652
11/12/2024 15:20,2.64
11/12/2024 15:25,2.496
11/12/2024 15:30,2.688
11/12/2024 15:35,2.676
11/12/2024 15:40,2.184
11/12/2024 15:45,2.0999999999999996
11/12/2024 15:50,2.496
11/12/2024 15:55,2.316
11/12/2024 16:00,2.0999999999999996
11/12/2024 16:05,0.54
11/12/2024 16:10,1.452
11/12/2024 16:15,1.7399999999999998
11/12/2024 16:20,1.008
11/12/2024 16:25,0.10799999999999998
11/12/2024 16:30,0.6000000000000001
11/12/2024 16:35,0.8400000000000001
11/12/2024 16:40,0.48
11/12/2024 16:45,0.6960000000000001
11/12/2024 16:50,0.96
11/12/2024 16:55,0.8759999999999999
11/12/2024 17:00,0.684
11/12/2024 17:05,0.72
11/12/2024 17:10,0.552
11/12/2024 17:15,0.504
11/12/2024 17:20,0.324
11/12/2024 17:25,0.18
11/12/2024 17:30,0.036000000000000004
11/12/2024 17:35,0.0
11/12/2024 17:40,0.0
11/12/2024 17:45,0.0
11/12/2024 17:50,0.036000000000000004
11/12/2024 17:55,0.012
11/12/2024 18:00,0.012
11/12/2024 18:05,0.036000000000000004
11/12/2024 18:10,0.0
11/12/2024 18:15,0.0
11/12/2024 18:20,0.0
11/12/2024 18:25,0.0
11/12/2024 18:30,0.0
11/12/2024 18:35,0.0
11/12/2024 18:40,0.0
11/12/2024 18:45,0.0
11/12/2024 18:50,0.0
11/12/2024 18:55,0.0
11/12/2024 19:00,0.0
11/12/2024 19:05,0.0
11/12/2024 19:10,0.0
11/12/2024 19:15,0.0
11/12/2024 19:20,0.0
11/12/2024 19:25,0.0
11/12/2024 19:30,0.0
11/12/2024 19:35,0.0
11/12/2024 19:40,0.0
11/12/2024 19:45,0.0
11/12/2024 19:50,0.0
11/12/2024 19:55,0.0
11/12/2024 20:00,0.0
11/12/2024 20:05,0.0
11/12/2024 20:10,0.0
11/12/2024 20:15,0.0
11/12/2024 20:20,0.0
11/12/2024 20:25,0.0
11/12/2024 20:30,0.0
11/12/2024 20:35,0.0
11/12/2024 20:40,0.0
11/12/2024 20:45,0.0
11/12/2024 20:50,0.0
11/12/2024 20:55,0.0
11/12/2024 21:00,0.0
11/12/2024 21:05,0.0
11/12/2024 21:10,0.0
11/12/2024 21:15,0.0
11/12/2024 21:20,0.0
11/12/2024 21:25,0.0
11/12/2024 21:30,0.0
11/12/2024 21:35,0.0
11/12/2024 21:40,0.0
11/12/2024 21:45,0.0
11/12/2024 21:50,0.0
