SETTLEMENTDATE,SOLAR_KW
8/01/2026 17:55,1.196
8/01/2026 18:00,1.107
8/01/2026 18:05,1.343
8/01/2026 18:10,1.129
8/01/2026 18:15,1.0
8/01/2026 18:20,1.075
8/01/2026 18:25,0.952
8/01/2026 18:30,0.894
8/01/2026 18:35,0.897
8/01/2026 18:40,0.737
8/01/2026 18:45,0.783
8/01/2026 18:50,0.813
8/01/2026 18:55,0.686
8/01/2026 19:00,0.597
8/01/2026 19:05,0.543
8/01/2026 19:10,0.498
8/01/2026 19:15,0.454
8/01/2026 19:20,0.4
8/01/2026 19:25,0.384
8/01/2026 19:30,0.27
8/01/2026 19:35,0.274
8/01/2026 19:40,0.2
8/01/2026 19:45,0.159
8/01/2026 19:50,0.095
8/01/2026 19:55,0.057
8/01/2026 20:00,0.0
8/01/2026 20:05,0.0
8/01/2026 20:10,0.0
8/01/2026 20:15,0.0
8/01/2026 20:20,0.0
8/01/2026 20:25,0.0
8/01/2026 20:30,0.0
8/01/2026 20:35,0.0
8/01/2026 20:40,0.0
8/01/2026 20:45,0.0
8/01/2026 20:50,0.0
8/01/2026 20:55,0.0
8/01/2026 21:00,0.0
8/01/2026 21:05,0.0
8/01/2026 21:10,0.0
8/01/2026 21:15,0.0
8/01/2026 21:20,0.0
8/01/2026 21:25,0.0
8/01/2026 21:30,0.0
8/01/2026 21:35,0.0
8/01/2026 21:40,0.0
8/01/2026 21:45,0.0
8/01/2026 21:50,0.0
8/01/2026 21:55,0.0
8/01/2026 22:00,0.0
8/01/2026 22:05,0.0
8/01/2026 22:10,0.0
8/01/2026 22:15,0.0
8/01/2026 22:20,0.0
8/01/2026 22:25,0.0
8/01/2026 22:30,0.0
8/01/2026 22:35,0.0
8/01/2026 22:40,0.0
8/01/2026 22:45,0.0
8/01/2026 22:50,0.0
8/01/2026 22:55,0.0
8/01/2026 23:00,0.0
8/01/2026 23:05,0.0
8/01/2026 23:10,0.0
8/01/2026 23:15,0.0
8/01/2026 23:20,0.0
8/01/2026 23:25,0.0
8/01/2026 23:30,0.0
8/01/2026 23:35,0.0
8/01/2026 23:40,0.0
8/01/2026 23:45,0.0
8/01/2026 23:50,0.0
8/01/2026 23:55,0.0
9/01/2026 0:00,0.0
9/01/2026 0:05,0.0
9/01/2026 0:10,0.0
9/01/2026 0:15,0.0
9/01/2026 0:20,0.0
9/01/2026 0:25,0.0
9/01/2026 0:30,0.0
9/01/2026 0:35,0.0
9/01/2026 0:40,0.0
9/01/2026 0:45,0.0
9/01/2026 0:50,0.0
9/01/2026 0:55,0.0
9/01/2026 1:00,0.0
9/01/2026 1:05,0.0
9/01/2026 1:10,0.0
9/01/2026 1:15,0.0
9/01/2026 1:20,0.0
9/01/2026 1:25,0.0
9/01/2026 1:30,0.0
9/01/2026 1:35,0.0
9/01/2026 1:40,0.0
9/01/2026 1:45,0.0
9/01/2026 1:50,0.0
9/01/2026 1:55,0.0
9/01/2026 2:00,0.0
9/01/2026 2:05,0.0
9/01/2026 2:10,0.0
9/01/2026 2:15,0.0
9/01/2026 2:20,0.0
9/01/2026 2:25,0.0
9/01/2026 2:30,0.0
9/01/2026 2:35,0.0
9/01/2026 2:40,0.0
9/01/2026 2:45,0.0
9/01/2026 2:50,0.0
9/01/2026 2:55,0.0
9/01/2026 3:00,0.0
9/01/2026 3:05,0.0
9/01/2026 3:10,0.0
9/01/2026 3:15,0.0
9/01/2026 3:20,0.0
9/01/2026 3:25,0.0
9/01/2026 3:30,0.0
9/01/2026 3:35,0.0
9/01/2026 3:40,0.0
9/01/2026 3:45,0.0
9/01/2026 3:50,0.0
9/01/2026 3:55,0.0
9/01/2026 4:00,0.0
9/01/2026 4:05,0.0
9/01/2026 4:10,0.0
9/01/2026 4:15,0.0
9/01/2026 4:20,0.0
9/01/2026 4:25,0.0
9/01/2026 4:30,0.0
9/01/2026 4:35,0.0
9/01/2026 4:40,0.0
9/01/2026 4:45,0.0
9/01/2026 4:50,0.0
9/01/2026 4:55,0.0
9/01/2026 5:00,0.0
9/01/2026 5:05,0.0
9/01/2026 5:10,0.0
9/01/2026 5:15,0.0
9/01/2026 5:20,0.0
9/01/2026 5:25,0.0
9/01/2026 5:30,0.0
9/01/2026 5:35,0.0
9/01/2026 5:40,0.0
9/01/2026 5:45,0.0
9/01/2026 5:50,0.0
9/01/2026 5:55,0.0
9/01/2026 6:00,0.0
9/01/2026 6:05,0.056
9/01/2026 6:10,0.11
9/01/2026 6:15,0.137
9/01/2026 6:20,0.218
9/01/2026 6:25,0.264
9/01/2026 6:30,0.272
9/01/2026 6:35,0.358
9/01/2026 6:40,0.42
9/01/2026 6:45,0.479
9/01/2026 6:50,0.518
9/01/2026 6:55,0.573
9/01/2026 7:00,0.677
9/01/2026 7:05,0.721
9/01/2026 7:10,0.563
9/01/2026 7:15,0.743
9/01/2026 7:20,0.8
9/01/2026 7:25,0.75
9/01/2026 7:30,0.914
9/01/2026 7:35,1.043
9/01/2026 7:40,0.925
9/01/2026 7:45,1.078
9/01/2026 7:50,1.026
9/01/2026 7:55,1.09
9/01/2026 8:00,1.321
9/01/2026 8:05,1.19
9/01/2026 8:10,1.327
9/01/2026 8:15,1.148
9/01/2026 8:20,1.56
9/01/2026 8:25,1.481
9/01/2026 8:30,1.443
9/01/2026 8:35,1.569
9/01/2026 8:40,1.389
9/01/2026 8:45,1.727
9/01/2026 8:50,1.594
9/01/2026 8:55,1.648
9/01/2026 9:00,1.652
9/01/2026 9:05,1.679
9/01/2026 9:10,1.883
9/01/2026 9:15,1.865
9/01/2026 9:20,1.958
9/01/2026 9:25,1.906
9/01/2026 9:30,2.016
9/01/2026 9:35,1.919
9/01/2026 9:40,2.342
9/01/2026 9:45,1.815
9/01/2026 9:50,2.274
9/01/2026 9:55,2.327
9/01/2026 10:00,2.016
9/01/2026 10:05,2.534
9/01/2026 10:10,2.372
9/01/2026 10:15,2.4
9/01/2026 10:20,2.275
9/01/2026 10:25,2.263
9/01/2026 10:30,2.292
9/01/2026 10:35,2.421
9/01/2026 10:40,2.623
9/01/2026 10:45,2.437
9/01/2026 10:50,2.269
9/01/2026 10:55,2.601
9/01/2026 11:00,2.642
9/01/2026 11:05,2.617
9/01/2026 11:10,2.656
9/01/2026 11:15,2.489
9/01/2026 11:20,2.385
9/01/2026 11:25,2.414
9/01/2026 11:30,2.285
9/01/2026 11:35,2.656
9/01/2026 11:40,2.61
9/01/2026 11:45,2.556
9/01/2026 11:50,2.084
9/01/2026 11:55,2.425
9/01/2026 12:00,2.898
9/01/2026 12:05,2.56
9/01/2026 12:10,2.771
9/01/2026 12:15,2.435
9/01/2026 12:20,3.002
9/01/2026 12:25,2.696
9/01/2026 12:30,2.789
9/01/2026 12:35,3.2
9/01/2026 12:40,3.043
9/01/2026 12:45,2.683
9/01/2026 12:50,2.628
9/01/2026 12:55,2.683
9/01/2026 13:00,2.85
9/01/2026 13:05,2.727
9/01/2026 13:10,2.667
9/01/2026 13:15,3.037
9/01/2026 13:20,2.718
9/01/2026 13:25,3.194
9/01/2026 13:30,2.749
9/01/2026 13:35,3.079
9/01/2026 13:40,2.788
9/01/2026 13:45,2.899
9/01/2026 13:50,2.558
9/01/2026 13:55,2.523
9/01/2026 14:00,2.769
9/01/2026 14:05,2.859
9/01/2026 14:10,2.663
9/01/2026 14:15,2.394
9/01/2026 14:20,2.366
9/01/2026 14:25,2.34
9/01/2026 14:30,2.26
9/01/2026 14:35,2.597
9/01/2026 14:40,2.768
9/01/2026 14:45,2.537
9/01/2026 14:50,2.105
9/01/2026 14:55,2.463
9/01/2026 15:00,2.447
9/01/2026 15:05,2.828
9/01/2026 15:10,2.172
9/01/2026 15:15,2.337
9/01/2026 15:20,2.676
9/01/2026 15:25,2.431
9/01/2026 15:30,2.423
9/01/2026 15:35,2.319
9/01/2026 15:40,2.325
9/01/2026 15:45,2.368
9/01/2026 15:50,2.081
9/01/2026 15:55,2.32
9/01/2026 16:00,1.934
9/01/2026 16:05,2.167
9/01/2026 16:10,2.11
9/01/2026 16:15,1.957
9/01/2026 16:20,2.011
9/01/2026 16:25,1.89
9/01/2026 16:30,1.792
9/01/2026 16:35,1.858
9/01/2026 16:40,1.719
9/01/2026 16:45,1.874
9/01/2026 16:50,1.643
9/01/2026 16:55,1.844
9/01/2026 17:00,1.566
9/01/2026 17:05,1.604
9/01/2026 17:10,1.558
9/01/2026 17:15,1.744
9/01/2026 17:20,1.585
9/01/2026 17:25,1.482
9/01/2026 17:30,1.515
9/01/2026 17:35,1.201
9/01/2026 17:40,1.37
9/01/2026 17:45,1.523
9/01/2026 17:50,1.297
9/01/2026 17:55,1.245
9/01/2026 18:00,1.24
9/01/2026 18:05,1.221
9/01/2026 18:10,0.939
9/01/2026 18:15,0.923
9/01/2026 18:20,1.019
9/01/2026 18:25,0.906
9/01/2026 18:30,0.994
9/01/2026 18:35,0.839
9/01/2026 18:40,0.696
9/01/2026 18:45,0.691
9/01/2026 18:50,0.569
9/01/2026 18:55,0.65
9/01/2026 19:00,0.603
9/01/2026 19:05,0.544
9/01/2026 19:10,0.551
9/01/2026 19:15,0.501
9/01/2026 19:20,0.405
9/01/2026 19:25,0.303
9/01/2026 19:30,0.322
9/01/2026 19:35,0.267
9/01/2026 19:40,0.21
9/01/2026 19:45,0.165
9/01/2026 19:50,0.094
9/01/2026 19:55,0.059
9/01/2026 20:00,0.0
9/01/2026 20:05,0.0
9/01/2026 20:10,0.0
9/01/2026 20:15,0.0
9/01/2026 20:20,0.0
9/01/2026 20:25,0.0
9/01/2026 20:30,0.0
9/01/2026 20:35,0.0
9/01/2026 20:40,0.0
9/01/2026 20:45,0.0
9/01/2026 20:50,0.0
9/01/2026 20:55,0.0
9/01/2026 21:00,0.0
9/01/2026 21:05,0.0
9/01/2026 21:10,0.0
9/01/2026 21:15,0.0
9/01/2026 21:20,0.0
9/01/2026 21:25,0.0
9/01/2026 21:30,0.0
9/01/2026 21:35,0.0
9/01/2026 21:40,0.0
9/01/2026 21:45,0.0
9/01/2026 21:50,0.0
9/01/2026 21:55,0.0
9/01/2026 22:00,0.0
9/01/2026 22:05,0.0
9/01/2026 22:10,0.0
9/01/2026 22:15,0.0
9/01/2026 22:20,0.0
9/01/2026 22:25,0.0
9/01/2026 22:30,0.0
9/01/2026 22:35,0.0
9/01/2026 22:40,0.0
9/01/2026 22:45,0.0
9/01/2026 22:50,0.0
9/01/2026 22:55,0.0
9/01/2026 23:00,0.0
9/01/2026 23:05,0.0
9/01/2026 23:10,0.0
9/01/2026 23:15,0.0
9/01/2026 23:20,0.0
9/01/2026 23:25,0.0
9/01/2026 23:30,0.0
9/01/2026 23:35,0.0
9/01/2026 23:40,0.0
9/01/2026 23:45,0.0
9/01/2026 23:50,0.0
9/01/2026 23:55,0.0
10/01/2026 0:00,0.0
10/01/2026 0:05,0.0
10/01/2026 0:10,0.0
10/01/2026 0:15,0.0
10/01/2026 0:20,0.0
10/01/2026 0:25,0.0
10/01/2026 0:30,0.0
10/01/2026 0:35,0.0
10/01/2026 0:40,0.0
10/01/2026 0:45,0.0
10/01/2026 0:50,0.0
10/01/2026 0:55,0.0
10/01/2026 1:00,0.0
10/01/2026 1:05,0.0
10/01/2026 1:10,0.0
10/01/2026 1:15,0.0
10/01/2026 1:20,0.0
10/01/2026 1:25,0.0
10/01/2026 1:30,0.0
10/01/2026 1:35,0.0
10/01/2026 1:40,0.0
10/01/2026 1:45,0.0
10/01/2026 1:50,0.0
10/01/2026 1:55,0.0
10/01/2026 2:00,0.0
10/01/2026 2:05,0.0
10/01/2026 2:10,0.0
10/01/2026 2:15,0.0
10/01/2026 2:20,0.0
10/01/2026 2:25,0.0
10/01/2026 2:30,0.0
10/01/2026 2:35,0.0
10/01/2026 2:40,0.0
10/01/2026 2:45,0.0
10/01/2026 2:50,0.0
10/01/2026 2:55,0.0
10/01/2026 3:00,0.0
10/01/2026 3:05,0.0
10/01/2026 3:10,0.0
10/01/2026 3:15,0.0
10/01/2026 3:20,0.0
10/01/2026 3:25,0.0
10/01/2026 3:30,0.0
10/01/2026 3:35,0.0
10/01/2026 3:40,0.0
10/01/2026 3:45,0.0
10/01/2026 3:50,0.0
10/01/2026 3:55,0.0
10/01/2026 4:00,0.0
10/01/2026 4:05,0.0
10/01/2026 4:10,0.0
10/01/2026 4:15,0.0
10/01/2026 4:20,0.0
10/01/2026 4:25,0.0
10/01/2026 4:30,0.0
10/01/2026 4:35,0.0
10/01/2026 4:40,0.0
10/01/2026 4:45,0.0
10/01/2026 4:50,0.0
10/01/2026 4:55,0.0
10/01/2026 5:00,0.0
10/01/2026 5:05,0.0
10/01/2026 5:10,0.0
10/01/2026 5:15,0.0
10/01/2026 5:20,0.0
10/01/2026 5:25,0.0
10/01/2026 5:30,0.0
10/01/2026 5:35,0.0
10/01/2026 5:40,0.0
10/01/2026 5:45,0.0
10/01/2026 5:50,0.0
10/01/2026 5:55,0.0
10/01/2026 6:00,0.0
10/01/2026 6:05,0.038
10/01/2026 6:10,0.089
10/01/2026 6:15,0.106
10/01/2026 6:20,0.153
10/01/2026 6:25,0.237
10/01/2026 6:30,0.245
10/01/2026 6:35,0.314
10/01/2026 6:40,0.34
10/01/2026 6:45,0.371
10/01/2026 6:50,0.467
10/01/2026 6:55,0.447
10/01/2026 7:00,0.418
10/01/2026 7:05,0.5
10/01/2026 7:10,0.607
10/01/2026 7:15,0.641
10/01/2026 7:20,0.567
10/01/2026 7:25,0.654
10/01/2026 7:30,0.7
10/01/2026 7:35,0.753
10/01/2026 7:40,0.717
10/01/2026 7:45,0.808
10/01/2026 7:50,0.836
10/01/2026 7:55,0.997
10/01/2026 8:00,1.041
10/01/2026 8:05,0.995
10/01/2026 8:10,1.008
10/01/2026 8:15,1.095
10/01/2026 8:20,1.037
10/01/2026 8:25,1.036
10/01/2026 8:30,1.09
10/01/2026 8:35,1.156
10/01/2026 8:40,1.129
10/01/2026 8:45,1.313
10/01/2026 8:50,1.415
10/01/2026 8:55,1.168
10/01/2026 9:00,1.398
10/01/2026 9:05,1.399
10/01/2026 9:10,1.503
10/01/2026 9:15,1.489
10/01/2026 9:20,1.324
10/01/2026 9:25,1.376
10/01/2026 9:30,1.586
10/01/2026 9:35,1.759
10/01/2026 9:40,1.315
10/01/2026 9:45,1.719
10/01/2026 9:50,1.876
10/01/2026 9:55,1.699
10/01/2026 10:00,1.835
10/01/2026 10:05,1.663
10/01/2026 10:10,1.78
10/01/2026 10:15,1.56
10/01/2026 10:20,1.461
10/01/2026 10:25,2.029
10/01/2026 10:30,1.727
10/01/2026 10:35,1.838
10/01/2026 10:40,1.697
10/01/2026 10:45,1.711
10/01/2026 10:50,1.947
10/01/2026 10:55,1.866
10/01/2026 11:00,2.083
10/01/2026 11:05,2.115
10/01/2026 11:10,2.109
10/01/2026 11:15,2.11
10/01/2026 11:20,2.376
10/01/2026 11:25,1.897
10/01/2026 11:30,2.101
10/01/2026 11:35,2.34
10/01/2026 11:40,2.379
10/01/2026 11:45,1.876
10/01/2026 11:50,2.1
10/01/2026 11:55,2.434
10/01/2026 12:00,2.28
10/01/2026 12:05,2.228
10/01/2026 12:10,2.155
10/01/2026 12:15,2.129
10/01/2026 12:20,2.269
10/01/2026 12:25,2.167
10/01/2026 12:30,2.214
10/01/2026 12:35,2.242
10/01/2026 12:40,2.095
10/01/2026 12:45,2.339
10/01/2026 12:50,2.817
10/01/2026 12:55,1.881
10/01/2026 13:00,2.301
10/01/2026 13:05,2.084
10/01/2026 13:10,2.35
10/01/2026 13:15,2.242
10/01/2026 13:20,2.382
10/01/2026 13:25,2.461
10/01/2026 13:30,2.261
10/01/2026 13:35,2.442
10/01/2026 13:40,1.748
10/01/2026 13:45,2.519
10/01/2026 13:50,2.271
10/01/2026 13:55,2.4
10/01/2026 14:00,1.943
10/01/2026 14:05,2.01
10/01/2026 14:10,2.189
10/01/2026 14:15,2.146
10/01/2026 14:20,2.191
10/01/2026 14:25,2.331
10/01/2026 14:30,1.778
10/01/2026 14:35,2.279
10/01/2026 14:40,2.084
10/01/2026 14:45,2.029
10/01/2026 14:50,1.78
10/01/2026 14:55,2.124
10/01/2026 15:00,1.58
10/01/2026 15:05,2.112
10/01/2026 15:10,1.714
10/01/2026 15:15,1.967
10/01/2026 15:20,1.916
10/01/2026 15:25,2.116
10/01/2026 15:30,1.864
10/01/2026 15:35,1.755
10/01/2026 15:40,1.764
10/01/2026 15:45,2.032
10/01/2026 15:50,1.886
10/01/2026 15:55,1.713
10/01/2026 16:00,1.712
10/01/2026 16:05,1.481
10/01/2026 16:10,1.754
10/01/2026 16:15,1.405
10/01/2026 16:20,1.75
10/01/2026 16:25,1.629
10/01/2026 16:30,1.919
10/01/2026 16:35,1.399
10/01/2026 16:40,1.507
10/01/2026 16:45,1.73
10/01/2026 16:50,1.614
10/01/2026 16:55,1.338
10/01/2026 17:00,1.422
10/01/2026 17:05,1.362
10/01/2026 17:10,1.362
10/01/2026 17:15,1.213
10/01/2026 17:20,1.25
10/01/2026 17:25,1.05
10/01/2026 17:30,1.204
10/01/2026 17:35,1.201
10/01/2026 17:40,1.096
10/01/2026 17:45,0.926
10/01/2026 17:50,1.137
10/01/2026 17:55,1.041
10/01/2026 18:00,0.907
10/01/2026 18:05,0.909
10/01/2026 18:10,0.774
10/01/2026 18:15,0.777
10/01/2026 18:20,0.778
10/01/2026 18:25,0.864
10/01/2026 18:30,0.696
10/01/2026 18:35,0.739
10/01/2026 18:40,0.628
10/01/2026 18:45,0.633
10/01/2026 18:50,0.572
10/01/2026 18:55,0.58
10/01/2026 19:00,0.474
10/01/2026 19:05,0.393
10/01/2026 19:10,0.364
10/01/2026 19:15,0.357
10/01/2026 19:20,0.296
10/01/2026 19:25,0.303
10/01/2026 19:30,0.24
10/01/2026 19:35,0.253
10/01/2026 19:40,0.141
10/01/2026 19:45,0.128
10/01/2026 19:50,0.075
10/01/2026 19:55,0.04
10/01/2026 20:00,0.0
10/01/2026 20:05,0.0
10/01/2026 20:10,0.0
10/01/2026 20:15,0.0
10/01/2026 20:20,0.0
10/01/2026 20:25,0.0
10/01/2026 20:30,0.0
10/01/2026 20:35,0.0
10/01/2026 20:40,0.0
10/01/2026 20:45,0.0
10/01/2026 20:50,0.0
10/01/2026 20:55,0.0
10/01/2026 21:00,0.0
10/01/2026 21:05,0.0
10/01/2026 21:10,0.0
10/01/2026 21:15,0.0
10/01/2026 21:20,0.0
10/01/2026 21:25,0.0
10/01/2026 21:30,0.0
10/01/2026 21:35,0.0
10/01/2026 21:40,0.0
10/01/2026 21:45,0.0
10/01/2026 21:50,0.0
10/01/2026 21:55,0.0
10/01/2026 22:00,0.0
10/01/2026 22:05,0.0
10/01/2026 22:10,0.0
10/01/2026 22:15,0.0
10/01/2026 22:20,0.0
10/01/2026 22:25,0.0
10/01/2026 22:30,0.0
10/01/2026 22:35,0.0
10/01/2026 22:40,0.0
10/01/2026 22:45,0.0
10/01/2026 22:50,0.0
10/01/2026 22:55,0.0
10/01/2026 23:00,0.0
10/01/2026 23:05,0.0
10/01/2026 23:10,0.0
10/01/2026 23:15,0.0
10/01/2026 23:20,0.0
10/01/2026 23:25,0.0
10/01/2026 23:30,0.0
10/01/2026 23:35,0.0
10/01/2026 23:40,0.0
10/01/2026 23:45,0.0
10/01/2026 23:50,0.0
10/01/2026 23:55,0.0
11/01/2026 0:00,0.0
11/01/2026 0:05,0.0
11/01/2026 0:10,0.0
11/01/2026 0:15,0.0
11/01/2026 0:20,0.0
11/01/2026 0:25,0.0
11/01/2026 0:30,0.0
11/01/2026 0:35,0.0
11/01/2026 0:40,0.0
11/01/2026 0:45,0.0
11/01/2026 0:50,0.0
11/01/2026 0:55,0.0
11/01/2026 1:00,0.0
11/01/2026 1:05,0.0
11/01/2026 1:10,0.0
11/01/2026 1:15,0.0
11/01/2026 1:20,0.0
11/01/2026 1:25,0.0
11/01/2026 1:30,0.0
11/01/2026 1:35,0.0
11/01/2026 1:40,0.0
11/01/2026 1:45,0.0
11/01/2026 1:50,0.0
11/01/2026 1:55,0.0
11/01/2026 2:00,0.0
11/01/2026 2:05,0.0
11/01/2026 2:10,0.0
11/01/2026 2:15,0.0
11/01/2026 2:20,0.0
11/01/2026 2:25,0.0
11/01/2026 2:30,0.0
11/01/2026 2:35,0.0
11/01/2026 2:40,0.0
11/01/2026 2:45,0.0
11/01/2026 2:50,0.0
11/01/2026 2:55,0.0
11/01/2026 3:00,0.0
11/01/2026 3:05,0.0
11/01/2026 3:10,0.0
11/01/2026 3:15,0.0
11/01/2026 3:20,0.0
11/01/2026 3:25,0.0
11/01/2026 3:30,0.0
11/01/2026 3:35,0.0
11/01/2026 3:40,0.0
11/01/2026 3:45,0.0
11/01/2026 3:50,0.0
11/01/2026 3:55,0.0
11/01/2026 4:00,0.0
11/01/2026 4:05,0.0
11/01/2026 4:10,0.0
11/01/2026 4:15,0.0
11/01/2026 4:20,0.0
11/01/2026 4:25,0.0
11/01/2026 4:30,0.0
11/01/2026 4:35,0.0
11/01/2026 4:40,0.0
11/01/2026 4:45,0.0
11/01/2026 4:50,0.0
11/01/2026 4:55,0.0
11/01/2026 5:00,0.0
11/01/2026 5:05,0.0
11/01/2026 5:10,0.0
11/01/2026 5:15,0.0
11/01/2026 5:20,0.0
11/01/2026 5:25,0.0
11/01/2026 5:30,0.0
11/01/2026 5:35,0.0
11/01/2026 5:40,0.0
11/01/2026 5:45,0.0
11/01/2026 5:50,0.0
11/01/2026 5:55,0.0
11/01/2026 6:00,0.0
11/01/2026 6:05,0.052
11/01/2026 6:10,0.086
11/01/2026 6:15,0.158
11/01/2026 6:20,0.235
11/01/2026 6:25,0.25
11/01/2026 6:30,0.315
11/01/2026 6:35,0.388
11/01/2026 6:40,0.407
11/01/2026 6:45,0.444
11/01/2026 6:50,0.429
11/01/2026 6:55,0.591
11/01/2026 7:00,0.61
11/01/2026 7:05,0.617
11/01/2026 7:10,0.722
11/01/2026 7:15,0.733
11/01/2026 7:20,0.784
11/01/2026 7:25,0.902
11/01/2026 7:30,0.825
11/01/2026 7:35,1.034
11/01/2026 7:40,0.908
11/01/2026 7:45,1.007
11/01/2026 7:50,1.259
11/01/2026 7:55,1.247
11/01/2026 8:00,1.208
11/01/2026 8:05,1.161
11/01/2026 8:10,1.242
11/01/2026 8:15,1.344
11/01/2026 8:20,1.386
11/01/2026 8:25,1.417
11/01/2026 8:30,1.467
11/01/2026 8:35,1.491
11/01/2026 8:40,1.395
11/01/2026 8:45,1.54
11/01/2026 8:50,1.75
11/01/2026 8:55,1.516
11/01/2026 9:00,1.7
11/01/2026 9:05,1.659
11/01/2026 9:10,1.818
11/01/2026 9:15,1.79
11/01/2026 9:20,2.081
11/01/2026 9:25,1.988
11/01/2026 9:30,1.769
11/01/2026 9:35,2.087
11/01/2026 9:40,1.913
11/01/2026 9:45,1.975
11/01/2026 9:50,2.143
11/01/2026 9:55,2.053
11/01/2026 10:00,2.301
11/01/2026 10:05,2.07
11/01/2026 10:10,2.124
11/01/2026 10:15,2.147
11/01/2026 10:20,2.19
11/01/2026 10:25,2.497
11/01/2026 10:30,2.447
11/01/2026 10:35,2.661
11/01/2026 10:40,2.787
11/01/2026 10:45,2.239
11/01/2026 10:50,2.456
11/01/2026 10:55,2.258
11/01/2026 11:00,2.35
11/01/2026 11:05,2.398
11/01/2026 11:10,2.34
11/01/2026 11:15,2.359
11/01/2026 11:20,2.546
11/01/2026 11:25,2.363
11/01/2026 11:30,2.768
11/01/2026 11:35,2.451
11/01/2026 11:40,3.178
11/01/2026 11:45,2.569
11/01/2026 11:50,2.684
11/01/2026 11:55,2.431
11/01/2026 12:00,3.028
11/01/2026 12:05,2.925
11/01/2026 12:10,2.774
11/01/2026 12:15,2.46
11/01/2026 12:20,2.775
11/01/2026 12:25,2.518
11/01/2026 12:30,3.037
11/01/2026 12:35,2.913
11/01/2026 12:40,2.776
11/01/2026 12:45,2.273
11/01/2026 12:50,2.566
11/01/2026 12:55,2.901
11/01/2026 13:00,3.007
11/01/2026 13:05,2.986
11/01/2026 13:10,2.444
11/01/2026 13:15,2.82
11/01/2026 13:20,2.959
11/01/2026 13:25,2.422
11/01/2026 13:30,2.745
11/01/2026 13:35,2.795
11/01/2026 13:40,2.674
11/01/2026 13:45,2.36
11/01/2026 13:50,2.652
11/01/2026 13:55,2.642
11/01/2026 14:00,2.666
11/01/2026 14:05,2.574
11/01/2026 14:10,2.584
11/01/2026 14:15,2.649
11/01/2026 14:20,2.726
11/01/2026 14:25,2.568
11/01/2026 14:30,2.532
11/01/2026 14:35,2.609
11/01/2026 14:40,2.216
11/01/2026 14:45,2.642
11/01/2026 14:50,2.533
11/01/2026 14:55,2.52
11/01/2026 15:00,2.664
11/01/2026 15:05,2.119
11/01/2026 15:10,2.095
11/01/2026 15:15,2.467
11/01/2026 15:20,2.393
11/01/2026 15:25,2.397
11/01/2026 15:30,2.262
11/01/2026 15:35,2.424
11/01/2026 15:40,2.438
11/01/2026 15:45,2.333
11/01/2026 15:50,2.182
11/01/2026 15:55,1.859
11/01/2026 16:00,2.281
11/01/2026 16:05,2.317
11/01/2026 16:10,2.193
11/01/2026 16:15,1.93
11/01/2026 16:20,2.125
11/01/2026 16:25,2.115
11/01/2026 16:30,2.175
11/01/2026 16:35,1.796
11/01/2026 16:40,1.849
11/01/2026 16:45,1.942
11/01/2026 16:50,1.811
11/01/2026 16:55,1.621
11/01/2026 17:00,1.775
11/01/2026 17:05,1.753
11/01/2026 17:10,1.652
11/01/2026 17:15,1.625
11/01/2026 17:20,1.528
11/01/2026 17:25,1.676
11/01/2026 17:30,1.375
11/01/2026 17:35,1.366
11/01/2026 17:40,1.383
11/01/2026 17:45,1.422
11/01/2026 17:50,1.152
11/01/2026 17:55,1.128
11/01/2026 18:00,1.023
11/01/2026 18:05,1.155
11/01/2026 18:10,1.016
11/01/2026 18:15,1.028
11/01/2026 18:20,1.058
11/01/2026 18:25,0.917
11/01/2026 18:30,0.928
11/01/2026 18:35,0.845
11/01/2026 18:40,0.854
11/01/2026 18:45,0.792
11/01/2026 18:50,0.68
11/01/2026 18:55,0.657
11/01/2026 19:00,0.662
11/01/2026 19:05,0.581
11/01/2026 19:10,0.462
11/01/2026 19:15,0.485
11/01/2026 19:20,0.38
11/01/2026 19:25,0.398
11/01/2026 19:30,0.332
11/01/2026 19:35,0.263
11/01/2026 19:40,0.209
11/01/2026 19:45,0.153
11/01/2026 19:50,0.108
11/01/2026 19:55,0.05
11/01/2026 20:00,0.0
11/01/2026 20:05,0.0
11/01/2026 20:10,0.0
11/01/2026 20:15,0.0
11/01/2026 20:20,0.0
11/01/2026 20:25,0.0
11/01/2026 20:30,0.0
11/01/2026 20:35,0.0
11/01/2026 20:40,0.0
11/01/2026 20:45,0.0
11/01/2026 20:50,0.0
11/01/2026 20:55,0.0
11/01/2026 21:00,0.0
11/01/2026 21:05,0.0
11/01/2026 21:10,0.0
11/01/2026 21:15,0.0
11/01/2026 21:20,0.0
11/01/2026 21:25,0.0
11/01/2026 21:30,0.0
11/01/2026 21:35,0.0
11/01/2026 21:40,0.0
11/01/2026 21:45,0.0
11/01/2026 21:50,0.0
11/01/2026 21:55,0.0
11/01/2026 22:00,0.0
11/01/2026 22:05,0.0
11/01/2026 22:10,0.0
11/01/2026 22:15,0.0
11/01/2026 22:20,0.0
11/01/2026 22:25,0.0
11/01/2026 22:30,0.0
11/01/2026 22:35,0.0
11/01/2026 22:40,0.0
11/01/2026 22:45,0.0
11/01/2026 22:50,0.0
11/01/2026 22:55,0.0
11/01/2026 23:00,0.0
11/01/2026 23:05,0.0
11/01/2026 23:10,0.0
11/01/2026 23:15,0.0
11/01/2026 23:20,0.0
11/01/2026 23:25,0.0
