SETTLEMENTDATE,LOAD_KW
4/02/2026 5:35,0.46
4/02/2026 5:40,0.478
4/02/2026 5:45,0.452
4/02/2026 5:50,0.495
4/02/2026 5:55,0.562
4/02/2026 6:00,0.657
4/02/2026 6:05,0.795
4/02/2026 6:10,0.785
4/02/2026 6:15,0.938
4/02/2026 6:20,1.119
4/02/2026 6:25,1.127
4/02/2026 6:30,1.317
4/02/2026 6:35,1.354
4/02/2026 6:40,1.544
4/02/2026 6:45,1.657
4/02/2026 6:50,1.909
4/02/2026 6:55,1.918
4/02/2026 7:00,1.979
4/02/2026 7:05,2.203
4/02/2026 7:10,2.238
4/02/2026 7:15,2.469
4/02/2026 7:20,2.455
4/02/2026 7:25,2.426
4/02/2026 7:30,2.389
4/02/2026 7:35,2.473
4/02/2026 7:40,2.424
4/02/2026 7:45,2.38
4/02/2026 7:50,2.329
4/02/2026 7:55,2.506
4/02/2026 8:00,2.07
4/02/2026 8:05,2.037
4/02/2026 8:10,1.966
4/02/2026 8:15,1.871
4/02/2026 8:20,1.637
4/02/2026 8:25,1.547
4/02/2026 8:30,1.383
4/02/2026 8:35,1.453
4/02/2026 8:40,1.135
4/02/2026 8:45,1.112
4/02/2026 8:50,0.944
4/02/2026 8:55,0.988
4/02/2026 9:00,0.811
4/02/2026 9:05,0.941
4/02/2026 9:10,0.729
4/02/2026 9:15,0.733
4/02/2026 9:20,0.713
4/02/2026 9:25,0.73
4/02/2026 9:30,0.647
4/02/2026 9:35,0.553
4/02/2026 9:40,0.55
4/02/2026 9:45,0.689
4/02/2026 9:50,0.808
4/02/2026 9:55,0.824
4/02/2026 10:00,0.793
4/02/2026 10:05,0.857
4/02/2026 10:10,0.801
4/02/2026 10:15,0.816
4/02/2026 10:20,0.895
4/02/2026 10:25,0.992
4/02/2026 10:30,1.024
4/02/2026 10:35,0.976
4/02/2026 10:40,0.864
4/02/2026 10:45,0.956
4/02/2026 10:50,0.844
4/02/2026 10:55,1.153
4/02/2026 11:00,1.097
4/02/2026 11:05,1.242
4/02/2026 11:10,1.277
4/02/2026 11:15,1.19
4/02/2026 11:20,1.292
4/02/2026 11:25,1.27
4/02/2026 11:30,1.191
4/02/2026 11:35,1.378
4/02/2026 11:40,1.394
4/02/2026 11:45,1.429
4/02/2026 11:50,1.577
4/02/2026 11:55,1.406
4/02/2026 12:00,1.392
4/02/2026 12:05,1.622
4/02/2026 12:10,1.677
4/02/2026 12:15,1.663
4/02/2026 12:20,1.653
4/02/2026 12:25,1.698
4/02/2026 12:30,1.724
4/02/2026 12:35,1.743
4/02/2026 12:40,1.736
4/02/2026 12:45,1.883
4/02/2026 12:50,1.767
4/02/2026 12:55,1.73
4/02/2026 13:00,1.858
4/02/2026 13:05,1.821
4/02/2026 13:10,1.824
4/02/2026 13:15,1.959
4/02/2026 13:20,1.836
4/02/2026 13:25,1.865
4/02/2026 13:30,1.908
4/02/2026 13:35,1.897
4/02/2026 13:40,1.942
4/02/2026 13:45,1.956
4/02/2026 13:50,1.889
4/02/2026 13:55,1.886
4/02/2026 14:00,2.161
4/02/2026 14:05,2.014
4/02/2026 14:10,1.966
4/02/2026 14:15,2.038
4/02/2026 14:20,2.01
4/02/2026 14:25,2.001
4/02/2026 14:30,1.955
4/02/2026 14:35,1.957
4/02/2026 14:40,1.936
4/02/2026 14:45,2.097
4/02/2026 14:50,1.932
4/02/2026 14:55,1.983
4/02/2026 15:00,1.98
4/02/2026 15:05,1.784
4/02/2026 15:10,2.012
4/02/2026 15:15,1.934
4/02/2026 15:20,1.768
4/02/2026 15:25,2.02
4/02/2026 15:30,1.976
4/02/2026 15:35,1.92
4/02/2026 15:40,1.846
4/02/2026 15:45,1.828
4/02/2026 15:50,1.891
4/02/2026 15:55,1.874
4/02/2026 16:00,2.0
4/02/2026 16:05,1.985
4/02/2026 16:10,2.038
4/02/2026 16:15,1.989
4/02/2026 16:20,1.985
4/02/2026 16:25,2.007
4/02/2026 16:30,2.036
4/02/2026 16:35,2.083
4/02/2026 16:40,2.164
4/02/2026 16:45,2.199
4/02/2026 16:50,2.23
4/02/2026 16:55,2.476
4/02/2026 17:00,2.35
4/02/2026 17:05,2.427
4/02/2026 17:10,2.447
4/02/2026 17:15,2.609
4/02/2026 17:20,2.666
4/02/2026 17:25,2.675
4/02/2026 17:30,2.821
4/02/2026 17:35,2.861
4/02/2026 17:40,2.78
4/02/2026 17:45,2.854
4/02/2026 17:50,2.947
4/02/2026 17:55,3.101
4/02/2026 18:00,3.097
4/02/2026 18:05,3.092
4/02/2026 18:10,3.227
4/02/2026 18:15,3.327
4/02/2026 18:20,3.371
4/02/2026 18:25,3.43
4/02/2026 18:30,3.442
4/02/2026 18:35,3.498
4/02/2026 18:40,3.489
4/02/2026 18:45,3.455
4/02/2026 18:50,3.418
4/02/2026 18:55,3.516
4/02/2026 19:00,3.551
4/02/2026 19:05,3.441
4/02/2026 19:10,3.416
4/02/2026 19:15,3.488
4/02/2026 19:20,3.515
4/02/2026 19:25,3.441
4/02/2026 19:30,3.222
4/02/2026 19:35,3.141
4/02/2026 19:40,3.102
4/02/2026 19:45,3.057
4/02/2026 19:50,2.983
4/02/2026 19:55,2.721
4/02/2026 20:00,2.871
4/02/2026 20:05,2.74
4/02/2026 20:10,2.535
4/02/2026 20:15,2.507
4/02/2026 20:20,2.308
4/02/2026 20:25,2.248
4/02/2026 20:30,2.262
4/02/2026 20:35,1.936
4/02/2026 20:40,1.892
4/02/2026 20:45,1.792
4/02/2026 20:50,1.702
4/02/2026 20:55,1.651
4/02/2026 21:00,1.523
4/02/2026 21:05,1.581
4/02/2026 21:10,1.277
4/02/2026 21:15,1.323
4/02/2026 21:20,1.151
4/02/2026 21:25,1.133
4/02/2026 21:30,1.017
4/02/2026 21:35,0.934
4/02/2026 21:40,0.846
4/02/2026 21:45,0.811
4/02/2026 21:50,0.694
4/02/2026 21:55,0.675
4/02/2026 22:00,0.495
4/02/2026 22:05,0.606
4/02/2026 22:10,0.519
4/02/2026 22:15,0.528
4/02/2026 22:20,0.45
4/02/2026 22:25,0.571
4/02/2026 22:30,0.445
4/02/2026 22:35,0.424
4/02/2026 22:40,0.511
4/02/2026 22:45,0.312
4/02/2026 22:50,0.388
4/02/2026 22:55,0.254
4/02/2026 23:00,0.279
4/02/2026 23:05,0.273
4/02/2026 23:10,0.464
4/02/2026 23:15,0.258
4/02/2026 23:20,0.365
4/02/2026 23:25,0.343
4/02/2026 23:30,0.408
4/02/2026 23:35,0.271
4/02/2026 23:40,0.181
4/02/2026 23:45,0.189
4/02/2026 23:50,0.395
4/02/2026 23:55,0.327
5/02/2026 0:00,0.465
5/02/2026 0:05,0.472
5/02/2026 0:10,0.374
5/02/2026 0:15,0.345
5/02/2026 0:20,0.393
5/02/2026 0:25,0.244
5/02/2026 0:30,0.321
5/02/2026 0:35,0.344
5/02/2026 0:40,0.407
5/02/2026 0:45,0.209
5/02/2026 0:50,0.201
5/02/2026 0:55,0.439
5/02/2026 1:00,0.391
5/02/2026 1:05,0.311
5/02/2026 1:10,0.303
5/02/2026 1:15,0.343
5/02/2026 1:20,0.217
5/02/2026 1:25,0.278
5/02/2026 1:30,0.423
5/02/2026 1:35,0.424
5/02/2026 1:40,0.474
5/02/2026 1:45,0.382
5/02/2026 1:50,0.44
5/02/2026 1:55,0.229
5/02/2026 2:00,0.232
5/02/2026 2:05,0.109
5/02/2026 2:10,0.227
5/02/2026 2:15,0.193
5/02/2026 2:20,0.393
5/02/2026 2:25,0.4
5/02/2026 2:30,0.23
5/02/2026 2:35,0.21
5/02/2026 2:40,0.419
5/02/2026 2:45,0.446
5/02/2026 2:50,0.244
5/02/2026 2:55,0.362
5/02/2026 3:00,0.457
5/02/2026 3:05,0.366
5/02/2026 3:10,0.468
5/02/2026 3:15,0.35
5/02/2026 3:20,0.361
5/02/2026 3:25,0.313
5/02/2026 3:30,0.171
5/02/2026 3:35,0.3
5/02/2026 3:40,0.262
5/02/2026 3:45,0.427
5/02/2026 3:50,0.229
5/02/2026 3:55,0.332
5/02/2026 4:00,0.347
5/02/2026 4:05,0.39
5/02/2026 4:10,0.35
5/02/2026 4:15,0.511
5/02/2026 4:20,0.386
5/02/2026 4:25,0.365
5/02/2026 4:30,0.364
5/02/2026 4:35,0.428
5/02/2026 4:40,0.227
5/02/2026 4:45,0.292
5/02/2026 4:50,0.36
5/02/2026 4:55,0.3
5/02/2026 5:00,0.378
5/02/2026 5:05,0.229
5/02/2026 5:10,0.541
5/02/2026 5:15,0.427
5/02/2026 5:20,0.429
5/02/2026 5:25,0.364
5/02/2026 5:30,0.541
5/02/2026 5:35,0.588
5/02/2026 5:40,0.519
5/02/2026 5:45,0.609
5/02/2026 5:50,0.565
5/02/2026 5:55,0.777
5/02/2026 6:00,0.855
5/02/2026 6:05,1.038
5/02/2026 6:10,1.112
5/02/2026 6:15,1.302
5/02/2026 6:20,1.339
5/02/2026 6:25,1.525
5/02/2026 6:30,1.662
5/02/2026 6:35,1.854
5/02/2026 6:40,1.982
5/02/2026 6:45,2.209
5/02/2026 6:50,2.352
5/02/2026 6:55,2.661
5/02/2026 7:00,2.769
5/02/2026 7:05,2.9
5/02/2026 7:10,2.984
5/02/2026 7:15,3.206
5/02/2026 7:20,3.212
5/02/2026 7:25,3.297
5/02/2026 7:30,3.239
5/02/2026 7:35,3.293
5/02/2026 7:40,3.176
5/02/2026 7:45,3.112
5/02/2026 7:50,3.026
5/02/2026 7:55,3.087
5/02/2026 8:00,2.83
5/02/2026 8:05,2.786
5/02/2026 8:10,2.438
5/02/2026 8:15,2.372
5/02/2026 8:20,2.134
5/02/2026 8:25,2.038
5/02/2026 8:30,1.981
5/02/2026 8:35,1.821
5/02/2026 8:40,1.498
5/02/2026 8:45,1.496
5/02/2026 8:50,1.392
5/02/2026 8:55,1.214
5/02/2026 9:00,1.112
5/02/2026 9:05,1.006
5/02/2026 9:10,1.034
5/02/2026 9:15,0.87
5/02/2026 9:20,0.929
5/02/2026 9:25,0.936
5/02/2026 9:30,0.861
5/02/2026 9:35,0.824
5/02/2026 9:40,0.982
5/02/2026 9:45,0.919
5/02/2026 9:50,0.828
5/02/2026 9:55,0.953
5/02/2026 10:00,1.023
5/02/2026 10:05,0.977
5/02/2026 10:10,1.088
5/02/2026 10:15,1.104
5/02/2026 10:20,1.153
5/02/2026 10:25,1.133
5/02/2026 10:30,1.159
5/02/2026 10:35,1.32
5/02/2026 10:40,1.301
5/02/2026 10:45,1.356
5/02/2026 10:50,1.414
5/02/2026 10:55,1.437
5/02/2026 11:00,1.483
5/02/2026 11:05,1.524
5/02/2026 11:10,1.548
5/02/2026 11:15,1.543
5/02/2026 11:20,1.697
5/02/2026 11:25,1.703
5/02/2026 11:30,1.703
5/02/2026 11:35,1.841
5/02/2026 11:40,1.968
5/02/2026 11:45,1.794
5/02/2026 11:50,1.929
5/02/2026 11:55,2.06
5/02/2026 12:00,1.894
5/02/2026 12:05,2.048
5/02/2026 12:10,2.085
5/02/2026 12:15,2.087
5/02/2026 12:20,2.301
5/02/2026 12:25,2.279
5/02/2026 12:30,2.247
5/02/2026 12:35,2.183
5/02/2026 12:40,2.338
5/02/2026 12:45,2.294
5/02/2026 12:50,2.433
5/02/2026 12:55,2.401
5/02/2026 13:00,2.478
5/02/2026 13:05,2.597
5/02/2026 13:10,2.568
5/02/2026 13:15,2.512
5/02/2026 13:20,2.544
5/02/2026 13:25,2.506
5/02/2026 13:30,2.649
5/02/2026 13:35,2.535
5/02/2026 13:40,2.573
5/02/2026 13:45,2.517
5/02/2026 13:50,2.642
5/02/2026 13:55,2.791
5/02/2026 14:00,2.611
5/02/2026 14:05,2.614
5/02/2026 14:10,2.607
5/02/2026 14:15,2.654
5/02/2026 14:20,2.672
5/02/2026 14:25,2.827
5/02/2026 14:30,2.726
5/02/2026 14:35,2.64
5/02/2026 14:40,2.534
5/02/2026 14:45,2.706
5/02/2026 14:50,2.63
5/02/2026 14:55,2.525
5/02/2026 15:00,2.594
5/02/2026 15:05,2.566
5/02/2026 15:10,2.639
5/02/2026 15:15,2.575
5/02/2026 15:20,2.473
5/02/2026 15:25,2.552
5/02/2026 15:30,2.644
5/02/2026 15:35,2.548
5/02/2026 15:40,2.487
5/02/2026 15:45,2.477
5/02/2026 15:50,2.71
5/02/2026 15:55,2.634
5/02/2026 16:00,2.479
5/02/2026 16:05,2.612
5/02/2026 16:10,2.69
5/02/2026 16:15,2.683
5/02/2026 16:20,2.612
5/02/2026 16:25,2.678
5/02/2026 16:30,2.577
5/02/2026 16:35,2.759
5/02/2026 16:40,2.819
5/02/2026 16:45,2.957
5/02/2026 16:50,2.936
5/02/2026 16:55,2.982
5/02/2026 17:00,3.225
5/02/2026 17:05,3.256
5/02/2026 17:10,3.216
5/02/2026 17:15,3.181
5/02/2026 17:20,3.299
5/02/2026 17:25,3.518
5/02/2026 17:30,3.623
5/02/2026 17:35,3.709
5/02/2026 17:40,3.882
5/02/2026 17:45,4.051
5/02/2026 17:50,4.063
5/02/2026 17:55,4.114
5/02/2026 18:00,4.198
5/02/2026 18:05,4.147
5/02/2026 18:10,4.414
5/02/2026 18:15,4.392
5/02/2026 18:20,4.55
5/02/2026 18:25,4.436
5/02/2026 18:30,4.554
5/02/2026 18:35,4.484
5/02/2026 18:40,4.617
5/02/2026 18:45,4.799
5/02/2026 18:50,4.609
5/02/2026 18:55,4.628
5/02/2026 19:00,4.609
5/02/2026 19:05,4.648
5/02/2026 19:10,4.503
5/02/2026 19:15,4.495
5/02/2026 19:20,4.367
5/02/2026 19:25,4.624
5/02/2026 19:30,4.275
5/02/2026 19:35,4.219
5/02/2026 19:40,4.039
5/02/2026 19:45,4.034
5/02/2026 19:50,3.892
5/02/2026 19:55,3.639
5/02/2026 20:00,3.9
5/02/2026 20:05,3.504
5/02/2026 20:10,3.37
5/02/2026 20:15,3.326
5/02/2026 20:20,2.958
5/02/2026 20:25,2.968
5/02/2026 20:30,2.738
5/02/2026 20:35,2.643
5/02/2026 20:40,2.522
5/02/2026 20:45,2.225
5/02/2026 20:50,2.243
5/02/2026 20:55,2.175
5/02/2026 21:00,1.948
5/02/2026 21:05,1.917
5/02/2026 21:10,1.762
5/02/2026 21:15,1.779
5/02/2026 21:20,1.55
5/02/2026 21:25,1.484
5/02/2026 21:30,1.368
5/02/2026 21:35,1.249
5/02/2026 21:40,1.316
5/02/2026 21:45,1.139
5/02/2026 21:50,1.057
5/02/2026 21:55,1.02
5/02/2026 22:00,1.065
5/02/2026 22:05,0.77
5/02/2026 22:10,0.895
5/02/2026 22:15,0.653
5/02/2026 22:20,0.681
5/02/2026 22:25,0.708
5/02/2026 22:30,0.711
5/02/2026 22:35,0.514
5/02/2026 22:40,0.647
5/02/2026 22:45,0.578
5/02/2026 22:50,0.687
5/02/2026 22:55,0.378
5/02/2026 23:00,0.505
5/02/2026 23:05,0.41
5/02/2026 23:10,0.403
5/02/2026 23:15,0.419
5/02/2026 23:20,0.366
5/02/2026 23:25,0.437
5/02/2026 23:30,0.399
5/02/2026 23:35,0.303
5/02/2026 23:40,0.562
5/02/2026 23:45,0.376
5/02/2026 23:50,0.224
5/02/2026 23:55,0.343
6/02/2026 0:00,0.314
6/02/2026 0:05,0.287
6/02/2026 0:10,0.288
6/02/2026 0:15,0.411
6/02/2026 0:20,0.265
6/02/2026 0:25,0.273
6/02/2026 0:30,0.267
6/02/2026 0:35,0.279
6/02/2026 0:40,0.255
6/02/2026 0:45,0.319
6/02/2026 0:50,0.398
6/02/2026 0:55,0.321
6/02/2026 1:00,0.322
6/02/2026 1:05,0.272
6/02/2026 1:10,0.268
6/02/2026 1:15,0.193
6/02/2026 1:20,0.458
6/02/2026 1:25,0.289
6/02/2026 1:30,0.233
6/02/2026 1:35,0.313
6/02/2026 1:40,0.292
6/02/2026 1:45,0.402
6/02/2026 1:50,0.34
6/02/2026 1:55,0.222
6/02/2026 2:00,0.267
6/02/2026 2:05,0.238
6/02/2026 2:10,0.294
6/02/2026 2:15,0.184
6/02/2026 2:20,0.444
6/02/2026 2:25,0.339
6/02/2026 2:30,0.324
6/02/2026 2:35,0.331
6/02/2026 2:40,0.358
6/02/2026 2:45,0.242
6/02/2026 2:50,0.319
6/02/2026 2:55,0.439
6/02/2026 3:00,0.424
6/02/2026 3:05,0.221
6/02/2026 3:10,0.271
6/02/2026 3:15,0.285
6/02/2026 3:20,0.162
6/02/2026 3:25,0.26
6/02/2026 3:30,0.307
6/02/2026 3:35,0.35
6/02/2026 3:40,0.296
6/02/2026 3:45,0.195
6/02/2026 3:50,0.29
6/02/2026 3:55,0.247
6/02/2026 4:00,0.386
6/02/2026 4:05,0.38
6/02/2026 4:10,0.272
6/02/2026 4:15,0.415
6/02/2026 4:20,0.286
6/02/2026 4:25,0.338
6/02/2026 4:30,0.429
6/02/2026 4:35,0.371
6/02/2026 4:40,0.301
6/02/2026 4:45,0.334
6/02/2026 4:50,0.538
6/02/2026 4:55,0.312
6/02/2026 5:00,0.367
6/02/2026 5:05,0.261
6/02/2026 5:10,0.398
6/02/2026 5:15,0.332
6/02/2026 5:20,0.453
6/02/2026 5:25,0.339
6/02/2026 5:30,0.486
6/02/2026 5:35,0.472
6/02/2026 5:40,0.536
6/02/2026 5:45,0.599
6/02/2026 5:50,0.681
6/02/2026 5:55,0.62
6/02/2026 6:00,0.621
6/02/2026 6:05,0.855
6/02/2026 6:10,1.028
6/02/2026 6:15,1.0
6/02/2026 6:20,1.306
6/02/2026 6:25,1.292
6/02/2026 6:30,1.527
6/02/2026 6:35,1.676
6/02/2026 6:40,1.844
6/02/2026 6:45,2.113
6/02/2026 6:50,2.073
6/02/2026 6:55,2.247
6/02/2026 7:00,2.432
6/02/2026 7:05,2.623
6/02/2026 7:10,2.652
6/02/2026 7:15,2.921
6/02/2026 7:20,2.891
6/02/2026 7:25,2.931
6/02/2026 7:30,2.919
6/02/2026 7:35,3.021
6/02/2026 7:40,3.023
6/02/2026 7:45,2.657
6/02/2026 7:50,2.81
6/02/2026 7:55,2.578
6/02/2026 8:00,2.575
6/02/2026 8:05,2.423
6/02/2026 8:10,2.288
6/02/2026 8:15,2.106
6/02/2026 8:20,1.928
6/02/2026 8:25,1.879
6/02/2026 8:30,1.597
6/02/2026 8:35,1.651
6/02/2026 8:40,1.469
6/02/2026 8:45,1.195
6/02/2026 8:50,1.066
6/02/2026 8:55,1.237
6/02/2026 9:00,1.024
6/02/2026 9:05,0.887
6/02/2026 9:10,0.996
6/02/2026 9:15,0.893
6/02/2026 9:20,0.896
6/02/2026 9:25,0.841
6/02/2026 9:30,0.839
6/02/2026 9:35,0.879
6/02/2026 9:40,0.902
6/02/2026 9:45,0.692
6/02/2026 9:50,0.853
6/02/2026 9:55,0.936
6/02/2026 10:00,0.984
6/02/2026 10:05,0.9
6/02/2026 10:10,0.949
6/02/2026 10:15,0.922
6/02/2026 10:20,0.88
6/02/2026 10:25,1.005
6/02/2026 10:30,1.126
6/02/2026 10:35,1.113
6/02/2026 10:40,1.246
6/02/2026 10:45,1.147
6/02/2026 10:50,1.268
6/02/2026 10:55,1.256
6/02/2026 11:00,1.342
6/02/2026 11:05,1.291
6/02/2026 11:10,1.38
6/02/2026 11:15,1.426
6/02/2026 11:20,1.491
6/02/2026 11:25,1.667
6/02/2026 11:30,1.458
6/02/2026 11:35,1.666
6/02/2026 11:40,1.586
6/02/2026 11:45,1.689
6/02/2026 11:50,1.701
6/02/2026 11:55,1.762
6/02/2026 12:00,1.924
6/02/2026 12:05,1.819
6/02/2026 12:10,2.021
6/02/2026 12:15,1.833
6/02/2026 12:20,1.962
6/02/2026 12:25,1.962
6/02/2026 12:30,1.937
6/02/2026 12:35,2.09
6/02/2026 12:40,2.043
6/02/2026 12:45,2.189
6/02/2026 12:50,2.092
6/02/2026 12:55,2.202
6/02/2026 13:00,2.229
6/02/2026 13:05,2.376
6/02/2026 13:10,2.292
6/02/2026 13:15,2.231
6/02/2026 13:20,2.168
6/02/2026 13:25,2.305
6/02/2026 13:30,2.426
6/02/2026 13:35,2.387
6/02/2026 13:40,2.293
6/02/2026 13:45,2.375
6/02/2026 13:50,2.416
6/02/2026 13:55,2.356
6/02/2026 14:00,2.385
6/02/2026 14:05,2.374
6/02/2026 14:10,2.389
6/02/2026 14:15,2.459
6/02/2026 14:20,2.182
6/02/2026 14:25,2.158
6/02/2026 14:30,2.45
6/02/2026 14:35,2.324
6/02/2026 14:40,2.44
6/02/2026 14:45,2.459
6/02/2026 14:50,2.296
6/02/2026 14:55,2.306
6/02/2026 15:00,2.396
6/02/2026 15:05,2.388
6/02/2026 15:10,2.321
6/02/2026 15:15,2.347
6/02/2026 15:20,2.25
6/02/2026 15:25,2.303
6/02/2026 15:30,2.231
6/02/2026 15:35,2.322
6/02/2026 15:40,2.205
6/02/2026 15:45,2.263
6/02/2026 15:50,2.288
6/02/2026 15:55,2.097
6/02/2026 16:00,2.413
6/02/2026 16:05,2.178
6/02/2026 16:10,2.302
6/02/2026 16:15,2.319
6/02/2026 16:20,2.369
6/02/2026 16:25,2.252
6/02/2026 16:30,2.505
6/02/2026 16:35,2.528
6/02/2026 16:40,2.567
6/02/2026 16:45,2.637
6/02/2026 16:50,2.764
6/02/2026 16:55,2.701
6/02/2026 17:00,2.741
6/02/2026 17:05,2.936
6/02/2026 17:10,2.849
6/02/2026 17:15,2.985
6/02/2026 17:20,3.024
6/02/2026 17:25,3.271
6/02/2026 17:30,3.261
6/02/2026 17:35,3.431
6/02/2026 17:40,3.483
6/02/2026 17:45,3.439
6/02/2026 17:50,3.599
6/02/2026 17:55,3.606
6/02/2026 18:00,3.619
6/02/2026 18:05,3.84
6/02/2026 18:10,3.824
6/02/2026 18:15,3.961
6/02/2026 18:20,4.011
6/02/2026 18:25,4.2
6/02/2026 18:30,4.091
6/02/2026 18:35,4.108
6/02/2026 18:40,4.17
6/02/2026 18:45,4.11
6/02/2026 18:50,4.214
6/02/2026 18:55,4.241
6/02/2026 19:00,4.143
6/02/2026 19:05,4.064
6/02/2026 19:10,4.066
6/02/2026 19:15,4.148
6/02/2026 19:20,3.972
6/02/2026 19:25,3.963
6/02/2026 19:30,3.833
6/02/2026 19:35,3.748
6/02/2026 19:40,3.781
6/02/2026 19:45,3.487
6/02/2026 19:50,3.636
6/02/2026 19:55,3.437
6/02/2026 20:00,3.364
6/02/2026 20:05,3.139
6/02/2026 20:10,2.972
6/02/2026 20:15,2.743
6/02/2026 20:20,2.764
6/02/2026 20:25,2.737
6/02/2026 20:30,2.577
6/02/2026 20:35,2.459
6/02/2026 20:40,2.228
6/02/2026 20:45,2.13
6/02/2026 20:50,2.143
6/02/2026 20:55,1.835
6/02/2026 21:00,1.731
6/02/2026 21:05,1.843
6/02/2026 21:10,1.659
6/02/2026 21:15,1.58
6/02/2026 21:20,1.381
6/02/2026 21:25,1.232
6/02/2026 21:30,1.213
6/02/2026 21:35,1.168
6/02/2026 21:40,1.166
6/02/2026 21:45,1.128
6/02/2026 21:50,0.896
6/02/2026 21:55,0.913
6/02/2026 22:00,0.754
6/02/2026 22:05,0.716
6/02/2026 22:10,0.676
6/02/2026 22:15,0.564
6/02/2026 22:20,0.534
6/02/2026 22:25,0.77
6/02/2026 22:30,0.473
6/02/2026 22:35,0.654
6/02/2026 22:40,0.448
6/02/2026 22:45,0.506
6/02/2026 22:50,0.332
6/02/2026 22:55,0.591
6/02/2026 23:00,0.46
6/02/2026 23:05,0.29
6/02/2026 23:10,0.388
6/02/2026 23:15,0.436
6/02/2026 23:20,0.258
6/02/2026 23:25,0.469
6/02/2026 23:30,0.329
6/02/2026 23:35,0.341
6/02/2026 23:40,0.219
6/02/2026 23:45,0.308
6/02/2026 23:50,0.423
6/02/2026 23:55,0.328
7/02/2026 0:00,0.281
7/02/2026 0:05,0.243
7/02/2026 0:10,0.27
7/02/2026 0:15,0.409
7/02/2026 0:20,0.31
7/02/2026 0:25,0.242
7/02/2026 0:30,0.415
7/02/2026 0:35,0.324
7/02/2026 0:40,0.457
7/02/2026 0:45,0.463
7/02/2026 0:50,0.347
7/02/2026 0:55,0.242
7/02/2026 1:00,0.277
7/02/2026 1:05,0.398
7/02/2026 1:10,0.386
7/02/2026 1:15,0.317
7/02/2026 1:20,0.385
7/02/2026 1:25,0.33
7/02/2026 1:30,0.191
7/02/2026 1:35,0.369
7/02/2026 1:40,0.313
7/02/2026 1:45,0.327
7/02/2026 1:50,0.287
7/02/2026 1:55,0.463
7/02/2026 2:00,0.337
7/02/2026 2:05,0.234
7/02/2026 2:10,0.312
7/02/2026 2:15,0.474
7/02/2026 2:20,0.296
7/02/2026 2:25,0.252
7/02/2026 2:30,0.338
7/02/2026 2:35,0.359
7/02/2026 2:40,0.358
7/02/2026 2:45,0.282
7/02/2026 2:50,0.31
7/02/2026 2:55,0.305
7/02/2026 3:00,0.387
7/02/2026 3:05,0.314
7/02/2026 3:10,0.371
7/02/2026 3:15,0.58
7/02/2026 3:20,0.349
7/02/2026 3:25,0.346
7/02/2026 3:30,0.34
7/02/2026 3:35,0.246
7/02/2026 3:40,0.406
7/02/2026 3:45,0.278
7/02/2026 3:50,0.473
7/02/2026 3:55,0.29
7/02/2026 4:00,0.461
7/02/2026 4:05,0.297
7/02/2026 4:10,0.402
7/02/2026 4:15,0.317
7/02/2026 4:20,0.455
7/02/2026 4:25,0.49
7/02/2026 4:30,0.337
7/02/2026 4:35,0.33
7/02/2026 4:40,0.319
7/02/2026 4:45,0.336
7/02/2026 4:50,0.355
7/02/2026 4:55,0.385
7/02/2026 5:00,0.41
7/02/2026 5:05,0.337
7/02/2026 5:10,0.384
7/02/2026 5:15,0.375
7/02/2026 5:20,0.364
7/02/2026 5:25,0.525
7/02/2026 5:30,0.423
7/02/2026 5:35,0.481
7/02/2026 5:40,0.525
7/02/2026 5:45,0.573
7/02/2026 5:50,0.6
7/02/2026 5:55,0.719
7/02/2026 6:00,0.99
7/02/2026 6:05,0.851
7/02/2026 6:10,0.958
7/02/2026 6:15,1.21
7/02/2026 6:20,1.165
7/02/2026 6:25,1.463
7/02/2026 6:30,1.526
7/02/2026 6:35,1.676
7/02/2026 6:40,1.803
7/02/2026 6:45,2.16
7/02/2026 6:50,2.182
7/02/2026 6:55,2.456
7/02/2026 7:00,2.568
7/02/2026 7:05,2.807
7/02/2026 7:10,2.828
7/02/2026 7:15,3.113
7/02/2026 7:20,3.112
7/02/2026 7:25,3.21
7/02/2026 7:30,3.017
7/02/2026 7:35,3.142
7/02/2026 7:40,3.17
7/02/2026 7:45,3.066
7/02/2026 7:50,2.814
7/02/2026 7:55,2.693
7/02/2026 8:00,2.617
7/02/2026 8:05,2.476
7/02/2026 8:10,2.453
7/02/2026 8:15,2.255
7/02/2026 8:20,1.938
7/02/2026 8:25,1.94
7/02/2026 8:30,1.794
7/02/2026 8:35,1.662
7/02/2026 8:40,1.454
7/02/2026 8:45,1.284
7/02/2026 8:50,1.159
7/02/2026 8:55,1.186
7/02/2026 9:00,0.954
7/02/2026 9:05,0.937
7/02/2026 9:10,1.049
7/02/2026 9:15,1.013
7/02/2026 9:20,0.95
7/02/2026 9:25,0.834
7/02/2026 9:30,0.977
7/02/2026 9:35,0.722
7/02/2026 9:40,0.783
7/02/2026 9:45,0.864
7/02/2026 9:50,0.944
7/02/2026 9:55,0.805
7/02/2026 10:00,1.01
7/02/2026 10:05,0.952
7/02/2026 10:10,0.985
7/02/2026 10:15,0.987
7/02/2026 10:20,1.167
7/02/2026 10:25,1.036
7/02/2026 10:30,1.013
7/02/2026 10:35,1.206
7/02/2026 10:40,1.268
7/02/2026 10:45,1.273
7/02/2026 10:50,1.098
7/02/2026 10:55,1.379
7/02/2026 11:00,1.341
7/02/2026 11:05,1.336
7/02/2026 11:10,1.519
